country_code,country_name,year,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,drought_count,extreme_temperatures_count,floods_count,storms_count,wildfires_count,total_count_disasters,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius,agriculture_value_added_constants,agriculture_value_added_percentage_gdp
NAM,Namibia,2007,2359616,9.28643429422758,0.0,0.0,7.0,0.0,0.0,0.0,0.0,747.3841554559043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.3841554559043,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.76975302,2006516,0.894,1057141159.0,8.440713665
NAM,Namibia,2008,3334240,10.961412407556,0.0,0.0,42.0,0.0,0.0,0.0,0.0,3181.595692608909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3181.595692608909,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.820639351,2043382,0.918,770454179.9,7.531686571
NAM,Namibia,2009,3055776,6.9454042890454,0.0,0.0,92.0,0.0,0.0,0.0,0.0,16818.837097549254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16818.837097549254,92.0,0.0,0.0,1.0,0.0,0.0,1.0,1.826100994,2081039,0.725,821751946.5,8.148144593
NAM,Namibia,2010,3085088,3.72589849891101,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5191.127890514394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5191.127890514394,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.801894313,2118877,1.594,907462773.3,8.455369441
NAM,Namibia,2011,2782096,3.81487636243496,0.0,0.0,108.0,0.0,0.0,0.0,0.0,23180.343069077426,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0958206059876271,0.0,0.0,0.0,0.0239551514969067,12000.0,12000.0,23180.343069077426,108.0,0.0,0.0,1.0,0.0,0.0,1.0,1.769211698,2156698,0.013,916835971.4,8.113627203
NAM,Namibia,2012,3355055,11.2603084734349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.612756264236904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.612756264236904,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.75020985,2194777,0.429,991315481.4,8.0544752
NAM,Namibia,2013,2567728,4.03979089350075,0.0,0.0,0.0,0.0,0.0,34914.95076096687,0.0,649.0599820948971,0.0,0.0,64000.0,0.5314168492777084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328542123194271,64000.0,64000.0,35564.01074306177,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.749210134,2233506,1.376,799518083.5,7.821464901
NAM,Namibia,2015,3851304,3.86457435077661,0.0,0.0,0.0,0.0,0.0,25053.99568034557,0.0,0.0,0.0,0.0,60000.0,0.5293255362838446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323313840709611,60000.0,60000.0,25053.99568034557,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.807897723,2314901,1.706,753837819.0,6.650426796
NAM,Namibia,2017,4216153,9.91903823647766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.11985018726593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.11985018726593,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.87285954,2402623,1.463,792269230.5,7.676156215
NAM,Namibia,2018,4076921,4.42848463730921,0.0,0.0,0.0,0.0,0.0,22712.4183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22712.4183006536,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.883284894,2448300,2.053,823966480.1,7.768297709
NAM,Namibia,2020,3877243,4.14557343955337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35588583014944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35588583014944,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.84267165,2540916,1.548,850403397.3,9.186009796
NCL,New Caledonia,1989,1639517,1.71843193952834,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.965284643,166898,0.229,,
NCL,New Caledonia,1999,2055504,6.11501690527531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.89876221,209214,0.774,,2.163765221
NCL,New Caledonia,2003,2725557,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,40000.0,40000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.703765144,225296,0.282,,1.74345821
NER,Niger,1988,987026,-5.29999776973314,0.0,0.0,20.0,0.0,0.0,13248.542660307368,0.0,1059.8834128245892,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.4472985133957603,0.0,0.0,0.0,0.11182462834894,10200.0,10200.0,14308.426073131955,20.0,1.0,0.0,1.0,0.0,0.0,2.0,2.950938656,7548429,0.661,,35.35041061
NER,Niger,1990,601779,39.3599542768174,0.0,0.0,0.0,0.0,0.0,20306.46567833562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20306.46567833562,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.11725863,8026592,0.585,965072157.9,29.44224837
NER,Niger,1994,579753,22.2143675430414,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,3.417334159,9168316,0.354,1075496257.0,31.16929417
NER,Niger,1997,646057,6.99168132354842,0.0,0.0,0.0,0.0,0.0,83.51346040479466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.51346040479466,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.515479083,10178196,0.858,1148181771.0,30.23252473
NER,Niger,1998,697411,6.07816268572259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.54723052,10545720,0.823,1476092622.0,35.41378097
NER,Niger,1999,682581,0.37974663716507,0.0,0.0,14.0,0.0,0.0,0.0,0.0,106.18481244281791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.18481244281791,14.0,0.0,0.0,2.0,0.0,0.0,2.0,3.578407544,10929922,0.717,1494048967.0,35.00259458
NER,Niger,2000,693915,3.17839370074471,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.67490292975644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67490292975644,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.608767553,11331561,0.879,1374088130.0,36.57556007
NER,Niger,2001,652799,5.01252093260362,0.0,0.0,4.0,0.0,0.0,30504.28048676708,0.0,170.19828099736193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30674.47876776444,4.0,1.0,0.0,1.0,0.0,0.0,2.0,3.637747759,11751364,0.37,1548688442.0,40.18192773
NER,Niger,2002,695719,2.57230192526417,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.254306808859722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.254306808859722,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.664564012,12189988,0.732,1662330768.0,41.36693517
NER,Niger,2003,754479,-0.188481380924046,0.0,0.0,7.0,0.0,0.0,0.0,0.0,237.19165085389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.19165085389,7.0,0.0,0.0,1.0,0.0,0.0,1.0,3.688279674,12647983,0.985,1748879785.0,41.1955263
NER,Niger,2005,708628,8.58488444144687,0.0,0.0,0.0,0.0,0.0,22019.96476805637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019.96476805637,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.727929015,13624474,1.361,1829885964.0,39.28052013
NER,Niger,2006,687524,1.49619758117663,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.742057985,14143969,1.366,2019792300.0,39.74507858
NER,Niger,2007,715992,7.03666107458216,0.0,0.0,7.0,0.0,0.0,0.0,0.0,389.9489274770174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.9489274770174,7.0,0.0,0.0,1.0,0.0,0.0,1.0,3.756576119,14685404,1.069,2113317663.0,37.09450644
NER,Niger,2008,801972,10.1291157206231,0.0,0.0,7.0,0.0,0.0,0.0,0.0,209.82230673398465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.82230673398465,7.0,0.0,0.0,1.0,0.0,0.0,1.0,3.778529478,15250913,0.486,2449976848.0,38.77500623
NER,Niger,2009,961487,4.19005999795191,0.0,0.0,3.0,0.0,0.0,49864.29337877927,0.0,499.45717351511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50363.75055229439,3.0,1.0,0.0,1.0,0.0,0.0,2.0,3.809666088,15843131,1.51,2220567686.0,34.78481027
NER,Niger,2010,1170164,3.47504301438173,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1376.4030612244896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.4030612244896,5.0,0.0,0.0,2.0,0.0,0.0,2.0,3.844166656,16464025,1.754,2560892112.0,35.82138796
NER,Niger,2011,1322299,3.97160518256159,0.0,0.0,16.0,0.0,0.0,17528.483786152497,0.0,75.9567630733275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17604.440549225827,16.0,1.0,0.0,2.0,0.0,0.0,3.0,3.876413583,17114770,1.167,2487730615.0,33.64676428
NER,Niger,2012,1754420,5.30833937178907,0.0,0.0,91.0,0.0,0.0,0.0,0.0,2983.7145265524027,0.0,0.0,0.0,0.0,0.0,0.0,184115.0,1.953078310829396,0.0,0.0,0.0,0.488269577707349,184115.0,184115.0,2983.7145265524027,91.0,0.0,0.0,1.0,0.0,0.0,1.0,3.898743038,17795209,0.797,2852688777.0,33.68099382
NER,Niger,2013,1890920,-0.369174082139452,0.0,0.0,32.0,0.0,0.0,0.0,0.0,978.323605706874,0.0,0.0,0.0,0.0,0.0,0.0,64724.0,0.6330038735980791,0.0,0.0,0.0,0.1582509683995197,64724.0,64724.0,978.323605706874,32.0,0.0,0.0,2.0,0.0,0.0,2.0,3.90731712,18504287,1.017,2842185484.0,32.23501073
NER,Niger,2014,2074633,-0.40567684540504,0.0,0.0,36.0,0.0,0.0,0.0,0.0,860.5925155925155,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0184112148828266,0.0,0.0,0.0,0.0046028037207066,2000.0,2000.0,860.5925155925155,36.0,0.0,0.0,1.0,0.0,0.0,1.0,3.899846968,19240182,1.204,3077606922.0,33.42904423
NER,Niger,2015,2034962,2.249426436212,0.0,0.0,27.0,0.0,0.0,12939.346065393462,0.0,435.1414858514148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13374.487551244876,27.0,1.0,0.0,1.0,0.0,0.0,2.0,3.881451544,20001663,1.083,3139218997.0,32.41699527
NER,Niger,2016,2064274,1.79272146557585,0.0,0.0,61.0,0.0,0.0,0.0,0.0,592.8086969070182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.8086969070182,61.0,0.0,0.0,2.0,0.0,0.0,2.0,3.859843092,20788789,1.247,3680615590.0,35.26295821
NER,Niger,2017,2005650,0.372075773438809,0.0,0.0,72.0,0.0,0.0,5237.01509119526,0.0,969.8777890936024,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0893691700653636,0.0,0.0,0.0,0.0223422925163409,10000.0,10000.0,6206.892880288862,72.0,1.0,0.0,2.0,0.0,0.0,3.0,3.839001312,21602388,1.08,3879742641.0,35.81687722
NER,Niger,2018,1863142,2.17578786783204,0.0,0.0,36.0,0.0,0.0,0.0,0.0,581.3304816646615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.3304816646615,36.0,0.0,0.0,1.0,0.0,0.0,1.0,3.816736721,22442831,1.256,4186149259.0,37.66166253
NER,Niger,2019,1853323,0.406851113874922,0.0,0.0,52.0,0.0,0.0,0.0,0.0,956.6299172064691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.6299172064691,52.0,0.0,0.0,2.0,0.0,0.0,2.0,3.794206636,23310719,1.151,4327883539.0,36.91488244
NER,Niger,2020,1690423,0.899635392268806,0.0,0.0,83.0,0.0,0.0,15285.064806196118,0.0,206.55492981346103,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0731088530445618,0.0,0.0,0.0,0.0182772132611404,10000.0,10000.0,15491.61973600958,83.0,1.0,0.0,2.0,0.0,0.0,3.0,3.771351275,24206636,0.983,4662767967.0,38.38472532
NGA,Nigeria,1988,70421346,20.1771261186241,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,1.0,0.0,0.0,1.0,2.630958184,90395278,0.561,19987388016.0,23.37164885
NGA,Nigeria,1992,46265317,46.7523553569372,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,2.521575566,100161708,-0.048,23136854874.0,20.32115887
NGA,Nigeria,1994,34934724,43.2964642910475,0.0,0.0,30.0,0.0,0.0,0.0,0.0,170.94991167587898,0.0,0.0,0.0,0.0,0.0,0.0,66500.0,0.1965534108876533,0.0,0.0,0.0,0.0491383527219133,66500.0,66500.0,170.94991167587898,30.0,0.0,0.0,1.0,0.0,0.0,1.0,2.493416832,105293701,0.538,24174971952.0,25.17384878
NGA,Nigeria,1998,37745961,6.00934430268458,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,2.491323981,116319763,1.118,28176557178.0,27.90837138
NGA,Nigeria,1999,39586895,13.4305716332005,0.0,0.0,89.0,100.0,0.0,0.0,0.0,67.08032869361061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.08032869361061,189.0,0.0,0.0,3.0,1.0,0.0,4.0,2.496346857,119260055,0.827,29614600391.0,26.02848571
NGA,Nigeria,2000,78823114,22.6737374033387,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4088842366949069,0.0,0.0,0.0,0.0,0.0,0.0,6705.0,0.009654600450903,0.0,0.0,0.0,0.0024136501127257,6705.0,6705.0,0.4088842366949069,4.0,0.0,0.0,6.0,1.0,0.0,7.0,2.50385613,122283853,0.598,30479227845.0,21.3572413
NGA,Nigeria,2001,86718724,10.0764772423396,0.0,0.0,200.0,0.0,0.0,0.0,0.0,67.04068775220505,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0040523912335115,0.0,0.0,0.0,0.0010130978083778,3000.0,3000.0,67.04068775220505,200.0,0.0,0.0,3.0,0.0,0.0,3.0,2.511614083,125394046,0.315,31635008246.0,24.47535466
NGA,Nigeria,2002,94303640,21.1090500079431,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,1.0,0.0,0.0,2.0,2.521517444,128596079,0.841,49217128085.0,36.96508267
NGA,Nigeria,2003,100008039,9.80432377072793,0.0,0.0,16.0,0.0,0.0,0.0,0.0,159.2103168285305,0.0,0.0,0.0,0.0,0.0,0.0,2570.0,0.0024496721061461,0.0,0.0,0.0,0.0006124180265365,2570.0,2570.0,159.2103168285305,16.0,0.0,0.0,1.0,0.0,0.0,1.0,2.537254494,131900634,0.884,52665800564.0,33.82706055
NGA,Nigeria,2004,98685312,22.3683414787629,0.0,0.0,94.0,0.0,0.0,0.0,0.0,21.65237954478274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65237954478274,94.0,0.0,0.0,5.0,0.0,0.0,5.0,2.559658128,135320420,0.801,55963326964.0,27.2304536
NGA,Nigeria,2005,105757809,19.8584947687219,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.7201239027904168,0.0,0.0,0.0,0.0,0.0,0.0,147.0,8.34591844845e-05,0.0,0.0,0.0,2.08647961211e-05,147.0,147.0,0.7201239027904168,60.0,0.0,0.0,2.0,0.0,0.0,2.0,2.585689132,138865014,1.271,59919909001.0,26.08928283
NGA,Nigeria,2006,97808933,23.864381126887,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.104701904053656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104701904053656,40.0,0.0,0.0,3.0,0.0,0.0,3.0,2.610843162,142538305,1.297,64361701709.0,24.73499126
NGA,Nigeria,2007,94269806,7.09973099510101,0.0,0.0,91.0,0.0,0.0,0.0,0.0,37.58370917042504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.58370917042504,91.0,0.0,0.0,3.0,0.0,0.0,3.0,2.632171268,146339971,0.906,68995592821.0,24.66257721
NGA,Nigeria,2009,74885064,0.686098873558521,0.0,0.0,31.0,0.0,0.0,0.0,0.0,97.19747790429174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19747790429174,31.0,0.0,0.0,2.0,0.0,0.0,2.0,2.662921245,154324939,1.399,77632934910.0,26.74885451
NGA,Nigeria,2010,112314215,16.3427663263401,0.0,0.0,40.0,0.0,0.0,0.0,0.0,946.3542799137288,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0082997424313265,0.0,0.0,0.0,0.0020749356078316,30000.0,30000.0,946.3542799137288,40.0,0.0,0.0,1.0,0.0,0.0,1.0,2.67144283,158503203,1.515,82157104571.0,23.89370409
NGA,Nigeria,2011,129568735,9.77845809675884,0.0,0.0,174.0,11.0,0.0,0.0,0.0,18.589724816300475,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0011111275722603,0.0,0.0,0.0,0.000277781893065,4500.0,4500.0,18.589724816300475,185.0,0.0,0.0,4.0,1.0,0.0,5.0,2.67788557,162805080,0.949,84552681417.0,22.23471099
NGA,Nigeria,2012,116330752,9.94763670647075,0.0,0.0,363.0,15.0,0.0,0.0,0.0,4185.877051749496,8.969736539463206,0.0,0.0,0.0,0.0,0.0,500000.0,0.1097690021119556,1000.0,0.0002195380042239,0.0,0.0274971350290448,501000.0,501000.0,4194.846788288959,378.0,0.0,0.0,1.0,1.0,0.0,2.0,2.680929555,167228803,0.613,90221227295.0,21.85995862
NGA,Nigeria,2013,122098213,4.96474571562726,0.0,0.0,19.0,0.0,0.0,0.0,0.0,47.45176577436746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.45176577436746,19.0,0.0,0.0,1.0,0.0,0.0,1.0,2.67690791,171765819,0.985,92870735971.0,20.75862283
NGA,Nigeria,2014,127822805,4.66262291697188,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.668773817920074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.668773817920074,15.0,0.0,0.0,1.0,0.0,0.0,1.0,2.665006503,176404931,1.056,96836434656.0,19.99025477
NGA,Nigeria,2015,113470026,2.86366512244869,0.0,0.0,53.0,0.0,0.0,0.0,0.0,55.43870354212352,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0051355476445297,0.0,0.0,0.0,0.0012838869111324,25000.0,25000.0,55.43870354212352,53.0,0.0,0.0,1.0,0.0,0.0,1.0,2.647406072,181137454,1.234,100437000000.0,20.63189348
NGA,Nigeria,2016,115821151,9.54367007033214,0.0,0.0,18.0,28.0,0.0,0.0,0.0,0.0,0.5377500537750054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377500537750054,46.0,0.0,0.0,1.0,1.0,0.0,2.0,2.627675151,185960244,1.206,104561000000.0,20.98310971
NGA,Nigeria,2017,114043392,11.1189180740769,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.239085894352199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.239085894352199,20.0,0.0,0.0,2.0,0.0,0.0,2.0,2.607667054,190873247,1.191,108164000000.0,20.84657143
NGA,Nigeria,2018,127928170,10.2284850900326,0.0,0.0,300.0,0.0,0.0,0.0,0.0,988.756564594499,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.0692363856089025,0.0,0.0,0.0,0.0173090964022256,275000.0,275000.0,988.756564594499,300.0,0.0,0.0,2.0,0.0,0.0,2.0,2.586551303,195874685,1.089,110460000000.0,21.20377372
NGA,Nigeria,2019,130104061,10.3847791937551,0.0,0.0,36.0,0.0,0.0,0.0,0.0,61.52345693756096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.52345693756096,36.0,0.0,0.0,2.0,0.0,0.0,2.0,2.564871955,200963603,1.243,113069000000.0,21.90629593
NGA,Nigeria,2020,125462961,7.8491420459553,0.0,0.0,189.0,0.0,0.0,0.0,0.0,93.57736803848356,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0231324052612342,0.0,0.0,0.0,0.0057831013153085,100000.0,100000.0,93.57736803848356,189.0,0.0,0.0,3.0,0.0,0.0,3.0,2.542973405,206139587,1.043,115522000000.0,24.14330587
NIC,Nicaragua,1988,2240026,13611.6348185375,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,7507.507507507507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,15.203897982054354,0.0,3.800974495513589,400000.0,400000.0,7507.507507507507,130.0,0.0,0.0,0.0,1.0,0.0,1.0,2.172250296,3995529,0.461,827188261.8,
NIC,Nicaragua,1990,2043946,5016.10794966852,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2549.988018212317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.988018212317,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.1917712,4173435,0.312,905036221.7,
NIC,Nicaragua,1991,1986324,4523.63188346094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,80000.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.230514087,4267570,0.465,869780938.7,
NIC,Nicaragua,1993,2282398,20.3916250947571,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,2756.611385029135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.611385029135,37.0,0.0,0.0,0.0,1.0,0.0,1.0,2.220140786,4462496,0.265,912711053.1,
NIC,Nicaragua,1994,2517961,133.704797709166,0.0,0.0,0.0,0.0,0.0,1645.097609124808,0.0,0.0,0.0,0.0,16000.0,0.4141660186385699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1035415046596424,16000.0,16000.0,1645.097609124808,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.139724395,4559010,0.68,1012432860.0,19.01922159
NIC,Nicaragua,1995,2755058,13.3926837524026,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,324.26913155631985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.26913155631985,38.0,0.0,0.0,0.0,1.0,0.0,1.0,2.023150702,4652185,0.907,1100290224.0,20.08038646
NIC,Nicaragua,1996,2847245,9.60681286189524,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,226.1493040911008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,0.2344283899596769,0.0,0.0586070974899192,10100.0,10100.0,226.1493040911008,44.0,0.0,0.0,0.0,2.0,0.0,2.0,1.903151369,4741571,0.08,1204054441.0,21.40552975
NIC,Nicaragua,1997,3114466,9.77799313905811,0.0,0.0,0.0,0.0,0.0,6006.628003314002,0.0,0.0,0.0,0.0,2000.0,0.0455584436493137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113896109123284,2000.0,2000.0,6006.628003314002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.799294855,4827658,0.797,1194777913.0,19.95677134
NIC,Nicaragua,1998,3392724,14.0284877537173,0.0,0.0,0.0,3332.0,0.0,0.0,0.0,0.0,17674.608022805947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987700.0,21.3083723560296,0.0,5.327093089007399,987700.0,987700.0,17674.608022805947,3332.0,0.0,0.0,0.0,1.0,0.0,1.0,1.704322288,4910642,1.02,1191600468.0,19.19095088
