country_code,country_name,year,agriculture_value_added_constants,agriculture_value_added_percentage_gdp,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius
LBY,Libyan Arab Jamahiriya,2013,2339794565,2.415485153,41914140,0.0853923422682783,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.64556962025317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64556962025317,16.0,0.548926062,6320350,1.151
LBY,Libya,2013,2339794565,2.415485153,41914140,0.0853923422682783,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.64556962025317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64556962025317,16.0,0.548926062,6320350,1.151
LBY,Libyan Arab Jamahiriya,2013,2339794565,2.415485153,41914140,0.0853923422682783,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.64556962025317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64556962025317,16.0,0.548926062,6320350,1.151
LBY,Libya,2013,2339794565,2.415485153,41914140,0.0853923422682783,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.64556962025317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64556962025317,16.0,0.548926062,6320350,1.151
LBY,Libyan Arab Jamahiriya,2013,2339794565,2.415485153,41914140,0.0853923422682783,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.64556962025317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64556962025317,16.0,0.548926062,6320350,1.151
LBY,Libya,2019,1711024057,4.088789752,54509037,4.17467924190804,0.0,0.0,4.0,0.0,0.0,0.0,0.0,295.11583296443854,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0136299538334719,0.0,0.0,0.0,0.003407488458367975,7100.0,7100.0,295.11583296443854,4.0,1.469822354,6777453,0.822
LBY,Libyan Arab Jamahiriya,2019,1711024057,4.088789752,54509037,4.17467924190804,0.0,0.0,4.0,0.0,0.0,0.0,0.0,295.11583296443854,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0136299538334719,0.0,0.0,0.0,0.003407488458367975,7100.0,7100.0,295.11583296443854,4.0,1.469822354,6777453,0.822
LBY,Libya,2019,1711024057,4.088789752,54509037,4.17467924190804,0.0,0.0,4.0,0.0,0.0,0.0,0.0,295.11583296443854,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0136299538334719,0.0,0.0,0.0,0.003407488458367975,7100.0,7100.0,295.11583296443854,4.0,1.469822354,6777453,0.822
LBY,Libyan Arab Jamahiriya,2019,1711024057,4.088789752,54509037,4.17467924190804,0.0,0.0,4.0,0.0,0.0,0.0,0.0,295.11583296443854,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0136299538334719,0.0,0.0,0.0,0.003407488458367975,7100.0,7100.0,295.11583296443854,4.0,1.469822354,6777453,0.822
LBY,Libya,2019,1711024057,4.088789752,54509037,4.17467924190804,0.0,0.0,4.0,0.0,0.0,0.0,0.0,295.11583296443854,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0136299538334719,0.0,0.0,0.0,0.003407488458367975,7100.0,7100.0,295.11583296443854,4.0,1.469822354,6777453,0.822
LBY,Libyan Arab Jamahiriya,2019,1711024057,4.088789752,54509037,4.17467924190804,0.0,0.0,4.0,0.0,0.0,0.0,0.0,295.11583296443854,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0136299538334719,0.0,0.0,0.0,0.003407488458367975,7100.0,7100.0,295.11583296443854,4.0,1.469822354,6777453,0.822
LBY,Libya,2019,1711024057,4.088789752,54509037,4.17467924190804,0.0,0.0,4.0,0.0,0.0,0.0,0.0,295.11583296443854,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0136299538334719,0.0,0.0,0.0,0.003407488458367975,7100.0,7100.0,295.11583296443854,4.0,1.469822354,6777453,0.822
LBY,Libyan Arab Jamahiriya,2019,1711024057,4.088789752,54509037,4.17467924190804,0.0,0.0,4.0,0.0,0.0,0.0,0.0,295.11583296443854,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0136299538334719,0.0,0.0,0.0,0.003407488458367975,7100.0,7100.0,295.11583296443854,4.0,1.469822354,6777453,0.822
LCA,Saint Lucia,1980,39479548.96,,113584,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,59322.03389830508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87990.0,51.64630433884412,0.0,12.91157608471103,87990.0,87990.0,59322.03389830508,9.0,1.436069402,117828,0.313
LCA,Saint Lucia,1983,47194376.61,,102592,2.39065814635357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.0243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,0.6546992482433645,0.0,0.1636748120608411,1290.0,1290.0,2439.0243902439024,0.0,1.300735211,122571,0.348
LCA,Saint Lucia,1986,84342092.65,,131904,4.48351413387438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729176869,128448,-0.079
LCA,Saint Lucia,1987,64554706.72,,146560,6.28709618836054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866502844,130868,0.521
LCA,Saint Lucia,1988,101960738.4,,164880,0.437892645691178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.5818965517642686,0.0,0.14547413794106714,2500.0,2500.0,0.0,0.0,1.889305038,133364,0.426
LCA,Saint Lucia,1994,78340891.74,,260144,2.57871402738749,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,413.7931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.7931034482759,4.0,1.163343935,145080,0.454
LCA,Saint Lucia,1996,84593203.42,,293120,0.461968849055452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329709692,148837,0.41
LCA,Saint Lucia,1999,55887912.84,,333424,2.33253225134298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275945768,154988,0.532
LCA,Saint Lucia,2004,45108658.5,,403040,0.708134828409769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0468749999853515,0.0,0.011718749996337876,500.0,500.0,0.0,0.0,0.800994508,161821,0.515
LCA,Saint Lucia,2007,38915329.4,2.914587792,425024,3.59090008384686,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,2.993812952472026,0.0,0.7484532381180065,40000.0,40000.0,0.0,1.0,1.360892057,167644,0.704
LCA,Saint Lucia,2010,34989289.08,2.699176411,487312,4.40818124805133,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1149.425287356322,104022.98850574713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0336302200867134,0.0,0.00840755502167835,500.0,500.0,105172.41379310345,14.0,1.079374642,174092,1.18
LCA,Saint Lucia,2013,41792777.34,2.627912422,487312,7.11773617032974,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11226.966292134832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11226.966292134832,6.0,0.480576034,177505,0.789
LCA,Saint Lucia,2016,35753088.34,2.069477151,487312,-0.453293331808638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13888.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13888.888888888889,0.0,0.49950126,180028,1.069
LKA,Sri Lanka,1974,2148209555,33.52872346,2929301,24.3787426276793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868173763,13501931,-0.249
LKA,Sri Lanka,1977,2335508680,30.97782322,2911038,14.6910836158376,0.0,0.0,0.0,0.0,0.0,1751.5588874097948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.5588874097948,0.0,1.842641516,14273495,0.104
LKA,Sri Lanka,1978,2466121304,30.78518565,3435544,10.9178858054687,0.0,0.0,10.0,740.0,0.0,0.0,0.0,13.76083665886886,6880.418329434429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,3.6587366687348326,0.0,0.9146841671837082,100000.0,100000.0,6894.179166093299,750.0,1.806515056,14533691,0.156
LKA,Sri Lanka,1979,2513967759,27.23629969,3809016,15.3972960659162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.740512888,14788866,0.402
LKA,Sri Lanka,1980,2587160896,27.81798727,3388599,19.9775120060469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656208416,15035840,0.488
LKA,Sri Lanka,1981,2763546866,27.96159105,4005570,20.8853013323643,0.0,0.0,7.0,0.0,0.0,0.0,0.0,130.95004255876384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.95004255876384,7.0,1.563822445,15272822,0.276
LKA,Sri Lanka,1982,2828734982,26.5994502,4466889,12.1010603605454,0.0,0.0,54.0,0.0,0.0,12902.393393974582,0.0,838.6555706083478,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0209697897974661,0.0,0.0,0.0,0.005242447449366525,1000.0,1000.0,13741.04896458293,54.0,1.484317643,15501210,0.264
LKA,Sri Lanka,1983,2965254009,28.4760072,4854898,16.9068302725256,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6359.300476947536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6359.300476947536,3.0,1.431088704,15724641,0.765
LKA,Sri Lanka,1984,2948451458,28.85648932,3852101,20.3005158881015,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1159.947332121136,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0330935438958027,0.0,0.0,0.0,0.008273385973950675,2000.0,2000.0,1159.947332121136,51.0,1.413587119,15948501,0.101
LKA,Sri Lanka,1985,3224639139,28.05746361,3916566,0.583905559493346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45598417408506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45598417408506,0.0,1.418125174,16176282,0.207
LKA,Sri Lanka,1986,3308772642,27.45499681,3660301,5.91728493274992,0.0,0.0,43.0,0.0,0.0,0.0,0.0,392.9855567066854,0.0,0.0,0.0,0.0,0.0,0.0,934.0,0.0145818781547866,0.0,0.0,0.0,0.00364546953869665,934.0,934.0,392.9855567066854,43.0,1.427539844,16408861,0.302
LKA,Sri Lanka,1987,3111783138,27.30228993,4026917,7.75149159408146,0.0,0.0,0.0,0.0,0.0,13217.976447969237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13217.976447969237,0.0,1.422565373,16643956,0.784
LKA,Sri Lanka,1988,3178564776,26.68362343,3456638,10.1170340331734,0.0,0.0,0.0,0.0,0.0,4775.447327882451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4775.447327882451,0.0,1.397487142,16878186,0.802
LKA,Sri Lanka,1989,3139447824,25.95598285,3447011,10.9231572567732,0.0,0.0,325.0,0.0,0.0,0.0,0.0,1753.6680890863388,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.5009111083599355,0.0,0.0,0.0,0.12522777708998387,35000.0,35000.0,1753.6680890863388,325.0,1.345122044,17106752,0.305
LKA,Sri Lanka,1990,3413300496,26.68499557,3830820,20.0632752884551,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2539.5359575204893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.5359575204893,33.0,1.272169144,17325769,0.67
LKA,Sri Lanka,1991,3468830546,27.08797056,4138236,10.6240231657188,0.0,0.0,27.0,0.0,0.0,0.0,0.0,570.2554744525547,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.3333199049113597,0.0,0.0,0.0,0.08332997622783993,30000.0,30000.0,570.2554744525547,27.0,1.204569699,17535732,0.632
LKA,Sri Lanka,1992,3394363612,26.12236113,5106336,9.40370611576743,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2225.911935502058,0.0,0.0,0.0,0.0,0.0,0.0,252750.0,2.6048613511113388,0.0,0.0,0.0,0.6512153377778347,252750.0,252750.0,2225.911935502058,15.0,1.140247175,17736827,0.33
LKA,Sri Lanka,1993,3554994640,24.88070331,4975431,9.88439431013713,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1617.8521617852164,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0029984486502566,0.0,0.0,0.0,0.00074961216256415,310.0,310.0,1617.8521617852164,8.0,1.054363556,17924827,0.331
LKA,Sri Lanka,1994,3665513930,23.97383949,5435205,9.77058481787985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941985268,18094474,0.396
LKA,Sri Lanka,1995,3786699778,23.14012307,5814277,9.30343963003443,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0030699100890665,0.0,0.0,0.0,0.000767477522266625,400.0,400.0,0.0,3.0,0.817030732,18242917,0.707
LKA,Sri Lanka,1996,3605890383,22.53906328,6970579,10.817455797579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67944701,18367290,0.53
LKA,Sri Lanka,1997,3704180205,21.94860064,7520293,8.92446881754034,0.0,0.0,10.0,0.0,0.0,0.0,0.0,27.069460234962914,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.00278294723405,0.0,0.0,0.0,0.0006957368085125,420.0,420.0,27.069460234962914,10.0,0.562499306,18470897,0.688
LKA,Sri Lanka,1998,3791558573,21.16449052,7735926,9.21416012753333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1559.3051440883382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.3051440883382,3.0,0.505991387,18564595,1.309
LKA,Sri Lanka,1999,3963226904,20.72848094,8516617,4.16270115905732,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.530238144,18663293,0.487
LKA,Sri Lanka,2000,4022226307,19.92731504,10134099,7.27743020744779,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2130.152305889871,1997.0177867717543,0.0,0.0,0.0,0.0,0.0,3000.0,0.0183701802429056,0.0,0.0,0.0,0.0045925450607264,3000.0,3000.0,4127.170092661625,10.0,0.610633603,18777606,0.595
LKA,Sri Lanka,2001,3880491347,20.0666052,10326369,13.6648001630004,0.0,0.0,0.0,0.0,0.0,5287.648054145516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5287.648054145516,0.0,0.711721622,18911727,0.854
LKA,Sri Lanka,2002,3973004016,14.27932254,10948020,8.1115702567553,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2623.019620186759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.019620186759,2.0,0.793958951,19062476,1.009
LKA,Sri Lanka,2003,4039600281,13.23051488,10953041,8.74866439798984,0.0,0.0,235.0,0.0,0.0,0.0,0.0,3615.2725759467335,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.1535873332224151,0.0,0.0,0.0,0.03839683330560378,29000.0,29000.0,3615.2725759467335,235.0,0.843957574,19224036,0.922
LKA,Sri Lanka,2004,4039687015,12.54380414,12147363,8.80149246229979,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1031.6191262186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.6191262186,6.0,0.844925912,19387153,0.842
LKA,Sri Lanka,2005,4113070626,11.81947682,11935225,10.4187267507289,0.0,0.0,6.0,0.0,0.0,0.0,0.0,741.8777180864671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.8777180864671,6.0,0.810825506,19544988,0.916
LKA,Sri Lanka,2006,4373204048,11.33628023,11792541,11.277029448259,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1690.698619008936,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.010608273102056,0.0,0.0,0.0,0.002652068275514,3000.0,3000.0,1690.698619008936,25.0,0.769551641,19695977,0.679
LKA,Sri Lanka,2007,4521552887,11.68316433,12151910,14.0284428246797,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2046.1647011389985,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0001545583185784,0.0,0.0,0.0,0.0000386395796446,50.0,50.0,2046.1647011389985,33.0,0.738871905,19842044,0.665
LKA,Sri Lanka,2008,4862144678,13.37920077,11987291,16.3270160244553,0.0,0.0,48.0,9.0,0.0,0.0,0.0,3887.635108086469,250.20016012810248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4137.835268214571,57.0,0.7128032,19983984,0.581
LKA,Sri Lanka,2009,5018605680,12.6919713,12944645,5.87988263605756,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1590.141125024846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.141125024846,3.0,0.695753117,20123508,0.815
LKA,Sri Lanka,2010,5367462694,8.496140278,13050987,22.7992606321892,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3801.475668739513,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,0.1851011250447755,0.0,0.0,0.0,0.046275281261193874,105000.0,105000.0,3801.475668739513,35.0,0.684559603,20261738,1.177
LKA,Sri Lanka,2011,5614106966,8.831663963,14886152,3.83139408196725,0.0,0.0,65.0,22.0,0.0,0.0,0.0,1145.2103147367388,171.58544955387782,0.0,0.0,0.0,0.0,0.0,500000.0,0.7657817705461292,0.0,0.0,0.0,0.1914454426365323,500000.0,500000.0,1316.7957642906167,87.0,0.67268927,20398496,0.85
LKA,Sri Lanka,2012,5835629856,7.449325527,15798102,10.8284322331401,0.0,0.0,53.0,0.0,0.0,8766.376077533727,0.0,2176.983392587542,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.001753503846985,57000.0,0.0832914327317884,0.0,0.02126123414469335,58200.0,58200.0,10943.359470121268,53.0,0.12984681,20425000,1
LKA,Sri Lanka,2013,6025073558,7.666516518,14679056,6.23691336073351,0.0,0.0,110.0,7.0,0.0,0.0,0.0,357.86671828872863,16.832018583942315,0.0,0.0,0.0,0.0,0.0,2000.0,0.0026911450877891,0.0,0.0,0.0,0.000672786271947275,2000.0,2000.0,374.69873687267096,117.0,0.780301448,20585000,0.958
LKA,Sri Lanka,2014,6301068514,8.006609793,17690987,2.91210382604127,0.0,0.0,95.0,0.0,0.0,8658.425128673818,0.0,5791.524363846265,0.0,0.0,25000.0,0.031503425430561,0.0,0.0,2000.0,0.0025202740344448,0.0,0.0,0.0,0.008505924866251449,27000.0,27000.0,14449.949492520083,95.0,0.933207943,20778000,1.052
LKA,Sri Lanka,2015,6596856772,8.184271461,19830283,0.64904228464269,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.5720298450354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5720298450354,10.0,0.919811027,20970000,1.065
LKA,Sri Lanka,2016,6349915723,7.426799696,23027101,4.8431358204671,0.0,0.0,203.0,0.0,0.0,4281.432852861424,0.0,1434.7652347652347,0.0,0.0,20000.0,0.0242715387003645,0.0,0.0,1200000.0,1.4562923220218713,0.0,0.0,0.0,0.37014096518055895,1220000.0,1220000.0,5716.198087626659,203.0,1.104983619,21203000,1.441
LKA,Sri Lanka,2017,6325335001,7.833028974,23030453,7.26564485804619,0.0,0.0,302.0,27.0,0.0,0.0,0.0,4226.500378644453,757.2889057175313,0.0,0.0,0.0,0.0,0.0,389000.0,0.4449692935223313,346000.0,0.3957824564491686,0.0,0.21018793749287495,735000.0,735000.0,4983.789284361985,329.0,1.130220486,21444000,1.157
LKA,Sri Lanka,2018,6695132924,8.023787716,20998382,3.82665115309284,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1430.6467567949503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.6467567949503,34.0,1.048392958,21670000,0.888
LKA,Sri Lanka,2019,6777621729,7.578870599,22824893,2.5536664374732,0.0,0.0,30.0,0.0,0.0,1041.5072219095855,0.0,2497.462952541737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3538.9701744513227,30.0,0.611875946,21803000,1.338
LKA,Sri Lanka,2020,6628427771,8.59022187,21106254,3.95983042439229,0.0,0.0,6.0,4.0,0.0,0.0,0.0,708.248397604287,5.137006292832709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.3854038971197,10.0,0.53062656,21919000,1.399
LSO,Lesotho,1990,109238547.3,12.16164968,1472928,11.9939039078828,0.0,0.0,22.0,0.0,0.0,19454.22535211268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19454.22535211268,22.0,2.207179074,1703757,0.336
LSO,Lesotho,1996,96958737.93,7.689283279,1736736,6.00204436271514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89245087900724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89245087900724,0.0,1.862668297,1934294,-0.221
LSO,Lesotho,2001,131397033.2,8.298870587,1875968,11.4730545363684,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.11591355599214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.11591355599214,1.0,0.144179403,2035738,0.569
LSO,Lesotho,2002,92787167.19,6.395312833,1905280,14.2069325627269,0.0,0.0,0.0,0.0,0.0,24630.54187192118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24630.54187192118,0.0,-0.290537571,2029832,0.545
LSO,Lesotho,2007,85878116.83,5.392479304,2073824,-6.68836172696973,0.0,0.0,0.0,0.0,0.0,23905.38500251636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23905.38500251636,0.0,-0.151224903,1986926,0.718
LSO,Lesotho,2008,102531825.9,5.512029958,2125120,16.7233171547459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.47206844489185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.47206844489185,0.0,0.010266589,1987130,0.456
LSO,Lesotho,2011,86898305.4,4.543930319,3063104,9.43027047205072,0.0,0.0,26.0,0.0,0.0,36203.34331337325,0.0,249.500998003992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36452.84431137724,26.0,0.410965511,2003793,0.449
LSO,Lesotho,2014,88180922.08,3.960714536,2473200,14.0351481487267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732817029,2043448,0.575
LSO,Lesotho,2016,136539803.9,5.45030313,2213056,-0.294676753764548,0.0,0.0,0.0,0.0,0.0,34168.674698795185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34168.674698795185,0.0,0.775514209,2075041,1.792
LSO,Lesotho,2019,100287689.6,4.338656144,2321119,3.94957042837265,0.0,0.0,0.0,0.0,0.0,20376.470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20376.470588235294,0.0,0.800269955,2125267,1.761
LSO,Lesotho,2020,103009152.2,4.742681751,2183421,13.1470213686822,0.0,0.0,0.0,0.0,0.0,35756.76437692671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35756.76437692671,0.0,0.796017062,2142252,0.763
LTU,Lithuania,1992,,,21201457,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52900.0,52900.0,0.0,0.0,-0.108586325,3700114,1.482
LTU,Lithuania,1993,,,16353746,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21247.616453282484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,4600.0,4600.0,21247.616453282484,6.0,-0.474107543,3682613,0.295
