dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,country_code,region,continent,location,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages_('000 US$),total_damages_adjusted_('000 US$),cpi
2005-0713-LVA,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Latvia,LVA,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",°C,2006,1,,2006,1,,40,,,,72.07141045
2005-0662-MAR,2005,0662,Natural,Meteorological,Storm,Tropical cyclone,,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Laâyoune - Boujdour - Sakia El Hamra, Souss - Massa - Draâ provinces",Kph,2005,11,28,2005,11,28,1,,50,69,72.07141045
2005-0519-MDA,2005,0519,Natural,Hydrological,Flood,Riverine flood,,Moldova (the Republic of),MDA,Eastern Europe,Europe,"Edinet, Briceni districts (Edinet province), Nisporeni district (Ungheni province), Criuleni, Chisinau districts (Chisinau province), Riscani, Balti districts (Balti province)",Km2,2005,8,18,2005,8,19,,6500,7752,10756,72.07141045
2005-0601-MEX,2005,0601,Natural,Hydrological,Flood,Riverine flood,,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca provinces",Km2,2005,9,26,2005,9,29,3,3000,,,72.07141045
2005-0382-MEX,2005,0382,Natural,Meteorological,Storm,Tropical cyclone,Emily,Mexico,MEX,Central America,Americas,"Playa del Carmen, Cozumel areas (Cozumel district, Quintana Roo province), Merida, Tizimin districts (Yucatan province)",Kph,2005,7,18,2005,7,18,2,,400000,555005,72.07141045
2005-0450-MKD,2005,0450,Natural,Hydrological,Flood,Riverine flood,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sredorek, Bavci villages (Kumanovo district, Kumanovo province)",Km2,2005,8,4,2005,8,4,,2000,,,72.07141045
2005-0297-MLI,2005,0297,Natural,Hydrological,Flood,Riverine flood,,Mali,MLI,Western Africa,Africa,"Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province)",Km2,2005,6,6,2005,6,6,,125,,,72.07141045
2005-0372-MLI,2005,0372,Natural,Biological,Epidemic,Bacterial disease,Cholera,Mali,MLI,Western Africa,Africa,"Communes of Kheri-Kaffo, Kéméni-Tambo, Sony, Tafacirga (Kayes region)",Vaccinated,2005,6,20,2005,12,11,20,138,,,72.07141045
2005-0621-MLI,2005,0621,Natural,Biological,Epidemic,Viral disease,Yellow fever,Mali,MLI,Western Africa,Africa,"Bafoulabé, Yanfolila and Sélingué districts (Kayes region)",Vaccinated,2005,10,7,2005,12,13,23,30,,,72.07141045
2005-0552-MLI,2005,0552,Natural,Hydrological,Flood,,,Mali,MLI,Western Africa,Africa,Kayes district (Kayes province),Km2,2005,9,21,2005,9,27,,1735,,,72.07141045
2005-0491-MRT,2005,0491,Natural,Biological,Epidemic,Bacterial disease,Cholera,Mauritania,MRT,Western Africa,Africa,"Nouakchott, Brakna, Guidimakha, Traza, Elmina, Arafat, Dar Naim, Ksar, Sebkha districts",Vaccinated,2005,7,20,2005,10,23,55,2585,,,72.07141045
2005-0754-MUS,2005,0754,Natural,Biological,Epidemic,Viral disease,Chikungunya virus disease,Mauritius,MUS,Eastern Africa,Africa,,Vaccinated,2006,1,,2006,3,,,2553,,,72.07141045
2005-0715-MWI,2005,0715,Natural,Hydrological,Flood,Riverine flood,,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje, Mangochi, Machinga district (Southern Region province), Ntcheu (Central Region province), Nkhata Bay (Northern Region province)",Km2,2005,12,22,2006,2,7,1,44500,,,72.07141045
2005-0693-MWI,2005,0693,Natural,Meteorological,Storm,,,Malawi,MWI,Eastern Africa,Africa,Mzimba district (Northern Region province),Kph,2005,12,17,2005,12,17,11,8,,,72.07141045
2005-0690-MYS,2005,0690,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Kelantan, Terengganu, Kedah, Perlis, Perak provinces",Km2,2005,11,23,2006,1,12,9,30000,,,72.07141045
2005-0483-NER,2005,0483,Natural,Biological,Epidemic,Bacterial disease,Cholera,Niger (the),NER,Western Africa,Africa,"Bouza, Birni Konni, Madaoua (Tahoua and Tilaberi regions)",Vaccinated,2005,7,13,2005,10,2,44,387,,,72.07141045
2005-0423-NGA,2005,0423,Natural,Hydrological,Flood,Riverine flood,,Nigeria,NGA,Western Africa,Africa,"Jigawa, Bauchi, Taraba, Yobe provinces",Km2,2005,8,7,2005,9,16,60,3004,147,204,72.07141045
2005-0306-NGA,2005,0306,Natural,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,Ngala town (Borno state),Vaccinated,2005,5,16,2005,5,24,12,98,,,72.07141045
2005-0221-NGA,2005,0221,Natural,Biological,Epidemic,,Acute Watery Diarrhoeal syndrome,Nigeria,NGA,Western Africa,Africa,Makurdi (Benue state),Vaccinated,2005,4,11,2005,4,20,100,,,,72.07141045
2005-0655-NLD,2005,0655,Natural,Meteorological,Extreme temperature,Cold wave,,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuit-holland provinces",°C,2005,11,25,2005,11,27,,,100000,138751,72.07141045
2005-0375-NPL,2005,0375,Natural,Hydrological,Flood,Riverine flood,,Nepal,NPL,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Sunsari area (Koshi district, Eastern province)",Km2,2005,7,7,2005,7,27,,30000,,,72.07141045
2005-0575-PAK,2005,0575,Natural,Geophysical,Earthquake,Ground movement,,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",Richter,2005,10,8,2005,10,8,73338,5128309,5200000,7215066,72.07141045
2005-0192-PAK,2005,0192,Natural,Hydrological,Flood,Flash flood,,Pakistan,PAK,Southern Asia,Asia,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",Km2,2005,3,20,2005,3,24,20,3500,,,72.07141045
2005-0360-PAK,2005,0360,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,"Monda village (Doda district, Jammu and Kashmir province), Charsadda, Chitral, D. I. Khan, Karak, Nowshera, Mansehra, Peshawar, Shangla, Swat districts (North-West Frontier province), Dadu, Ghotki, Thatta, Jacobabad, Khairpur, Shikarpur, Sukkur districts (Sindh province), Punjab province",Km2,2005,6,21,2005,8,5,39,460073,,,72.07141045
2005-0714-PAK,2005,0714,Natural,Hydrological,Landslide,Avalanche,,Pakistan,PAK,Southern Asia,Asia,"Dassu town (Kohistan District district, North-West Frontier province)",,2005,12,27,2005,12,27,24,,,,72.07141045
2005-0347-PAK,2005,0347,Natural,Meteorological,Extreme temperature,Heat wave,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh, Balochistan provinces",°C,2005,6,13,2005,6,28,106,200,,,72.07141045
2005-0634-PAK,2005,0634,Natural,Biological,Epidemic,Bacterial disease,Tetanos,Pakistan,PAK,Southern Asia,Asia,Kasmir,Vaccinated,2005,10,,2005,10,,22,111,,,72.07141045
2005-0722-PAK,2005,0722,Natural,Biological,Epidemic,,Pneumonia,Pakistan,PAK,Southern Asia,Asia,Cachemire,Vaccinated,2005,12,,2005,12,,20,,,,72.07141045
2005-0321-PER,2005,0321,Natural,Geophysical,Earthquake,Ground movement,,Peru,PER,South America,Americas,"Arequipa district (Arequipa province), Ilo, General Sanchez Cerro, Mariscal Nieto districts (Moquega province), Candarave, Jorge Basadre, Tacna, Tarata districts (Tacna province) ; Punta de Bombon (Islay district, Arequipa province)",Richter,2005,6,13,2005,6,13,,,50,69,72.07141045
2005-0558-PER,2005,0558,Natural,Geophysical,Earthquake,Ground movement,,Peru,PER,South America,Americas,"Moyobamba, Lamas districts (San Martin province)",Richter,2005,9,26,2005,9,26,5,2505,,,72.07141045
2005-0284-PHL,2005,0284,Natural,Hydrological,Flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",Km2,2005,5,12,2005,5,12,1,100,,,72.07141045
2005-0328-PNG,2005,0328,Natural,Geophysical,Earthquake,Ground movement,,Papua New Guinea,PNG,Melanesia,Oceania,Lae district (Morobe province),Richter,2005,6,4,2005,6,4,1,200,,,72.07141045
2005-0308-PNG,2005,0308,Natural,Geophysical,Volcanic activity,Ash fall,"Langila, Manam",Papua New Guinea,PNG,Melanesia,Oceania,"Aitavala, Masele, Kilenge, Ongaea, Potne, Sumel, Vem, Galegale, Tauale, Laut, Aimaga, Aipate, Gie villages (Gloucester district, West New Britain province)",,2005,6,2,2005,6,10,,15000,,,72.07141045
2005-0518-PNG,2005,0518,Natural,Hydrological,Flood,Riverine flood,,Papua New Guinea,PNG,Melanesia,Oceania,"Arawa, Buin district (Northern Solomons province)",Km2,2005,8,19,2005,8,19,1,2493,,,72.07141045
2005-0820-PRT,2005,0820,Natural,Meteorological,Extreme temperature,Heat wave,,Portugal,PRT,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu",°C,2005,6,,2005,8,,462,,,,72.07141045
2005-0367-PRT,2005,0367,Natural,Climatological,Wildfire,Forest fire,,Portugal,PRT,Southern Europe,Europe,"Porto, Castelo Branco provinces",Km2,2005,5,15,2005,7,14,15,136,1650000,2289396,72.07141045
2005-9734-PRY,2005,9734,Natural,Climatological,Drought,Drought,,Paraguay,PRY,South America,Americas,"Presidente Hayes, Boqueron, Alto Paraguay provinces",Km2,2005,10,14,2005,,,,52990,,,72.07141045
2005-0754-REU,2005,0754,Natural,Biological,Epidemic,Viral disease,Chikungunya virus disease,Réunion,REU,Eastern Africa,Africa,,Vaccinated,2005,3,28,2006,2,5,,157000,,,72.07141045
2005-0365-ROU,2005,0365,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,"Alba, Tulcea, Giurgiu, Vrancea, Bacau, Braila, Galati, Ialomita provinces",Km2,2005,7,12,2005,7,28,24,14669,800000,1110010,72.07141045
2005-0473-ROU,2005,0473,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,"Harghita, Mures, Dolj, Bacau, Vrancea, Galati, Braila, Bistrita-nasaud, Gorj, Suceava provinces",Km2,2005,8,14,2005,8,25,33,2000,313000,434291,72.07141045
2005-0545-ROU,2005,0545,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,"Costinesti, Tuzla, Constanta, Mangalia villages (Constanta province), Maracineni village (Buzau province), Barbulesti village (Ialomita province), Bucharest city (Prahova province)",Km2,2005,9,21,2005,9,23,10,30800,,,72.07141045
2005-0756-ROU,2005,0756,Natural,Meteorological,Extreme temperature,Heat wave,,Romania,ROU,Eastern Europe,Europe,Bucuresti province,°C,2005,7,27,2005,8,1,13,500,,,72.07141045
2005-0713-ROU,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",°C,2006,1,20,2006,1,28,68,,,,72.07141045
2005-0458-RUS,2005,0458,Natural,Hydrological,Flood,Riverine flood,,Russian Federation (the),RUS,Eastern Europe,Europe,Near Sotchi (Krasnodarskiy Kray province),Km2,2005,8,4,2005,8,4,19,,,,72.07141045
2005-0233-RUS,2005,0233,Natural,Hydrological,Flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Leningradskaya Oblast province,Km2,2005,4,15,2005,4,15,,3685,,,72.07141045
2005-0748-SDN,2005,0748,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),SDN,Northern Africa,Africa,"Um Durman, Khartoum Bahri districts (Khartoum province)",Km2,2005,7,14,2005,7,15,,4780,,,72.07141045
2005-0762-SDN,2005,0762,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),SDN,Northern Africa,Africa,"Twic, Wau, Tanj, Gogerial counties (Bahr Al Gazal state), Unity State",Vaccinated,2005,12,3,2006,5,3,382,3436,,,72.07141045
2005-0616-SDN,2005,0616,Natural,Biological,Epidemic,Viral disease,Yellow Fever,Sudan (the),SDN,Northern Africa,Africa,"Dilling, Abu Jubaiyah, Abyei, Bara, Kadugli, Lagawa, Sheikan, Talodi, Rashad (Nuba mountain area, State of Southern Kordofan)",Vaccinated,2005,9,,2005,12,17,144,439,,,72.07141045
2005-0448-SEN,2005,0448,Natural,Hydrological,Flood,Riverine flood,,Senegal,SEN,Western Africa,Africa,"Pikine, Guediawaye areas (Dakar district, Dakar province), Rufisque district (Dakar province),",Km2,2005,8,20,2005,9,10,,50000,,,72.07141045
2005-0176-SEN,2005,0176,Natural,Biological,Epidemic,Bacterial disease,Cholera,Senegal,SEN,Western Africa,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",Vaccinated,2005,1,1,2005,9,23,303,23022,,,72.07141045
2005-0443-SLE,2005,0443,Natural,Hydrological,Flood,Flash flood,,Sierra Leone,SLE,Western Africa,Africa,"Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun areas (Pujehun district, Southern province)",Km2,2005,8,14,2005,8,16,20,15000,,,72.07141045
2005-0570-SLV,2005,0570,Natural,Geophysical,Volcanic activity,Ash fall,Santa Ana (Ilamatepec),El Salvador,SLV,Central America,Americas,"Juayua, Nahuizalco districts (Sonsonate province), Santa Ana district (Santa Ana province), San Francisco Menendez, Ahuachapan districts (Ahuachapan province)",,2005,10,1,2005,10,1,2,2000,,,72.07141045
2005-0732-SLV,2005,0732,Natural,Meteorological,Storm,Tropical cyclone,Adrian,El Salvador,SLV,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",Kph,2005,5,19,2005,5,19,,,,,72.07141045
2005-0215-SOM,2005,0215,Natural,Hydrological,Flood,Flash flood,,Somalia,SOM,Eastern Africa,Africa,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",Km2,2005,4,23,2005,6,14,5,5020,20,28,72.07141045
2005-0309-SOM,2005,0309,Natural,Hydrological,Flood,Flash flood,,Somalia,SOM,Eastern Africa,Africa,Bu'aale district (Juba Dhexe province),Km2,2005,6,4,2005,6,5,7,2500,,,72.07141045
2005-0632-SOM,2005,0632,Natural,Biological,Epidemic,Viral disease,,Somalia,SOM,Eastern Africa,Africa,"Zeilla district (Awdal region, Somaliland)",Vaccinated,2005,10,23,2005,11,14,13,,,,72.07141045
2005-0710-SOM,2005,0710,Natural,Biological,Epidemic,Viral disease,Poliomyelitis,Somalia,SOM,Eastern Africa,Africa,"Gov. Banadir (incl. Mogadishu), Lower Shabelle, Sool, LOwer JUba, Mudug region, Southeren and Northeastern Somalia",Vaccinated,2005,7,12,2006,3,24,,199,,,72.07141045
2005-0662-SPI,2005,0662,Natural,Meteorological,Storm,Tropical cyclone,,Canary Is,SPI,Southern Europe,Europe,"Tenerife, La Palma Islands (Santa Cruz de Tenerife)",Kph,2005,11,27,2005,11,29,19,,375000,520317,72.07141045
2005-0713-SCG,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Serbia Montenegro,SCG,Southern Europe,Europe,"Andrijevica, Berane, Bijelo Polje, Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Plav, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Rozaj, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski provinces (Serbia & Montenegro)",°C,2006,1,,2006,1,,3,,,,72.07141045
2005-0630-STP,2005,0630,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sao Tome and Principe,STP,Middle Africa,Africa,"Mezochi, Agua Grande, Lobata Sao Tome Island",Vaccinated,2005,10,6,2005,12,16,25,1349,,,72.07141045
2005-0713-SVK,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Slovakia,SVK,Eastern Europe,Europe,"Bratislava, Nitra, Trnava provinces",°C,2005,12,27,2005,12,30,,,,,72.07141045
2005-0473-SVN,2005,0473,Natural,Hydrological,Flood,Riverine flood,,Slovenia,SVN,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces",Km2,2005,8,19,2005,8,24,,,5000,6938,72.07141045
2005-0713-SWE,2005,0713,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Sweden,SWE,Northern Europe,Europe,"Blekinge Laen, Gotlands Laen, Hallands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",°C,2005,12,,2005,12,,,,,,72.07141045
2005-0754-SYC,2005,0754,Natural,Biological,Epidemic,Viral disease,Chikungunya virus disease,Seychelles,SYC,Eastern Africa,Africa,,Vaccinated,2006,1,,2006,3,,,5461,,,72.07141045
2005-0220-TCD,2005,0220,Natural,Biological,Epidemic,Viral disease,,Chad,TCD,Middle Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",Vaccinated,2005,1,3,2005,5,15,115,6000,,,72.07141045
2005-0435-THA,2005,0435,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Mai, Mae Hong Son, Chiang Rai, Phayao, Lampang, Nan, Lamphun, Nakhon Phanom, Tak provinces",Km2,2005,8,13,2005,8,31,21,119310,121000,167889,72.07141045
2005-9153-THA,2005,9153,Natural,Climatological,Drought,Drought,,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan Narathiwat, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Uthai Thani, Uttaradit, Yala, Yasothon, Amnat Charoen, Nong Bua Lamphu, Phachinburi, Sa Kaeo, Ubon Ratchathani, Udon Thani provinces",Km2,2005,1,,2005,3,,,,420000,582755,72.07141045
2005-0329-TUR,2005,0329,Natural,Geophysical,Earthquake,Ground movement,,Turkey,TUR,Western Asia,Asia,Karliova district (Bingol province),Richter,2005,6,6,2005,6,6,,354,,,72.07141045
2005-0340-TUR,2005,0340,Natural,Hydrological,Flood,,,Turkey,TUR,Western Asia,Asia,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces",Km2,2005,7,4,2005,7,4,,3000,,,72.07141045
2005-0492-TWN,2005,0492,Natural,Meteorological,Storm,Tropical cyclone,Talim,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,Kph,2005,9,1,2005,9,1,3,59,38000,52725,72.07141045
2005-0565-TWN,2005,0565,Natural,Meteorological,Storm,Tropical cyclone,Longwang,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,Kph,2005,10,2,2005,10,2,2,46,100000,138751,72.07141045
2005-0671-TZA,2005,0671,Natural,Geophysical,Earthquake,Ground movement,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Kigoma province,Richter,2005,12,5,2005,12,5,2,5000,,,72.07141045
2005-0212-TZA,2005,0212,Natural,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province),",Km2,2005,4,16,2005,4,18,1,10548,,,72.07141045
