Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
92,0,0,70000,70000,0,0,250000,0.996317955,0,0,758.0680095,758.0680095,5.224685129,Madagascar,1982,
42,0,13560,0,13560,0,0,25000,0.441919192,0,142.6767677,0,142.6767677,0.533452028,Madagascar,1983,
68,215,100000,0,100215,0,0,250000,0.695225437,2.19813925,1022.390349,0,1024.588488,6.400510433,Madagascar,1984,
99,424,112108,0,112532,0,0,150000,0.95633694,4.095826893,1082.959815,0,1087.055641,3.449870099,Madagascar,1986,
200,0,950000,0,950000,0,0,0,1.826150475,0,8674.214755,0,8674.214755,0,Madagascar,1988,
46,0,55346,0,55346,0,0,0,0.408199485,0,491.134972,0,491.134972,0,Madagascar,1989,
36,0,125000,125000,250000,0,0,0,0.301431801,0,1046.638198,1046.638198,2093.276396,0,Madagascar,1991,
212,51,500000,40000,540051,0,0,10200,1.622407592,0.390296166,3826.432999,306.1146399,4132.937935,0.289589521,Madagascar,1994,
9,0,100000,0,100000,0,0,0,0.06473423,0,719.2692225,0,719.2692225,0,Madagascar,1996,
174,0,520000,80000,600000,0,0,50000,1.212712573,0,3624.198495,557.5689992,4181.767494,1.172892498,Madagascar,1997,
0,0,20000,0,20000,0,0,0,0,0,135.0530083,0,135.0530083,0,Madagascar,1998,
153,1,1337498,0,1337499,0,0,9000,0.970381176,0.006342361,8482.894653,0,8482.900996,0.194416064,Madagascar,2000,
23,1200,1121900,5000,1128100,0,0,181,0.137190576,7.157769162,6691.917686,29.82403817,6728.899493,0.003382102,Madagascar,2002,
105,86,134429,51605,186120,0,0,150000,0.607674055,0.497713988,777.9906245,298.6573297,1077.145668,2.353864733,Madagascar,2003,
395,979,773000,258450,1032429,0,0,250000,2.218727181,5.49907319,4341.964837,1451.72162,5799.185531,4.936094638,Madagascar,2004,
107,25,72700,8877,81602,0,0,0,0.58351966,0.136336369,396.4661613,48.41031794,445.0128156,0,Madagascar,2005,
4,0,6112,404,6516,0,0,0,0.021186441,0,32.37288136,2.139830508,34.51271186,0,Madagascar,2006,
91,16,243495,12000,255511,0,0,240000,0.468251518,0.082329937,1252.933004,61.74745292,1314.762787,2.815374518,Madagascar,2007,
105,580,1058248,194338,1253166,0,0,60000,0.525105021,2.900580116,5292.29846,971.8843769,6267.083417,0.559433388,Madagascar,2008,
27,10,122687,8102,130799,0,0,5000,0.131265497,0.048616851,596.465555,39.38937236,635.9035442,0.051991915,Madagascar,2009,
120,132,192000,0,192132,0,0,0,0.567322239,0.624054463,907.7155825,0,908.3396369,0,Madagascar,2010,
35,73,89297,25845,115215,0,0,0,0.160963944,0.335724798,410.674209,118.8603753,529.8703091,0,Madagascar,2011,
112,299,335300,0,335599,0,0,100000,0.501185841,1.337987202,1500.425113,0,1501.7631,0.863634075,Madagascar,2012,
51,127,44752,0,44879,0,0,25000,0.222115762,0.553111798,194.9044031,0,195.4575149,0.201230599,Madagascar,2013,
17,0,20000,1736,21736,0,0,0,0.072064434,0,84.78168716,7.359050445,92.1407376,0,Madagascar,2014,
121,37,0,206400,206437,0,0,46000,0.499298506,0.152678056,0,851.6959643,851.8486424,0.406251906,Madagascar,2015,
0,0,1140000,0,1140000,0,0,0,0,0,4579.416727,0,4579.416727,0,Madagascar,2016,
81,253,1694000,0,1694253,0,0,20000,0.316765085,0.989402057,6624.692034,0,6625.681436,0.151787527,Madagascar,2017,
94,0,212190,0,212190,0,0,0,0.357931612,0,807.9734978,0,807.9734978,0,Madagascar,2018,
17,6293,15100,0,21393,0,0,25000,0.063035337,23.33419852,55.99021098,0,79.32440951,0.176156679,Madagascar,2019,
44,0,1410046,0,1410046,0,0,0,0.158896283,0,5092.069743,0,5092.069743,0,Madagascar,2020,
0,0,1200,0,1200,0,0,500,0,0,27.5862069,0,27.5862069,0.18531218,Malawi,1967,
0,0,2300,0,2300,0,0,200,0,0,50.19642078,0,50.19642078,0.075241535,Malawi,1969,
0,0,20000,0,20000,0,0,0,0,0,329.218107,0,329.218107,0,Malawi,1979,
0,0,6000,0,6000,0,0,0,0,0,91.37983552,0,91.37983552,0,Malawi,1982,
0,0,1429267,0,1429267,0,0,0,0,0,17556.40585,0,17556.40585,0,Malawi,1987,
22,100,0,150000,150100,0,0,28000,0.242397532,1.101806963,0,1652.710445,1653.812252,1.760767552,Malawi,1989,
0,0,2800000,0,2800000,0,0,0,0,0,29774.56402,0,29774.56402,0,Malawi,1990,
472,0,0,150000,150000,0,0,24000,4.916666667,0,0,1562.5,1562.5,1.089153644,Malawi,1991,
0,0,7000000,0,7000000,0,0,0,0,0,72269.25459,0,72269.25459,0,Malawi,1992,
1,0,0,1300,1300,0,0,0,0.010158472,0,0,13.20601382,13.20601382,0,Malawi,1995,
0,0,400000,0,400000,0,0,0,0,0,3896.736483,0,3896.736483,0,Malawi,1997,
4,0,15000,0,15000,0,0,89,0.037907506,0,142.1531463,0,142.1531463,0.005084017,Malawi,1998,
0,0,2000,0,2000,0,0,0,0,0,18.42638659,0,18.42638659,0,Malawi,1999,
0,0,20000,0,20000,0,0,1000,0,0,179.3882859,0,179.3882859,0.057355678,Malawi,2000,
59,0,508750,0,508750,0,0,6700,0.516095171,0,4450.227432,0,4450.227432,0.390328507,Malawi,2001,
509,0,3225775,0,3225775,0,0,0,4.345227932,0,27537.77531,0,27537.77531,0,Malawi,2002,
12,0,18500,1000,19500,0,0,0,0.1,0,154.1666667,8.333333333,162.5,0,Malawi,2003,
12,8,5100000,44500,5144508,0,0,0,0.095041977,0.063361318,40392.84017,352.4473309,40745.35086,0,Malawi,2005,
8,0,0,16000,16000,0,0,0,0.061661785,0,0,123.3235702,123.3235702,0,Malawi,2006,
2,0,719306,2659,721965,0,0,0,0.014990256,0,5391.290661,19.9295458,5411.220207,0,Malawi,2007,
0,0,16380,0,16380,0,0,0,0,0,119.3181818,0,119.3181818,0,Malawi,2008,
4,186,0,20550,20736,0,0,0,0.028312571,1.316534541,0,145.4558324,146.7723669,0,Malawi,2009,
0,0,21290,0,21290,0,0,0,0,0,146.4236589,0,146.4236589,0,Malawi,2010,
4,1,83586,0,83587,0,0,0,0.026734394,0.006683598,558.65526,0,558.6619436,0,Malawi,2011,
4,0,1996735,0,1996735,0,0,0,0.025980774,0,12969.18031,0,12969.18031,0,Malawi,2012,
3,0,33000,0,33000,0,0,0,0.01894059,0,208.3464865,0,208.3464865,0,Malawi,2013,
283,645,7338000,350,7338995,0,0,390000,1.690056733,3.851896088,43822.03643,2.090176172,43827.9785,6.119362745,Malawi,2015,
12,0,0,2800,2800,0,0,0,0.069747167,0,0,16.27433885,16.27433885,0,Malawi,2016,
0,0,55921,0,55921,0,0,0,0,0,316.4742501,0,316.4742501,0,Malawi,2017,
5,0,9613,0,9613,0,0,0,0.027558838,0,52.98462217,0,52.98462217,0,Malawi,2018,
68,681,991074,0,991755,0,0,0,0.365022277,3.655590746,5320.060121,0,5323.715712,0,Malawi,2019,
1,0,2250,0,2250,0,0,0,0.005227404,0,11.76165861,0,11.76165861,0,Malawi,2020,
6,0,300000,0,300000,0,0,1000,0.062978902,0,3148.945103,0,3148.945103,0.033825414,Malaysia,1965,
50,0,125000,15000,140000,0,0,25600,0.497710532,0,1244.276329,149.3131595,1393.589488,0.802773202,Malaysia,1967,
21,0,10000,0,10000,0,0,0,0.203923092,0,97.10623422,0,97.10623422,0,Malaysia,1968,
61,0,243000,0,243000,0,0,37000,0.564605702,0,2249.166975,0,2249.166975,0.957514583,Malaysia,1970,
0,0,3000,0,3000,0,0,0,0,0,22.86062638,0,22.86062638,0,Malaysia,1978,
10,0,15000,0,15000,0,0,0,0.067480937,0,101.221405,0,101.221405,0,Malaysia,1983,
11,0,25000,0,25000,0,0,11500,0.068561456,0,155.8214909,0,155.8214909,0.041464508,Malaysia,1986,
3,0,2576,0,2576,0,0,0,0.018157608,0,15.59133277,0,15.59133277,0,Malaysia,1987,
27,0,60000,0,60000,0,0,0,0.158618259,0,352.4850194,0,352.4850194,0,Malaysia,1988,
102,0,20000,5000,25000,0,0,0,0.5234796,0,102.6430588,25.66076469,128.3038235,0,Malaysia,1993,
20,23,0,3000,3023,0,0,0,0.097618118,0.112260836,0,14.64271769,14.75497852,0,Malaysia,1995,
320,38,1568,3250,4856,0,0,52000,1.52250452,0.180797412,7.460272148,15.46293653,23.10400609,0.051559169,Malaysia,1996,
2,0,2115,0,2115,0,0,301000,0.009275147,0,9.808468209,0,9.808468209,0.300984951,Malaysia,1997,
0,0,7500,0,7500,0,0,2000,0,0,33.91363328,0,33.91363328,0.002771331,Malaysia,1998,
1,0,2000,0,2000,0,0,0,0.004412868,0,8.825735846,0,8.825735846,0,Malaysia,1999,
12,0,8500,0,8500,0,0,1000,0.051737518,0,36.64740881,0,36.64740881,0.001066215,Malaysia,2000,
11,0,33200,0,33200,0,0,0,0.046395883,0,140.0312118,0,140.0312118,0,Malaysia,2001,
12,0,155,0,155,0,0,0,0.04957039,0,0.640284204,0,0.640284204,0,Malaysia,2002,
8,0,18800,0,18800,0,0,0,0.032389975,0,76.11644196,0,76.11644196,0,Malaysia,2003,
97,767,57038,19296,77101,0,0,510000,0.385058156,3.0447382,226.4221349,76.59878528,306.0656584,0.408820912,Malaysia,2004,
13,0,30600,0,30600,0,0,0,0.050601378,0,119.1078588,0,119.1078588,0,Malaysia,2005,
6,0,106518,0,106518,0,0,22000,0.022899015,0,406.5262194,0,406.5262194,0.013522567,Malaysia,2006,
46,0,137533,29000,166533,0,0,968000,0.172155689,0,514.7193114,108.5329341,623.2522455,0.500134334,Malaysia,2007,
0,0,8000,0,8000,0,0,0,0,0,29.37288882,0,29.37288882,0,Malaysia,2008,
0,0,10875,0,10875,0,0,0,0,0,39.21038399,0,39.21038399,0,Malaysia,2009,
18,6,20000,0,20006,0,0,0,0.062825032,0.020941677,69.80559143,0,69.82653311,0,Malaysia,2011,
4,0,75000,0,75000,0,0,2000,0.013573586,0,254.5047338,0,254.5047338,0.000618664,Malaysia,2013,
17,0,2430000,0,2430000,0,0,284000,0.056919008,0,8136.06991,0,8136.06991,0.084008259,Malaysia,2014,
25,10,3000,0,3010,0,0,2,0.082587295,0.033034918,9.910475372,0,9.94351029,6.64E-07,Malaysia,2015,
0,0,31841,0,31841,0,0,132000,0,0,103.767313,0,103.767313,0.0438167,Malaysia,2016,
9,0,22407,0,22407,0,0,0,0.028934255,0,72.03665006,0,72.03665006,0,Malaysia,2017,
2,0,16900,0,16900,0,0,0,0.006343568,0,53.60314641,0,53.60314641,0,Malaysia,2018,
2,0,22477,0,22477,0,0,0,0.006259781,0,70.35054773,0,70.35054773,0,Malaysia,2019,
0,0,21883,0,21883,0,0,6800,0,0,67.61107753,0,67.61107753,0.002019818,Malaysia,2020,
0,0,300,0,300,0,0,6000,0,0,147.7832512,0,147.7832512,4.24721689,Maldives,1987,
0,0,0,23849,23849,0,0,30000,0,0,0,10369.13043,10369.13043,12.27153005,Maldives,1991,
102,2214,12000,13000,27214,0,0,470100,32.79742765,711.8971061,3858.5209,4180.064309,8750.482315,38.31828105,Maldives,2004,
0,0,1649,0,1649,0,0,0,0,0,492.238806,0,492.238806,0,Maldives,2007,
0,0,1800,0,1800,0,0,0,0,0,338.9830508,0,338.9830508,0,Maldives,2019,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Mali,1910,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Mali,1940,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Mali,1966,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mali,1976,
0,0,1500000,0,1500000,0,0,0,0,0,21156.55853,0,21156.55853,0,Mali,1980,
17,0,0,10000,10000,0,0,0,0.208027411,0,0,122.3690651,122.3690651,0,Mali,1988,
1,0,14635,0,14635,0,0,0,0.012052549,0,176.3890563,0,176.3890563,0,Mali,1989,
0,0,302000,0,302000,0,0,0,0,0,3496.989347,0,3496.989347,0,Mali,1991,
3,0,1784,4650,6434,0,0,0,0.028954734,0,17.21841521,44.87983785,62.09825306,0,Mali,1998,
2,0,2000,200,2200,0,0,0,0.018791694,0,18.79169407,1.879169407,20.67086348,0,Mali,1999,
15,0,0,0,0,0,0,0,0.13703636,0,0,0,0,0,Mali,2000,
2,0,3500,0,3500,0,0,0,0.01774308,0,31.05039035,0,31.05039035,0,Mali,2001,
2,0,22519,0,22519,0,0,0,0.017216149,0,193.8452268,0,193.8452268,0,Mali,2002,
0,0,0,10000,10000,0,0,0,0,0,0,83.45155637,83.45155637,0,Mali,2003,
0,0,1000000,1860,1001860,0,0,0,0,0,7827.175955,14.55854728,7841.734502,0,Mali,2005,
1,0,25000,1000,26000,0,0,0,0.007574036,0,189.3509051,7.574036204,196.9249413,0,Mali,2006,
18,34,42662,46162,88858,0,0,0,0.131858472,0.249066002,312.5192294,338.1583767,650.926672,0,Mali,2007,
0,0,0,2500,2500,0,0,0,0,0,0,17.71290917,17.71290917,0,Mali,2008,
25,16,20390,0,20406,0,0,0,0.171456004,0.109731843,139.8395172,0,139.949249,0,Mali,2009,
0,0,632000,0,632000,0,0,0,0,0,4199.614592,0,4199.614592,0,Mali,2010,
1,0,3515415,0,3515415,0,0,0,0.006445375,0,22658.16951,0,22658.16951,0,Mali,2011,
37,0,46000,0,46000,0,0,0,0.224924012,0,279.6352584,0,279.6352584,0,Mali,2013,
5,0,2000,0,2000,0,0,0,0.028671369,0,11.46854751,0,11.46854751,0,Mali,2015,
13,0,9500,0,9500,0,0,0,0.072362928,0,52.88060117,0,52.88060117,0,Mali,2016,
0,0,13150,0,13150,0,0,0,0,0,68.92756054,0,68.92756054,0,Mali,2018,
15,2,6979,0,6981,0,0,0,0.076304812,0.010173975,35.50208566,0,35.51225964,0,Mali,2019,
0,0,6800000,0,6800000,0,0,0,0,0,33578.86396,0,33578.86396,0,Mali,2020,
0,0,0,6000,6000,0,0,0,0,0,0,12500,12500,0,Marshall Islands,1991,
0,0,600,0,600,0,0,0,0,0,1071.428571,0,1071.428571,0,Marshall Islands,2008,
0,0,6384,0,6384,0,0,0,0,0,11200,0,11200,0,Marshall Islands,2013,
0,0,360,0,360,0,0,0,0,0,631.5789474,0,631.5789474,0,Marshall Islands,2014,
0,0,21000,0,21000,0,0,4900,0,0,36842.10526,0,36842.10526,2.665733841,Marshall Islands,2015,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall Islands,2018,
30000,0,0,0,0,0,0,0,,,,,,,Martinique,1902,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Martinique,1960,
10,0,0,0,0,0,0,40000,3.322259136,0,0,0,0,,Martinique,1963,
15,0,1000,0,1000,0,0,0,4.702194357,0,313.4796238,0,313.4796238,,Martinique,1967,
45,0,5000,0,5000,0,0,31000,13.84615385,0,1538.461538,0,1538.461538,,Martinique,1970,
0,3,20000,0,20003,0,0,50000,0,0.923076923,6153.846154,0,6154.769231,,Martinique,1979,
0,0,0,0,0,0,0,68000,0,0,0,0,0,,Martinique,1980,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Martinique,1989,
8,0,1500,0,1500,0,0,0,2.234636872,0,418.9944134,0,418.9944134,,Martinique,1990,
2,10,0,3000,3010,0,0,0,0.549450549,2.747252747,0,824.1758242,826.9230769,,Martinique,1993,
0,0,0,0,0,0,0,160000,0,0,0,0,0,,Martinique,1995,
0,0,0,0,0,0,0,10,0,0,0,0,0,,Martinique,1996,
0,0,400,200,600,0,0,0,0,0,104.1666667,52.08333333,156.25,,Martinique,1999,
2,106,0,0,106,0,125000,300000,0.502512563,26.63316583,0,0,26.63316583,,Martinique,2007,
1,0,0,0,0,0,0,0,0.255102041,0,0,0,0,,Martinique,2011,
0,2,0,0,2,0,0,44000,0,0.531914894,0,0,0.531914894,,Martinique,2017,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Mauritania,1910,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Mauritania,1940,
0,0,46000,0,46000,0,0,0,0,0,4665.314402,0,4665.314402,0,Mauritania,1965,
0,0,1300000,0,1300000,0,0,34000,0,0,116801.4376,0,116801.4376,11.52299655,Mauritania,1969,
0,0,1420000,0,1420000,0,0,0,0,0,103649.635,0,103649.635,0,Mauritania,1976,
0,0,27000,0,27000,0,0,25500,0,0,1858.224363,0,1858.224363,3.16915898,Mauritania,1978,
0,0,1600000,0,1600000,0,0,0,0,0,103828.6827,0,103828.6827,0,Mauritania,1980,
0,0,3000,0,3000,0,0,0,0,0,173.3102253,0,173.3102253,0,Mauritania,1984,
0,0,6000,900,6900,0,0,0,0,0,337.0786517,50.56179775,387.6404494,0,Mauritania,1985,
4,300,0,0,300,0,0,0,0.191570881,14.36781609,0,0,14.36781609,0,Mauritania,1991,
0,0,446507,0,446507,0,0,0,0,0,20305.00227,0,20305.00227,0,Mauritania,1993,
0,0,408,192,600,0,0,0,0,0,17.6318064,8.297320657,25.92912705,0,Mauritania,1995,
0,0,21400,0,21400,0,0,0,0,0,879.211175,0,879.211175,0,Mauritania,1997,
1,17,3800,20160,23977,0,0,0,0.039032006,0.663544106,148.3216237,786.8852459,935.8704137,0,Mauritania,1999,
0,0,1000000,3000,1003000,0,0,0,0,0,37009.6225,111.0288675,37120.65137,0,Mauritania,2001,
25,0,27500,0,27500,0,0,0,0.899928006,0,989.9208063,0,989.9208063,0,Mauritania,2002,
9,0,0,21000,21000,0,0,0,0.315015751,0,0,735.0367518,735.0367518,0,Mauritania,2003,
0,0,7500,0,7500,0,0,0,0,0,248.015873,0,248.015873,0,Mauritania,2005,
7,19,0,10600,10619,0,0,0,0.224935733,0.610539846,0,340.6169666,341.2275064,0,Mauritania,2006,
3,0,54120,0,54120,0,0,0,0.093662192,0,1689.665938,0,1689.665938,0,Mauritania,2007,
1,0,10000,0,10000,0,0,0,0.029472443,0,294.7244327,0,294.7244327,0,Mauritania,2009,
0,0,846750,0,846750,0,0,0,0,0,24234.40183,0,24234.40183,0,Mauritania,2010,
0,0,723000,0,723000,0,0,0,0,0,20088.91359,0,20088.91359,0,Mauritania,2011,
8,0,4225,2305,6530,0,0,2000,0.209588682,0,110.6890228,60.38773906,171.0767619,0.027689084,Mauritania,2013,
18,40,3895774,0,3895814,0,0,0,0.420266169,0.933924819,90959.0007,0,90959.93463,0,Mauritania,2017,
0,0,350600,0,350600,0,0,0,0,0,7962.752669,0,7962.752669,0,Mauritania,2018,
3,0,33600,0,33600,0,0,0,0.066283694,0,742.3773752,0,742.3773752,0,Mauritania,2019,
9,0,628462,700,629162,0,0,0,0.19356254,0,13516.30012,15.05486423,13531.35498,0,Mauritania,2020,
42,0,0,0,0,0,0,0,6.363636364,0,0,0,0,,Mauritius,1960,
0,24,20000,3500,23524,0,0,5000,0,3.057324841,2547.770701,445.8598726,2996.687898,,Mauritius,1967,
2,16,25000,0,25016,0,0,0,0.234741784,1.877934272,2934.2723,0,2936.150235,,Mauritius,1972,
9,59,826199,0,826258,0,0,200000,1.00896861,6.614349776,92623.20628,0,92629.82063,,Mauritius,1975,
5,257,100000,5000,105257,0,0,175000,0.524658972,26.96747114,10493.17943,524.6589717,11044.80588,14.44918194,Mauritius,1979,
0,0,32500,0,32500,0,0,973,0,0,3286.147624,0,3286.147624,0.090225522,Mauritius,1982,
1,1,350,0,351,0,0,0,0.1001001,0.1001001,35.03503504,0,35.13513514,0,Mauritius,1983,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius,1984,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius,1985,
1,507,4000,0,4507,0,0,60000,0.095602294,48.47036329,382.4091778,0,430.8795411,2.749858748,Mauritius,1989,
0,0,6000,1500,7500,0,0,0,0,0,561.7977528,140.4494382,702.247191,0,Mauritius,1991,
2,0,800,1500,2300,0,0,135400,0.179533214,0,71.81328546,134.6499102,206.4631957,3.805362145,Mauritius,1994,
3,0,0,0,0,0,0,0,0.262697023,0,0,0,0,0,Mauritius,1996,
0,1000,0,0,1000,0,0,175000,0,85.03401361,0,0,85.03401361,4.028813769,Mauritius,1999,
3,50,0,1000,1050,0,0,50000,0.249584027,4.159733777,0,83.19467554,87.35440932,1.032778267,Mauritius,2002,
2,0,0,0,0,0,0,0,0.162074554,0,0,0,0,0,Mauritius,2007,
11,82,0,0,82,0,0,2000,0.876494024,6.533864542,0,0,6.533864542,0.01648851,Mauritius,2013,
0,0,30000,0,30000,0,0,0,0,0,2367.797948,0,2367.797948,0,Mauritius,2018,
45,22,0,0,22,0,0,0,0.297079275,0.145238757,0,0,0.145238757,,Mexico,1911,
648,167,0,0,167,0,0,0,4.299148271,1.107959508,0,0,1.107959508,,Mexico,1920,
60,0,0,0,0,0,0,0,0.351256098,0,0,0,0,,Mexico,1929,
400,120,0,2000,2120,0,0,0,2.222308151,0.666692445,0,11.11154076,11.7782332,,Mexico,1932,
34,0,0,0,0,0,0,0,0.173521869,0,0,0,0,,Mexico,1937,
0,0,3000,0,3000,0,0,0,0,0,13.40218363,0,13.40218363,,Mexico,1943,
1000,0,0,0,0,0,0,0,3.692626917,0,0,0,0,,Mexico,1949,
50,0,0,0,0,0,0,0,0.173913043,0,0,0,0,,Mexico,1951,
140,0,0,0,0,0,0,0,0.473132815,0,0,0,0,,Mexico,1952,
100,0,0,0,0,0,0,0,0.318582943,0,0,0,0,,Mexico,1954,
800,0,0,0,0,0,0,40000,2.472875645,0,0,0,0,,Mexico,1955,
160,100,0,0,100,0,0,25000,0.465089239,0.290680774,0,0,0.290680774,,Mexico,1957,
2985,200,0,0,200,0,0,20000,8.153064569,0.546268983,0,0,0.546268983,,Mexico,1959,
436,0,0,0,0,0,0,0,1.11892419,0,0,0,0,0,Mexico,1961,
50,0,0,0,0,0,0,0,0.124393581,0,0,0,0,0,Mexico,1962,
45,0,4000,0,4000,0,0,3000,0.105211475,0,9.352131117,0,9.352131117,0.014940239,Mexico,1964,
27,0,0,0,0,0,0,8000,0.061191188,0,0,0,0,0.036630037,Mexico,1965,
14,69,80000,10000,90069,0,0,24000,0.030755712,0.151581722,175.7469244,21.96836555,197.8668717,0.098684211,Mexico,1966,
111,0,279345,0,279345,0,0,184500,0.236391515,0,594.907999,0,594.907999,0.694653614,Mexico,1967,
73,500,0,0,500,0,0,2400,0.150726792,1.032375289,0,0,1.032375289,0.008174387,Mexico,1968,
76,0,0,0,0,0,0,0,0.152167384,0,0,0,0,0,Mexico,1969,
35,0,0,0,0,0,0,0,0.067969084,0,0,0,0,0,Mexico,1970,
17,0,0,0,0,0,0,0,0.032029543,0,0,0,0,0,Mexico,1971,
37,70,100000,0,100070,0,0,0,0.06765405,0.127994149,182.8487841,0,182.9767782,0,Mexico,1972,
686,417,150000,0,150417,0,0,100000,1.21795327,0.740359349,266.3163128,0,267.0566721,0.18089725,Mexico,1973,
13,0,0,0,0,0,0,0,0.022426553,0,0,0,0,0,Mexico,1974,
29,0,0,0,0,0,0,0,0.048651188,0,0,0,0,0,Mexico,1975,
720,1400,475000,100000,576400,0,0,100000,1.17566376,2.286012867,775.6115084,163.2866334,941.1841547,0.112326769,Mexico,1976,
10,0,50000,0,50000,0,0,0,0.015905837,0,79.52918721,0,79.52918721,0,Mexico,1977,
15,100,10750,0,10850,0,0,24300,0.023257617,0.155050779,16.66795876,0,16.82300954,0.023707317,Mexico,1978,
5,35,67500,0,67535,0,0,30000,0.007561551,0.052930857,102.0809388,0,102.1338697,0.022294721,Mexico,1979,
171,360,106000,0,106360,0,0,92000,0.252357551,0.531279054,156.432166,0,156.963445,0.04484764,Mexico,1980,
103,28,0,0,28,0,0,40000,0.148397879,0.040341171,0,0,0.040341171,0.015153869,Mexico,1981,
369,917,80000,15000,95917,0,0,314000,0.51928679,1.290476928,112.5825019,21.1092191,134.9821979,0.170089216,Mexico,1982,
325,0,250000,32500,282500,0,0,0,0.446987306,0,343.8363889,44.69873056,388.5351194,0,Mexico,1983,
4,0,30000,0,30000,0,0,0,0.005379743,0,40.34806934,0,40.34806934,0,Mexico,1984,
9500,30204,2000000,100000,2130204,0,0,4104000,12.50279668,39.75099693,2632.167722,131.6083861,2803.527105,2.102243623,Mexico,1985,
20,0,0,0,0,0,0,0,0.025773528,0,0,0,0,0,Mexico,1986,
18,62,3000,200,3262,0,0,0,0.022727273,0.078282828,3.787878788,0.252525253,4.118686869,0,Mexico,1987,
311,0,100000,25000,125000,0,0,326600,0.384953397,0,123.7792274,30.94480684,154.7240342,0.179833932,Mexico,1988,
43,350,0,0,350,0,0,83200,0.052204106,0.424917141,0,0,0.424917141,0.037578873,Mexico,1989,
463,100,17800,0,17900,0,0,134700,0.551564752,0.119128456,21.20486521,0,21.32399366,0.051559019,Mexico,1990,
36,0,9800,44200,54000,0,0,2000,0.042098862,0,11.46024581,51.68804743,63.14829324,0.000638686,Mexico,1991,
83,0,10000,16000,26000,0,0,81000,0.095320126,0,11.48435257,18.37496411,29.85931668,0.022304341,Mexico,1992,
103,0,282500,55790,338290,0,0,1767900,0.116220028,0,318.7588152,62.9506347,381.7094499,0.353060295,Mexico,1993,
0,0,75700,0,75700,0,0,0,0,0,83.96557079,0,83.96557079,0,Mexico,1994,
283,125,75535,58275,133935,0,340000,2545800,0.308739622,0.136369091,82.40511439,63.57527028,146.1167538,0.707021335,Mexico,1995,
16,80,10000,18750,28830,0,0,1200010,0.01717715,0.08588575,10.73571881,20.12947277,30.95107733,0.291990287,Mexico,1996,
567,200,771555,50000,821755,0,3000,451800,0.599296065,0.21139191,815.5024257,52.84797751,868.5617951,0.090285424,Mexico,1997,
849,0,36218,120,36338,0,0,611700,0.883859415,0,37.7050887,0.124927126,37.83001582,0.116181895,Mexico,1998,
724,575,737350,88000,825925,0,55000,942900,0.742678361,0.589834333,756.3727753,90.27029799,847.2329076,0.157088997,Mexico,1999,
236,1,73300,0,73301,0,0,1000,0.238624874,0.001011122,74.11526795,0,74.11627907,0.000141261,Mexico,2000,
26,0,5600,800,6400,0,150000,401000,0.02592275,0,5.583361582,0.797623083,6.380984666,0.05299284,Mexico,2001,
103,230,516600,0,516830,0,280000,1050000,0.101293209,0.22618872,508.0395339,0,508.2657226,0.13599169,Mexico,2002,
70,1123,237530,3000,241653,0,25000,216300,0.067907762,1.089434522,230.4304382,2.910332651,234.4302054,0.029657113,Mexico,2003,
52,40,4050,0,4090,0,0,3600,0.049753624,0.038272018,3.87504186,0,3.913313878,0.000460216,Mexico,2004,
88,0,2683571,300000,2983571,0,2050000,7910000,0.083014952,0,2531.551342,283.0055186,2814.556861,0.901449156,Mexico,2005,
41,0,270700,0,270700,0,0,2700,0.03811826,0,251.6734846,0,251.6734846,0.000276813,Mexico,2006,
58,0,1828000,30000,1858000,0,1175000,3600000,0.053127662,0,1674.437351,27.47982523,1701.917176,0.341977771,Mexico,2007,
36,0,520000,0,520000,0,0,75000,0.032486577,0,469.2505527,0,469.2505527,0.006756818,Mexico,2008,
32,14,252170,0,252184,0,0,40000,0.02845355,0.012448428,224.2228624,0,224.2353109,0.004444222,Mexico,2009,
182,232,1600075,0,1600307,0,550000,7066000,0.159518989,0.203342887,1402.430473,0,1402.633816,0.667990168,Mexico,2010,
125,2,3610600,40000,3650602,0,200000,597700,0.108042698,0.001728683,3120.791737,34.57366351,3155.367129,0.050631517,Mexico,2011,
21,11,132000,4000,136011,0,259000,1175000,0.017906782,0.009379743,112.556918,3.410815697,115.9771134,0.097827806,Mexico,2012,
223,0,172000,0,172000,0,915000,5702000,0.187667786,0,144.7482475,0,144.7482475,0.447412197,Mexico,2013,
