,Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
9042,160,Niue,2004,°C,,NV,Data not available
9043,160,Niue,2005,°C,,NV,Data not available
9044,160,Niue,2006,°C,,NV,Data not available
9045,160,Niue,2007,°C,,NV,Data not available
9046,160,Niue,2008,°C,,NV,Data not available
9047,160,Niue,2009,°C,,NV,Data not available
9048,160,Niue,2010,°C,,NV,Data not available
9049,160,Niue,2011,°C,,NV,Data not available
9050,160,Niue,2012,°C,,NV,Data not available
9051,160,Niue,2013,°C,,NV,Data not available
9052,160,Niue,2014,°C,,NV,Data not available
9053,160,Niue,2015,°C,,NV,Data not available
9054,160,Niue,2016,°C,,NV,Data not available
9055,160,Niue,2017,°C,,NV,Data not available
9056,160,Niue,2018,°C,,NV,Data not available
9057,160,Niue,2019,°C,,NV,Data not available
9058,160,Niue,2020,°C,,NV,Data not available
9069,161,Norfolk Island,1970,°C,0.446,Fc,Calculated data
9070,161,Norfolk Island,1971,°C,0.378,Fc,Calculated data
9071,161,Norfolk Island,1972,°C,-0.088,Fc,Calculated data
9072,161,Norfolk Island,1973,°C,0.758,Fc,Calculated data
9073,161,Norfolk Island,1974,°C,,NV,Data not available
9074,161,Norfolk Island,1975,°C,,NV,Data not available
9075,161,Norfolk Island,1976,°C,-0.179,Fc,Calculated data
9076,161,Norfolk Island,1977,°C,-0.246,Fc,Calculated data
9077,161,Norfolk Island,1978,°C,-0.118,Fc,Calculated data
9078,161,Norfolk Island,1979,°C,0.015,Fc,Calculated data
9079,161,Norfolk Island,1980,°C,-0.032,Fc,Calculated data
9080,161,Norfolk Island,1981,°C,0.195,Fc,Calculated data
9081,161,Norfolk Island,1982,°C,-0.042,Fc,Calculated data
9082,161,Norfolk Island,1983,°C,0.269,Fc,Calculated data
9083,161,Norfolk Island,1984,°C,0.149,Fc,Calculated data
9084,161,Norfolk Island,1985,°C,0.212,Fc,Calculated data
9085,161,Norfolk Island,1986,°C,0.282,Fc,Calculated data
9086,161,Norfolk Island,1987,°C,-0.015,Fc,Calculated data
9087,161,Norfolk Island,1988,°C,0.8,Fc,Calculated data
9088,161,Norfolk Island,1989,°C,0.516,Fc,Calculated data
9089,161,Norfolk Island,1990,°C,0.486,Fc,Calculated data
9090,161,Norfolk Island,1991,°C,0.131,Fc,Calculated data
9091,161,Norfolk Island,1992,°C,-0.143,Fc,Calculated data
9092,161,Norfolk Island,1993,°C,-0.107,Fc,Calculated data
9093,161,Norfolk Island,1994,°C,-0.161,Fc,Calculated data
9094,161,Norfolk Island,1995,°C,0.463,Fc,Calculated data
9095,161,Norfolk Island,1996,°C,0.818,Fc,Calculated data
9096,161,Norfolk Island,1997,°C,-0.165,Fc,Calculated data
9097,161,Norfolk Island,1998,°C,1.409,Fc,Calculated data
9098,161,Norfolk Island,1999,°C,,NV,Data not available
9099,161,Norfolk Island,2000,°C,-0.227,Fc,Calculated data
9100,161,Norfolk Island,2001,°C,0.25,Fc,Calculated data
9101,161,Norfolk Island,2002,°C,0.166,Fc,Calculated data
9102,161,Norfolk Island,2003,°C,0.045,Fc,Calculated data
9103,161,Norfolk Island,2004,°C,0.294,Fc,Calculated data
9104,161,Norfolk Island,2005,°C,0.326,Fc,Calculated data
9105,161,Norfolk Island,2006,°C,0.208,Fc,Calculated data
9106,161,Norfolk Island,2007,°C,,NV,Data not available
9107,161,Norfolk Island,2008,°C,,NV,Data not available
9108,161,Norfolk Island,2009,°C,0.358,Fc,Calculated data
9109,161,Norfolk Island,2010,°C,0.62,Fc,Calculated data
9110,161,Norfolk Island,2011,°C,0.721,Fc,Calculated data
9111,161,Norfolk Island,2012,°C,0.251,Fc,Calculated data
9112,161,Norfolk Island,2013,°C,0.303,Fc,Calculated data
9113,161,Norfolk Island,2014,°C,0.145,Fc,Calculated data
9114,161,Norfolk Island,2015,°C,0.682,Fc,Calculated data
9115,161,Norfolk Island,2016,°C,1.2,Fc,Calculated data
9116,161,Norfolk Island,2017,°C,0.867,Fc,Calculated data
9117,161,Norfolk Island,2018,°C,0.851,Fc,Calculated data
9118,161,Norfolk Island,2019,°C,0.817,Fc,Calculated data
9119,161,Norfolk Island,2020,°C,0.854,Fc,Calculated data
9121,154,North Macedonia,1992,°C,0.026,Fc,Calculated data
9122,154,North Macedonia,1993,°C,0.014,Fc,Calculated data
9123,154,North Macedonia,1994,°C,1.487,Fc,Calculated data
9124,154,North Macedonia,1995,°C,-0.043,Fc,Calculated data
9125,154,North Macedonia,1996,°C,-0.124,Fc,Calculated data
9126,154,North Macedonia,1997,°C,-0.114,Fc,Calculated data
9127,154,North Macedonia,1998,°C,0.774,Fc,Calculated data
9128,154,North Macedonia,1999,°C,0.614,Fc,Calculated data
9129,154,North Macedonia,2000,°C,1.096,Fc,Calculated data
9130,154,North Macedonia,2001,°C,1.604,Fc,Calculated data
9131,154,North Macedonia,2002,°C,0.372,Fc,Calculated data
9132,154,North Macedonia,2003,°C,0.654,Fc,Calculated data
9133,154,North Macedonia,2004,°C,0.383,Fc,Calculated data
9134,154,North Macedonia,2005,°C,0.181,Fc,Calculated data
9135,154,North Macedonia,2006,°C,0.41,Fc,Calculated data
9136,154,North Macedonia,2007,°C,1.575,Fc,Calculated data
9137,154,North Macedonia,2008,°C,1.183,Fc,Calculated data
9138,154,North Macedonia,2009,°C,1.065,Fc,Calculated data
9139,154,North Macedonia,2010,°C,1.394,Fc,Calculated data
9140,154,North Macedonia,2011,°C,0.763,Fc,Calculated data
9141,154,North Macedonia,2012,°C,1.486,Fc,Calculated data
9142,154,North Macedonia,2013,°C,1.482,Fc,Calculated data
9143,154,North Macedonia,2014,°C,1.357,Fc,Calculated data
9144,154,North Macedonia,2015,°C,1.54,Fc,Calculated data
9145,154,North Macedonia,2016,°C,1.739,Fc,Calculated data
9146,154,North Macedonia,2017,°C,1.174,Fc,Calculated data
9147,154,North Macedonia,2018,°C,2.187,Fc,Calculated data
9148,154,North Macedonia,2019,°C,1.967,Fc,Calculated data
9149,154,North Macedonia,2020,°C,1.666,Fc,Calculated data
9160,162,Norway,1970,°C,-0.691,Fc,Calculated data
9161,162,Norway,1971,°C,-0.076,Fc,Calculated data
9162,162,Norway,1972,°C,0.935,Fc,Calculated data
9163,162,Norway,1973,°C,0.921,Fc,Calculated data
9164,162,Norway,1974,°C,0.973,Fc,Calculated data
9165,162,Norway,1975,°C,1.063,Fc,Calculated data
9166,162,Norway,1976,°C,-0.035,Fc,Calculated data
9167,162,Norway,1977,°C,-0.546,Fc,Calculated data
9168,162,Norway,1978,°C,-0.093,Fc,Calculated data
9169,162,Norway,1979,°C,-1.061,Fc,Calculated data
9170,162,Norway,1980,°C,-0.304,Fc,Calculated data
9171,162,Norway,1981,°C,-0.483,Fc,Calculated data
9172,162,Norway,1982,°C,-0.042,Fc,Calculated data
9173,162,Norway,1983,°C,0.644,Fc,Calculated data
9174,162,Norway,1984,°C,0.544,Fc,Calculated data
9175,162,Norway,1985,°C,-0.583,Fc,Calculated data
9176,162,Norway,1986,°C,-0.421,Fc,Calculated data
9177,162,Norway,1987,°C,-0.818,Fc,Calculated data
9178,162,Norway,1988,°C,0.489,Fc,Calculated data
9179,162,Norway,1989,°C,1.755,Fc,Calculated data
9180,162,Norway,1990,°C,1.532,Fc,Calculated data
9181,162,Norway,1991,°C,0.992,Fc,Calculated data
9182,162,Norway,1992,°C,1.134,Fc,Calculated data
9183,162,Norway,1993,°C,0.712,Fc,Calculated data
9184,162,Norway,1994,°C,0.081,Fc,Calculated data
9185,162,Norway,1995,°C,0.96,Fc,Calculated data
9186,162,Norway,1996,°C,-0.043,Fc,Calculated data
9187,162,Norway,1997,°C,0.779,Fc,Calculated data
9188,162,Norway,1998,°C,0.401,Fc,Calculated data
9189,162,Norway,1999,°C,1.277,Fc,Calculated data
9190,162,Norway,2000,°C,1.447,Fc,Calculated data
9191,162,Norway,2001,°C,0.633,Fc,Calculated data
9192,162,Norway,2002,°C,1.403,Fc,Calculated data
9193,162,Norway,2003,°C,1.117,Fc,Calculated data
9194,162,Norway,2004,°C,1.314,Fc,Calculated data
9195,162,Norway,2005,°C,1.785,Fc,Calculated data
9196,162,Norway,2006,°C,1.525,Fc,Calculated data
9197,162,Norway,2007,°C,1.713,Fc,Calculated data
9198,162,Norway,2008,°C,1.641,Fc,Calculated data
9199,162,Norway,2009,°C,1.409,Fc,Calculated data
9200,162,Norway,2010,°C,-0.32,Fc,Calculated data
9201,162,Norway,2011,°C,1.428,Fc,Calculated data
9202,162,Norway,2012,°C,1.084,Fc,Calculated data
9203,162,Norway,2013,°C,0.815,Fc,Calculated data
9204,162,Norway,2014,°C,2.441,Fc,Calculated data
9205,162,Norway,2015,°C,1.818,Fc,Calculated data
9206,162,Norway,2016,°C,1.745,Fc,Calculated data
9207,162,Norway,2017,°C,1.578,Fc,Calculated data
9208,162,Norway,2018,°C,1.51,Fc,Calculated data
9209,162,Norway,2019,°C,1.231,Fc,Calculated data
9210,162,Norway,2020,°C,2.421,Fc,Calculated data
9221,221,Oman,1970,°C,0.89,Fc,Calculated data
9222,221,Oman,1971,°C,-0.055,Fc,Calculated data
9223,221,Oman,1972,°C,-0.247,Fc,Calculated data
9224,221,Oman,1973,°C,-0.32,Fc,Calculated data
9225,221,Oman,1974,°C,-0.284,Fc,Calculated data
9226,221,Oman,1975,°C,-0.372,Fc,Calculated data
9227,221,Oman,1976,°C,0.199,Fc,Calculated data
9228,221,Oman,1977,°C,0.639,Fc,Calculated data
9229,221,Oman,1978,°C,0.338,Fc,Calculated data
9230,221,Oman,1979,°C,0.347,Fc,Calculated data
9231,221,Oman,1980,°C,0.193,Fc,Calculated data
9232,221,Oman,1981,°C,0.442,Fc,Calculated data
9233,221,Oman,1982,°C,-0.373,Fc,Calculated data
9234,221,Oman,1983,°C,-0.448,Fc,Calculated data
9235,221,Oman,1984,°C,-0.362,Fc,Calculated data
9236,221,Oman,1985,°C,0.188,Fc,Calculated data
9237,221,Oman,1986,°C,0.18,Fc,Calculated data
9238,221,Oman,1987,°C,0.293,Fc,Calculated data
9239,221,Oman,1988,°C,0.418,Fc,Calculated data
9240,221,Oman,1989,°C,-0.156,Fc,Calculated data
9241,221,Oman,1990,°C,0.24,Fc,Calculated data
9242,221,Oman,1991,°C,-0.086,Fc,Calculated data
9243,221,Oman,1992,°C,-0.434,Fc,Calculated data
9244,221,Oman,1993,°C,0.493,Fc,Calculated data
9245,221,Oman,1994,°C,0.325,Fc,Calculated data
9246,221,Oman,1995,°C,0.057,Fc,Calculated data
9247,221,Oman,1996,°C,-0.01,Fc,Calculated data
9248,221,Oman,1997,°C,-0.185,Fc,Calculated data
9249,221,Oman,1998,°C,0.838,Fc,Calculated data
9250,221,Oman,1999,°C,0.728,Fc,Calculated data
9251,221,Oman,2000,°C,0.679,Fc,Calculated data
9252,221,Oman,2001,°C,0.732,Fc,Calculated data
9253,221,Oman,2002,°C,0.872,Fc,Calculated data
9254,221,Oman,2003,°C,0.881,Fc,Calculated data
9255,221,Oman,2004,°C,0.825,Fc,Calculated data
9256,221,Oman,2005,°C,0.91,Fc,Calculated data
9257,221,Oman,2006,°C,0.955,Fc,Calculated data
9258,221,Oman,2007,°C,0.766,Fc,Calculated data
9259,221,Oman,2008,°C,0.648,Fc,Calculated data
9260,221,Oman,2009,°C,0.846,Fc,Calculated data
9261,221,Oman,2010,°C,1.223,Fc,Calculated data
9262,221,Oman,2011,°C,0.999,Fc,Calculated data
9263,221,Oman,2012,°C,0.919,Fc,Calculated data
9264,221,Oman,2013,°C,0.658,Fc,Calculated data
9265,221,Oman,2014,°C,0.735,Fc,Calculated data
9266,221,Oman,2015,°C,1.417,Fc,Calculated data
9267,221,Oman,2016,°C,1.118,Fc,Calculated data
9268,221,Oman,2017,°C,1.589,Fc,Calculated data
9269,221,Oman,2018,°C,1.282,Fc,Calculated data
9270,221,Oman,2019,°C,1.032,Fc,Calculated data
9271,221,Oman,2020,°C,0.703,Fc,Calculated data
9282,164,Pacific Islands Trust Territory,1970,°C,0.113,Fc,Calculated data
9283,164,Pacific Islands Trust Territory,1971,°C,-0.22,Fc,Calculated data
9284,164,Pacific Islands Trust Territory,1972,°C,-0.135,Fc,Calculated data
9285,164,Pacific Islands Trust Territory,1973,°C,0.036,Fc,Calculated data
9286,164,Pacific Islands Trust Territory,1974,°C,-0.083,Fc,Calculated data
9287,164,Pacific Islands Trust Territory,1975,°C,-0.236,Fc,Calculated data
9288,164,Pacific Islands Trust Territory,1976,°C,-0.262,Fc,Calculated data
9289,164,Pacific Islands Trust Territory,1977,°C,0.087,Fc,Calculated data
9290,164,Pacific Islands Trust Territory,1978,°C,0.127,Fc,Calculated data
9291,164,Pacific Islands Trust Territory,1979,°C,0.217,Fc,Calculated data
9292,164,Pacific Islands Trust Territory,1980,°C,0.284,Fc,Calculated data
9293,164,Pacific Islands Trust Territory,1981,°C,0.253,Fc,Calculated data
9294,164,Pacific Islands Trust Territory,1982,°C,0.189,Fc,Calculated data
9295,164,Pacific Islands Trust Territory,1983,°C,0.234,Fc,Calculated data
9296,164,Pacific Islands Trust Territory,1984,°C,0.222,Fc,Calculated data
9297,164,Pacific Islands Trust Territory,1985,°C,0.086,Fc,Calculated data
9298,164,Pacific Islands Trust Territory,1986,°C,0.325,Fc,Calculated data
9299,164,Pacific Islands Trust Territory,1987,°C,0.325,Fc,Calculated data
9300,164,Pacific Islands Trust Territory,1988,°C,0.431,Fc,Calculated data
9301,164,Pacific Islands Trust Territory,1989,°C,0.261,Fc,Calculated data
9302,164,Pacific Islands Trust Territory,1990,°C,0.47,Fc,Calculated data
9312,165,Pakistan,1970,°C,0.583,Fc,Calculated data
9313,165,Pakistan,1971,°C,0.223,Fc,Calculated data
9314,165,Pakistan,1972,°C,-0.456,Fc,Calculated data
9315,165,Pakistan,1973,°C,0.126,Fc,Calculated data
9316,165,Pakistan,1974,°C,-0.163,Fc,Calculated data
9317,165,Pakistan,1975,°C,-0.553,Fc,Calculated data
9318,165,Pakistan,1976,°C,-0.25,Fc,Calculated data
9319,165,Pakistan,1977,°C,0.409,Fc,Calculated data
9320,165,Pakistan,1978,°C,0.012,Fc,Calculated data
9321,165,Pakistan,1979,°C,-0.025,Fc,Calculated data
9322,165,Pakistan,1980,°C,0.45,Fc,Calculated data
9323,165,Pakistan,1981,°C,0.336,Fc,Calculated data
9324,165,Pakistan,1982,°C,-0.342,Fc,Calculated data
9325,165,Pakistan,1983,°C,-0.382,Fc,Calculated data
9326,165,Pakistan,1984,°C,-0.187,Fc,Calculated data
9327,165,Pakistan,1985,°C,0.218,Fc,Calculated data
9328,165,Pakistan,1986,°C,-0.273,Fc,Calculated data
9329,165,Pakistan,1987,°C,0.208,Fc,Calculated data
9330,165,Pakistan,1988,°C,0.748,Fc,Calculated data
9331,165,Pakistan,1989,°C,-0.291,Fc,Calculated data
9332,165,Pakistan,1990,°C,0.426,Fc,Calculated data
9333,165,Pakistan,1991,°C,-0.226,Fc,Calculated data
9334,165,Pakistan,1992,°C,-0.375,Fc,Calculated data
9335,165,Pakistan,1993,°C,0.442,Fc,Calculated data
9336,165,Pakistan,1994,°C,0.203,Fc,Calculated data
9337,165,Pakistan,1995,°C,-0.08,Fc,Calculated data
9338,165,Pakistan,1996,°C,-0.137,Fc,Calculated data
9339,165,Pakistan,1997,°C,-0.35,Fc,Calculated data
9340,165,Pakistan,1998,°C,0.489,Fc,Calculated data
9341,165,Pakistan,1999,°C,0.846,Fc,Calculated data
9342,165,Pakistan,2000,°C,0.698,Fc,Calculated data
9343,165,Pakistan,2001,°C,0.752,Fc,Calculated data
9344,165,Pakistan,2002,°C,0.984,Fc,Calculated data
9345,165,Pakistan,2003,°C,0.493,Fc,Calculated data
9346,165,Pakistan,2004,°C,1.018,Fc,Calculated data
9347,165,Pakistan,2005,°C,0.233,Fc,Calculated data
9348,165,Pakistan,2006,°C,1.057,Fc,Calculated data
9349,165,Pakistan,2007,°C,0.71,Fc,Calculated data
9350,165,Pakistan,2008,°C,0.412,Fc,Calculated data
9351,165,Pakistan,2009,°C,1.048,Fc,Calculated data
9352,165,Pakistan,2010,°C,1.283,Fc,Calculated data
9353,165,Pakistan,2011,°C,0.831,Fc,Calculated data
9354,165,Pakistan,2012,°C,0.242,Fc,Calculated data
9355,165,Pakistan,2013,°C,0.81,Fc,Calculated data
9356,165,Pakistan,2014,°C,0.42,Fc,Calculated data
9357,165,Pakistan,2015,°C,0.576,Fc,Calculated data
9358,165,Pakistan,2016,°C,1.281,Fc,Calculated data
9359,165,Pakistan,2017,°C,1.312,Fc,Calculated data
9360,165,Pakistan,2018,°C,1.423,Fc,Calculated data
9361,165,Pakistan,2019,°C,0.648,Fc,Calculated data
9362,165,Pakistan,2020,°C,0.432,Fc,Calculated data
9364,180,Palau,1991,°C,,NV,Data not available
9365,180,Palau,1992,°C,0.208,Fc,Calculated data
9366,180,Palau,1993,°C,0.16,Fc,Calculated data
9367,180,Palau,1994,°C,0.392,Fc,Calculated data
9368,180,Palau,1995,°C,0.446,Fc,Calculated data
9369,180,Palau,1996,°C,0.504,Fc,Calculated data
9370,180,Palau,1997,°C,0.49,Fc,Calculated data
9371,180,Palau,1998,°C,0.753,Fc,Calculated data
9372,180,Palau,1999,°C,0.565,Fc,Calculated data
9373,180,Palau,2000,°C,0.553,Fc,Calculated data
9374,180,Palau,2001,°C,,NV,Data not available
9375,180,Palau,2002,°C,,NV,Data not available
9376,180,Palau,2003,°C,0.502,Fc,Calculated data
9377,180,Palau,2004,°C,0.775,Fc,Calculated data
9378,180,Palau,2005,°C,0.611,Fc,Calculated data
9379,180,Palau,2006,°C,0.654,Fc,Calculated data
9380,180,Palau,2007,°C,0.754,Fc,Calculated data
9381,180,Palau,2008,°C,,NV,Data not available
9382,180,Palau,2009,°C,0.663,Fc,Calculated data
9383,180,Palau,2010,°C,0.613,Fc,Calculated data
9384,180,Palau,2011,°C,0.59,Fc,Calculated data
9385,180,Palau,2012,°C,0.789,Fc,Calculated data
9386,180,Palau,2013,°C,0.907,Fc,Calculated data
9387,180,Palau,2014,°C,0.963,Fc,Calculated data
9388,180,Palau,2015,°C,1.226,Fc,Calculated data
9389,180,Palau,2016,°C,1.291,Fc,Calculated data
9390,180,Palau,2017,°C,1.162,Fc,Calculated data
9391,180,Palau,2018,°C,1.236,Fc,Calculated data
9392,180,Palau,2019,°C,,NV,Data not available
9393,180,Palau,2020,°C,0.429,Fc,Calculated data
9404,299,Palestine,1970,°C,0.216,Fc,Calculated data
9405,299,Palestine,1971,°C,-0.347,Fc,Calculated data
9406,299,Palestine,1972,°C,-0.488,Fc,Calculated data
9407,299,Palestine,1973,°C,-0.479,Fc,Calculated data
9408,299,Palestine,1974,°C,-0.268,Fc,Calculated data
9409,299,Palestine,1975,°C,-0.421,Fc,Calculated data
9410,299,Palestine,1976,°C,-0.585,Fc,Calculated data
9411,299,Palestine,1977,°C,0.0,Fc,Calculated data
9412,299,Palestine,1978,°C,-0.091,Fc,Calculated data
9413,299,Palestine,1979,°C,0.591,Fc,Calculated data
9414,299,Palestine,1980,°C,-0.218,Fc,Calculated data
9415,299,Palestine,1981,°C,-0.234,Fc,Calculated data
9416,299,Palestine,1982,°C,-0.579,Fc,Calculated data
9417,299,Palestine,1983,°C,-1.083,Fc,Calculated data
9418,299,Palestine,1984,°C,-0.218,Fc,Calculated data
9419,299,Palestine,1985,°C,-0.001,Fc,Calculated data
9420,299,Palestine,1986,°C,0.037,Fc,Calculated data
9421,299,Palestine,1987,°C,-0.312,Fc,Calculated data
9422,299,Palestine,1988,°C,0.022,Fc,Calculated data
9423,299,Palestine,1989,°C,-0.18,Fc,Calculated data
9424,299,Palestine,1990,°C,-0.11,Fc,Calculated data
9425,299,Palestine,1991,°C,0.403,Fc,Calculated data
9426,299,Palestine,1992,°C,-1.05,Fc,Calculated data
9427,299,Palestine,1993,°C,-0.359,Fc,Calculated data
9428,299,Palestine,1994,°C,0.811,Fc,Calculated data
9429,299,Palestine,1995,°C,-0.152,Fc,Calculated data
9430,299,Palestine,1996,°C,0.334,Fc,Calculated data
9431,299,Palestine,1997,°C,-0.125,Fc,Calculated data
9432,299,Palestine,1998,°C,0.894,Fc,Calculated data
9433,299,Palestine,1999,°C,0.908,Fc,Calculated data
9434,299,Palestine,2000,°C,0.312,Fc,Calculated data
9435,299,Palestine,2001,°C,0.93,Fc,Calculated data
9436,299,Palestine,2002,°C,0.806,Fc,Calculated data
9437,299,Palestine,2003,°C,0.643,Fc,Calculated data
9438,299,Palestine,2004,°C,0.621,Fc,Calculated data
9439,299,Palestine,2005,°C,0.258,Fc,Calculated data
9440,299,Palestine,2006,°C,0.645,Fc,Calculated data
9441,299,Palestine,2007,°C,0.582,Fc,Calculated data
9442,299,Palestine,2008,°C,0.788,Fc,Calculated data
9443,299,Palestine,2009,°C,0.898,Fc,Calculated data
9444,299,Palestine,2010,°C,2.391,Fc,Calculated data
9445,299,Palestine,2011,°C,0.648,Fc,Calculated data
9446,299,Palestine,2012,°C,1.11,Fc,Calculated data
9447,299,Palestine,2013,°C,1.194,Fc,Calculated data
9448,299,Palestine,2014,°C,0.94,Fc,Calculated data
9449,299,Palestine,2015,°C,1.408,Fc,Calculated data
9450,299,Palestine,2016,°C,1.705,Fc,Calculated data
9451,299,Palestine,2017,°C,0.821,Fc,Calculated data
9452,299,Palestine,2018,°C,2.093,Fc,Calculated data
9453,299,Palestine,2019,°C,1.298,Fc,Calculated data
9454,299,Palestine,2020,°C,1.553,Fc,Calculated data
9465,166,Panama,1970,°C,0.083,Fc,Calculated data
9466,166,Panama,1971,°C,-0.312,Fc,Calculated data
9467,166,Panama,1972,°C,0.115,Fc,Calculated data
9468,166,Panama,1973,°C,0.205,Fc,Calculated data
9469,166,Panama,1974,°C,-0.329,Fc,Calculated data
9470,166,Panama,1975,°C,-0.338,Fc,Calculated data
9471,166,Panama,1976,°C,-0.019,Fc,Calculated data
9472,166,Panama,1977,°C,0.23,Fc,Calculated data
9473,166,Panama,1978,°C,0.111,Fc,Calculated data
9474,166,Panama,1979,°C,0.193,Fc,Calculated data
9475,166,Panama,1980,°C,0.47,Fc,Calculated data
9476,166,Panama,1981,°C,0.313,Fc,Calculated data
9477,166,Panama,1982,°C,0.383,Fc,Calculated data
9478,166,Panama,1983,°C,0.866,Fc,Calculated data
9479,166,Panama,1984,°C,-0.015,Fc,Calculated data
9480,166,Panama,1985,°C,-0.169,Fc,Calculated data
9481,166,Panama,1986,°C,0.13,Fc,Calculated data
9482,166,Panama,1987,°C,0.568,Fc,Calculated data
9483,166,Panama,1988,°C,0.167,Fc,Calculated data
9484,166,Panama,1989,°C,0.064,Fc,Calculated data
9485,166,Panama,1990,°C,0.362,Fc,Calculated data
9486,166,Panama,1991,°C,0.463,Fc,Calculated data
9487,166,Panama,1992,°C,0.325,Fc,Calculated data
9488,166,Panama,1993,°C,0.355,Fc,Calculated data
9489,166,Panama,1994,°C,0.362,Fc,Calculated data
9490,166,Panama,1995,°C,0.552,Fc,Calculated data
9491,166,Panama,1996,°C,0.209,Fc,Calculated data
9492,166,Panama,1997,°C,0.508,Fc,Calculated data
9493,166,Panama,1998,°C,0.839,Fc,Calculated data
9494,166,Panama,1999,°C,-0.249,Fc,Calculated data
9495,166,Panama,2000,°C,-0.02,Fc,Calculated data
9496,166,Panama,2001,°C,0.361,Fc,Calculated data
9497,166,Panama,2002,°C,0.661,Fc,Calculated data
9498,166,Panama,2003,°C,0.695,Fc,Calculated data
9499,166,Panama,2004,°C,0.479,Fc,Calculated data
9500,166,Panama,2005,°C,0.509,Fc,Calculated data
9501,166,Panama,2006,°C,0.55,Fc,Calculated data
9502,166,Panama,2007,°C,0.461,Fc,Calculated data
