Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
256,Luxembourg,2003,°C,1.67,Fc,Calculated data
256,Luxembourg,2004,°C,0.994,Fc,Calculated data
256,Luxembourg,2005,°C,1.112,Fc,Calculated data
256,Luxembourg,2006,°C,1.338,Fc,Calculated data
256,Luxembourg,2007,°C,1.923,Fc,Calculated data
256,Luxembourg,2008,°C,1.262,Fc,Calculated data
256,Luxembourg,2009,°C,1.168,Fc,Calculated data
256,Luxembourg,2010,°C,0.303,Fc,Calculated data
256,Luxembourg,2011,°C,1.321,Fc,Calculated data
256,Luxembourg,2012,°C,1.244,Fc,Calculated data
256,Luxembourg,2013,°C,0.553,Fc,Calculated data
256,Luxembourg,2014,°C,2.452,Fc,Calculated data
256,Luxembourg,2015,°C,1.498,Fc,Calculated data
256,Luxembourg,2016,°C,1.849,Fc,Calculated data
256,Luxembourg,2017,°C,1.622,Fc,Calculated data
256,Luxembourg,2018,°C,2.447,Fc,Calculated data
256,Luxembourg,2019,°C,2.143,Fc,Calculated data
256,Luxembourg,2020,°C,2.62,Fc,Calculated data
129,Madagascar,1970,°C,0.268,Fc,Calculated data
129,Madagascar,1971,°C,-0.231,Fc,Calculated data
129,Madagascar,1972,°C,-0.022,Fc,Calculated data
129,Madagascar,1973,°C,0.147,Fc,Calculated data
129,Madagascar,1974,°C,-0.303,Fc,Calculated data
129,Madagascar,1975,°C,-0.255,Fc,Calculated data
129,Madagascar,1976,°C,0.005,Fc,Calculated data
129,Madagascar,1977,°C,0.339,Fc,Calculated data
129,Madagascar,1978,°C,0.481,Fc,Calculated data
129,Madagascar,1979,°C,0.278,Fc,Calculated data
129,Madagascar,1980,°C,0.295,Fc,Calculated data
129,Madagascar,1981,°C,0.072,Fc,Calculated data
129,Madagascar,1982,°C,0.267,Fc,Calculated data
129,Madagascar,1983,°C,0.423,Fc,Calculated data
129,Madagascar,1984,°C,-0.134,Fc,Calculated data
129,Madagascar,1985,°C,0.077,Fc,Calculated data
129,Madagascar,1986,°C,-0.076,Fc,Calculated data
129,Madagascar,1987,°C,0.478,Fc,Calculated data
129,Madagascar,1988,°C,0.544,Fc,Calculated data
129,Madagascar,1989,°C,0.016,Fc,Calculated data
129,Madagascar,1990,°C,0.089,Fc,Calculated data
129,Madagascar,1991,°C,0.338,Fc,Calculated data
129,Madagascar,1992,°C,0.364,Fc,Calculated data
129,Madagascar,1993,°C,0.198,Fc,Calculated data
129,Madagascar,1994,°C,0.321,Fc,Calculated data
129,Madagascar,1995,°C,0.299,Fc,Calculated data
129,Madagascar,1996,°C,0.136,Fc,Calculated data
129,Madagascar,1997,°C,0.594,Fc,Calculated data
129,Madagascar,1998,°C,0.755,Fc,Calculated data
129,Madagascar,1999,°C,0.401,Fc,Calculated data
129,Madagascar,2000,°C,0.383,Fc,Calculated data
129,Madagascar,2001,°C,0.561,Fc,Calculated data
129,Madagascar,2002,°C,0.545,Fc,Calculated data
129,Madagascar,2003,°C,0.607,Fc,Calculated data
129,Madagascar,2004,°C,0.405,Fc,Calculated data
129,Madagascar,2005,°C,0.61,Fc,Calculated data
129,Madagascar,2006,°C,0.739,Fc,Calculated data
129,Madagascar,2007,°C,0.625,Fc,Calculated data
129,Madagascar,2008,°C,0.441,Fc,Calculated data
129,Madagascar,2009,°C,0.797,Fc,Calculated data
129,Madagascar,2010,°C,1.055,Fc,Calculated data
129,Madagascar,2011,°C,0.956,Fc,Calculated data
129,Madagascar,2012,°C,0.726,Fc,Calculated data
129,Madagascar,2013,°C,0.629,Fc,Calculated data
129,Madagascar,2014,°C,0.686,Fc,Calculated data
129,Madagascar,2015,°C,0.976,Fc,Calculated data
129,Madagascar,2016,°C,0.921,Fc,Calculated data
129,Madagascar,2017,°C,1.206,Fc,Calculated data
129,Madagascar,2018,°C,0.861,Fc,Calculated data
129,Madagascar,2019,°C,1.328,Fc,Calculated data
129,Madagascar,2020,°C,1.013,Fc,Calculated data
130,Malawi,1970,°C,0.169,Fc,Calculated data
130,Malawi,1971,°C,-0.24,Fc,Calculated data
130,Malawi,1972,°C,0.026,Fc,Calculated data
130,Malawi,1973,°C,0.31,Fc,Calculated data
130,Malawi,1974,°C,-0.31,Fc,Calculated data
130,Malawi,1975,°C,-0.117,Fc,Calculated data
130,Malawi,1976,°C,-0.073,Fc,Calculated data
130,Malawi,1977,°C,0.511,Fc,Calculated data
130,Malawi,1978,°C,0.28,Fc,Calculated data
130,Malawi,1979,°C,0.129,Fc,Calculated data
130,Malawi,1980,°C,0.26,Fc,Calculated data
130,Malawi,1981,°C,-0.142,Fc,Calculated data
130,Malawi,1982,°C,0.037,Fc,Calculated data
130,Malawi,1983,°C,0.919,Fc,Calculated data
130,Malawi,1984,°C,0.29,Fc,Calculated data
130,Malawi,1985,°C,0.036,Fc,Calculated data
130,Malawi,1986,°C,0.251,Fc,Calculated data
130,Malawi,1987,°C,0.622,Fc,Calculated data
130,Malawi,1988,°C,0.754,Fc,Calculated data
130,Malawi,1989,°C,0.211,Fc,Calculated data
130,Malawi,1990,°C,0.675,Fc,Calculated data
130,Malawi,1991,°C,0.232,Fc,Calculated data
130,Malawi,1992,°C,0.629,Fc,Calculated data
130,Malawi,1993,°C,0.097,Fc,Calculated data
130,Malawi,1994,°C,0.282,Fc,Calculated data
130,Malawi,1995,°C,0.827,Fc,Calculated data
130,Malawi,1996,°C,0.636,Fc,Calculated data
130,Malawi,1997,°C,0.715,Fc,Calculated data
130,Malawi,1998,°C,1.046,Fc,Calculated data
130,Malawi,1999,°C,0.352,Fc,Calculated data
130,Malawi,2000,°C,0.815,Fc,Calculated data
130,Malawi,2001,°C,0.668,Fc,Calculated data
130,Malawi,2002,°C,0.851,Fc,Calculated data
130,Malawi,2003,°C,1.027,Fc,Calculated data
130,Malawi,2004,°C,0.892,Fc,Calculated data
130,Malawi,2005,°C,1.474,Fc,Calculated data
130,Malawi,2006,°C,1.014,Fc,Calculated data
130,Malawi,2007,°C,1.101,Fc,Calculated data
130,Malawi,2008,°C,0.539,Fc,Calculated data
130,Malawi,2009,°C,0.705,Fc,Calculated data
130,Malawi,2010,°C,0.996,Fc,Calculated data
130,Malawi,2011,°C,0.717,Fc,Calculated data
130,Malawi,2012,°C,0.942,Fc,Calculated data
130,Malawi,2013,°C,0.68,Fc,Calculated data
130,Malawi,2014,°C,1.013,Fc,Calculated data
130,Malawi,2015,°C,1.054,Fc,Calculated data
130,Malawi,2016,°C,1.442,Fc,Calculated data
130,Malawi,2017,°C,1.35,Fc,Calculated data
130,Malawi,2018,°C,1.038,Fc,Calculated data
130,Malawi,2019,°C,1.115,Fc,Calculated data
130,Malawi,2020,°C,1.434,Fc,Calculated data
131,Malaysia,1970,°C,0.123,Fc,Calculated data
131,Malaysia,1971,°C,-0.218,Fc,Calculated data
131,Malaysia,1972,°C,0.046,Fc,Calculated data
131,Malaysia,1973,°C,0.297,Fc,Calculated data
131,Malaysia,1974,°C,-0.205,Fc,Calculated data
131,Malaysia,1975,°C,-0.033,Fc,Calculated data
131,Malaysia,1976,°C,-0.191,Fc,Calculated data
131,Malaysia,1977,°C,0.085,Fc,Calculated data
131,Malaysia,1978,°C,0.232,Fc,Calculated data
131,Malaysia,1979,°C,0.347,Fc,Calculated data
131,Malaysia,1980,°C,0.295,Fc,Calculated data
131,Malaysia,1981,°C,0.236,Fc,Calculated data
131,Malaysia,1982,°C,0.221,Fc,Calculated data
131,Malaysia,1983,°C,0.654,Fc,Calculated data
131,Malaysia,1984,°C,0.011,Fc,Calculated data
131,Malaysia,1985,°C,0.186,Fc,Calculated data
131,Malaysia,1986,°C,0.203,Fc,Calculated data
131,Malaysia,1987,°C,0.515,Fc,Calculated data
131,Malaysia,1988,°C,0.474,Fc,Calculated data
131,Malaysia,1989,°C,0.131,Fc,Calculated data
131,Malaysia,1990,°C,0.53,Fc,Calculated data
131,Malaysia,1991,°C,0.408,Fc,Calculated data
131,Malaysia,1992,°C,0.383,Fc,Calculated data
131,Malaysia,1993,°C,0.194,Fc,Calculated data
131,Malaysia,1994,°C,0.34,Fc,Calculated data
131,Malaysia,1995,°C,0.467,Fc,Calculated data
131,Malaysia,1996,°C,0.4,Fc,Calculated data
131,Malaysia,1997,°C,0.614,Fc,Calculated data
131,Malaysia,1998,°C,1.21,Fc,Calculated data
131,Malaysia,1999,°C,0.42,Fc,Calculated data
131,Malaysia,2000,°C,0.405,Fc,Calculated data
131,Malaysia,2001,°C,0.638,Fc,Calculated data
131,Malaysia,2002,°C,0.765,Fc,Calculated data
131,Malaysia,2003,°C,0.771,Fc,Calculated data
131,Malaysia,2004,°C,0.692,Fc,Calculated data
131,Malaysia,2005,°C,0.891,Fc,Calculated data
131,Malaysia,2006,°C,0.628,Fc,Calculated data
131,Malaysia,2007,°C,0.686,Fc,Calculated data
131,Malaysia,2008,°C,0.571,Fc,Calculated data
131,Malaysia,2009,°C,0.785,Fc,Calculated data
131,Malaysia,2010,°C,0.985,Fc,Calculated data
131,Malaysia,2011,°C,0.614,Fc,Calculated data
131,Malaysia,2012,°C,0.787,Fc,Calculated data
131,Malaysia,2013,°C,1.001,Fc,Calculated data
131,Malaysia,2014,°C,1.028,Fc,Calculated data
131,Malaysia,2015,°C,1.218,Fc,Calculated data
131,Malaysia,2016,°C,1.661,Fc,Calculated data
131,Malaysia,2017,°C,1.185,Fc,Calculated data
131,Malaysia,2018,°C,1.184,Fc,Calculated data
131,Malaysia,2019,°C,1.446,Fc,Calculated data
131,Malaysia,2020,°C,1.417,Fc,Calculated data
132,Maldives,1970,°C,,NV,Data not available
132,Maldives,1971,°C,,NV,Data not available
132,Maldives,1972,°C,0.233,Fc,Calculated data
132,Maldives,1973,°C,0.597,Fc,Calculated data
132,Maldives,1974,°C,-0.121,Fc,Calculated data
132,Maldives,1975,°C,-0.322,Fc,Calculated data
132,Maldives,1976,°C,-0.004,Fc,Calculated data
132,Maldives,1977,°C,-0.015,Fc,Calculated data
132,Maldives,1978,°C,-0.169,Fc,Calculated data
132,Maldives,1979,°C,0.08,Fc,Calculated data
132,Maldives,1980,°C,0.175,Fc,Calculated data
132,Maldives,1981,°C,0.118,Fc,Calculated data
132,Maldives,1982,°C,0.303,Fc,Calculated data
132,Maldives,1983,°C,0.456,Fc,Calculated data
132,Maldives,1984,°C,0.185,Fc,Calculated data
132,Maldives,1985,°C,0.039,Fc,Calculated data
132,Maldives,1986,°C,0.214,Fc,Calculated data
132,Maldives,1987,°C,0.506,Fc,Calculated data
132,Maldives,1988,°C,0.79,Fc,Calculated data
132,Maldives,1989,°C,-0.021,Fc,Calculated data
132,Maldives,1990,°C,0.553,Fc,Calculated data
132,Maldives,1991,°C,0.589,Fc,Calculated data
132,Maldives,1992,°C,0.199,Fc,Calculated data
132,Maldives,1993,°C,0.224,Fc,Calculated data
132,Maldives,1994,°C,0.42,Fc,Calculated data
132,Maldives,1995,°C,0.685,Fc,Calculated data
132,Maldives,1996,°C,0.429,Fc,Calculated data
132,Maldives,1997,°C,0.554,Fc,Calculated data
132,Maldives,1998,°C,0.891,Fc,Calculated data
132,Maldives,1999,°C,0.28,Fc,Calculated data
132,Maldives,2000,°C,0.243,Fc,Calculated data
132,Maldives,2001,°C,0.431,Fc,Calculated data
132,Maldives,2002,°C,0.586,Fc,Calculated data
132,Maldives,2003,°C,0.483,Fc,Calculated data
132,Maldives,2004,°C,0.348,Fc,Calculated data
132,Maldives,2005,°C,0.798,Fc,Calculated data
132,Maldives,2006,°C,0.337,Fc,Calculated data
132,Maldives,2007,°C,0.379,Fc,Calculated data
132,Maldives,2008,°C,0.174,Fc,Calculated data
132,Maldives,2009,°C,0.5,Fc,Calculated data
132,Maldives,2010,°C,0.635,Fc,Calculated data
132,Maldives,2011,°C,0.509,Fc,Calculated data
132,Maldives,2012,°C,0.518,Fc,Calculated data
132,Maldives,2013,°C,0.603,Fc,Calculated data
132,Maldives,2014,°C,0.704,Fc,Calculated data
132,Maldives,2015,°C,0.858,Fc,Calculated data
132,Maldives,2016,°C,0.918,Fc,Calculated data
132,Maldives,2017,°C,0.798,Fc,Calculated data
132,Maldives,2018,°C,0.762,Fc,Calculated data
132,Maldives,2019,°C,1.088,Fc,Calculated data
132,Maldives,2020,°C,1.086,Fc,Calculated data
133,Mali,1970,°C,0.393,Fc,Calculated data
133,Mali,1971,°C,0.028,Fc,Calculated data
133,Mali,1972,°C,0.314,Fc,Calculated data
133,Mali,1973,°C,0.535,Fc,Calculated data
133,Mali,1974,°C,-0.414,Fc,Calculated data
133,Mali,1975,°C,-0.451,Fc,Calculated data
133,Mali,1976,°C,-0.35,Fc,Calculated data
133,Mali,1977,°C,0.392,Fc,Calculated data
133,Mali,1978,°C,0.398,Fc,Calculated data
133,Mali,1979,°C,0.687,Fc,Calculated data
133,Mali,1980,°C,1.003,Fc,Calculated data
133,Mali,1981,°C,0.422,Fc,Calculated data
133,Mali,1982,°C,0.289,Fc,Calculated data
133,Mali,1983,°C,0.852,Fc,Calculated data
133,Mali,1984,°C,0.638,Fc,Calculated data
133,Mali,1985,°C,0.541,Fc,Calculated data
133,Mali,1986,°C,0.34,Fc,Calculated data
133,Mali,1987,°C,1.126,Fc,Calculated data
133,Mali,1988,°C,0.825,Fc,Calculated data
133,Mali,1989,°C,0.139,Fc,Calculated data
133,Mali,1990,°C,0.944,Fc,Calculated data
133,Mali,1991,°C,0.734,Fc,Calculated data
133,Mali,1992,°C,0.244,Fc,Calculated data
133,Mali,1993,°C,1.056,Fc,Calculated data
133,Mali,1994,°C,0.253,Fc,Calculated data
133,Mali,1995,°C,0.628,Fc,Calculated data
133,Mali,1996,°C,1.213,Fc,Calculated data
133,Mali,1997,°C,0.909,Fc,Calculated data
133,Mali,1998,°C,1.243,Fc,Calculated data
133,Mali,1999,°C,0.433,Fc,Calculated data
133,Mali,2000,°C,0.723,Fc,Calculated data
133,Mali,2001,°C,0.642,Fc,Calculated data
133,Mali,2002,°C,1.309,Fc,Calculated data
133,Mali,2003,°C,1.327,Fc,Calculated data
133,Mali,2004,°C,1.281,Fc,Calculated data
133,Mali,2005,°C,1.466,Fc,Calculated data
133,Mali,2006,°C,1.155,Fc,Calculated data
133,Mali,2007,°C,0.994,Fc,Calculated data
133,Mali,2008,°C,0.616,Fc,Calculated data
133,Mali,2009,°C,1.032,Fc,Calculated data
133,Mali,2010,°C,1.725,Fc,Calculated data
133,Mali,2011,°C,1.298,Fc,Calculated data
133,Mali,2012,°C,0.486,Fc,Calculated data
133,Mali,2013,°C,1.054,Fc,Calculated data
133,Mali,2014,°C,0.932,Fc,Calculated data
133,Mali,2015,°C,1.182,Fc,Calculated data
133,Mali,2016,°C,1.261,Fc,Calculated data
133,Mali,2017,°C,1.524,Fc,Calculated data
133,Mali,2018,°C,1.197,Fc,Calculated data
133,Mali,2019,°C,1.267,Fc,Calculated data
133,Mali,2020,°C,1.171,Fc,Calculated data
134,Malta,1970,°C,-0.12,Fc,Calculated data
134,Malta,1971,°C,-0.252,Fc,Calculated data
134,Malta,1972,°C,-0.277,Fc,Calculated data
134,Malta,1973,°C,0.016,Fc,Calculated data
134,Malta,1974,°C,-0.216,Fc,Calculated data
134,Malta,1975,°C,-0.347,Fc,Calculated data
134,Malta,1976,°C,-0.67,Fc,Calculated data
134,Malta,1977,°C,0.336,Fc,Calculated data
134,Malta,1978,°C,-0.573,Fc,Calculated data
134,Malta,1979,°C,0.062,Fc,Calculated data
134,Malta,1980,°C,-0.489,Fc,Calculated data
134,Malta,1981,°C,-0.317,Fc,Calculated data
134,Malta,1982,°C,0.653,Fc,Calculated data
134,Malta,1983,°C,0.074,Fc,Calculated data
134,Malta,1984,°C,-0.23,Fc,Calculated data
134,Malta,1985,°C,0.464,Fc,Calculated data
134,Malta,1986,°C,0.423,Fc,Calculated data
134,Malta,1987,°C,0.532,Fc,Calculated data
134,Malta,1988,°C,1.183,Fc,Calculated data
134,Malta,1989,°C,0.196,Fc,Calculated data
134,Malta,1990,°C,1.214,Fc,Calculated data
134,Malta,1991,°C,0.119,Fc,Calculated data
134,Malta,1992,°C,0.242,Fc,Calculated data
134,Malta,1993,°C,0.597,Fc,Calculated data
134,Malta,1994,°C,1.397,Fc,Calculated data
134,Malta,1995,°C,0.43,Fc,Calculated data
134,Malta,1996,°C,0.607,Fc,Calculated data
134,Malta,1997,°C,1.023,Fc,Calculated data
134,Malta,1998,°C,0.846,Fc,Calculated data
134,Malta,1999,°C,1.246,Fc,Calculated data
134,Malta,2000,°C,1.034,Fc,Calculated data
134,Malta,2001,°C,1.642,Fc,Calculated data
134,Malta,2002,°C,0.91,Fc,Calculated data
134,Malta,2003,°C,1.387,Fc,Calculated data
134,Malta,2004,°C,0.691,Fc,Calculated data
134,Malta,2005,°C,0.706,Fc,Calculated data
134,Malta,2006,°C,1.033,Fc,Calculated data
134,Malta,2007,°C,1.425,Fc,Calculated data
134,Malta,2008,°C,1.299,Fc,Calculated data
134,Malta,2009,°C,1.112,Fc,Calculated data
134,Malta,2010,°C,1.287,Fc,Calculated data
134,Malta,2011,°C,1.067,Fc,Calculated data
134,Malta,2012,°C,1.417,Fc,Calculated data
134,Malta,2013,°C,1.328,Fc,Calculated data
134,Malta,2014,°C,1.472,Fc,Calculated data
134,Malta,2015,°C,1.455,Fc,Calculated data
134,Malta,2016,°C,1.721,Fc,Calculated data
134,Malta,2017,°C,1.22,Fc,Calculated data
134,Malta,2018,°C,1.417,Fc,Calculated data
134,Malta,2019,°C,1.243,Fc,Calculated data
134,Malta,2020,°C,1.574,Fc,Calculated data
127,Marshall Islands,1991,°C,0.017,Fc,Calculated data
127,Marshall Islands,1992,°C,0.122,Fc,Calculated data
127,Marshall Islands,1993,°C,-0.032,Fc,Calculated data
127,Marshall Islands,1994,°C,0.26,Fc,Calculated data
127,Marshall Islands,1995,°C,0.081,Fc,Calculated data
127,Marshall Islands,1996,°C,0.177,Fc,Calculated data
127,Marshall Islands,1997,°C,0.104,Fc,Calculated data
127,Marshall Islands,1998,°C,0.085,Fc,Calculated data
127,Marshall Islands,1999,°C,-0.192,Fc,Calculated data
127,Marshall Islands,2000,°C,-0.077,Fc,Calculated data
127,Marshall Islands,2001,°C,0.246,Fc,Calculated data
127,Marshall Islands,2002,°C,0.406,Fc,Calculated data
127,Marshall Islands,2003,°C,0.372,Fc,Calculated data
127,Marshall Islands,2004,°C,0.512,Fc,Calculated data
127,Marshall Islands,2005,°C,0.443,Fc,Calculated data
127,Marshall Islands,2006,°C,0.371,Fc,Calculated data
127,Marshall Islands,2007,°C,0.376,Fc,Calculated data
127,Marshall Islands,2008,°C,0.128,Fc,Calculated data
127,Marshall Islands,2009,°C,0.331,Fc,Calculated data
127,Marshall Islands,2010,°C,0.502,Fc,Calculated data
127,Marshall Islands,2011,°C,0.312,Fc,Calculated data
127,Marshall Islands,2012,°C,0.695,Fc,Calculated data
127,Marshall Islands,2013,°C,0.661,Fc,Calculated data
127,Marshall Islands,2014,°C,0.72,Fc,Calculated data
127,Marshall Islands,2015,°C,0.617,Fc,Calculated data
127,Marshall Islands,2016,°C,0.926,Fc,Calculated data
127,Marshall Islands,2017,°C,0.724,Fc,Calculated data
127,Marshall Islands,2018,°C,0.51,Fc,Calculated data
127,Marshall Islands,2019,°C,0.718,Fc,Calculated data
127,Marshall Islands,2020,°C,0.829,Fc,Calculated data
135,Martinique,1970,°C,0.146,Fc,Calculated data
135,Martinique,1971,°C,-0.169,Fc,Calculated data
135,Martinique,1972,°C,-0.012,Fc,Calculated data
135,Martinique,1973,°C,0.196,Fc,Calculated data
135,Martinique,1974,°C,-0.352,Fc,Calculated data
135,Martinique,1975,°C,-0.358,Fc,Calculated data
135,Martinique,1976,°C,-0.371,Fc,Calculated data
135,Martinique,1977,°C,0.058,Fc,Calculated data
135,Martinique,1978,°C,0.125,Fc,Calculated data
135,Martinique,1979,°C,0.202,Fc,Calculated data
135,Martinique,1980,°C,0.349,Fc,Calculated data
135,Martinique,1981,°C,0.395,Fc,Calculated data
135,Martinique,1982,°C,0.096,Fc,Calculated data
135,Martinique,1983,°C,0.412,Fc,Calculated data
135,Martinique,1984,°C,-0.051,Fc,Calculated data
135,Martinique,1985,°C,-0.097,Fc,Calculated data
135,Martinique,1986,°C,-0.018,Fc,Calculated data
135,Martinique,1987,°C,0.568,Fc,Calculated data
135,Martinique,1988,°C,0.389,Fc,Calculated data
135,Martinique,1989,°C,-0.125,Fc,Calculated data
135,Martinique,1990,°C,0.405,Fc,Calculated data
135,Martinique,1991,°C,0.356,Fc,Calculated data
135,Martinique,1992,°C,0.271,Fc,Calculated data
135,Martinique,1993,°C,0.404,Fc,Calculated data
135,Martinique,1994,°C,0.525,Fc,Calculated data
135,Martinique,1995,°C,0.629,Fc,Calculated data
135,Martinique,1996,°C,0.434,Fc,Calculated data
135,Martinique,1997,°C,0.629,Fc,Calculated data
135,Martinique,1998,°C,1.065,Fc,Calculated data
135,Martinique,1999,°C,0.503,Fc,Calculated data
135,Martinique,2000,°C,0.322,Fc,Calculated data
135,Martinique,2001,°C,0.533,Fc,Calculated data
135,Martinique,2002,°C,0.694,Fc,Calculated data
135,Martinique,2003,°C,0.902,Fc,Calculated data
135,Martinique,2004,°C,0.562,Fc,Calculated data
135,Martinique,2005,°C,0.865,Fc,Calculated data
135,Martinique,2006,°C,0.747,Fc,Calculated data
135,Martinique,2007,°C,0.852,Fc,Calculated data
135,Martinique,2008,°C,0.413,Fc,Calculated data
135,Martinique,2009,°C,0.568,Fc,Calculated data
135,Martinique,2010,°C,1.221,Fc,Calculated data
135,Martinique,2011,°C,0.65,Fc,Calculated data
135,Martinique,2012,°C,0.754,Fc,Calculated data
135,Martinique,2013,°C,0.767,Fc,Calculated data
135,Martinique,2014,°C,0.727,Fc,Calculated data
135,Martinique,2015,°C,0.973,Fc,Calculated data
135,Martinique,2016,°C,1.133,Fc,Calculated data
135,Martinique,2017,°C,0.899,Fc,Calculated data
135,Martinique,2018,°C,0.651,Fc,Calculated data
135,Martinique,2019,°C,0.786,Fc,Calculated data
135,Martinique,2020,°C,1.067,Fc,Calculated data
136,Mauritania,1970,°C,0.691,Fc,Calculated data
136,Mauritania,1971,°C,-0.329,Fc,Calculated data
136,Mauritania,1972,°C,-0.073,Fc,Calculated data
136,Mauritania,1973,°C,0.475,Fc,Calculated data
136,Mauritania,1974,°C,-0.703,Fc,Calculated data
136,Mauritania,1975,°C,-0.33,Fc,Calculated data
136,Mauritania,1976,°C,-0.585,Fc,Calculated data
136,Mauritania,1977,°C,0.617,Fc,Calculated data
136,Mauritania,1978,°C,0.527,Fc,Calculated data
136,Mauritania,1979,°C,0.948,Fc,Calculated data
136,Mauritania,1980,°C,0.859,Fc,Calculated data
136,Mauritania,1981,°C,0.824,Fc,Calculated data
136,Mauritania,1982,°C,0.475,Fc,Calculated data
136,Mauritania,1983,°C,1.523,Fc,Calculated data
136,Mauritania,1984,°C,0.497,Fc,Calculated data
136,Mauritania,1985,°C,0.503,Fc,Calculated data
136,Mauritania,1986,°C,0.192,Fc,Calculated data
136,Mauritania,1987,°C,1.48,Fc,Calculated data
136,Mauritania,1988,°C,0.837,Fc,Calculated data
136,Mauritania,1989,°C,0.637,Fc,Calculated data
136,Mauritania,1990,°C,1.37,Fc,Calculated data
136,Mauritania,1991,°C,0.749,Fc,Calculated data
136,Mauritania,1992,°C,0.764,Fc,Calculated data
136,Mauritania,1993,°C,0.865,Fc,Calculated data
136,Mauritania,1994,°C,0.556,Fc,Calculated data
136,Mauritania,1995,°C,1.084,Fc,Calculated data
136,Mauritania,1996,°C,1.444,Fc,Calculated data
136,Mauritania,1997,°C,1.194,Fc,Calculated data
136,Mauritania,1998,°C,1.672,Fc,Calculated data
136,Mauritania,1999,°C,0.492,Fc,Calculated data
136,Mauritania,2000,°C,1.133,Fc,Calculated data
136,Mauritania,2001,°C,1.276,Fc,Calculated data
136,Mauritania,2002,°C,1.259,Fc,Calculated data
136,Mauritania,2003,°C,1.278,Fc,Calculated data
136,Mauritania,2004,°C,1.385,Fc,Calculated data
136,Mauritania,2005,°C,1.304,Fc,Calculated data
136,Mauritania,2006,°C,1.347,Fc,Calculated data
136,Mauritania,2007,°C,0.968,Fc,Calculated data
136,Mauritania,2008,°C,1.254,Fc,Calculated data
136,Mauritania,2009,°C,0.845,Fc,Calculated data
136,Mauritania,2010,°C,1.905,Fc,Calculated data
136,Mauritania,2011,°C,1.549,Fc,Calculated data
136,Mauritania,2012,°C,0.854,Fc,Calculated data
136,Mauritania,2013,°C,1.414,Fc,Calculated data
136,Mauritania,2014,°C,1.326,Fc,Calculated data
