,Country Name,Country Code,Year,Population Growth_annual_%,Population Total,Value added (US$ at constant 2010 prices),Value added (% of GDP),"Inflation, GDP deflation rate (annual %)"
11953,Finland,FIN,2015,0.329383886,5479531.0,,,
11954,Fiji,FJI,2015,0.251861864,868632.0,368592486.651411,7.8716240846939,2.53089804690228
11955,France,FRA,2015,0.35556924,66548272.0,,,
11956,Faroe Islands,FRO,2015,0.187461001,48055.0,,,
11957,"Micronesia, Fed. Sts.",FSM,2015,1.333168176,108886.0,,,
11958,Gabon,GAB,2015,3.335251073,1947690.0,,,
11959,United Kingdom,GBR,2015,0.792367506,65116219.0,,,
11960,Georgia,GEO,2015,0.157481405,3725276.0,1168466046.79857,7.81376160306468,5.83311913635779
11961,Ghana,GHA,2015,2.268777982,27849203.0,9872741991.0623,19.9826506965696,13.252964555207
11962,Gibraltar,GIB,2015,0.047429894,33742.0,,,
11963,Guinea,GIN,2015,2.489834844,11432096.0,1625014014.28976,18.4782420543292,2.97227834871158
11964,"Gambia, The",GMB,2015,3.008720834,2085860.0,,,
11965,Guinea-Bissau,GNB,2015,2.611151253,1737207.0,490446992.168795,46.7881252736562,12.1019886582441
11966,Equatorial Guinea,GNQ,2015,4.042896478,1168575.0,,,
11967,Greece,GRC,2015,-0.658861361,10820883.0,,,
11968,Grenada,GRD,2015,0.643471646,109603.0,,,
11969,Greenland,GRL,2015,-0.322038549,56114.0,,,
11970,Guatemala,GTM,2015,1.691465093,15567419.0,6198099101.21754,9.96700303156264,2.23162145989066
11971,Guam,GUM,2015,0.522831661,161851.0,,,2.52246816503092
11972,Guyana,GUY,2015,0.530702759,767433.0,1088920096.8523,25.4430083266669,3.00419021399499
11973,High income,HIC,2015,0.57027971,1211083838.0,,,
11974,"Hong Kong SAR, China",HKG,2015,0.851197911,7291300.0,,,
11975,Honduras,HND,2015,1.741474102,9112904.0,2562883910.83244,12.2159784468116,6.9327703694637
11976,Heavily indebted poor countries (HIPC),HPC,2015,2.834126582,718128408.0,,,
11977,Croatia,HRV,2015,-0.824099164,4203604.0,,,
11978,Haiti,HTI,2015,1.379509987,10695540.0,,,
11979,Hungary,HUN,2015,-0.237855002,9843028.0,,,
11980,IBRD only,IBD,2015,0.978767542,4657516187.0,,,
11981,IDA & IBRD total,IBT,2015,1.291736898,6184735051.0,,,
11982,IDA total,IDA,2015,2.258284722,1527218864.0,,,
11983,IDA blend,IDB,2015,2.340843901,512877239.0,,,
11984,Indonesia,IDN,2015,1.267829703,258383257.0,116151993490.32,13.4926435578886,3.98024266013961
11985,IDA only,IDX,2015,2.216591358,1014341625.0,,,
11986,Isle of Man,IMN,2015,-0.307101969,83232.0,,,
11987,India,IND,2015,1.116895913,1310152392.0,340244981475.06,16.1745081066222,2.27958810849833
11988,Not classified,INX,2015,,,,,
11989,Ireland,IRL,2015,0.944845307,4701957.0,,,
11990,"Iran, Islamic Rep.",IRN,2015,1.316321025,78492208.0,,,
11991,Iraq,IRQ,2015,3.316251492,35572269.0,6990950827.83983,4.19186817517212,-30.1996539393789
11992,Iceland,ISL,2015,1.041940387,330815.0,,,
11993,Israel,ISR,2015,1.981288976,8380100.0,3735047210.6685,1.24469096333403,2.50059731460811
11994,Italy,ITA,2015,-0.096376133,60730582.0,,,
11995,Jamaica,JAM,2015,0.551043934,2891024.0,895085740.079918,6.30833589909362,6.65533865269208
11996,Jordan,JOR,2015,3.824974897,9266573.0,,,
11997,Japan,JPN,2015,-0.106124994,127141000.0,,,
11998,Kazakhstan,KAZ,2015,1.461484685,17542806.0,,,
11999,Kenya,KEN,2015,2.491767548,47878339.0,13652174355.8926,19.4696147780528,9.23865468396285
12000,Kyrgyz Republic,KGZ,2015,2.059025966,5956900.0,,,
12001,Cambodia,KHM,2015,1.603680771,15521435.0,,,
12002,Kiribati,KIR,2015,1.398027436,110927.0,36921042.7466006,21.6811471637478,4.5611720290219
12003,St. Kitts and Nevis,KNA,2015,0.839385199,51204.0,,,
12004,"Korea, Rep.",KOR,2015,0.527288497,51014947.0,,,
12005,Kuwait,KWT,2015,3.844185048,3835588.0,615819209.039548,0.537517441034076,-25.9584189407846
12006,Latin America & Caribbean (excluding high income),LAC,2015,1.084866963,560649920.0,,,
12007,Lao PDR,LAO,2015,1.515574686,6741160.0,,,
12008,Lebanon,LBN,2015,4.247016184,6532681.0,,,
12009,Liberia,LBR,2015,2.55277351,4472229.0,1110235200.0,34.4037544579447,0.062713425558087
12010,Libya,LBY,2015,0.880669874,6418315.0,,,
12011,St. Lucia,LCA,2015,0.461059798,179131.0,,,
12012,Latin America & Caribbean,LCN,2015,1.023051081,622301041.0,,,
12013,Least developed countries: UN classification,LDC,2015,2.383253268,940860189.0,,,
12014,Low income,LIC,2015,2.598827678,599964298.0,,,
12015,Liechtenstein,LIE,2015,0.658778024,37465.0,,,
12016,Sri Lanka,LKA,2015,0.919811027,20970000.0,6596856772.08887,8.18427146086627,0.64904228464269
12017,Lower middle income,LMC,2015,1.479448249,3093861642.0,,,
12018,Low & middle income,LMY,2015,1.30941626,6106513340.0,,,
12019,Lesotho,LSO,2015,0.758719327,2059011.0,89241290.3933725,3.78179552128963,10.2024527829635
12020,Late-demographic dividend,LTE,2015,0.65095885,2256036257.0,,,
12021,Lithuania,LTU,2015,-0.940753797,2904910.0,,,
12022,Luxembourg,LUX,2015,2.359951181,569604.0,,,
12023,Latvia,LVA,2015,-0.818626341,1977527.0,,,
12024,"Macao SAR, China",MAC,2015,1.993351265,602093.0,,,
12025,St. Martin (French part),MAF,2015,-0.425692392,35865.0,,,
12026,Morocco,MAR,2015,1.3688207,34663608.0,,,
12027,Monaco,MCO,2015,1.074061203,37723.0,,,
12028,Moldova,MDA,2015,-0.787848362,2834530.0,,,
12029,Madagascar,MDG,2015,2.69413798,24234080.0,2914925373.21268,25.7433543339981,6.50371669218821
12030,Maldives,MDV,2015,4.472098055,454914.0,,,
12031,Middle East & North Africa,MEA,2015,1.889677163,425821771.0,,,
12032,Mexico,MEX,2015,1.241164502,121858251.0,,,
12033,Marshall Islands,MHL,2015,0.455390878,57444.0,,,
12034,Middle income,MIC,2015,1.170884116,5506549042.0,,,
12035,North Macedonia,MKD,2015,0.133165885,2070226.0,,,
12036,Mali,MLI,2015,2.935998977,17438772.0,,,
12037,Malta,MLT,2015,2.386395363,445053.0,102361034.061911,0.922883637945721,4.22011879189614
12038,Myanmar,MMR,2015,0.762012324,52680724.0,17193853380.3666,27.2722184750867,8.37489724067422
12039,Middle East & North Africa (excluding high income),MNA,2015,1.774381588,363975556.0,,,
12040,Montenegro,MNE,2015,0.056110724,622159.0,326859169.039453,8.06118573423757,2.21957293262733
12041,Mongolia,MNG,2015,1.964248313,2998433.0,1635988259.76146,14.079203180176,0.609769216362665
12042,Northern Mariana Islands,MNP,2015,0.860646292,55779.0,,,
12043,Mozambique,MOZ,2015,2.834746761,27042001.0,3655356348.49264,22.9161876029395,7.58585554156494
12044,Mauritania,MRT,2015,2.893699093,4046304.0,1272208333.54722,20.6297453908339,-4.79390857827042
12045,Mauritius,MUS,2015,0.132433083,1262605.0,,,
12046,Malawi,MWI,2015,2.759412255,16745305.0,1751436832.79898,27.4812238583409,20.5346585390298
12047,Malaysia,MYS,2015,1.344800221,30270965.0,,,
12048,North America,NAC,2015,0.739847163,356507139.0,,,
12049,Namibia,NAM,2015,1.807897723,2314901.0,753837818.955278,6.65042679589334,3.86457435077661
12050,New Caledonia,NCL,2015,0.242198535,268700.0,,,
12051,Niger,NER,2015,3.881451544,20001663.0,,,
12052,Nigeria,NGA,2015,2.647406072,181137454.0,100436737303.072,20.6318934802764,2.86366512244869
12053,Nicaragua,NIC,2015,1.30197874,6223234.0,2055120190.19107,16.1101157008631,7.58865431773674
12054,Netherlands,NLD,2015,0.443220089,16939923.0,,,
12055,Norway,NOR,2015,0.995084737,5188607.0,,,
12056,Nepal,NPL,2015,0.404484777,27015033.0,6460119584.71916,26.5185084305458,4.40904543169583
12057,Nauru,NRU,2015,0.822731254,10374.0,,,-12.0300751879699
12058,New Zealand,NZL,2015,2.036033909,4609400.0,,,
12059,OECD members,OED,2015,0.661049895,1332787383.0,,,
12060,Oman,OMN,2015,5.790591421,4267341.0,,,
12061,Other small states,OSS,2015,2.060491504,28948893.0,,,
12062,Pakistan,PAK,2015,2.088551827,199426953.0,,,
12063,Panama,PAN,2015,1.707301921,3968490.0,,,
12064,Peru,PER,2015,1.256159259,30470739.0,,,
12065,Philippines,PHL,2015,1.579362521,102113206.0,,,
12066,Palau,PLW,2015,0.226693211,17665.0,8183800.0,2.91801580060023,7.91423501429287
12067,Papua New Guinea,PNG,2015,2.006220701,8107772.0,,,
12068,Poland,POL,2015,-0.066641101,37986412.0,,,
12069,Pre-demographic dividend,PRE,2015,2.899002081,845759372.0,,,
12070,Puerto Rico,PRI,2015,-1.759208258,3473232.0,854900000.0,0.826985117363399,1.97770278824407
12071,"Korea, Dem. People's Rep.",PRK,2015,0.501732436,25183832.0,,,
12072,Portugal,PRT,2015,-0.414141102,10358076.0,4186166617.53164,2.09944392552801,2.01996442826523
12073,Paraguay,PRY,2015,1.34288874,6688746.0,3539000936.70974,9.7731753108472,1.60388801037963
12074,West Bank and Gaza,PSE,2015,2.290480058,4270092.0,,,
12075,Pacific island small states,PSS,2015,1.291984104,2353578.0,,,
12076,Post-demographic dividend,PST,2015,0.447485666,1096949064.0,,,
12077,French Polynesia,PYF,2015,0.516123547,273119.0,,,
12078,Qatar,QAT,2015,4.239755685,2565708.0,260916291.208791,0.161318389310036,-25.1298074908368
12079,Romania,ROU,2015,-0.470052228,19815616.0,,,
12080,Russian Federation,RUS,2015,0.192557947,144096870.0,,,
12081,Rwanda,RWA,2015,2.542700362,11369066.0,2048831466.58043,23.9926164601793,0.486213142222653
12082,South Asia,SAS,2015,1.260977148,1749417067.0,,,
12083,Saudi Arabia,SAU,2015,2.558077449,31717676.0,,,
12084,Sudan,SDN,2015,2.40720187,38902948.0,,,
12085,Senegal,SEN,2015,2.808290362,14578450.0,2538694684.15459,14.2825767344045,1.06978461964601
12086,Singapore,SGP,2015,1.186376937,5535002.0,,,
12087,Solomon Islands,SLB,2015,2.697834286,603133.0,,,
12088,Sierra Leone,SLE,2015,2.181428721,7171909.0,,,
12089,El Salvador,SLV,2015,0.475379939,6325121.0,1296080000.0,5.52976674016479,1.30863378732111
12090,San Marino,SMR,2015,0.993800751,33270.0,284699.877954066,0.020057836294131,-0.742698422974769
12091,Somalia,SOM,2015,2.745377141,13797204.0,,,1.64643472301078
12092,Serbia,SRB,2015,-0.494772574,7095383.0,2662442538.18993,6.7138523841046,1.8728924804025
12093,Sub-Saharan Africa (excluding high income),SSA,2015,2.734956004,995365079.0,,,
12094,South Sudan,SSD,2015,1.511744126,10715657.0,,,
12095,Sub-Saharan Africa,SSF,2015,2.734910736,995458498.0,,,
12096,Small states,SST,2015,1.751705369,38524668.0,,,
12097,Sao Tome and Principe,STP,2015,1.8787594,199439.0,,,
12098,Suriname,SUR,2015,1.053214747,559136.0,533555770.187608,10.4082215244077,4.85459060945995
12099,Slovak Republic,SVK,2015,0.095033879,5423801.0,,,
12100,Slovenia,SVN,2015,0.075190689,2063531.0,,,
12101,Sweden,SWE,2015,1.057454686,9799186.0,,,
12102,Eswatini,SWZ,2015,0.819991316,1104038.0,380088653.177785,9.35431140339708,5.5450647329474
12103,Sint Maarten (Dutch part),SXM,2015,2.980223174,38825.0,1005586.59217877,0.0802496656263932,0.227175640193806
12104,Seychelles,SYC,2015,2.229795053,93419.0,32139282.7434434,2.26972550059674,0.898600986909017
12105,Syrian Arab Republic,SYR,2015,-3.886822642,17997411.0,,,
12106,Turks and Caicos Islands,TCA,2015,1.704315955,35979.0,,,
12107,Chad,TCD,2015,3.221999844,14110971.0,5518513923.35436,50.3955822999691,-8.48001725832678
12108,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.773549981,2021618425.0,,,
12109,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.551979789,452263661.0,,,
12110,Togo,TGO,2015,2.560999713,7323162.0,1019044447.1921,24.3740029946067,3.47962582417827
12111,Thailand,THA,2015,0.402136059,68714519.0,,,
12112,Tajikistan,TJK,2015,2.408602011,8454019.0,,,
12113,Turkmenistan,TKM,2015,1.794147571,5565283.0,,,
12114,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.056211642,606271936.0,,,
12115,Timor-Leste,TLS,2015,1.852811788,1196294.0,283447100.0,17.7775440446374,7.20397921677383
12116,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.767975709,359705464.0,,,
12117,Tonga,TON,2015,-0.240829044,100780.0,73716844.2180022,16.8686026962594,5.28336858334735
12118,South Asia (IDA & IBRD),TSA,2015,1.260977148,1749417067.0,,,
12119,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.734910736,995458498.0,,,
12120,Trinidad and Tobago,TTO,2015,0.585143888,1370332.0,,,
12121,Tunisia,TUN,2015,1.049825167,11179951.0,,,
12122,Turkiye,TUR,2015,1.669481585,78529413.0,,,
12123,Tuvalu,TUV,2015,1.141730416,11099.0,5859063.93208624,15.9163265306122,3.20315928038613
12124,Tanzania,TZA,2015,3.001067041,51482638.0,,,
12125,Uganda,UGA,2015,3.49774773,38225447.0,7623234761.7528,23.537812976621,5.18785986262262
12126,Ukraine,UKR,2015,-0.26124968,45154036.0,,,
12127,Upper middle income,UMC,2015,0.77793832,2412687400.0,,,
12128,Uruguay,URY,2015,0.339789877,3412013.0,3266483035.34182,6.13144194567361,9.01628062357351
12129,United States,USA,2015,0.736217309,320738994.0,,,
12130,Uzbekistan,UZB,2015,1.744258375,31298900.0,,,
12131,St. Vincent and the Grenadines,VCT,2015,0.24495088,109135.0,,,
12132,"Venezuela, RB",VEN,2015,0.129244523,30081827.0,,,
12133,British Virgin Islands,VGB,2015,0.560784502,29148.0,,,
12134,Virgin Islands (U.S.),VIR,2015,-0.157703865,107712.0,,,
12135,Vietnam,VNM,2015,1.044781055,92677082.0,,,
12136,Vanuatu,VUT,2015,2.706626339,271128.0,163869447.614993,22.4211305974365,5.85848674081646
12137,World,WLD,2015,1.18196469,7347679005.0,,,
12138,Samoa,WSM,2015,0.668864133,193510.0,68662678.9323873,8.71014103749347,4.23553727737367
12139,Kosovo,XKX,2015,-1.364932338,1788196.0,483340730.056585,7.67716823366887,0.607803461239982
12140,"Yemen, Rep.",YEM,2015,2.578030216,26497881.0,,,
12141,South Africa,ZAF,2015,1.532242773,55386369.0,,,
12142,Zambia,ZMB,2015,3.066671472,15879370.0,1058488376.67455,4.98083656431146,6.65929211357343
12143,Zimbabwe,ZWE,2015,1.66369351,13814642.0,1653794200.0,8.28424690276128,0.607813919052404
12144,Aruba,ABW,2016,0.502859514,104865.0,,,-1.38971311410744
12145,Afghanistan,AFG,2016,2.778034788,35383028.0,,,
12146,Angola,AGO,2016,3.378269432,28842482.0,8266121829.8978,9.83116886032956,21.774173527271
12147,Albania,ALB,2016,-0.159880412,2876101.0,2298460563.6092,19.8499944651163,-0.632653419095547
12148,Andorra,AND,2016,-0.898980862,77295.0,,,0.347795381575793
12149,Arab World,ARB,2016,2.023741985,404042892.0,,,
12150,United Arab Emirates,ARE,2016,1.053270899,9360975.0,,,
12151,Argentina,ARG,2016,1.057181578,43590368.0,29222696567.4324,6.26456582010254,41.1193799882279
12152,Armenia,ARM,2016,0.361260408,2936147.0,1726733314.05974,16.39047353385,0.268575076501392
12153,American Samoa,ASM,2016,-0.120130903,55739.0,,,
12154,Antigua and Barbuda,ATG,2016,1.00909459,94520.0,,,
12155,Australia,AUS,2016,1.561940498,24190907.0,29812514259.97,2.40423129264832,-0.597558624754228
12156,Austria,AUT,2016,1.081396299,8736668.0,4412321958.5664,1.11031647926172,1.84829469843848
12157,Azerbaijan,AZE,2016,1.11785721,9757812.0,,,
12158,Burundi,BDI,2016,3.177014855,10488002.0,931500094.249548,31.5443361286606,0.97317644189674
12159,Belgium,BEL,2016,0.506300002,11331422.0,,,
12160,Benin,BEN,2016,2.761360928,10872072.0,3275058663.41955,27.7536354980493,0.683591111274652
12161,Burkina Faso,BFA,2016,2.915213081,18646350.0,2791140635.41029,21.7147178290213,2.60429919226561
12162,Bangladesh,BGD,2016,1.095288404,157977151.0,29641991282.7668,13.4647923176039,27.8507377241518
12163,Bulgaria,BGR,2016,-0.701382098,7127822.0,2216093856.26842,4.05315347417595,3.32208191006247
12164,Bahrain,BHR,2016,3.856576946,1425793.0,,,
12165,"Bahamas, The",BHS,2016,0.990005733,377923.0,,,
12166,Bosnia and Herzegovina,BIH,2016,-1.264728458,3386263.0,,,
12167,Belarus,BLR,2016,0.087721088,9469379.0,,,
12168,Belize,BLZ,2016,2.049363877,368399.0,,,
12169,Bermuda,BMU,2016,-1.05247098,64554.0,,,
12170,Bolivia,BOL,2016,1.480195967,11031822.0,3484934411.82118,11.1718754150532,-1.35487058059017
12171,Brazil,BRA,2016,0.823752153,206163056.0,,,
12172,Barbados,BRB,2016,0.164937661,285798.0,61036883.4893042,1.29278480642947,-0.238566003309529
12173,Brunei Darussalam,BRN,2016,1.168569854,419791.0,137338099.832075,1.20363347726695,-9.16786161646344
12174,Bhutan,BTN,2016,1.20458294,736706.0,,,
12175,Botswana,BWA,2016,1.831973136,2159925.0,304165527.195186,1.97587614996393,11.6837236220656
12176,Central African Republic,CAF,2016,0.985784079,4537683.0,,,
12177,Canada,CAN,2016,1.132348655,36109487.0,,,
12178,Central Europe and the Baltics,CEB,2016,-0.255290913,102994278.0,,,
12179,Switzerland,CHE,2016,1.092031174,8373338.0,,,
12180,Channel Islands,CHI,2016,0.923845528,166922.0,,,
12181,Chile,CHL,2016,1.325206878,18209072.0,9231007351.25142,4.19908937128947,4.56065603696771
12182,China,CHN,2016,0.573050906,1387790000.0,958143497213.97,8.0572875346436,1.4073460272495
12183,Cote d'Ivoire,CIV,2016,2.536128605,23822726.0,,,
12184,Cameroon,CMR,2016,2.660502066,23926549.0,,,
12185,"Congo, Dem. Rep.",COD,2016,3.282934175,78789130.0,,,
12186,"Congo, Rep.",COG,2016,2.53956659,4980996.0,,,
12187,Colombia,COL,2016,1.367649952,48175048.0,18031782489.1664,6.60641226605787,5.14833430514592
12188,Comoros,COM,2016,2.309273696,795597.0,,,
12189,Cabo Verde,CPV,2016,1.212273815,531140.0,134635874.33762,7.9957410958418,-0.231686837121686
12190,Costa Rica,CRI,2016,1.057366054,4899336.0,2822135086.9037,4.9143557868633,1.95876480203574
12191,Caribbean small states,CSS,2016,0.653374589,7269385.0,,,
12192,Cuba,CUB,2016,0.09118317,11335108.0,3535621226.87439,3.93892962679216,4.32669085021485
12193,Curacao,CUW,2016,1.060316441,159664.0,,0.187161811578089,-0.0472619241268575
12194,Cayman Islands,CYM,2016,1.356580324,62564.0,,,
12195,Cyprus,CYP,2016,0.789476882,1170189.0,,,
12196,Czech Republic,CZE,2016,0.192048416,10566332.0,,,
12197,Germany,DEU,2016,0.807218539,82348669.0,,,
12198,Djibouti,DJI,2016,1.640628949,929117.0,24553986.7113837,0.99558771996226,0.302782333572253
12199,Dominica,DMA,2016,0.185286616,71307.0,83080510.3296305,16.2718052216837,3.69789870271713
12200,Denmark,DNK,2016,0.780392644,5728010.0,,,
12201,Dominican Republic,DOM,2016,1.122509799,10397738.0,,,
12202,Algeria,DZA,2016,2.051352373,40551398.0,,,
12203,East Asia & Pacific (excluding high income),EAP,2016,0.752490431,2062250022.0,,,
12204,Early-demographic dividend,EAR,2016,1.354285459,3164439749.0,,,
12205,East Asia & Pacific,EAS,2016,0.707112182,2307707227.0,,,
12206,Europe & Central Asia (excluding high income),ECA,2016,0.660634967,392836210.0,,,
12207,Europe & Central Asia,ECS,2016,0.463313675,910870489.0,,,
12208,Ecuador,ECU,2016,1.706874588,16491116.0,9468477446.1235,9.51901672818233,1.90164677546638
12209,"Egypt, Arab Rep.",EGY,2016,2.145222268,94447071.0,,,
12210,Euro area,EMU,2016,0.292608835,340481755.0,,,
12211,Eritrea,ERI,2016,,,,,
12212,Spain,ESP,2016,0.08443015,46484062.0,,,
12213,Estonia,EST,2016,0.029112226,1315790.0,498589574.25039,2.11360999746642,2.18730990746438
12214,Ethiopia,ETH,2016,2.708072653,103603461.0,,,
12215,European Union,EUU,2016,0.212345574,445487730.0,,,
12216,Fragile and conflict affected situations,FCS,2016,2.193939138,881938038.0,,,
12217,Finland,FIN,2016,0.287421402,5495303.0,,,
12218,Fiji,FJI,2016,0.433535157,872406.0,328387171.184422,10.6643336396929,2.63332664334581
12219,France,FRA,2016,0.263868789,66724104.0,,,
12220,Faroe Islands,FRO,2016,0.245250985,48173.0,,,
12221,"Micronesia, Fed. Sts.",FSM,2016,1.213154024,110215.0,,,
12222,Gabon,GAB,2016,3.043638018,2007882.0,,,
12223,United Kingdom,GBR,2016,0.757874493,65611593.0,,,
12224,Georgia,GEO,2016,0.059816599,3727505.0,1136472595.92262,7.29657327826766,2.61931829571066
12225,Ghana,GHA,2016,2.24660996,28481947.0,10142567417.9252,20.8442931470539,15.7486196104808
12226,Gibraltar,GIB,2016,-0.011855365,33738.0,,,
12227,Guinea,GIN,2016,2.644357731,11738434.0,1703481562.72681,17.5899466631405,5.66895394137575
12228,"Gambia, The",GMB,2016,2.988373007,2149134.0,,,
12229,Guinea-Bissau,GNB,2016,2.570119483,1782434.0,516583750.103438,46.3483590123963,6.09639967284818
12230,Equatorial Guinea,GNQ,2016,3.91079791,1215181.0,,,
12231,Greece,GRC,2016,-0.415913028,10775971.0,,,
12232,Grenada,GRD,2016,0.600367481,110263.0,,,
12233,Greenland,GRL,2016,0.128227978,56186.0,,,
12234,Guatemala,GTM,2016,1.658073318,15827690.0,6346153062.62735,9.66139547275044,2.70719129663175
12235,Guam,GUM,2016,0.675497259,162948.0,,,1.57407577083902
12236,Guyana,GUY,2016,0.510790065,771363.0,967967099.729721,20.3872409058451,0.897726319236796
12237,High income,HIC,2016,0.570652896,1217994923.0,,,
12238,"Hong Kong SAR, China",HKG,2016,0.619366345,7336600.0,,,
12239,Honduras,HND,2016,1.71775975,9270794.0,2685250555.69687,12.0499014058464,3.67806814426042
12240,Heavily indebted poor countries (HIPC),HPC,2016,2.821037126,738387077.0,,,
12241,Croatia,HRV,2016,-0.698383457,4174349.0,,,
12242,Haiti,HTI,2016,1.341394984,10839976.0,,,
12243,Hungary,HUN,2016,-0.295110605,9814023.0,,,
12244,IBRD only,IBD,2016,0.95311117,4701907494.0,,,
12245,IDA & IBRD total,IBT,2016,1.277356174,6263736146.0,,,
12246,IDA total,IDA,2016,2.266196995,1561828652.0,,,
12247,IDA blend,IDB,2016,2.323624465,524794580.0,,,
