,Country Name,Country Code,Year,Population Growth_annual_%,Population Total
7370,Turkiye,TUR,1997,1.584884416,60372571.0
7371,Tuvalu,TUV,1997,0.117994114,9328.0
7372,Tanzania,TZA,1997,2.428288872,31192853.0
7373,Uganda,UGA,1997,2.917054432,21655392.0
7374,Ukraine,UKR,1997,-0.911347309,50594600.0
7375,Upper middle income,UMC,1997,1.077344361,2093457533.0
7376,Uruguay,URY,1997,0.698886058,3270158.0
7377,United States,USA,1997,1.203960297,272657000.0
7378,Uzbekistan,UZB,1997,1.885238808,23667000.0
7379,St. Vincent and the Grenadines,VCT,1997,-0.081527534,107895.0
7380,"Venezuela, RB",VEN,1997,1.999443347,22837743.0
7381,British Virgin Islands,VGB,1997,0.776147687,19660.0
7382,Virgin Islands (U.S.),VIR,1997,0.242086123,108357.0
7383,Vietnam,VNM,1997,1.389656102,77133212.0
7384,Vanuatu,VUT,1997,1.844050893,174917.0
7385,World,WLD,1997,1.427187224,5872284397.0
7386,Samoa,WSM,1997,0.524430885,172065.0
7387,Kosovo,XKX,1997,1.302792853,2086000.0
7388,"Yemen, Rep.",YEM,1997,3.221158154,15975676.0
7389,South Africa,ZAF,1997,1.751687313,42987456.0
7390,Zambia,ZMB,1997,2.723569455,9597610.0
7391,Zimbabwe,ZWE,1997,0.966091282,11653254.0
7392,Aruba,ABW,1998,2.118993196,87280.0
7393,Afghanistan,AFG,1998,1.947343862,19737770.0
7394,Angola,AGO,1998,3.228921462,15359600.0
7395,Albania,ALB,1998,-0.629334393,3128530.0
7396,Andorra,AND,1998,-0.277133559,64140.0
7397,Arab World,ARB,1998,2.172631568,270575777.0
7398,United Arab Emirates,ARE,1998,5.173952161,2813214.0
7399,Argentina,ARG,1998,1.132215016,36063451.0
7400,Armenia,ARM,1998,-0.781512818,3108691.0
7401,American Samoa,ASM,1998,1.710885754,56180.0
7402,Antigua and Barbuda,ATG,1998,2.086657828,73219.0
7403,Australia,AUS,1998,1.042235716,18711000.0
7404,Austria,AUT,1998,0.109728368,7976789.0
7405,Azerbaijan,AZE,1998,0.949138147,7913000.0
7406,Burundi,BDI,1998,1.030811486,6185564.0
7407,Belgium,BEL,1998,0.213527651,10203008.0
7408,Benin,BEN,1998,2.958688181,6470275.0
7409,Burkina Faso,BFA,1998,2.802865929,10968722.0
7410,Bangladesh,BGD,1998,2.077336931,122682818.0
7411,Bulgaria,BGR,1998,-0.667302701,8256786.0
7412,Bahrain,BHR,1998,3.106261206,613697.0
7413,"Bahamas, The",BHS,1998,1.120152621,290600.0
7414,Bosnia and Herzegovina,BIH,1998,-0.046369623,3734338.0
7415,Belarus,BLR,1998,-0.450435237,10071963.0
7416,Belize,BLZ,1998,3.839585626,230248.0
7417,Bermuda,BMU,1998,0.734522406,60943.0
7418,Bolivia,BOL,1998,1.987166222,8096761.0
7419,Brazil,BRA,1998,1.528961881,169785253.0
7420,Barbados,BRB,1998,0.428266179,269334.0
7421,Brunei Darussalam,BRN,1998,2.273282523,319135.0
7422,Bhutan,BTN,1998,2.269625624,564378.0
7423,Botswana,BWA,1998,2.272251063,1575827.0
7424,Central African Republic,CAF,1998,2.418696931,3475485.0
7425,Canada,CAN,1998,0.829909353,30155173.0
7426,Central Europe and the Baltics,CEB,1998,-0.167857449,109238340.0
7427,Switzerland,CHE,1998,0.297135766,7110001.0
7428,Channel Islands,CHI,1998,0.762627588,146500.0
7429,Chile,CHL,1998,1.286869244,14977736.0
7430,China,CHN,1998,0.959550406,1241935000.0
7431,Cote d'Ivoire,CIV,1998,2.986757108,15589407.0
7432,Cameroon,CMR,1998,2.610064094,14723772.0
7433,"Congo, Dem. Rep.",COD,1998,2.306845116,44849968.0
7434,"Congo, Rep.",COG,1998,2.899978333,2951651.0
7435,Colombia,COL,1998,1.68362476,38364307.0
7436,Comoros,COM,1998,2.639789904,515382.0
7437,Cabo Verde,CPV,1998,2.023916942,412513.0
7438,Costa Rica,CRI,1998,2.258310784,3803893.0
7439,Caribbean small states,CSS,1998,0.710192644,6423851.0
7440,Cuba,CUB,1998,0.444662351,11038706.0
7441,Curacao,CUW,1998,-1.70475051,144472.0
7442,Cayman Islands,CYM,1998,5.841762777,38330.0
7443,Cyprus,CYP,1998,1.946836309,908710.0
7444,Czech Republic,CZE,1998,-0.094744752,10294373.0
7445,Germany,DEU,1998,0.015143651,82047195.0
7446,Djibouti,DJI,1998,2.923739725,680465.0
7447,Dominica,DMA,1998,-0.581070717,70183.0
7448,Denmark,DNK,1998,0.363162524,5304219.0
7449,Dominican Republic,DOM,1998,1.595485396,8214427.0
7450,Algeria,DZA,1998,1.500869157,30192750.0
7451,East Asia & Pacific (excluding high income),EAP,1998,1.138689106,1779806863.0
7452,Early-demographic dividend,EAR,1998,1.912839738,2384127937.0
7453,East Asia & Pacific,EAS,1998,1.076324456,2008705487.0
7454,Europe & Central Asia (excluding high income),ECA,1998,0.077093374,369017645.0
7455,Europe & Central Asia,ECS,1998,0.13207256,859296518.0
7456,Ecuador,ECU,1998,2.045561688,12198449.0
7457,"Egypt, Arab Rep.",EGY,1998,1.995588043,66200259.0
7458,Euro area,EMU,1998,0.210888852,319433985.0
7459,Eritrea,ERI,1998,0.511038952,2206439.0
7460,Spain,ESP,1998,0.413847481,40223509.0
7461,Estonia,EST,1998,-0.960559005,1386156.0
7462,Ethiopia,ETH,1998,2.938856113,62507724.0
7463,European Union,EUU,1998,0.133746927,428109867.0
7464,Fragile and conflict affected situations,FCS,1998,2.115369722,584769423.0
7465,Finland,FIN,1998,0.265472962,5153498.0
7466,Fiji,FJI,1998,0.930645734,800148.0
7467,France,FRA,1998,0.368607869,60186284.0
7468,Faroe Islands,FRO,1998,0.663890209,46094.0
7469,"Micronesia, Fed. Sts.",FSM,1998,-0.246447635,108206.0
7470,Gabon,GAB,1998,2.485988282,1170061.0
7471,United Kingdom,GBR,1998,0.291406085,58487141.0
7472,Georgia,GEO,1998,-2.474222976,4243607.0
7473,Ghana,GHA,1998,2.471753914,18357159.0
7474,Gibraltar,GIB,1998,1.82316462,29945.0
7475,Guinea,GIN,1998,2.56025077,7860772.0
7476,"Gambia, The",GMB,1998,3.084086859,1238124.0
7477,Guinea-Bissau,GNB,1998,1.912447978,1154372.0
7478,Equatorial Guinea,GNQ,1998,4.025731854,558496.0
7479,Greece,GRC,1998,0.554211903,10720509.0
7480,Grenada,GRD,1998,0.447959883,102023.0
7481,Greenland,GRL,1998,0.178412179,56100.0
7482,Guatemala,GTM,1998,2.361987483,11046215.0
7483,Guam,GUM,1998,1.3028273,152274.0
7484,Guyana,GUY,1998,-0.555250862,753778.0
7485,High income,HIC,1998,0.626366012,1086903084.0
7486,"Hong Kong SAR, China",HKG,1998,0.834808807,6543700.0
7487,Honduras,HND,1998,2.848708,6220405.0
7488,Heavily indebted poor countries (HIPC),HPC,1998,2.730900986,446608371.0
7489,Croatia,HRV,1998,-0.061431194,4532135.0
7490,Haiti,HTI,1998,1.776726006,8174680.0
7491,Hungary,HUN,1998,-0.232679337,10266570.0
7492,IBRD only,IBD,1998,1.295944796,3892057436.0
7493,IDA & IBRD total,IBT,1998,1.545636225,4919044671.0
7494,IDA total,IDA,1998,2.503189952,1026987235.0
7495,IDA blend,IDB,1998,2.56632735,342980973.0
7496,Indonesia,IDN,1998,1.418770887,205724597.0
7497,IDA only,IDX,1998,2.471560245,684006262.0
7498,Isle of Man,IMN,1998,1.458486606,74936.0
7499,India,IND,1998,1.839658764,1019483586.0
7500,Not classified,INX,1998,,
7501,Ireland,IRL,1998,1.043076836,3712696.0
7502,"Iran, Islamic Rep.",IRN,1998,1.314689998,63971836.0
7503,Iraq,IRQ,1998,3.098711487,22114330.0
7504,Iceland,ISL,1998,1.070859043,274047.0
7505,Israel,ISR,1998,2.28687869,5971000.0
7506,Italy,ITA,1998,0.028774016,56906744.0
7507,Jamaica,JAM,1998,0.961340699,2608874.0
7508,Jordan,JOR,1998,1.94928598,4943975.0
7509,Japan,JPN,1998,0.27172961,126400000.0
7510,Kazakhstan,KAZ,1998,-1.728416448,15071640.0
7511,Kenya,KEN,1998,2.798513098,30250488.0
7512,Kyrgyz Republic,KGZ,1998,1.534038154,4769000.0
7513,Cambodia,KHM,1998,2.637076946,11600510.0
7514,Kiribati,KIR,1998,1.694054584,81558.0
7515,St. Kitts and Nevis,KNA,1998,0.855003931,43225.0
7516,"Korea, Rep.",KOR,1998,0.721865018,46286503.0
7517,Kuwait,KWT,1998,6.8284696,1831121.0
7518,Latin America & Caribbean (excluding high income),LAC,1998,1.572229114,455022950.0
7519,Lao PDR,LAO,1998,1.849858373,5144601.0
7520,Lebanon,LBN,1998,0.95455815,3693514.0
7521,Liberia,LBR,1998,7.901488963,2517472.0
7522,Libya,LBY,1998,1.527274761,5196774.0
7523,St. Lucia,LCA,1998,1.38383418,153023.0
7524,Latin America & Caribbean,LCN,1998,1.566052313,505687097.0
7525,Least developed countries: UN classification,LDC,1998,2.518131241,625164142.0
7526,Low income,LIC,1998,2.753447589,376186991.0
7527,Liechtenstein,LIE,1998,1.48437302,32306.0
7528,Sri Lanka,LKA,1998,0.505991387,18564595.0
7529,Lower middle income,LMC,1998,1.860101575,2352708816.0
7530,Low & middle income,LMY,1998,1.562144582,4843812689.0
7531,Lesotho,LSO,1998,1.486317633,1997524.0
7532,Late-demographic dividend,LTE,1998,0.917869976,2012567157.0
7533,Lithuania,LTU,1998,-0.724436207,3549331.0
7534,Luxembourg,LUX,1998,1.243870803,424700.0
7535,Latvia,LVA,1998,-0.942918937,2410019.0
7536,"Macao SAR, China",MAC,1998,2.038856134,409620.0
7537,St. Martin (French part),MAF,1998,1.760699652,27388.0
7538,Morocco,MAR,1998,1.27406672,28110447.0
7539,Monaco,MCO,1998,0.910515348,31554.0
7540,Moldova,MDA,1998,-0.04037573,2934339.0
7541,Madagascar,MDG,1998,3.162018875,14808791.0
7542,Maldives,MDV,1998,1.731835326,268445.0
7543,Middle East & North Africa,MEA,1998,1.930234306,303641719.0
7544,Mexico,MEX,1998,1.516078031,96056313.0
7545,Marshall Islands,MHL,1998,-0.192443194,50356.0
7546,Middle income,MIC,1998,1.463093111,4467625698.0
7547,North Macedonia,MKD,1998,0.532116992,2007523.0
7548,Mali,MLI,1998,2.602952627,10360564.0
7549,Malta,MLT,1998,0.649936279,385287.0
7550,Myanmar,MMR,1998,1.288647647,45611220.0
7551,Middle East & North Africa (excluding high income),MNA,1998,1.866328317,269440674.0
7552,Montenegro,MNE,1998,-0.305295583,607662.0
7553,Mongolia,MNG,1998,0.849344462,2355667.0
7554,Northern Mariana Islands,MNP,1998,5.721058045,52999.0
7555,Mozambique,MOZ,1998,2.50995972,16813946.0
7556,Mauritania,MRT,1998,2.541830356,2496217.0
7557,Mauritius,MUS,1998,1.051421625,1160421.0
7558,Malawi,MWI,1998,2.761721701,10552345.0
7559,Malaysia,MYS,1998,2.52710052,22114647.0
7560,North America,NAC,1998,1.138930594,306070116.0
7561,Namibia,NAM,1998,1.959788224,1731635.0
7562,New Caledonia,NCL,1998,1.898767879,205279.0
7563,Niger,NER,1998,3.54723052,10545720.0
7564,Nigeria,NGA,1998,2.491323981,116319763.0
7565,Nicaragua,NIC,1998,1.704322288,4910642.0
7566,Netherlands,NLD,1998,0.616640531,15707209.0
7567,Norway,NOR,1998,0.595410343,4431464.0
7568,Nepal,NPL,1998,2.073148582,23057875.0
7569,Nauru,NRU,1998,-0.71664616,10567.0
7570,New Zealand,NZL,1998,0.887279889,3815000.0
7571,OECD members,OED,1998,0.738911135,1183546848.0
7572,Oman,OMN,1998,0.093299794,2251859.0
7573,Other small states,OSS,1998,1.78857302,20163900.0
7574,Pakistan,PAK,1998,2.84772273,134843233.0
7575,Panama,PAN,1998,2.026039499,2912318.0
7576,Peru,PER,1998,1.757944041,25658070.0
7577,Philippines,PHL,1998,2.222295803,74672009.0
7578,Palau,PLW,1998,2.157942351,18409.0
7579,Papua New Guinea,PNG,1998,2.450777334,5581767.0
7580,Poland,POL,1998,0.035753301,38663481.0
7581,Pre-demographic dividend,PRE,1998,2.686926036,521617701.0
7582,Puerto Rico,PRI,1998,0.57478869,3781101.0
7583,"Korea, Dem. People's Rep.",PRK,1998,0.898075762,22536754.0
7584,Portugal,PRT,1998,0.505389233,10160196.0
7585,Paraguay,PRY,1998,2.171957435,5107840.0
7586,West Bank and Gaza,PSE,1998,2.555269478,2776568.0
7587,Pacific island small states,PSS,1998,1.251796996,1917140.0
7588,Post-demographic dividend,PST,1998,0.486545285,1010593820.0
7589,French Polynesia,PYF,1998,2.054101749,231562.0
7590,Qatar,QAT,1998,2.989680622,551566.0
7591,Romania,ROU,1998,-0.206980242,22507344.0
7592,Russian Federation,RUS,1998,-0.165486143,147670784.0
7593,Rwanda,RWA,1998,8.117946257,6962800.0
7594,South Asia,SAS,1998,1.968736161,1339202700.0
7595,Saudi Arabia,SAU,1998,1.919726147,19783301.0
7596,Sudan,SDN,1998,2.339646552,26015518.0
7597,Senegal,SEN,1998,2.347692359,9347777.0
7598,Singapore,SGP,1998,3.397212277,3927213.0
7599,Solomon Islands,SLB,1998,2.777913152,390702.0
7600,Sierra Leone,SLE,1998,1.059782112,4381484.0
7601,El Salvador,SLV,1998,0.891824486,5797764.0
7602,San Marino,SMR,1998,1.078379417,26851.0
7603,Somalia,SOM,1998,3.697639246,8235064.0
7604,Serbia,SRB,1998,-0.379260986,7567745.0
7605,Sub-Saharan Africa (excluding high income),SSA,1998,2.65779605,631321857.0
7606,South Sudan,SSD,1998,4.521093849,5661934.0
7607,Sub-Saharan Africa,SSF,1998,2.657710207,631400703.0
7608,Small states,SST,1998,1.507432986,28504891.0
7609,Sao Tome and Principe,STP,1998,1.479094217,137855.0
7610,Suriname,SUR,1998,1.24136854,459838.0
7611,Slovak Republic,SVK,1998,0.134121598,5390516.0
7612,Slovenia,SVN,1998,-0.218117657,1981629.0
7613,Sweden,SWE,1998,0.055512122,8850974.0
7614,Eswatini,SWZ,1998,1.698767475,979922.0
7615,Sint Maarten (Dutch part),SXM,1998,-1.559479604,31240.0
7616,Seychelles,SYC,1998,1.95568619,78846.0
7617,Syrian Arab Republic,SYR,1998,2.757487037,15599588.0
7618,Turks and Caicos Islands,TCA,1998,3.699365791,18228.0
7619,Chad,TCD,1998,3.490820674,7770053.0
7620,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.141700342,1757224496.0
7621,Europe & Central Asia (IDA & IBRD countries),TEC,1998,0.057235228,434720605.0
7622,Togo,TGO,1998,3.213692602,4632451.0
7623,Thailand,THA,1998,1.206426132,61585103.0
7624,Tajikistan,TJK,1998,1.487450036,6027395.0
7625,Turkmenistan,TKM,1998,1.330950165,4413477.0
7626,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1.601218131,489832061.0
7627,Timor-Leste,TLS,1998,0.538420514,866523.0
7628,Middle East & North Africa (IDA & IBRD countries),TMN,1998,1.858865496,266664106.0
7629,Tonga,TON,1998,0.428593477,97036.0
7630,South Asia (IDA & IBRD),TSA,1998,1.968736161,1339202700.0
7631,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2.657710207,631400703.0
7632,Trinidad and Tobago,TTO,1998,0.14760841,1261699.0
7633,Tunisia,TUN,1998,1.213906631,9509862.0
7634,Turkiye,TUR,1998,1.572877809,61329665.0
7635,Tuvalu,TUV,1998,0.042872455,9332.0
7636,Tanzania,TZA,1998,2.317537614,31924201.0
7637,Uganda,UGA,1998,2.891897753,22290787.0
7638,Ukraine,UKR,1998,-0.893601382,50144500.0
7639,Upper middle income,UMC,1998,1.025067319,2114916882.0
7640,Uruguay,URY,1998,0.636927257,3291053.0
7641,United States,USA,1998,1.165714526,275854000.0
7642,Uzbekistan,UZB,1998,1.609490295,24051000.0
7643,St. Vincent and the Grenadines,VCT,1998,-0.081594056,107807.0
7644,"Venezuela, RB",VEN,1998,1.954799141,23288567.0
7645,British Virgin Islands,VGB,1998,0.810541418,19820.0
7646,Virgin Islands (U.S.),VIR,1998,0.165979733,108537.0
7647,Vietnam,VNM,1998,1.265726153,78115712.0
7648,Vanuatu,VUT,1998,1.739893822,177987.0
7649,World,WLD,1998,1.391621003,5954004340.0
7650,Samoa,WSM,1998,0.448821295,172839.0
7651,Kosovo,XKX,1998,-5.924733485,1966000.0
7652,"Yemen, Rep.",YEM,1998,2.927676337,16450306.0
7653,South Africa,ZAF,1998,1.603369493,43682259.0
7654,Zambia,ZMB,1998,2.76284363,9866474.0
7655,Zimbabwe,ZWE,1998,0.801915962,11747079.0
7656,Aruba,ABW,1999,1.961614669,89009.0
7657,Afghanistan,AFG,1999,2.170428511,20170847.0
7658,Angola,AGO,1999,3.249266492,15866871.0
7659,Albania,ALB,1999,-0.633352274,3108778.0
7660,Andorra,AND,1999,0.354842094,64368.0
7661,Arab World,ARB,1999,2.150241261,276393809.0
7662,United Arab Emirates,ARE,1999,5.289641917,2966029.0
7663,Argentina,ARG,1999,1.113380523,36467218.0
7664,Armenia,ARM,1999,-0.634784876,3089020.0
7665,American Samoa,ASM,1999,1.534972599,57049.0
7666,Antigua and Barbuda,ATG,1999,1.967702252,74674.0
7667,Australia,AUS,1999,1.142505187,18926000.0
7668,Austria,AUT,1999,0.194563153,7992324.0
7669,Azerbaijan,AZE,1999,0.8775987,7982750.0
7670,Burundi,BDI,1999,1.310064368,6267132.0
7671,Belgium,BEL,1999,0.229189103,10226419.0
7672,Benin,BEN,1999,2.95165994,6664102.0
7673,Burkina Faso,BFA,1999,2.822245665,11282696.0
7674,Bangladesh,BGD,1999,2.022751815,125189655.0
7675,Bulgaria,BGR,1999,-0.560648225,8210624.0
7676,Bahrain,BHR,1999,3.65459387,636540.0
7677,"Bahamas, The",BHS,1999,1.184627896,294063.0
7678,Bosnia and Herzegovina,BIH,1999,0.241117328,3743353.0
7679,Belarus,BLR,1999,-0.450029843,10026738.0
7680,Belize,BLZ,1999,3.721869308,238979.0
7681,Bermuda,BMU,1999,0.55961137,61285.0
7682,Bolivia,BOL,1999,1.960521346,8257066.0
7683,Brazil,BRA,1999,1.481109752,172318674.0
7684,Barbados,BRB,1999,0.415348075,270455.0
7685,Brunei Darussalam,BRN,1999,2.193939697,326214.0
7686,Bhutan,BTN,1999,2.365237761,577886.0
7687,Botswana,BWA,1999,2.16154428,1610260.0
7688,Central African Republic,CAF,1999,2.346989168,3558019.0
7689,Canada,CAN,1999,0.812842624,30401286.0
7690,Central Europe and the Baltics,CEB,1999,-0.162387125,109060951.0
7691,Switzerland,CHE,1999,0.476919931,7143991.0
7692,Channel Islands,CHI,1999,0.716200482,147553.0
7693,Chile,CHL,1999,1.228029386,15162801.0
7694,China,CHN,1999,0.865851393,1252735000.0
7695,Cote d'Ivoire,CIV,1999,2.803082014,16032573.0
7696,Cameroon,CMR,1999,2.606537014,15112598.0
7697,"Congo, Dem. Rep.",COD,1999,2.356949281,45919615.0
7698,"Congo, Rep.",COG,1999,2.897691806,3038432.0
7699,Colombia,COL,1999,1.642048288,38999468.0
7700,Comoros,COM,1999,2.580213717,528853.0
7701,Cabo Verde,CPV,1999,1.907211617,420456.0
7702,Costa Rica,CRI,1999,2.120812906,3885428.0
7703,Caribbean small states,CSS,1999,0.694443255,6468461.0
7704,Cuba,CUB,1999,0.415551948,11084673.0
7705,Curacao,CUW,1999,-3.553737816,139428.0
7706,Cayman Islands,CYM,1999,5.316605051,40423.0
7707,Cyprus,CYP,1999,1.890113764,926049.0
7708,Czech Republic,CZE,1999,-0.102175934,10283860.0
7709,Germany,DEU,1999,0.064634578,82100243.0
7710,Djibouti,DJI,1999,2.826537487,699973.0
7711,Dominica,DMA,1999,-0.5071041,69828.0
7712,Denmark,DNK,1999,0.330886246,5321799.0
7713,Dominican Republic,DOM,1999,1.556538468,8343288.0
7714,Algeria,DZA,1999,1.41627892,30623406.0
7715,East Asia & Pacific (excluding high income),EAP,1999,1.059182566,1798658267.0
7716,Early-demographic dividend,EAR,1999,1.865595563,2428606122.0
7717,East Asia & Pacific,EAS,1999,0.992915145,2028650228.0
7718,Europe & Central Asia (excluding high income),ECA,1999,-0.000412717,369016122.0
7719,Europe & Central Asia,ECS,1999,0.118160842,860311870.0
7720,Ecuador,ECU,1999,1.977779419,12442109.0
7721,"Egypt, Arab Rep.",EGY,1999,1.967417366,67515591.0
7722,Euro area,EMU,1999,0.258239899,320258891.0
7723,Eritrea,ERI,1999,1.393993703,2237412.0
7724,Spain,ESP,1999,0.405323026,40386875.0
7725,Estonia,EST,1999,0.294482276,1390244.0
7726,Ethiopia,ETH,1999,2.893813924,64343008.0
7727,European Union,EUU,1999,0.164821943,428815486.0
7728,Fragile and conflict affected situations,FCS,1999,2.116627086,597146811.0
7729,Finland,FIN,1999,0.232116249,5165474.0
7730,Fiji,FJI,1999,0.76616516,806302.0
7731,France,FRA,1999,0.514446451,60496708.0
7732,Faroe Islands,FRO,1999,0.721993582,46428.0
7733,"Micronesia, Fed. Sts.",FSM,1999,-0.404677019,107769.0
7734,Gabon,GAB,1999,2.448036432,1199058.0
7735,United Kingdom,GBR,1999,0.333405882,58682466.0
7736,Georgia,GEO,1999,-2.057376879,4157192.0
7737,Ghana,GHA,1999,2.449494437,18812369.0
7738,Gibraltar,GIB,1999,1.921641378,30526.0
7739,Guinea,GIN,1999,2.437653832,8054745.0
7740,"Gambia, The",GMB,1999,3.100864606,1277118.0
7741,Guinea-Bissau,GNB,1999,1.952534789,1177133.0
7742,Equatorial Guinea,GNQ,1999,4.081912968,581765.0
7743,Greece,GRC,1999,0.383471312,10761698.0
7744,Grenada,GRD,1999,0.397159757,102429.0
7745,Greenland,GRL,1999,0.0,56100.0
7746,Guatemala,GTM,1999,2.369476412,11311078.0
7747,Guam,GUM,1999,1.097882229,153955.0
7748,Guyana,GUY,1999,-0.545678176,749676.0
7749,High income,HIC,1999,0.618168731,1093621979.0
7750,"Hong Kong SAR, China",HKG,1999,0.955125814,6606500.0
7751,Honduras,HND,1999,2.801599832,6397140.0
7752,Heavily indebted poor countries (HIPC),HPC,1999,2.744921008,458867418.0
7753,Croatia,HRV,1999,-0.432031162,4512597.0
7754,Haiti,HTI,1999,1.750889745,8319070.0
7755,Hungary,HUN,1999,-0.28326061,10237530.0
7756,IBRD only,IBD,1999,1.243428233,3940452377.0
7757,IDA & IBRD total,IBT,1999,1.497365727,4992700760.0
7758,IDA total,IDA,1999,2.459733397,1052248383.0
7759,IDA blend,IDB,1999,2.489625569,351519915.0
7760,Indonesia,IDN,1999,1.395290107,208615171.0
7761,IDA only,IDX,1999,2.444744577,700728468.0
7762,Isle of Man,IMN,1999,1.404629142,75996.0
7763,India,IND,1999,1.805559737,1038058154.0
7764,Not classified,INX,1999,,
7765,Ireland,IRL,1999,1.127299556,3754786.0
7766,"Iran, Islamic Rep.",IRN,1999,1.287618235,64800875.0
7767,Iraq,IRQ,1999,3.062511193,22802061.0
7768,Iceland,ISL,1999,1.209238786,277381.0
7769,Israel,ISR,1999,2.546433887,6125000.0
7770,Italy,ITA,1999,0.016820844,56916317.0
7771,Jamaica,JAM,1999,0.908248861,2632677.0
7772,Jordan,JOR,1999,1.759896757,5031754.0
7773,Japan,JPN,1999,0.182586374,126631000.0
7774,Kazakhstan,KAZ,1999,-0.955113482,14928374.0
7775,Kenya,KEN,1999,2.76557269,31098763.0
7776,Kyrgyz Republic,KGZ,1999,1.486072263,4840400.0
7777,Cambodia,KHM,1999,2.435121104,11886464.0
7778,Kiribati,KIR,1999,1.715262047,82969.0
7779,St. Kitts and Nevis,KNA,1999,0.914257868,43622.0
7780,"Korea, Rep.",KOR,1999,0.710794593,46616677.0
7781,Kuwait,KWT,1999,6.374272192,1951642.0
7782,Latin America & Caribbean (excluding high income),LAC,1999,1.525048572,461962271.0
7783,Lao PDR,LAO,1999,1.748378341,5235339.0
7784,Lebanon,LBN,1999,1.45805534,3747762.0
7785,Liberia,LBR,1999,6.988839561,2699708.0
7786,Libya,LBY,1999,1.511521282,5275921.0
7787,St. Lucia,LCA,1999,1.275945768,154988.0
7788,Latin America & Caribbean,LCN,1999,1.518645432,513366691.0
7789,Least developed countries: UN classification,LDC,1999,2.511569354,640865573.0
7790,Low income,LIC,1999,2.771362447,386612496.0
7791,Liechtenstein,LIE,1999,1.4107901,32765.0
7792,Sri Lanka,LKA,1999,0.530238144,18663293.0
7793,Lower middle income,LMC,1999,1.818817174,2395500288.0
7794,Low & middle income,LMY,1999,1.51347442,4917122555.0
7795,Lesotho,LSO,1999,1.105641574,2019732.0
7796,Late-demographic dividend,LTE,1999,0.846632866,2029606212.0
