,Entity,Code,Year,Annual CO2 emissions
13917,Malta,MLT,1983,996608
13918,Malta,MLT,1984,1363008
13919,Malta,MLT,1985,1198128
13920,Malta,MLT,1986,1483920
13921,Malta,MLT,1987,1853984
13922,Malta,MLT,1988,2011536
13923,Malta,MLT,1989,2169088
13924,Malta,MLT,1990,2408463
13925,Malta,MLT,1991,2255389
13926,Malta,MLT,1992,2314902
13927,Malta,MLT,1993,2891126
13928,Malta,MLT,1994,2669722
13929,Malta,MLT,1995,2460269
13930,Malta,MLT,1996,2578446
13931,Malta,MLT,1997,2586188
13932,Malta,MLT,1998,2545134
13933,Malta,MLT,1999,2627594
13934,Malta,MLT,2000,2545522
13935,Malta,MLT,2001,2665171
13936,Malta,MLT,2002,2707481
13937,Malta,MLT,2003,2979281
13938,Malta,MLT,2004,2846411
13939,Malta,MLT,2005,2654256
13940,Malta,MLT,2006,2665944
13941,Malta,MLT,2007,2738399
13942,Malta,MLT,2008,2747132
13943,Malta,MLT,2009,2532568
13944,Malta,MLT,2010,2579522
13945,Malta,MLT,2011,2576836
13946,Malta,MLT,2012,2760504
13947,Malta,MLT,2013,2444297
13948,Malta,MLT,2014,2448395
13949,Malta,MLT,2015,1740986
13950,Malta,MLT,2016,1405395
13951,Malta,MLT,2017,1559427
13952,Malta,MLT,2018,1538318
13953,Malta,MLT,2019,1669145
13954,Malta,MLT,2020,1594903
13955,Marshall Islands,MHL,1992,76944
13956,Marshall Islands,MHL,1993,84272
13957,Marshall Islands,MHL,1994,84272
13958,Marshall Islands,MHL,1995,87936
13959,Marshall Islands,MHL,1996,87936
13960,Marshall Islands,MHL,1997,87936
13961,Marshall Islands,MHL,1998,91600
13962,Marshall Islands,MHL,1999,87936
13963,Marshall Islands,MHL,2000,98928
13964,Marshall Islands,MHL,2001,102592
13965,Marshall Islands,MHL,2002,109920
13966,Marshall Islands,MHL,2003,106256
13967,Marshall Islands,MHL,2004,117248
13968,Marshall Islands,MHL,2005,113584
13969,Marshall Islands,MHL,2006,120912
13970,Marshall Islands,MHL,2007,124576
13971,Marshall Islands,MHL,2008,128240
13972,Marshall Islands,MHL,2009,131904
13973,Marshall Islands,MHL,2010,135568
13974,Marshall Islands,MHL,2011,139232
13975,Marshall Islands,MHL,2012,135568
13976,Marshall Islands,MHL,2013,139232
13977,Marshall Islands,MHL,2014,142896
13978,Marshall Islands,MHL,2015,142896
13979,Marshall Islands,MHL,2016,142896
13980,Marshall Islands,MHL,2017,146560
13981,Marshall Islands,MHL,2018,146560
13982,Marshall Islands,MHL,2019,151070
13983,Marshall Islands,MHL,2020,151282
14004,Martinique,MTQ,1970,362736
14005,Martinique,MTQ,1971,534944
14006,Martinique,MTQ,1972,784096
14007,Martinique,MTQ,1973,948976
14008,Martinique,MTQ,1974,1040576
14009,Martinique,MTQ,1975,901344
14010,Martinique,MTQ,1976,850048
14011,Martinique,MTQ,1977,853712
14012,Martinique,MTQ,1978,729136
14013,Martinique,MTQ,1979,710816
14014,Martinique,MTQ,1980,692496
14015,Martinique,MTQ,1981,699824
14016,Martinique,MTQ,1982,802416
14017,Martinique,MTQ,1983,923328
14018,Martinique,MTQ,1984,1384992
14019,Martinique,MTQ,1985,1110192
14020,Martinique,MTQ,1986,1271408
14021,Martinique,MTQ,1987,1542544
14022,Martinique,MTQ,1988,1630480
14023,Martinique,MTQ,1989,1421632
14024,Martinique,MTQ,1990,1691619
14025,Martinique,MTQ,1991,1573200
14026,Martinique,MTQ,1992,1733339
14027,Martinique,MTQ,1993,1862968
14028,Martinique,MTQ,1994,1999077
14029,Martinique,MTQ,1995,2021339
14030,Martinique,MTQ,1996,2001211
14031,Martinique,MTQ,1997,1973126
14032,Martinique,MTQ,1998,1760973
14033,Martinique,MTQ,1999,1898035
14034,Martinique,MTQ,2000,1963391
14035,Martinique,MTQ,2001,2002757
14036,Martinique,MTQ,2002,2027886
14037,Martinique,MTQ,2003,2180692
14038,Martinique,MTQ,2004,2306858
14039,Martinique,MTQ,2005,2440966
14040,Martinique,MTQ,2006,2378152
14041,Martinique,MTQ,2007,2146876
14042,Martinique,MTQ,2008,2159031
14043,Martinique,MTQ,2009,2297767
14044,Martinique,MTQ,2010,2296309
14045,Martinique,MTQ,2011,2302944
14046,Martinique,MTQ,2012,2277624
14047,Martinique,MTQ,2013,2232207
14048,Martinique,MTQ,2014,2228880
14049,Martinique,MTQ,2015,2264492
14050,Martinique,MTQ,2016,2316085
14051,Martinique,MTQ,2017,2273248
14052,Martinique,MTQ,2018,2252887
14053,Martinique,MTQ,2019,2348393
14054,Martinique,MTQ,2020,2348393
14066,Mauritania,MRT,1970,428688
14067,Mauritania,MRT,1971,399376
14068,Mauritania,MRT,1972,447008
14069,Mauritania,MRT,1973,468992
14070,Mauritania,MRT,1974,483648
14071,Mauritania,MRT,1975,509296
14072,Mauritania,MRT,1976,516624
14073,Mauritania,MRT,1977,556928
14074,Mauritania,MRT,1978,582576
14075,Mauritania,MRT,1979,604560
14076,Mauritania,MRT,1980,630208
14077,Mauritania,MRT,1981,633709
14078,Mauritania,MRT,1982,883024
14079,Mauritania,MRT,1983,937984
14080,Mauritania,MRT,1984,872032
14081,Mauritania,MRT,1985,655856
14082,Mauritania,MRT,1986,373728
14083,Mauritania,MRT,1987,3242640
14084,Mauritania,MRT,1988,3184016
14085,Mauritania,MRT,1989,2802960
14086,Mauritania,MRT,1990,853712
14087,Mauritania,MRT,1991,868368
14088,Mauritania,MRT,1992,905008
14089,Mauritania,MRT,1993,926992
14090,Mauritania,MRT,1994,956304
14091,Mauritania,MRT,1995,1014928
14092,Mauritania,MRT,1996,1062560
14093,Mauritania,MRT,1997,1077216
14094,Mauritania,MRT,1998,1069888
14095,Mauritania,MRT,1999,1095536
14096,Mauritania,MRT,2000,1113856
14097,Mauritania,MRT,2001,1172480
14098,Mauritania,MRT,2002,1249424
14099,Mauritania,MRT,2003,1289728
14100,Mauritania,MRT,2004,1384992
14101,Mauritania,MRT,2005,1436288
14102,Mauritania,MRT,2006,1421632
14103,Mauritania,MRT,2007,1637808
14104,Mauritania,MRT,2008,1773376
14105,Mauritania,MRT,2009,1960240
14106,Mauritania,MRT,2010,1960240
14107,Mauritania,MRT,2011,2110464
14108,Mauritania,MRT,2012,2330304
14109,Mauritania,MRT,2013,2044512
14110,Mauritania,MRT,2014,2498848
14111,Mauritania,MRT,2015,2923872
14112,Mauritania,MRT,2016,2535488
14113,Mauritania,MRT,2017,3568736
14114,Mauritania,MRT,2018,3667664
14115,Mauritania,MRT,2019,3698476
14116,Mauritania,MRT,2020,3377180
14137,Mauritius,MUS,1970,498304
14138,Mauritius,MUS,1971,395712
14139,Mauritius,MUS,1972,688832
14140,Mauritius,MUS,1973,677840
14141,Mauritius,MUS,1974,692496
14142,Mauritius,MUS,1975,589904
14143,Mauritius,MUS,1976,619216
14144,Mauritius,MUS,1977,641200
14145,Mauritius,MUS,1978,630208
14146,Mauritius,MUS,1979,659520
14147,Mauritius,MUS,1980,589904
14148,Mauritius,MUS,1981,542272
14149,Mauritius,MUS,1982,501968
14150,Mauritius,MUS,1983,597232
14151,Mauritius,MUS,1984,626544
14152,Mauritius,MUS,1985,707152
14153,Mauritius,MUS,1986,798752
14154,Mauritius,MUS,1987,930656
14155,Mauritius,MUS,1988,853712
14156,Mauritius,MUS,1989,1051568
14157,Mauritius,MUS,1990,1461936
14158,Mauritius,MUS,1991,1520560
14159,Mauritius,MUS,1992,1707424
14160,Mauritius,MUS,1993,1773376
14161,Mauritius,MUS,1994,1623152
14162,Mauritius,MUS,1995,1828336
14163,Mauritius,MUS,1996,1949248
14164,Mauritius,MUS,1997,1996880
14165,Mauritius,MUS,1998,2169088
14166,Mauritius,MUS,1999,2425568
14167,Mauritius,MUS,2000,2689376
14168,Mauritius,MUS,2001,2861584
14169,Mauritius,MUS,2002,2883568
14170,Mauritius,MUS,2003,3059440
14171,Mauritius,MUS,2004,3088752
14172,Mauritius,MUS,2005,3293936
14173,Mauritius,MUS,2006,3627360
14174,Mauritius,MUS,2007,3685984
14175,Mauritius,MUS,2008,3766592
14176,Mauritius,MUS,2009,3707968
14177,Mauritius,MUS,2010,3913152
14178,Mauritius,MUS,2011,3916816
14179,Mauritius,MUS,2012,3964448
14180,Mauritius,MUS,2013,4067040
14181,Mauritius,MUS,2014,4206272
14182,Mauritius,MUS,2015,4209936
14183,Mauritius,MUS,2016,4345504
14184,Mauritius,MUS,2017,4536032
14185,Mauritius,MUS,2018,4514048
14186,Mauritius,MUS,2019,4377981
14187,Mauritius,MUS,2020,3979358
14188,Mayotte,MYT,1990,66014
14189,Mayotte,MYT,1991,74705
14190,Mayotte,MYT,1992,80130
14191,Mayotte,MYT,1993,89998
14192,Mayotte,MYT,1994,98086
14193,Mayotte,MYT,1995,108370
14194,Mayotte,MYT,1996,116349
14195,Mayotte,MYT,1997,121909
14196,Mayotte,MYT,1998,120729
14197,Mayotte,MYT,1999,147724
14198,Mayotte,MYT,2000,161794
14199,Mayotte,MYT,2001,170447
14200,Mayotte,MYT,2002,185926
14201,Mayotte,MYT,2003,190345
14202,Mayotte,MYT,2004,208554
14203,Mayotte,MYT,2005,224552
14204,Mayotte,MYT,2006,243268
14205,Mayotte,MYT,2007,254993
14206,Mayotte,MYT,2008,288708
14207,Mayotte,MYT,2009,293332
14208,Mayotte,MYT,2010,298807
14209,Mayotte,MYT,2011,299670
14210,Mayotte,MYT,2012,296375
14211,Mayotte,MYT,2013,290465
14212,Mayotte,MYT,2014,290033
14213,Mayotte,MYT,2015,294667
14214,Mayotte,MYT,2016,301380
14215,Mayotte,MYT,2017,295806
14216,Mayotte,MYT,2018,293156
14217,Mayotte,MYT,2019,305584
14218,Mayotte,MYT,2020,305584
14298,Mexico,MEX,1970,113950680
14299,Mexico,MEX,1971,126186804
14300,Mexico,MEX,1972,132271259
14301,Mexico,MEX,1973,144058428
14302,Mexico,MEX,1974,154727323
14303,Mexico,MEX,1975,164139039
14304,Mexico,MEX,1976,183739575
14305,Mexico,MEX,1977,192394235
14306,Mexico,MEX,1978,222116240
14307,Mexico,MEX,1979,240258752
14308,Mexico,MEX,1980,267743832
14309,Mexico,MEX,1981,283707437
14310,Mexico,MEX,1982,303905051
14311,Mexico,MEX,1983,277565869
14312,Mexico,MEX,1984,276648598
14313,Mexico,MEX,1985,287370505
14314,Mexico,MEX,1986,293412194
14315,Mexico,MEX,1987,306022063
14316,Mexico,MEX,1988,305665561
14317,Mexico,MEX,1989,323480321
14318,Mexico,MEX,1990,317042355
14319,Mexico,MEX,1991,330133158
14320,Mexico,MEX,1992,332780138
14321,Mexico,MEX,1993,338067214
14322,Mexico,MEX,1994,351528180
14323,Mexico,MEX,1995,331596610
14324,Mexico,MEX,1996,345766112
14325,Mexico,MEX,1997,368644797
14326,Mexico,MEX,1998,388356890
14327,Mexico,MEX,1999,390516452
14328,Mexico,MEX,2000,396066364
14329,Mexico,MEX,2001,410697922
14330,Mexico,MEX,2002,411967687
14331,Mexico,MEX,2003,437757538
14332,Mexico,MEX,2004,438856697
14333,Mexico,MEX,2005,463993190
14334,Mexico,MEX,2006,476565216
14335,Mexico,MEX,2007,479786812
14336,Mexico,MEX,2008,492979670
14337,Mexico,MEX,2009,475903054
14338,Mexico,MEX,2010,463782514
14339,Mexico,MEX,2011,484164841
14340,Mexico,MEX,2012,496299580
14341,Mexico,MEX,2013,490129670
14342,Mexico,MEX,2014,481128786
14343,Mexico,MEX,2015,481974591
14344,Mexico,MEX,2016,482798052
14345,Mexico,MEX,2017,459849151
14346,Mexico,MEX,2018,455307901
14347,Mexico,MEX,2019,435512388
14348,Mexico,MEX,2020,356968119
14349,Micronesia (country),FSM,1992,102592
14350,Micronesia (country),FSM,1993,102592
14351,Micronesia (country),FSM,1994,106256
14352,Micronesia (country),FSM,1995,113584
14353,Micronesia (country),FSM,1996,113584
14354,Micronesia (country),FSM,1997,120912
14355,Micronesia (country),FSM,1998,120912
14356,Micronesia (country),FSM,1999,124576
14357,Micronesia (country),FSM,2000,128240
14358,Micronesia (country),FSM,2001,142896
14359,Micronesia (country),FSM,2002,135568
14360,Micronesia (country),FSM,2003,146560
14361,Micronesia (country),FSM,2004,142896
14362,Micronesia (country),FSM,2005,120912
14363,Micronesia (country),FSM,2006,120912
14364,Micronesia (country),FSM,2007,131904
14365,Micronesia (country),FSM,2008,109920
14366,Micronesia (country),FSM,2009,146560
14367,Micronesia (country),FSM,2010,102592
14368,Micronesia (country),FSM,2011,117248
14369,Micronesia (country),FSM,2012,124576
14370,Micronesia (country),FSM,2013,135568
14371,Micronesia (country),FSM,2014,135568
14372,Micronesia (country),FSM,2015,142896
14373,Micronesia (country),FSM,2016,142896
14374,Micronesia (country),FSM,2017,142896
14375,Micronesia (country),FSM,2018,142896
14376,Micronesia (country),FSM,2019,147293
14377,Micronesia (country),FSM,2020,147500
14496,Moldova,MDA,1970,25577758
14497,Moldova,MDA,1971,27150611
14498,Moldova,MDA,1972,28576432
14499,Moldova,MDA,1973,29800621
14500,Moldova,MDA,1974,30955865
14501,Moldova,MDA,1975,32554507
14502,Moldova,MDA,1976,33804630
14503,Moldova,MDA,1977,34957606
14504,Moldova,MDA,1978,36155716
14505,Moldova,MDA,1979,36442957
14506,Moldova,MDA,1980,37871469
14507,Moldova,MDA,1981,37181291
14508,Moldova,MDA,1982,37864607
14509,Moldova,MDA,1983,38418743
14510,Moldova,MDA,1984,38765809
14511,Moldova,MDA,1985,41765067
14512,Moldova,MDA,1986,40694320
14513,Moldova,MDA,1987,38560178
14514,Moldova,MDA,1988,39707605
14515,Moldova,MDA,1989,38695150
14516,Moldova,MDA,1990,36633843
14517,Moldova,MDA,1991,29630992
14518,Moldova,MDA,1992,20978058
14519,Moldova,MDA,1993,15845813
14520,Moldova,MDA,1994,12426964
14521,Moldova,MDA,1995,11405406
14522,Moldova,MDA,1996,11687090
14523,Moldova,MDA,1997,7301343
14524,Moldova,MDA,1998,6443838
14525,Moldova,MDA,1999,4684538
14526,Moldova,MDA,2000,3572952
14527,Moldova,MDA,2001,3786589
14528,Moldova,MDA,2002,4051736
14529,Moldova,MDA,2003,4404268
14530,Moldova,MDA,2004,4613424
14531,Moldova,MDA,2005,4937548
14532,Moldova,MDA,2006,5029747
14533,Moldova,MDA,2007,4978554
14534,Moldova,MDA,2008,5190380
14535,Moldova,MDA,2009,4539512
14536,Moldova,MDA,2010,4830905
14537,Moldova,MDA,2011,4944974
14538,Moldova,MDA,2012,4765682
14539,Moldova,MDA,2013,4899358
14540,Moldova,MDA,2014,4758816
14541,Moldova,MDA,2015,4781760
14542,Moldova,MDA,2016,4903671
14543,Moldova,MDA,2017,5220511
14544,Moldova,MDA,2018,5432857
14545,Moldova,MDA,2019,5156188
14546,Moldova,MDA,2020,5146876
14567,Mongolia,MNG,1970,2846542
14568,Mongolia,MNG,1971,3032441
14569,Mongolia,MNG,1972,3275900
14570,Mongolia,MNG,1973,3472096
14571,Mongolia,MNG,1974,3740771
14572,Mongolia,MNG,1975,4054571
14573,Mongolia,MNG,1976,4390020
14574,Mongolia,MNG,1977,4960706
14575,Mongolia,MNG,1978,5763810
14576,Mongolia,MNG,1979,6277336
14577,Mongolia,MNG,1980,6855166
14578,Mongolia,MNG,1981,6614668
14579,Mongolia,MNG,1982,6712307
14580,Mongolia,MNG,1983,6969065
14581,Mongolia,MNG,1984,6424712
14582,Mongolia,MNG,1985,8997952
14583,Mongolia,MNG,1986,9595142
14584,Mongolia,MNG,1987,10482516
14585,Mongolia,MNG,1988,11492876
14586,Mongolia,MNG,1989,10459013
14587,Mongolia,MNG,1990,9889986
14588,Mongolia,MNG,1991,12120977
14589,Mongolia,MNG,1992,10993888
14590,Mongolia,MNG,1993,9262624
14591,Mongolia,MNG,1994,7927060
14592,Mongolia,MNG,1995,7899350
14593,Mongolia,MNG,1996,8023326
14594,Mongolia,MNG,1997,7688408
14595,Mongolia,MNG,1998,7687468
14596,Mongolia,MNG,1999,7535224
14597,Mongolia,MNG,2000,7486824
14598,Mongolia,MNG,2001,7869910
14599,Mongolia,MNG,2002,8262491
14600,Mongolia,MNG,2003,8007876
14601,Mongolia,MNG,2004,8570727
14602,Mongolia,MNG,2005,8573710
14603,Mongolia,MNG,2006,9405776
14604,Mongolia,MNG,2007,12078744
14605,Mongolia,MNG,2008,12016684
14606,Mongolia,MNG,2009,13073986
14607,Mongolia,MNG,2010,13819950
14608,Mongolia,MNG,2011,21426490
14609,Mongolia,MNG,2012,35030922
14610,Mongolia,MNG,2013,43558789
14611,Mongolia,MNG,2014,29585990
14612,Mongolia,MNG,2015,23243136
14613,Mongolia,MNG,2016,25326724
14614,Mongolia,MNG,2017,34264826
14615,Mongolia,MNG,2018,47537186
14616,Mongolia,MNG,2019,88691326
14617,Mongolia,MNG,2020,88441761
14692,Montenegro,MNE,1970,1050501
14693,Montenegro,MNE,1971,1132183
14694,Montenegro,MNE,1972,1061159
14695,Montenegro,MNE,1973,1267649
14696,Montenegro,MNE,1974,1273196
14697,Montenegro,MNE,1975,1328502
14698,Montenegro,MNE,1976,1371192
14699,Montenegro,MNE,1977,1333451
14700,Montenegro,MNE,1978,1490126
14701,Montenegro,MNE,1979,1620806
14702,Montenegro,MNE,1980,1593778
14703,Montenegro,MNE,1981,1734520
14704,Montenegro,MNE,1982,1593507
14705,Montenegro,MNE,1983,1715921
14706,Montenegro,MNE,1984,1809567
14707,Montenegro,MNE,1985,1845894
14708,Montenegro,MNE,1986,1927794
14709,Montenegro,MNE,1987,1882113
14710,Montenegro,MNE,1988,1942096
14711,Montenegro,MNE,1989,1936169
14712,Montenegro,MNE,1990,1915340
14713,Montenegro,MNE,1991,1355041
14714,Montenegro,MNE,1992,1483274
14715,Montenegro,MNE,1993,1293620
14716,Montenegro,MNE,1994,1256653
14717,Montenegro,MNE,1995,1327336
14718,Montenegro,MNE,1996,1552994
14719,Montenegro,MNE,1997,1669797
14720,Montenegro,MNE,1998,1757580
14721,Montenegro,MNE,1999,1211858
14722,Montenegro,MNE,2000,1520843
14723,Montenegro,MNE,2001,1667268
14724,Montenegro,MNE,2002,1766249
14725,Montenegro,MNE,2003,1889193
14726,Montenegro,MNE,2004,2041278
14727,Montenegro,MNE,2005,1750836
14728,Montenegro,MNE,2006,2062832
14729,Montenegro,MNE,2007,2055504
14730,Montenegro,MNE,2008,2605104
14731,Montenegro,MNE,2009,1681776
14732,Montenegro,MNE,2010,2421904
14733,Montenegro,MNE,2011,2407248
14734,Montenegro,MNE,2012,2213056
14735,Montenegro,MNE,2013,2150768
14736,Montenegro,MNE,2014,2106800
14737,Montenegro,MNE,2015,2238704
14738,Montenegro,MNE,2016,2015200
14739,Montenegro,MNE,2017,2103136
14740,Montenegro,MNE,2018,2399920
14741,Montenegro,MNE,2019,2644994
14742,Montenegro,MNE,2020,2309894
14751,Montserrat,MSR,1970,14656
14752,Montserrat,MSR,1971,14656
14753,Montserrat,MSR,1972,14656
14754,Montserrat,MSR,1973,14656
14755,Montserrat,MSR,1974,14656
14756,Montserrat,MSR,1975,10992
14757,Montserrat,MSR,1976,10992
14758,Montserrat,MSR,1977,25648
14759,Montserrat,MSR,1978,25648
14760,Montserrat,MSR,1979,25648
14761,Montserrat,MSR,1980,14656
14762,Montserrat,MSR,1981,18320
14763,Montserrat,MSR,1982,18320
14764,Montserrat,MSR,1983,21984
14765,Montserrat,MSR,1984,21984
14766,Montserrat,MSR,1985,25648
14767,Montserrat,MSR,1986,29312
14768,Montserrat,MSR,1987,29312
14769,Montserrat,MSR,1988,29312
14770,Montserrat,MSR,1989,29312
14771,Montserrat,MSR,1990,29312
14772,Montserrat,MSR,1991,29312
14773,Montserrat,MSR,1992,29312
14774,Montserrat,MSR,1993,29312
14775,Montserrat,MSR,1994,32976
14776,Montserrat,MSR,1995,32976
14777,Montserrat,MSR,1996,36640
14778,Montserrat,MSR,1997,32976
14779,Montserrat,MSR,1998,29312
14780,Montserrat,MSR,1999,36640
14781,Montserrat,MSR,2000,25648
14782,Montserrat,MSR,2001,25648
14783,Montserrat,MSR,2002,47632
14784,Montserrat,MSR,2003,36640
14785,Montserrat,MSR,2004,47632
14786,Montserrat,MSR,2005,40304
14787,Montserrat,MSR,2006,40304
14788,Montserrat,MSR,2007,40304
14789,Montserrat,MSR,2008,47632
14790,Montserrat,MSR,2009,43968
14791,Montserrat,MSR,2010,62288
14792,Montserrat,MSR,2011,40304
14793,Montserrat,MSR,2012,43968
14794,Montserrat,MSR,2013,51296
14795,Montserrat,MSR,2014,47632
14796,Montserrat,MSR,2015,58624
14797,Montserrat,MSR,2016,29312
14798,Montserrat,MSR,2017,29312
14799,Montserrat,MSR,2018,29312
14800,Montserrat,MSR,2019,28610
14801,Montserrat,MSR,2020,25318
14844,Morocco,MAR,1970,7282020
14845,Morocco,MAR,1971,8186280
14846,Morocco,MAR,1972,8027626
14847,Morocco,MAR,1973,9612593
14848,Morocco,MAR,1974,11098529
14849,Morocco,MAR,1975,11065450
14850,Morocco,MAR,1976,11489691
14851,Morocco,MAR,1977,12624541
14852,Morocco,MAR,1978,12991673
14853,Morocco,MAR,1979,15850193
14854,Morocco,MAR,1980,15817737
14855,Morocco,MAR,1981,15718117
14856,Morocco,MAR,1982,16904631
14857,Morocco,MAR,1983,17626518
14858,Morocco,MAR,1984,17645233
14859,Morocco,MAR,1985,17681777
14860,Morocco,MAR,1986,18683950
14861,Morocco,MAR,1987,19904884
14862,Morocco,MAR,1988,20930808
14863,Morocco,MAR,1989,22660664
14864,Morocco,MAR,1990,22297998
14865,Morocco,MAR,1991,23688164
14866,Morocco,MAR,1992,24736784
14867,Morocco,MAR,1993,26778886
14868,Morocco,MAR,1994,28123801
14869,Morocco,MAR,1995,28750270
14870,Morocco,MAR,1996,29524523
14871,Morocco,MAR,1997,29977577
14872,Morocco,MAR,1998,30881156
14873,Morocco,MAR,1999,31985669
14874,Morocco,MAR,2000,33199036
14875,Morocco,MAR,2001,36805697
14876,Morocco,MAR,2002,37306287
14877,Morocco,MAR,2003,36570125
14878,Morocco,MAR,2004,42225556
14879,Morocco,MAR,2005,44660769
14880,Morocco,MAR,2006,46249416
14881,Morocco,MAR,2007,48912715
14882,Morocco,MAR,2008,51369080
14883,Morocco,MAR,2009,50859733
14884,Morocco,MAR,2010,54365200
14885,Morocco,MAR,2011,54867636
14886,Morocco,MAR,2012,56953540
14887,Morocco,MAR,2013,56606417
14888,Morocco,MAR,2014,57174916
14889,Morocco,MAR,2015,58547495
14890,Morocco,MAR,2016,58457476
14891,Morocco,MAR,2017,61628551
14892,Morocco,MAR,2018,62295068
14893,Morocco,MAR,2019,68216612
14894,Morocco,MAR,2020,64536253
14938,Mozambique,MOZ,1970,2980891
14939,Mozambique,MOZ,1971,3611010
14940,Mozambique,MOZ,1972,3295698
14941,Mozambique,MOZ,1973,3558942
14942,Mozambique,MOZ,1974,3145504
14943,Mozambique,MOZ,1975,2882439
14944,Mozambique,MOZ,1976,2555417
14945,Mozambique,MOZ,1977,2706439
14946,Mozambique,MOZ,1978,2865849
14947,Mozambique,MOZ,1979,2634568
14948,Mozambique,MOZ,1980,3198489
14949,Mozambique,MOZ,1981,2479035
14950,Mozambique,MOZ,1982,2523930
14951,Mozambique,MOZ,1983,1954480
14952,Mozambique,MOZ,1984,1510863
14953,Mozambique,MOZ,1985,1134944
14954,Mozambique,MOZ,1986,977139
14955,Mozambique,MOZ,1987,976747
14956,Mozambique,MOZ,1988,1006193
14957,Mozambique,MOZ,1989,1034531
14958,Mozambique,MOZ,1990,988736
14959,Mozambique,MOZ,1991,948792
14960,Mozambique,MOZ,1992,1038198
14961,Mozambique,MOZ,1993,1191645
14962,Mozambique,MOZ,1994,1079627
14963,Mozambique,MOZ,1995,1108989
14964,Mozambique,MOZ,1996,1091814
14965,Mozambique,MOZ,1997,1170237
14966,Mozambique,MOZ,1998,1111895
14967,Mozambique,MOZ,1999,1168343
14968,Mozambique,MOZ,2000,1321945
14969,Mozambique,MOZ,2001,1553994
14970,Mozambique,MOZ,2002,1537057
14971,Mozambique,MOZ,2003,1855517
14972,Mozambique,MOZ,2004,1863973
14973,Mozambique,MOZ,2005,1769698
14974,Mozambique,MOZ,2006,1915622
14975,Mozambique,MOZ,2007,2188865
14976,Mozambique,MOZ,2008,2179933
14977,Mozambique,MOZ,2009,2439006
14978,Mozambique,MOZ,2010,2634548
14979,Mozambique,MOZ,2011,3106628
14980,Mozambique,MOZ,2012,2980865
14981,Mozambique,MOZ,2013,3575519
14982,Mozambique,MOZ,2014,7899233
14983,Mozambique,MOZ,2015,6304005
14984,Mozambique,MOZ,2016,8154896
14985,Mozambique,MOZ,2017,8322881
14986,Mozambique,MOZ,2018,6891311
14987,Mozambique,MOZ,2019,7287610
14988,Mozambique,MOZ,2020,6570936
15031,Myanmar,MMR,1970,4612293
15032,Myanmar,MMR,1971,5099486
15033,Myanmar,MMR,1972,4894302
15034,Myanmar,MMR,1973,4106571
15035,Myanmar,MMR,1974,4670917
15036,Myanmar,MMR,1975,4582922
15037,Myanmar,MMR,1976,4892791
15038,Myanmar,MMR,1977,5165654
15039,Myanmar,MMR,1978,5146074
15040,Myanmar,MMR,1979,5086024
15041,Myanmar,MMR,1980,5508783
15042,Myanmar,MMR,1981,5622979
15043,Myanmar,MMR,1982,5579515
15044,Myanmar,MMR,1983,5753767
15045,Myanmar,MMR,1984,6548548
15046,Myanmar,MMR,1985,6675517
15047,Myanmar,MMR,1986,6756346
15048,Myanmar,MMR,1987,4943397
15049,Myanmar,MMR,1988,4086656
15050,Myanmar,MMR,1989,4425299
15051,Myanmar,MMR,1990,4235719
15052,Myanmar,MMR,1991,4137416
15053,Myanmar,MMR,1992,4841915
15054,Myanmar,MMR,1993,5303029
15055,Myanmar,MMR,1994,6195949
15056,Myanmar,MMR,1995,6907278
15057,Myanmar,MMR,1996,7202638
15058,Myanmar,MMR,1997,7444900
15059,Myanmar,MMR,1998,8036074
15060,Myanmar,MMR,1999,8929950
15061,Myanmar,MMR,2000,10043900
15062,Myanmar,MMR,2001,8681456
