Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000'USD),"Number of people affected per 100,000",Number of deaths
Netherlands,1997,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3832641328648993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3832641328648993,2.0
Netherlands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.701638511367968,0.0,0.0,0.0,0.0,0.0,0.0,530000.0,0.1210023561213493,100.0,2.28306332304e-05,0.0,0.030256296688644924,530100.0,530100.0,12.701638511367968,0.0
Netherlands,2002,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0636113431747149,0.0,0.015902835793678724,300000.0,300000.0,0.0,4.0
Netherlands,2003,0.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0
Netherlands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0145965584234549,0.0,0.0,0.0,0.0,0.0,0.003649139605863725,100000.0,100000.0,100000.0,0.0
Netherlands,2006,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Netherlands,2007,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,0.0648981335296796,0.0,0.0162245333824199,550000.0,550000.0,0.0,7.0
Netherlands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0033075228425796,0.0,0.0008268807106449,28000.0,28000.0,0.0,0.0
Netherlands,2012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Netherlands,2013,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0011403496768249,0.0,0.000285087419206225,10000.0,10000.0,0.0,2.0
Netherlands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844000.0,0.1077179118040453,0.0,0.026929477951011326,844000.0,844000.0,0.0,0.0
Netherlands,2018,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110011.0,0.0120415237790842,0.0,0.00301038094477105,110011.0,110011.0,0.0,3.0
Netherlands,2019,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
Netherlands,2020,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
Netherlands Antilles,1989,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,50000.0,50000.0,0.0,11.0
Netherlands Antilles,1995,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0,2.0
New Caledonia,1972,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
New Caledonia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,1981,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1360.5442176870747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0205642033872175,0.0,0.005141050846804375,200.0,200.0,1360.5442176870747,4.0
New Caledonia,1989,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
New Caledonia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2003,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,40000.0,40000.0,0.0,2.0
New Zealand,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14924412994532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14924412994532,0.0
New Zealand,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.843689942344651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.843689942344651,0.0
New Zealand,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1204857782039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1204857782039,0.0
New Zealand,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.15125516364792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.15125516364792,0.0
New Zealand,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.09004739336493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.09004739336493,0.0
New Zealand,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353233830845771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353233830845771,0.0
New Zealand,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8365710761641,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0923106377881866,0.0,0.0,0.0,0.02307765944704665,20000.0,20000.0,209.8365710761641,0.0
New Zealand,1985,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.261933904528764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.261933904528764,4.0
New Zealand,1986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.62310030395137,0.0,0.0,0.0,0.0,0.0,0.0,19800.0,0.0646960122849077,0.0,0.0,0.0,0.016174003071226926,19800.0,19800.0,55.62310030395137,1.0
New Zealand,1987,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.14164904862579,111.7487163998792,3.926306251887647,0.0,0.0,0.0,0.0,0.0,0.0,25500.0,0.0631557766602476,0.0,0.0157889441650619,25500.0,25500.0,136.81667170039262,5.0
New Zealand,1988,0.0,0.0,1.0,6.0,0.0,0.0,0.0,58.74587458745875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.74587458745875,7.0
New Zealand,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.581969651889319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.581969651889319,0.0
New Zealand,1990,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.885815185403178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0052752899759667,0.0,0.001318822493991675,2400.0,2400.0,5.885815185403178,1.0
New Zealand,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.196749854904237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.196749854904237,0.0
New Zealand,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.2400970192102484,0.0,0.0,0.0,0.0,51500.0,0.1236499648932779,0.0,0.09093674602588157,151500.0,151500.0,0.0,0.0
New Zealand,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333425338117582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333425338117582,0.0
New Zealand,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.80683346785042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.80683346785042,1.0
New Zealand,1997,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.330490405117271,22.388059701492537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.718550106609808,22.0
New Zealand,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.285412262156448,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.133387471214979,0.0,0.0,0.0,0.03334686780374475,75000.0,75000.0,5.285412262156448,0.0
New Zealand,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.167103195390256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.167103195390256,0.0
New Zealand,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0019002995685771,0.0,0.0,0.0,0.000475074892144275,1000.0,1000.0,0.0,0.0
New Zealand,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.037871033776867,0.0,0.0,0.0,200000.0,0.3712474361339052,0.0,0.0,0.0,0.0,0.0,0.0928118590334763,200000.0,200000.0,200019.03787103377,0.0
New Zealand,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57002271006813,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0007504383012456,0.0,0.0,0.0,0.0001876095753114,500.0,500.0,7.57002271006813,0.0
New Zealand,2003,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0033993993162825,0.0,0.000849849829070625,3000.0,3000.0,0.0,2.0
New Zealand,2004,0.0,0.0,4.0,1.0,0.0,0.0,0.0,131.12745098039215,4.901960784313725,0.0,0.0,0.0,0.0,0.0,245000.0,0.2357923102834319,40000.0,0.0384967037197439,0.0,0.06857225350079395,285000.0,285000.0,136.02941176470588,5.0
New Zealand,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.928657799274486,0.0,0.0,0.0,0.0,0.0,72000.0,0.0627615062761506,10000.0,0.0087168758716875,0.0,0.017869595536959524,82000.0,82000.0,16.928657799274486,0.0
New Zealand,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66698518872432,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0026896421879342,0.0,0.0,0.0,0.00067241054698355,3000.0,3000.0,28.66698518872432,0.0
New Zealand,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087172218284904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087172218284904,0.0
New Zealand,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.205949656750576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.205949656750576,0.0
New Zealand,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2012,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.071620411817367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.0051643805297178,0.0,0.00129109513242945,9100.0,9100.0,10.071620411817367,3.0
New Zealand,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823000.0,0.4310999596662249,0.0,0.0,0.0,0.0,20000.0,0.0104763052166761,0.0,0.11039406622072524,843000.0,843000.0,0.0,0.0
New Zealand,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.834236186348862,0.0,0.0,0.0,0.0,0.0,0.0,271000.0,0.1521924701231018,0.0,0.0,0.0,0.03804811753077545,271000.0,271000.0,10.834236186348862,1.0
New Zealand,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.439150032195751,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0132315036810043,0.0,0.0,0.0,0.003307875920251075,25000.0,25000.0,6.439150032195751,0.0
New Zealand,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.78860059549128,3.636750319013186,0.0,0.0,0.0,0.0,0.0,71000.0,0.0343076380399224,20000.0,0.0096641233915274,0.0,0.01099294035786245,91000.0,91000.0,50.42535091450447,0.0
New Zealand,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1083702298123552,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0117798950175756,0.0,0.0,0.0,0.0029449737543939,25000.0,25000.0,2.1083702298123552,0.0
New Zealand,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.990658269726914,0.0,4.043769763924721,0.0,0.0,0.0,0.0,100000.0,0.047062810026261,0.0,0.0,10000.0,0.01176570250656525,110000.0,110000.0,60.034428033651636,0.0
Nicaragua,1971,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,112.8577186618299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0459730392122946,0.0,0.01149325980307365,380.0,380.0,112.8577186618299,35.0
Nicaragua,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1976,0.0,0.0,16.0,0.0,0.0,0.0,0.0,276.3385146804836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3385146804836,16.0
Nicaragua,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.073793755913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.073793755913,0.0
Nicaragua,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.739742804654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.739742804654,0.0
Nicaragua,1982,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,1505.0651230101305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356000.0,14.441222960970103,0.0,3.610305740242526,356000.0,356000.0,1505.0651230101305,71.0
Nicaragua,1988,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,7507.507507507507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,15.203897982054354,0.0,3.8009744955135885,400000.0,400000.0,7507.507507507507,130.0
Nicaragua,1990,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2549.988018212317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.988018212317,4.0
Nicaragua,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,80000.0,80000.0,0.0,0.0
Nicaragua,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1993,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,2756.611385029135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.611385029135,37.0
Nicaragua,1994,0.0,0.0,0.0,0.0,0.0,1645.097609124808,0.0,0.0,0.0,0.0,16000.0,0.4141660186385699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10354150465964247,16000.0,16000.0,1645.097609124808,0.0
Nicaragua,1995,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,324.26913155631985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.26913155631985,38.0
Nicaragua,1996,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,226.1493040911008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,0.2344283899596769,0.0,0.05860709748991923,10100.0,10100.0,226.1493040911008,44.0
Nicaragua,1997,0.0,0.0,0.0,0.0,0.0,6006.628003314002,0.0,0.0,0.0,0.0,2000.0,0.0455584436493137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011389610912328424,2000.0,2000.0,6006.628003314002,0.0
Nicaragua,1998,0.0,0.0,0.0,3332.0,0.0,0.0,0.0,0.0,17674.608022805947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987700.0,21.308372356029597,0.0,5.327093089007399,987700.0,987700.0,17674.608022805947,3332.0
Nicaragua,1999,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2003.606491685033,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.010297138607955,0.0,0.0,0.0,0.00257428465198875,500.0,500.0,2003.606491685033,11.0
Nicaragua,2000,0.0,0.0,0.0,2.0,0.0,0.0,0.0,108.5026632471888,49.51666995462617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0195797059212245,0.0,0.004894926480306125,1000.0,1000.0,158.01933320181496,2.0
Nicaragua,2001,0.0,0.0,0.0,16.0,0.0,3654.033041788144,0.0,0.0,483.3041788143829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0187858813880346,0.0,0.00469647034700865,1000.0,1000.0,4137.337220602527,16.0
Nicaragua,2002,0.0,0.0,0.0,2.0,0.0,0.0,0.0,201.99271891166887,5.74822762981414,306.5721402567541,0.0,0.0,0.0,0.0,50.0,0.000957081953353,1000.0,0.0191416390670614,0.0,0.0050246802551036,1050.0,1050.0,514.3130867982371,2.0
Nicaragua,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727865796831314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727865796831314,0.0
Nicaragua,2005,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,144.87957345100202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.87957345100202,7.0
Nicaragua,2007,0.0,0.0,10.0,188.0,0.0,0.0,0.0,429.3381037567084,3376.13595706619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3805.474060822898,198.0
Nicaragua,2008,0.0,0.0,17.0,13.0,0.0,0.0,0.0,250.3617434268573,441.15052055761424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.5122639844715,30.0
Nicaragua,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.82248520710058,346.2756700313261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.09815523842667,0.0
Nicaragua,2010,0.0,0.0,66.0,5.0,0.0,0.0,0.0,1302.5412087912086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.5412087912086,71.0
Nicaragua,2011,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2422.497035405726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.497035405726,17.0
Nicaragua,2012,0.0,0.0,9.0,0.0,0.0,0.0,0.0,493.063680427879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.063680427879,9.0
Nicaragua,2013,0.0,0.0,27.0,0.0,0.0,0.0,0.0,233.4048168921148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.4048168921148,27.0
Nicaragua,2014,0.0,0.0,0.0,0.0,0.0,7488.19794888491,0.0,982.3376200553474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8470.535568940257,0.0
Nicaragua,2015,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.26032460228186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.26032460228186,2.0
Nicaragua,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.67131979695432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.67131979695432,0.0
Nicaragua,2017,0.0,0.0,7.0,15.0,0.0,0.0,0.0,212.45105716523105,613.9389193422084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.3899765074394,22.0
Nicaragua,2018,0.0,0.0,4.0,0.0,0.0,4639.653572533252,0.0,201.0516548097742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4840.705227343026,4.0
Nicaragua,2020,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,14038.680943652962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919000.0,7.281240171732101,0.0,1.8203100429330252,919000.0,919000.0,14038.680943652962,20.0
Niger,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.39734179726247,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0974528766955823,0.0,0.0,0.0,0.024363219173895573,1000.0,1000.0,317.39734179726247,0.0
Niger,1980,0.0,0.0,0.0,0.0,0.0,58440.474202704965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58440.474202704965,0.0
Niger,1988,0.0,0.0,20.0,0.0,0.0,13248.542660307368,0.0,1059.8834128245892,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.4472985133957603,0.0,0.0,0.0,0.11182462834894008,10200.0,10200.0,14308.426073131957,20.0
Niger,1990,0.0,0.0,0.0,0.0,0.0,20306.46567833562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20306.46567833562,0.0
Niger,1994,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
Niger,1997,0.0,0.0,0.0,0.0,0.0,83.51346040479466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.51346040479466,0.0
Niger,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1999,0.0,0.0,14.0,0.0,0.0,0.0,0.0,106.18481244281791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.18481244281791,14.0
Niger,2000,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.67490292975644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67490292975644,2.0
Niger,2001,0.0,0.0,4.0,0.0,0.0,30504.28048676708,0.0,170.19828099736193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30674.47876776444,4.0
Niger,2002,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.254306808859722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.254306808859722,4.0
Niger,2003,0.0,0.0,7.0,0.0,0.0,0.0,0.0,237.19165085388997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.19165085388997,7.0
Niger,2005,0.0,0.0,0.0,0.0,0.0,22019.96476805637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019.96476805637,0.0
Niger,2006,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Niger,2007,0.0,0.0,7.0,0.0,0.0,0.0,0.0,389.9489274770174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.9489274770174,7.0
Niger,2008,0.0,0.0,7.0,0.0,0.0,0.0,0.0,209.82230673398465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.82230673398465,7.0
Niger,2009,0.0,0.0,3.0,0.0,0.0,49864.29337877927,0.0,499.45717351511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50363.75055229439,3.0
Niger,2010,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1376.4030612244896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.4030612244896,5.0
