Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
previa al dividendo demográfico,PRE,2002,3.86243458570234
Puerto Rico,PRI,2002,2.54977824252154
"Corea, República Popular Democrática de",PRK,2002,
Portugal,PRT,2002,4.18978168737742
Paraguay,PRY,2002,17.949384209928
Ribera Occidental y Gaza,PSE,2002,1.48786183474942
Estados pequeos de las Islas del Pacfico,PSS,2002,3.32794165452742
posterior al dividendo demográfico,PST,2002,2.06543336857202
Polinesia Francesa,PYF,2002,
Qatar,QAT,2002,3.00900517451197
Rumania,ROU,2002,22.7142690496692
Federación de Rusia,RUS,2002,15.6619063059093
Rwanda,RWA,2002,-5.23066252764124
Asia meridional,SAS,2002,3.89286743491375
Arabia Saudita,SAU,2002,5.95687428505767
Sudán,SDN,2002,10.8012352318635
Senegal,SEN,2002,1.90464530864327
Singapur,SGP,2002,-0.896915632384648
Islas Salomón,SLB,2002,11.2791051778115
Sierra Leona,SLE,2002,-3.91621656956687
El Salvador,SLV,2002,1.51063301186223
San Marino,SMR,2002,2.38676892433671
Somalia,SOM,2002,
Serbia,SRB,2002,19.509224849504
África al sur del Sahara (excluido altos ingresos),SSA,2002,3.55421325456054
Sudán del Sur,SSD,2002,
África al sur del Sahara,SSF,2002,3.58368924583812
Pequeños Estados,SST,2002,3.04208050495751
Santo Tomé y Príncipe,STP,2002,12.5858902599888
Suriname,SUR,2002,37.4532823192579
República Eslovaca,SVK,2002,3.93782404461771
Eslovenia,SVN,2002,7.58168654139426
Suecia,SWE,2002,1.54763939768029
Eswatini,SWZ,2002,8.91492825675004
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,3.61316523711569
República Árabe Siria,SYR,2002,0.394124325358419
Islas Turcas y Caicos,TCA,2002,
Chad,TCD,2002,1.90781944012426
Asia oriental y el Pacífico (BIRF y la AIF),TEA,2002,4.46500998978792
Europa y Asia central (BIRF y la AIF),TEC,2002,5.52848268747924
Togo,TGO,2002,5.02785556551331
Tailandia,THA,2002,1.69045805604154
Tayikistán,TJK,2002,18.8197026147069
Turkmenistán,TKM,2002,25.1531001485651
América Latina y el Caribe (BIRF y la AIF),TLA,2002,4.30398038834708
Timor-Leste,TLS,2002,5.40018540799232
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2002,3.16557906538131
Tonga,TON,2002,7.18945478180085
Asia meridional (BIRF y la AIF),TSA,2002,3.89286743491375
África al sur del Sahara (BIRF y la AIF),TSS,2002,3.58368924583812
Trinidad y Tobago,TTO,2002,-5.19253491668657
Túnez,TUN,2002,2.28480283262084
Turquía,TUR,2002,37.5748208317121
Tuvalu,TUV,2002,4.83091787439614
Tanzanía,TZA,2002,7.23303067435333
Uganda,UGA,2002,-3.16955634147071
Ucrania,UKR,2002,5.25374127819229
Ingreso mediano alto,UMC,2002,4.91939212345564
Uruguay,URY,2002,12.6162766274122
Estados Unidos,USA,2002,1.55853138907887
Uzbekistán,UZB,2002,45.483127509648
San Vicente y las Granadinas,VCT,2002,0.206890523805782
Venezuela,VEN,2002,33.0228760786371
Islas Vírgenes Británicas,VGB,2002,
Islas Vírgenes (EE.UU.),VIR,2002,
Viet Nam,VNM,2002,4.69892816585526
Vanuatu,VUT,2002,2.87442123407229
Mundo,WLD,2002,3.53354748873475
Samoa,WSM,2002,1.48134277352486
Kosovo,XKX,2002,
"Yemen, Rep. del",YEM,2002,8.64271642584451
Sudáfrica,ZAF,2002,12.537957905723
Zambia,ZMB,2002,19.390923266941
Zimbabwe,ZWE,2002,2.71295029658474
Aruba,ABW,2003,3.03079849433546
Afganistán,AFG,2003,11.655238211175
Angola,AGO,2003,93.9265669067308
Albania,ALB,2003,5.19863530307683
Andorra,AND,2003,3.17748421556476
El mundo árabe,ARB,2003,5.01623968501226
Emiratos Árabes Unidos,ARE,2003,4.072406796076
Argentina,ARG,2003,10.4957030215496
Armenia,ARM,2003,4.5985157283794
Samoa Americana,ASM,2003,1.36505293715847
Antigua y Barbuda,ATG,2003,-0.864881446106864
Australia,AUS,2003,3.0073981807391
Austria,AUT,2003,1.30755257860011
Azerbaiyán,AZE,2003,6.96146570847378
Burundi,BDI,2003,11.9457486448591
Bélgica,BEL,2003,1.85008868250355
Benin,BEN,2003,3.06170412441227
Burkina Faso,BFA,2003,1.48472881492427
Bangladesh,BGD,2003,5.81581664836703
Bulgaria,BGR,2003,2.18941578092733
Bahrein,BHR,2003,8.60258061783622
Bahamas,BHS,2003,1.15447910734719
Bosnia y Herzegovina,BIH,2003,1.41086147967751
Belarús,BLR,2003,30.6853215032258
Belice,BLZ,2003,-2.80604102638414
Bermudas,BMU,2003,2.82473952065922
Bolivia,BOL,2003,6.32999229252485
Brasil,BRA,2003,14.091021527267
Barbados,BRB,2003,1.11587216720585
Brunei Darussalam,BRN,2003,6.10461106430277
Bhután,BTN,2003,3.06614826186514
Botswana,BWA,2003,3.25908439456848
República Centroafricana,CAF,2003,1.33641863140784
Canadá,CAN,2003,1.25587232856634
Europa Central y del Báltico,CEB,2003,4.30373814762255
Suiza,CHE,2003,1.18453918712542
Islas del Canal,CHI,2003,4.35371402724201
Chile,CHL,2003,4.30030088388355
China,CHN,2003,2.60317771895693
Côte d'Ivoire,CIV,2003,3.27812069813631
Camerún,CMR,2003,1.95291444720773
"Congo, República Democrática del",COD,2003,13.4154535204973
"Congo, República del",COG,2003,-4.2515369203041
Colombia,COL,2003,6.82901484184582
Comoras,COM,2003,5.11182917627502
Cabo Verde,CPV,2003,4.92109976135448
Costa Rica,CRI,2003,10.6482369881924
Estados pequeos del Caribe,CSS,2003,1.15447910734719
Cuba,CUB,2003,2.97351054323785
Curacao,CUW,2003,1.62000174546473
Islas Caimán,CYM,2003,
Chipre,CYP,2003,5.38767398576752
República Checa,CZE,2003,1.29272263147209
Alemania,DEU,2003,1.32125352370875
Djibouti,DJI,2003,
Dominica,DMA,2003,-3.11927298068933
Dinamarca,DNK,2003,1.48182980917917
República Dominicana,DOM,2003,33.4615406633308
Argelia,DZA,2003,8.3307336366546
Asia oriental y el Pacífico (excluido altos ingresos),EAP,2003,3.19213132949372
inicial del dividendo demográfico,EAR,2003,5.53933744651502
Asia oriental y el Pacífico,EAS,2003,2.62124055769579
Europa y Asia central (excluido altos ingresos),ECA,2003,8.32077420436579
Europa y Asia central,ECS,2003,3.45357469325165
Ecuador,ECU,2003,10.5930870401158
"Egipto, República Árabe de",EGY,2003,6.77749360450196
Zona del Euro,EMU,2003,3.1478079285654
Eritrea,ERI,2003,21.8728417590652
España,ESP,2003,3.93354520267644
Estonia,EST,2003,3.88861391039359
Etiopía,ETH,2003,12.7679783276093
Unión Europea,EUU,2003,2.18941578092733
Frágiles y situaciones de conflicto afectados,FCS,2003,5.32558331139502
Finlandia,FIN,2003,0.189923706229408
Fiji,FJI,2003,7.70277935731754
Francia,FRA,2003,1.85936824410877
Islas Feroe,FRO,2003,
Micronesia (Estados Federados de),FSM,2003,-0.364125356444902
Gabón,GAB,2003,-0.217120395730603
Reino Unido,GBR,2003,2.73712314364111
Georgia,GEO,2003,3.42443431740111
Ghana,GHA,2003,28.7044072059077
Gibraltar,GIB,2003,
Guinea,GIN,2003,15.9106965571023
Gambia,GMB,2003,12.8939411821531
Guinea-Bissau,GNB,2003,-5.01182582577525
Guinea Ecuatorial,GNQ,2003,0.635621901563525
Grecia,GRC,2003,3.45357469325165
Granada,GRD,2003,-0.0770720974060168
Groenlandia,GRL,2003,6.53297806665232
Guatemala,GTM,2003,4.47123467160999
Guam,GUM,2003,4.23956469911589
Guyana,GUY,2003,4.71856672944857
Ingreso alto,HIC,2003,2.73712314364111
"Hong Kong, Región Administrativa Especial",HKG,2003,-6.00774668440697
Honduras,HND,2003,5.75974076655675
Países pobres muy endeudados (PPME),HPC,2003,6.0448665295408
Croacia,HRV,2003,4.30373814762255
Haití,HTI,2003,15.0211285043106
Hungría,HUN,2003,5.44398068282845
Sólo BIRF,IBD,2003,6.00549567737507
BIRF y la AIF,IBT,2003,5.53933744651502
total de la AIF,IDA,2003,5.16817324008464
mezcla de la AIF,IDB,2003,5.22451730389426
Indonesia,IDN,2003,5.48742913790147
Sólo AIF,IDX,2003,5.11182917627502
Isla de Man,IMN,2003,3.16682314898067
India,IND,2003,3.86779808617059
No clasificado,INX,2003,
Irlanda,IRL,2003,3.91602171458759
"Irán, República Islámica del",IRN,2003,13.1363946141703
Iraq,IRQ,2003,13.858583412047
Islandia,ISL,2003,0.491863235904162
Israel,ISR,2003,-0.342972564110383
Italia,ITA,2003,3.1478079285654
Jamaica,JAM,2003,11.6240551108509
Jordania,JOR,2003,2.14820915351636
Japón,JPN,2003,-1.60770370751224
Kazajstán,KAZ,2003,11.7385246474223
Kenya,KEN,2003,6.19731323900996
Kirguistán,KGZ,2003,3.97456242649574
Camboya,KHM,2003,1.7975175963586
Kiribati,KIR,2003,2.63930339643466
Saint Kitts y Nevis,KNA,2003,1.66939097961971
"Corea, República de",KOR,2003,3.44999346268816
Kuwait,KWT,2003,4.92065019374949
América Latina y el Caribe (excluido altos ingresos),LAC,2003,5.54540898365013
República Democrática Popular Lao,LAO,2003,13.4500898416467
Líbano,LBN,2003,1.58125248923484
Liberia,LBR,2003,15.5114915940543
Libia,LBY,2003,14.3625652729747
Santa Lucía,LCA,2003,5.22451730389426
América Latina y el Caribe,LCN,2003,4.71856672944857
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2003,6.78880400397715
Países de ingreso bajo,LIC,2003,10.3460942862254
Liechtenstein,LIE,2003,0.632556289875552
Sri Lanka,LKA,2003,8.74866439798984
Países de ingreso mediano bajo,LMC,2003,5.48742913790147
Ingreso mediano y bajo,LMY,2003,5.48742913790147
Lesotho,LSO,2003,2.43881317211985
avanzada del dividendo demográfico,LTE,2003,5.22451730389426
Lituania,LTU,2003,-0.813494503489466
Luxemburgo,LUX,2003,2.1859765845399
Letonia,LVA,2003,5.01846377027644
"Región Administrativa Especial de Macao, China",MAC,2003,0.0504296666136099
Isla de San Martín (parte francesa),MAF,2003,
Marruecos,MAR,2003,1.06260500296965
Mónaco,MCO,2003,1.87867610136277
República de Moldova,MDA,2003,14.8659723755058
Madagascar,MDG,2003,-1.70400479570618
Maldivas,MDV,2003,3.11136668099014
Oriente Medio y Norte de África,MEA,2003,4.49652849491275
México,MEX,2003,4.0394555694029
Islas Marshall,MHL,2003,1.38032026476927
 Ingreso mediano,MIC,2003,5.21157630348554
Macedonia del Norte,MKD,2003,1.65164896737944
Malí,MLI,2003,-7.59428426979656
Malta,MLT,2003,1.87158183977945
Myanmar,MMR,2003,28.7197075177578
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2003,4.73112493595056
Montenegro,MNE,2003,8.32077420436579
Mongolia,MNG,2003,10.2365745343768
Mariana,MNP,2003,-3.83468427579683
Mozambique,MOZ,2003,4.34543851759403
Mauritania,MRT,2003,4.48547961816969
Mauricio,MUS,2003,5.62319260903843
Malawi,MWI,2003,10.3460942862254
Malasia,MYS,2003,3.29893287687825
América del Norte,NAC,2003,1.97359931687618
Namibia,NAM,2003,1.27110787199547
Nueva Caledonia,NCL,2003,
Níger,NER,2003,-0.188481380924046
Nigeria,NGA,2003,9.80432377072793
Nicaragua,NIC,2003,5.33107720074352
Países Bajos,NLD,2003,2.17027931585601
Noruega,NOR,2003,2.86503738510027
Nepal,NPL,2003,3.07030496728733
Nauru,NRU,2003,
Nueva Zelandia,NZL,2003,2.24314203742348
Miembros OCDE,OED,2003,2.4901325905323
Omán,OMN,2003,10.3466275257883
Otros Estados pequeos,OSS,2003,4.92109976135448
Pakistán,PAK,2003,3.25860475190925
Panamá,PAN,2003,1.13136421793708
Perú,PER,2003,1.80372466534129
Filipinas,PHL,2003,3.19213132949372
Palau,PLW,2003,-2.46823922406223
Papua Nueva Guinea,PNG,2003,5.53933744651502
Polonia,POL,2003,0.776030800118406
previa al dividendo demográfico,PRE,2003,6.19731323900996
Puerto Rico,PRI,2003,4.41747288386753
"Corea, República Popular Democrática de",PRK,2003,
Portugal,PRT,2003,3.42715372962287
Paraguay,PRY,2003,15.144324650951
Ribera Occidental y Gaza,PSE,2003,-2.12561554389903
Estados pequeos de las Islas del Pacfico,PSS,2003,1.96391048613945
posterior al dividendo demográfico,PST,2003,1.92259057832781
Polinesia Francesa,PYF,2003,
Qatar,QAT,2003,17.1764677384087
Rumania,ROU,2003,23.1532554708977
Federación de Rusia,RUS,2003,13.6571368146962
Rwanda,RWA,2003,20.3721545456806
Asia meridional,SAS,2003,3.56320141903992
Arabia Saudita,SAU,2003,2.31655866158889
Sudán,SDN,2003,9.79992410396942
Senegal,SEN,2003,-0.922879933708558
Singapur,SGP,2003,-1.79904886938878
Islas Salomón,SLB,2003,6.25383187901529
Sierra Leona,SLE,2003,13.143470661701
El Salvador,SLV,2003,2.96567141336874
San Marino,SMR,2003,2.45182791541232
Somalia,SOM,2003,
Serbia,SRB,2003,12.4873416131617
África al sur del Sahara (excluido altos ingresos),SSA,2003,5.62319260903843
Sudán del Sur,SSD,2003,
África al sur del Sahara,SSF,2003,5.78501211387697
Pequeños Estados,SST,2003,3.08875747142764
Santo Tomé y Príncipe,STP,2003,15.6749787379705
Suriname,SUR,2003,21.3179782161229
República Eslovaca,SVK,2003,5.32528182978793
Eslovenia,SVN,2003,5.64045104674675
Suecia,SWE,2003,1.70023943467432
Eswatini,SWZ,2003,6.00549567737507
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,5.94683161871552
República Árabe Siria,SYR,2003,-1.43064021841795
Islas Turcas y Caicos,TCA,2003,
Chad,TCD,2003,0.0790046920912317
Asia oriental y el Pacífico (BIRF y la AIF),TEA,2003,3.24553210318599
Europa y Asia central (BIRF y la AIF),TEC,2003,8.2425569788367
Togo,TGO,2003,-2.89310698945246
Tailandia,THA,2003,2.1495490160917
Tayikistán,TJK,2003,27.0864689117309
Turkmenistán,TKM,2003,27.1543298649025
América Latina y el Caribe (BIRF y la AIF),TLA,2003,5.54540898365013
Timor-Leste,TLS,2003,6.78880400397715
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2003,6.77749360450196
Tonga,TON,2003,8.94293713611864
Asia meridional (BIRF y la AIF),TSA,2003,3.56320141903992
África al sur del Sahara (BIRF y la AIF),TSS,2003,5.78501211387697
Trinidad y Tobago,TTO,2003,10.4785614283141
Túnez,TUN,2003,2.68475626739917
Turquía,TUR,2003,23.2892809893822
Tuvalu,TUV,2003,1.17302052785921
Tanzanía,TZA,2003,8.41868264827951
Uganda,UGA,2003,7.806740873706
Ucrania,UKR,2003,8.16433975330762
Ingreso mediano alto,UMC,2003,4.71856672944857
Uruguay,URY,2003,16.5416351545258
Estados Unidos,USA,2003,1.97359931687618
Uzbekistán,UZB,2003,26.7651832011197
San Vicente y las Granadinas,VCT,2003,-2.17348844988744
Venezuela,VEN,2003,34.9337557387369
Islas Vírgenes Británicas,VGB,2003,
Islas Vírgenes (EE.UU.),VIR,2003,5.96846393096911
Viet Nam,VNM,2003,7.10960246172743
Vanuatu,VUT,2003,0.798742786184519
Mundo,WLD,2003,3.93354520267644
Samoa,WSM,2003,2.54750070750964
Kosovo,XKX,2003,
"Yemen, Rep. del",YEM,2003,10.8802163311083
Sudáfrica,ZAF,2003,6.39576358713289
Zambia,ZMB,2003,17.6077236839923
Zimbabwe,ZWE,2003,8.80127556297361
Aruba,ABW,2004,2.81721365536811
Afganistán,AFG,2004,11.2714320712639
Angola,AGO,2004,33.4435947900255
Albania,ALB,2004,3.15236892537025
Andorra,AND,2004,3.04242399802695
El mundo árabe,ARB,2004,11.0237842211026
Emiratos Árabes Unidos,ARE,2004,8.50142205935694
Argentina,ARG,2004,18.3633542492033
Armenia,ARM,2004,6.27859410767147
Samoa Americana,ASM,2004,-3.25907462221531
Antigua y Barbuda,ATG,2004,1.53951712523239
Australia,AUS,2004,3.24491143426422
Austria,AUT,2004,1.73971884960345
Azerbaiyán,AZE,2004,9.25196510735844
Burundi,BDI,2004,13.1461593314354
Bélgica,BEL,2004,1.91499094831144
Benin,BEN,2004,0.769711003809874
Burkina Faso,BFA,2004,0.0906485898375564
Bangladesh,BGD,2004,4.56213637954035
Bulgaria,BGR,2004,5.58155865026613
Bahrein,BHR,2004,10.991084622511
Bahamas,BHS,2004,1.19463001633136
Bosnia y Herzegovina,BIH,2004,2.16197157775764
Belarús,BLR,2004,22.6751224510943
Belice,BLZ,2004,2.01145363392187
Bermudas,BMU,2004,4.6921425981385
Bolivia,BOL,2004,7.96770950924268
Brasil,BRA,2004,7.75206075946326
Barbados,BRB,2004,5.82814413602438
Brunei Darussalam,BRN,2004,15.8861646575306
Bhután,BTN,2004,3.7049448772667
Botswana,BWA,2004,10.078788628991
República Centroafricana,CAF,2004,-4.43978593836373
Canadá,CAN,2004,2.44437355143697
Europa Central y del Báltico,CEB,2004,4.91664696191825
Suiza,CHE,2004,0.307391005968086
Islas del Canal,CHI,2004,3.79757220084869
Chile,CHL,2004,7.02476170663786
China,CHN,2004,6.9519926804569
Côte d'Ivoire,CIV,2004,-2.50335752535719
Camerún,CMR,2004,0.139487830712156
"Congo, República Democrática del",COD,2004,6.36545826266112
"Congo, República del",COG,2004,16.807238305785
Colombia,COL,2004,7.28303340696419
Comoras,COM,2004,3.38836173249462
Cabo Verde,CPV,2004,-6.33254697357158
Costa Rica,CRI,2004,13.3503494307268
Estados pequeos del Caribe,CSS,2004,3.79200651376708
Cuba,CUB,2004,0.605978559202299
Curacao,CUW,2004,1.37999927025891
Islas Caimán,CYM,2004,
Chipre,CYP,2004,2.7092681879025
República Checa,CZE,2004,4.04904531903559
Alemania,DEU,2004,1.11559586662639
Djibouti,DJI,2004,
Dominica,DMA,2004,3.79200651376708
Dinamarca,DNK,2004,2.09573309263418
República Dominicana,DOM,2004,45.166310045594
Argelia,DZA,2004,12.247631940321
Asia oriental y el Pacífico (excluido altos ingresos),EAP,2004,5.42485056948838
inicial del dividendo demográfico,EAR,2004,7.7652785346058
Asia oriental y el Pacífico,EAS,2004,3.18639586099579
Europa y Asia central (excluido altos ingresos),ECA,2004,8.4318358210776
Europa y Asia central,ECS,2004,3.63555355038284
Ecuador,ECU,2004,4.26184570076396
"Egipto, República Árabe de",EGY,2004,11.6699083397172
Zona del Euro,EMU,2004,2.67018368106109
Eritrea,ERI,2004,24.7992856783348
España,ESP,2004,3.88216282902924
Estonia,EST,2004,4.69046936929665
Etiopía,ETH,2004,3.91136245621962
Unión Europea,EUU,2004,2.7092681879025
Frágiles y situaciones de conflicto afectados,FCS,2004,6.32202618516629
Finlandia,FIN,2004,0.602661249044417
Fiji,FJI,2004,2.19400859215372
Francia,FRA,2004,1.62267544006134
Islas Feroe,FRO,2004,
Micronesia (Estados Federados de),FSM,2004,0.99330611340207
Gabón,GAB,2004,7.7652785346058
Reino Unido,GBR,2004,2.57005899447064
Georgia,GEO,2004,8.4318358210776
Ghana,GHA,2004,14.3501511250415
Gibraltar,GIB,2004,
Guinea,GIN,2004,16.5215833232018
Gambia,GMB,2004,94.1901141376152
Guinea-Bissau,GNB,2004,-1.38677412017138
Guinea Ecuatorial,GNQ,2004,16.9227635071874
Grecia,GRC,2004,3.06266173309785
Granada,GRD,2004,2.0311480128201
Groenlandia,GRL,2004,-0.538444084879913
Guatemala,GTM,2004,6.02385881441585
Guam,GUM,2004,1.79534074166956
Guyana,GUY,2004,6.77523783891412
Ingreso alto,HIC,2004,2.81721365536811
"Hong Kong, Región Administrativa Especial",HKG,2004,-3.59083216254562
Honduras,HND,2004,6.45198385160759
Países pobres muy endeudados (PPME),HPC,2004,9.39257942034073
Croacia,HRV,2004,3.63555355038284
Haití,HTI,2004,24.3235563374969
Hungría,HUN,2004,5.09478220664055
Sólo BIRF,IBD,2004,7.96171097710625
BIRF y la AIF,IBT,2004,7.28303340696419
total de la AIF,IDA,2004,6.83043048429369
mezcla de la AIF,IDB,2004,3.74722304717694
Indonesia,IDN,2004,8.55072703186366
Sólo AIF,IDX,2004,7.0727619288611
Isla de Man,IMN,2004,5.4488670166636
India,IND,2004,5.72541322746282
No clasificado,INX,2004,
Irlanda,IRL,2004,0.517470763957689
"Irán, República Islámica del",IRN,2004,24.708242396963
Iraq,IRQ,2004,17.3122113353183
Islandia,ISL,2004,2.6750133342794
Israel,ISR,2004,0.100532744279192
Italia,ITA,2004,2.67018368106109
Jamaica,JAM,2004,12.8585995341944
Jordania,JOR,2004,3.09188705030776
Japón,JPN,2004,-1.12476639985243
Kazajstán,KAZ,2004,16.1316269947904
Kenya,KEN,2004,7.12684155505391
Kirguistán,KGZ,2004,5.10869479012241
Camboya,KHM,2004,4.82373796288856
Kiribati,KIR,2004,1.70764077473029
Saint Kitts y Nevis,KNA,2004,3.83914963846918
"Corea, República de",KOR,2004,3.12788028772735
Kuwait,KWT,2004,11.3712679311342
América Latina y el Caribe (excluido altos ingresos),LAC,2004,7.02913562293916
República Democrática Popular Lao,LAO,2004,10.6904285434965
Líbano,LBN,2004,-1.23466163251138
Liberia,LBR,2004,16.8582781254993
Libia,LBY,2004,22.6053424951582
Santa Lucía,LCA,2004,0.708134828409769
América Latina y el Caribe,LCN,2004,6.45198385160759
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2004,9.60039252467769
Países de ingreso bajo,LIC,2004,11.2714320712639
Liechtenstein,LIE,2004,0.810168671611081
Sri Lanka,LKA,2004,8.80149246229979
Países de ingreso mediano bajo,LMC,2004,6.88562312967325
Ingreso mediano y bajo,LMY,2004,7.12684155505391
Lesotho,LSO,2004,9.60039252467769
avanzada del dividendo demográfico,LTE,2004,6.8454497467977
Lituania,LTU,2004,2.68179721009696
Luxemburgo,LUX,2004,3.11732659571314
Letonia,LVA,2004,7.06445002578926
"Región Administrativa Especial de Macao, China",MAC,2004,1.93365253367692
Isla de San Martín (parte francesa),MAF,2004,
Marruecos,MAR,2004,1.21922110729385
Mónaco,MCO,2004,1.58978980313609
República de Moldova,MDA,2004,7.98708690096271
Madagascar,MDG,2004,13.9558018040475
Maldivas,MDV,2004,9.97004006551359
Oriente Medio y Norte de África,MEA,2004,11.0237842211026
México,MEX,2004,7.96171097710625
Islas Marshall,MHL,2004,-0.155042677772244
 Ingreso mediano,MIC,2004,6.86553643823547
Macedonia del Norte,MKD,2004,-0.16604205392737
Malí,MLI,2004,3.59862414352318
Malta,MLT,2004,2.11317481844927
Myanmar,MMR,2004,10.722248210499
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2004,10.9981397897912
Montenegro,MNE,2004,5.8857266503671
Mongolia,MNG,2004,16.6914730128959
