,Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
9219,Nicaragua,NIC,1994,133.704797709166
9220,Países Bajos,NLD,1994,2.06273353612039
9221,Noruega,NOR,1994,-0.155915543668257
9222,Nepal,NPL,1994,4.81598618955712
9223,Nauru,NRU,1994,
9224,Nueva Zelandia,NZL,1994,1.9075959758965
9225,Miembros OCDE,OED,1994,2.58804231614012
9226,Omán,OMN,1994,-0.45045478529012
9227,Otros Estados pequeos,OSS,1994,7.76663660903037
9228,Pakistán,PAK,1994,13.0284160536349
9229,Panamá,PAN,1994,3.67974569908125
9230,Perú,PER,1994,26.6882412349405
9231,Filipinas,PHL,1994,10.0602305107947
9232,Palau,PLW,1994,
9233,Papua Nueva Guinea,PNG,1994,7.25308848242234
9234,Polonia,POL,1994,37.2340348127686
9235,previa al dividendo demográfico,PRE,1994,28.6709166427794
9236,Puerto Rico,PRI,1994,3.17826454435239
9237,"Corea, República Popular Democrática de",PRK,1994,
9238,Portugal,PRT,1994,7.27762763113292
9239,Paraguay,PRY,1994,12.5733704419943
9240,Ribera Occidental y Gaza,PSE,1994,
9241,Estados pequeos de las Islas del Pacfico,PSS,1994,2.62466197264889
9242,posterior al dividendo demográfico,PST,1994,3.24458799836333
9243,Polinesia Francesa,PYF,1994,0.867323418528684
9244,Qatar,QAT,1994,
9245,Rumania,ROU,1994,139.023070589532
9246,Federación de Rusia,RUS,1994,307.298056895117
9247,Rwanda,RWA,1994,17.1913029041916
9248,Asia meridional,SAS,1994,9.87531479652948
9249,Arabia Saudita,SAU,1994,1.09494995917781
9250,Sudán,SDN,1994,159.266973789268
9251,Senegal,SEN,1994,34.0413670820881
9252,Singapur,SGP,1994,3.46273962769924
9253,Islas Salomón,SLB,1994,27.9370893301569
9254,Sierra Leona,SLE,1994,25.0620427392601
9255,El Salvador,SLV,1994,9.80412818425471
9256,San Marino,SMR,1994,
9257,Somalia,SOM,1994,
9258,Serbia,SRB,1994,
9259,África al sur del Sahara (excluido altos ingresos),SSA,1994,23.2494807573279
9260,Sudán del Sur,SSD,1994,
9261,África al sur del Sahara,SSF,1994,22.7319241501847
9262,Pequeños Estados,SST,1994,6.55543034759367
9263,Santo Tomé y Príncipe,STP,1994,
9264,Suriname,SUR,1994,438.263725772759
9265,República Eslovaca,SVK,1994,13.4484887209992
9266,Eslovenia,SVN,1994,
9267,Suecia,SWE,1994,2.58804231614012
9268,Eswatini,SWZ,1994,10.970426743749
9269,Sint Maarten (Dutch part),SXM,1994,
9270,Seychelles,SYC,1994,0.96112178028433
9271,República Árabe Siria,SYR,1994,14.0896830498087
9272,Islas Turcas y Caicos,TCA,1994,
9273,Chad,TCD,1994,43.5449637733589
9274,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1994,7.73858415678564
9275,Europa y Asia central (BIRF y la AIF),TEC,1994,307.298056895117
9276,Togo,TGO,1994,35.8423813570768
9277,Tailandia,THA,1994,4.67276354647998
9278,Tayikistán,TJK,1994,263.011478064155
9279,Turkmenistán,TKM,1994,952.307149668942
9280,América Latina y el Caribe (BIRF y la AIF),TLA,1994,12.9205864467701
9281,Timor-Leste,TLS,1994,
9282,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1994,11.2692773042258
9283,Tonga,TON,1994,28.6260128335721
9284,Asia meridional (BIRF y la AIF),TSA,1994,9.87531479652948
9285,África al sur del Sahara (BIRF y la AIF),TSS,1994,22.7319241501847
9286,Trinidad y Tobago,TTO,1994,13.2678024515459
9287,Túnez,TUN,1994,4.52605766638574
9288,Turquía,TUR,1994,104.749137215122
9289,Tuvalu,TUV,1994,-4.66373817845005
9290,Tanzanía,TZA,1994,31.1699542728214
9291,Uganda,UGA,1994,6.84849754885815
9292,Ucrania,UKR,1994,952.995953408471
9293,Ingreso mediano alto,UMC,1994,20.4590931293184
9294,Uruguay,URY,1994,38.9571823642866
9295,Estados Unidos,USA,1994,2.13542371031643
9296,Uzbekistán,UZB,1994,1238.59527056778
9297,San Vicente y las Granadinas,VCT,1994,2.37029992075379
9298,Venezuela,VEN,1994,62.8906845843899
9299,Islas Vírgenes Británicas,VGB,1994,
9300,Islas Vírgenes (EE.UU.),VIR,1994,
9301,Viet Nam,VNM,1994,16.9523160278207
9302,Vanuatu,VUT,1994,2.31030010629729
9303,Mundo,WLD,1994,9.80412818425471
9304,Samoa,WSM,1994,68.2279494314589
9305,Kosovo,XKX,1994,
9306,"Yemen, Rep. del",YEM,1994,20.7843644356508
9307,Sudáfrica,ZAF,1994,9.81218708489008
9308,Zambia,ZMB,1994,80.7421986460103
9309,Zimbabwe,ZWE,1994,-3.89567259347788
9310,Aruba,ABW,1995,3.37583726780734
9312,Afganistán,AFG,1995,
9314,Angola,AGO,1995,1825.49514900731
9315,Albania,ALB,1995,9.9706626786687
9316,Andorra,AND,1995,4.93312104936552
9317,El mundo árabe,ARB,1995,6.67831251259565
9318,Emiratos Árabes Unidos,ARE,1995,3.90747975417074
9319,Argentina,ARG,1995,3.16512339016516
9320,Armenia,ARM,1995,161.163917579159
9321,Samoa Americana,ASM,1995,
9322,Antigua y Barbuda,ATG,1995,2.4033635247166
9323,Australia,AUS,1995,2.27068929436828
9324,Austria,AUT,1995,1.81391819271643
9325,Azerbaiyán,AZE,1995,545.656352266205
9326,Burundi,BDI,1995,16.1027117424962
9327,Bélgica,BEL,1995,1.22076958003412
9328,Benin,BEN,1995,15.0994519080227
9329,Burkina Faso,BFA,1995,6.76956903796038
9330,Bangladesh,BGD,1995,7.14493870348727
9331,Bulgaria,BGR,1995,135.971789176445
9332,Bahrein,BHR,1995,1.0906684880968
9333,Bahamas,BHS,1995,0.802435283547041
9334,Bosnia y Herzegovina,BIH,1995,8.84743319022225
9335,Belarús,BLR,1995,661.504076806102
9336,Belice,BLZ,1995,6.05227181799842
9337,Bermudas,BMU,1995,4.17846351515574
9338,Bolivia,BOL,1995,11.4272817104485
9339,Brasil,BRA,1995,93.9780430441322
9340,Barbados,BRB,1995,1.01614920853133
9341,Brunei Darussalam,BRN,1995,2.87299753220067
9342,Bhután,BTN,1995,8.28438276280714
9343,Botswana,BWA,1995,7.15529479229365
9344,República Centroafricana,CAF,1995,9.89797585830159
9345,Canadá,CAN,1995,
9346,Europa Central y del Báltico,CEB,1995,27.3352183899886
9347,Suiza,CHE,1995,0.737757508586355
9348,Islas del Canal,CHI,1995,
9349,Chile,CHL,1995,11.6807181095415
9350,China,CHN,1995,13.6656963992033
9351,Côte d'Ivoire,CIV,1995,11.0437898553962
9352,Camerún,CMR,1995,6.63451403710884
9353,"Congo, República Democrática del",COD,1995,466.40735862755
9354,"Congo, República del",COG,1995,3.39592951039056
9355,Colombia,COL,1995,18.8509572578895
9356,Comoras,COM,1995,8.32097449521858
9357,Cabo Verde,CPV,1995,-1.5468993090668
9358,Costa Rica,CRI,1995,21.2362437918444
9359,Estados pequeos del Caribe,CSS,1995,3.05315063185311
9360,Cuba,CUB,1995,10.5086672297491
9361,Curacao,CUW,1995,
9362,Islas Caimán,CYM,1995,
9363,Chipre,CYP,1995,13.5978068425104
9364,República Checa,CZE,1995,8.82112081344162
9365,Alemania,DEU,1995,1.98132464852524
9366,Djibouti,DJI,1995,
9367,Dominica,DMA,1995,0.783933916986541
9368,Dinamarca,DNK,1995,1.28239062894038
9369,República Dominicana,DOM,1995,9.65238600151766
9370,Argelia,DZA,1995,28.5770375312606
9371,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1995,6.6912700003014
9372,inicial del dividendo demográfico,EAR,1995,9.76721556622447
9373,Asia oriental y el Pacífico,EAS,1995,3.63341955310123
9374,Europa y Asia central (excluido altos ingresos),ECA,1995,161.026295549511
9375,Europa y Asia central,ECS,1995,9.31963439486827
9376,Ecuador,ECU,1995,5.22255322839003
9377,"Egipto, República Árabe de",EGY,1995,11.3997415021018
9378,Zona del Euro,EMU,1995,3.42861722997527
9379,Eritrea,ERI,1995,9.81004035440252
9380,España,ESP,1995,4.93312986385787
9381,Estonia,EST,1995,
9382,Etiopía,ETH,1995,12.706369088488
9383,Unión Europea,EUU,1995,4.56317884161381
9384,Frágiles y situaciones de conflicto afectados,FCS,1995,10.6790055720145
9385,Finlandia,FIN,1995,4.20111318922798
9386,Fiji,FJI,1995,1.1304145642476
9387,Francia,FRA,1995,1.12472291500529
9388,Islas Feroe,FRO,1995,
9389,Micronesia (Estados Federados de),FSM,1995,2.247767526139
9390,Gabón,GAB,1995,1.33911548793357
9391,Reino Unido,GBR,1995,11.6700094542817
9392,Georgia,GEO,1995,162.725123477152
9393,Ghana,GHA,1995,43.0453305777804
9394,Gibraltar,GIB,1995,
9395,Guinea,GIN,1995,5.95133830103055
9396,Gambia,GMB,1995,3.9632505001165
9397,Guinea-Bissau,GNB,1995,44.7300382185595
9398,Guinea Ecuatorial,GNQ,1995,7.68083409226116
9399,Grecia,GRC,1995,9.79183559951429
9400,Granada,GRD,1995,3.05315063185311
9401,Groenlandia,GRL,1995,2.0558722906533
9402,Guatemala,GTM,1995,8.66781823897942
9403,Guam,GUM,1995,
9404,Guyana,GUY,1995,12.3517087490984
9405,Ingreso alto,HIC,1995,2.97701414372787
9406,"Hong Kong, Región Administrativa Especial",HKG,1995,4.13951390809663
9407,Honduras,HND,1995,23.7139686839353
9408,Países pobres muy endeudados (PPME),HPC,1995,12.706369088488
9409,Croacia,HRV,1995,
9410,Haití,HTI,1995,15.963377388462
9411,Hungría,HUN,1995,26.732788944557
9412,Sólo BIRF,IBD,1995,11.4272817104485
9413,BIRF y la AIF,IBT,1995,11.0803187741966
9414,total de la AIF,IDA,1995,9.89797585830159
9415,mezcla de la AIF,IDB,1995,4.23053678491745
9416,Indonesia,IDN,1995,9.88204513093129
9417,Sólo AIF,IDX,1995,11.0842103603621
9418,Isla de Man,IMN,1995,2.92003206566251
9419,India,IND,1995,9.06270222047438
9420,No clasificado,INX,1995,
9421,Irlanda,IRL,1995,3.03399622179323
9422,"Irán, República Islámica del",IRN,1995,37.937494505507
9423,Iraq,IRQ,1995,295.367667143564
9424,Islandia,ISL,1995,
9425,Israel,ISR,1995,
9426,Italia,ITA,1995,4.92524449399963
9427,Jamaica,JAM,1995,25.1868524028902
9428,Jordania,JOR,1995,1.85873623047695
9429,Japón,JPN,1995,-0.523458983689423
9430,Kazajstán,KAZ,1995,160.888673519863
9431,Kenya,KEN,1995,11.2210708426678
9432,Kirguistán,KGZ,1995,42.0310892150206
9433,Camboya,KHM,1995,8.00418016102418
9434,Kiribati,KIR,1995,1.33333333333331
9435,Saint Kitts y Nevis,KNA,1995,0.783506444546504
9436,"Corea, República de",KOR,1995,7.02456165565981
9437,Kuwait,KWT,1995,4.85050595520289
9438,América Latina y el Caribe (excluido altos ingresos),LAC,1995,11.2518544492398
9439,República Democrática Popular Lao,LAO,1995,19.6853644158581
9440,Líbano,LBN,1995,10.6790055720145
9441,Liberia,LBR,1995,
9442,Libia,LBY,1995,
9443,Santa Lucía,LCA,1995,5.06514405944434
9444,América Latina y el Caribe,LCN,1995,10.5086672297491
9445,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1995,12.706369088488
9446,Países de ingreso bajo,LIC,1995,15.8089838973553
9447,Liechtenstein,LIE,1995,1.79595371006631
9448,Sri Lanka,LKA,1995,9.30343963003443
9449,Países de ingreso mediano bajo,LMC,1995,11.0437898553962
9450,Ingreso mediano y bajo,LMY,1995,11.0601085217136
9451,Lesotho,LSO,1995,12.8165184306103
9452,avanzada del dividendo demográfico,LTE,1995,9.93086611736155
9453,Lituania,LTU,1995,
9454,Luxemburgo,LUX,1995,2.3320697783624
9455,Letonia,LVA,1995,
9456,"Región Administrativa Especial de Macao, China",MAC,1995,8.1838781429125
9457,Isla de San Martín (parte francesa),MAF,1995,
9458,Marruecos,MAR,1995,7.53840293402619
9459,Mónaco,MCO,1995,1.30791057497237
9460,República de Moldova,MDA,1995,
9461,Madagascar,MDG,1995,49.0361191325435
9462,Maldivas,MDV,1995,
9463,Oriente Medio y Norte de África,MEA,1995,7.53840293402619
9464,México,MEX,1995,38.4646570812515
9465,Islas Marshall,MHL,1995,2.80712662971206
9466, Ingreso mediano,MIC,1995,10.8383194557783
9467,Macedonia del Norte,MKD,1995,17.0916163109023
9468,Malí,MLI,1995,15.8089838973553
9469,Malta,MLT,1995,8.99863192202449
9470,Myanmar,MMR,1995,20.646664845999
9471,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1995,10.6790055720145
9472,Montenegro,MNE,1995,
9473,Mongolia,MNG,1995,60.2724254276052
9474,Mariana,MNP,1995,
9475,Mozambique,MOZ,1995,51.5431680780016
9476,Mauritania,MRT,1995,2.84192009964903
9477,Mauricio,MUS,1995,5.40320161069856
9478,Malawi,MWI,1995,77.2195834604211
9479,Malasia,MYS,1995,3.63341955310123
9480,América del Norte,NAC,1995,3.13768212184353
9481,Namibia,NAM,1995,6.68150784291885
9482,Nueva Caledonia,NCL,1995,1.33153100869158
9483,Níger,NER,1995,4.24946132149574
9484,Nigeria,NGA,1995,75.4016531945429
9485,Nicaragua,NIC,1995,13.3926837524026
9486,Países Bajos,NLD,1995,2.06462349671411
9487,Noruega,NOR,1995,3.06145448012754
9488,Nepal,NPL,1995,6.30086155399671
9489,Nauru,NRU,1995,
9490,Nueva Zelandia,NZL,1995,1.43071993050452
9491,Miembros OCDE,OED,1995,3.81139139844461
9492,Omán,OMN,1995,1.75616644146506
9493,Otros Estados pequeos,OSS,1995,7.15529479229365
9494,Pakistán,PAK,1995,13.0064844649001
9495,Panamá,PAN,1995,0.466707137487049
9496,Perú,PER,1995,13.5787978771502
9497,Filipinas,PHL,1995,7.64230385497558
9498,Palau,PLW,1995,
9499,Papua Nueva Guinea,PNG,1995,15.8513307936034
9500,Polonia,POL,1995,27.9376478354202
9501,previa al dividendo demográfico,PRE,1995,11.152640601515
9502,Puerto Rico,PRI,1995,2.77418243753762
9503,"Corea, República Popular Democrática de",PRK,1995,
9504,Portugal,PRT,1995,3.42861722997527
9505,Paraguay,PRY,1995,11.076427188031
9506,Ribera Occidental y Gaza,PSE,1995,7.78472261750269
9507,Estados pequeos de las Islas del Pacfico,PSS,1995,1.73193882229019
9508,posterior al dividendo demográfico,PST,1995,3.62000431420994
9509,Polinesia Francesa,PYF,1995,1.14156404514065
9510,Qatar,QAT,1995,
9511,Rumania,ROU,1995,43.9334732007336
9512,Federación de Rusia,RUS,1995,144.006867164185
9513,Rwanda,RWA,1995,51.2665830559028
9514,Asia meridional,SAS,1995,8.67354249164076
9515,Arabia Saudita,SAU,1995,5.8182220911651
9516,Sudán,SDN,1995,104.555028669134
9517,Senegal,SEN,1995,7.11300728573589
9518,Singapur,SGP,1995,3.17627830929234
9519,Islas Salomón,SLB,1995,9.53881980616049
9520,Sierra Leona,SLE,1995,33.5979891304282
9521,El Salvador,SLV,1995,10.9290340708784
9522,San Marino,SMR,1995,
9523,Somalia,SOM,1995,
9524,Serbia,SRB,1995,
9525,África al sur del Sahara (excluido altos ingresos),SSA,1995,11.0437898553962
9526,Sudán del Sur,SSD,1995,
9527,África al sur del Sahara,SSF,1995,10.9410546555873
9528,Pequeños Estados,SST,1995,3.9632505001165
9529,Santo Tomé y Príncipe,STP,1995,
9530,Suriname,SUR,1995,276.753845395386
9531,República Eslovaca,SVK,1995,9.8910695560544
9532,Eslovenia,SVN,1995,
9533,Suecia,SWE,1995,3.81139139844461
9534,Eswatini,SWZ,1995,16.6493806511784
9535,Sint Maarten (Dutch part),SXM,1995,
9536,Seychelles,SYC,1995,-0.778737947332147
9537,República Árabe Siria,SYR,1995,5.41155285509424
9538,Islas Turcas y Caicos,TCA,1995,
9539,Chad,TCD,1995,8.83312726645855
9540,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1995,6.6912700003014
9541,Europa y Asia central (BIRF y la AIF),TEC,1995,152.447770342024
9542,Togo,TGO,1995,11.0842103603621
9543,Tailandia,THA,1995,5.74023614562722
9544,Tayikistán,TJK,1995,294.530765618633
9545,Turkmenistán,TKM,1995,705.718482580622
9546,América Latina y el Caribe (BIRF y la AIF),TLA,1995,11.2518544492398
9547,Timor-Leste,TLS,1995,
9548,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1995,11.0393735370581
9549,Tonga,TON,1995,-4.45727901980722
9550,Asia meridional (BIRF y la AIF),TSA,1995,8.67354249164076
9551,África al sur del Sahara (BIRF y la AIF),TSS,1995,10.9410546555873
9552,Trinidad y Tobago,TTO,1995,4.16928787404554
9553,Túnez,TUN,1995,5.3510954461247
9554,Turquía,TUR,1995,86.007542441817
9555,Tuvalu,TUV,1995,5.14789771410852
9556,Tanzanía,TZA,1995,26.8619513547039
9557,Uganda,UGA,1995,9.37643763960368
9558,Ucrania,UKR,1995,415.809881576547
9559,Ingreso mediano alto,UMC,1995,10.2396649542089
9560,Uruguay,URY,1995,41.0483268728721
9561,Estados Unidos,USA,1995,2.09690072853132
9562,Uzbekistán,UZB,1995,370.943953269712
9563,San Vicente y las Granadinas,VCT,1995,1.31150560872567
9564,Venezuela,VEN,1995,51.7599018327265
9565,Islas Vírgenes Británicas,VGB,1995,
9566,Islas Vírgenes (EE.UU.),VIR,1995,
9567,Viet Nam,VNM,1995,17.0401954191449
9568,Vanuatu,VUT,1995,1.73193882229019
9569,Mundo,WLD,1995,8.32097449521858
9570,Samoa,WSM,1995,-6.97546279319516
9571,Kosovo,XKX,1995,
9572,"Yemen, Rep. del",YEM,1995,45.7433427627653
9573,Sudáfrica,ZAF,1995,10.8383194557783
9574,Zambia,ZMB,1995,30.6111247595742
9575,Zimbabwe,ZWE,1995,3.03853829229355
9576,Aruba,ABW,1996,3.25948676969425
9578,Afganistán,AFG,1996,
9580,Angola,AGO,1996,4800.53164415744
9581,Albania,ALB,1996,38.1720581994814
9582,Andorra,AND,1996,0.797177729321263
9583,El mundo árabe,ARB,1996,5.06481957781118
9584,Emiratos Árabes Unidos,ARE,1996,5.77304390654221
9585,Argentina,ARG,1996,-0.0523754965904146
9586,Armenia,ARM,1996,19.5917703052133
9587,Samoa Americana,ASM,1996,
9588,Antigua y Barbuda,ATG,1996,2.97718441282137
9589,Australia,AUS,1996,2.72595883584287
9590,Austria,AUT,1996,0.986205502429385
9591,Azerbaiyán,AZE,1996,26.4191629382316
9592,Burundi,BDI,1996,14.4531114060499
9593,Bélgica,BEL,1996,0.476619740910181
9594,Benin,BEN,1996,6.90729366487193
9595,Burkina Faso,BFA,1996,0.348705151128442
9596,Bangladesh,BGD,1996,19.1432131119403
9597,Bulgaria,BGR,1996,62.9663417928465
9598,Bahrein,BHR,1996,0.196721928618146
9599,Bahamas,BHS,1996,0.98424357967049
9600,Bosnia y Herzegovina,BIH,1996,-17.0567633722412
9601,Belarús,BLR,1996,53.7143273126729
9602,Belice,BLZ,1996,1.96586372469596
9603,Bermudas,BMU,1996,29.3646976052491
9604,Bolivia,BOL,1996,11.5802068693934
9605,Brasil,BRA,1996,18.4562437768985
9606,Barbados,BRB,1996,2.53841641959507
9607,Brunei Darussalam,BRN,1996,4.48875581511778
9608,Bhután,BTN,1996,8.11263281399965
9609,Botswana,BWA,1996,16.1121954562825
9610,República Centroafricana,CAF,1996,-3.54304573295389
9611,Canadá,CAN,1996,
9612,Europa Central y del Báltico,CEB,1996,17.9525171350115
9613,Suiza,CHE,1996,0.281380795676796
9614,Islas del Canal,CHI,1996,
9615,Chile,CHL,1996,4.07977619634082
9616,China,CHN,1996,6.50673063592318
9617,Côte d'Ivoire,CIV,1996,56.2837762697302
9618,Camerún,CMR,1996,0.410559080515867
9619,"Congo, República Democrática del",COD,1996,638.188824345878
9620,"Congo, República del",COG,1996,17.9919240267205
9621,Colombia,COL,1996,16.868378789776
9622,Comoras,COM,1996,3.19870033913645
9623,Cabo Verde,CPV,1996,-0.546135947561638
9624,Costa Rica,CRI,1996,15.0750668303817
9625,Estados pequeos del Caribe,CSS,1996,2.6730845108079
9626,Cuba,CUB,1996,-2.6716168630164
9627,Curacao,CUW,1996,
9628,Islas Caimán,CYM,1996,
9629,Chipre,CYP,1996,2.64101112214834
9630,República Checa,CZE,1996,9.9050939276059
9631,Alemania,DEU,1996,0.602279503049189
9632,Djibouti,DJI,1996,
9633,Dominica,DMA,1996,3.26494808236369
9634,Dinamarca,DNK,1996,2.01418362468391
9635,República Dominicana,DOM,1996,3.66973684319389
9636,Argelia,DZA,1996,24.0219040668914
9637,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1996,5.54838914558776
9638,inicial del dividendo demográfico,EAR,1996,8.78825713244971
9639,Asia oriental y el Pacífico,EAS,1996,3.67990338475359
9640,Europa y Asia central (excluido altos ingresos),ECA,1996,44.53496043024
9641,Europa y Asia central,ECS,1996,4.52304124408432
9642,Ecuador,ECU,1996,1.49015481451174
9643,"Egipto, República Árabe de",EGY,1996,7.10766744373304
9644,Zona del Euro,EMU,1996,2.64101112214834
9645,Eritrea,ERI,1996,9.07483488878513
9646,España,ESP,1996,3.46012868639912
9647,Estonia,EST,1996,22.5394844498351
9648,Etiopía,ETH,1996,0.239137920646741
9649,Unión Europea,EUU,1996,3.78355783251419
9650,Frágiles y situaciones de conflicto afectados,FCS,1996,9.97807017543863
9651,Finlandia,FIN,1996,-0.0782759655458847
9652,Fiji,FJI,1996,2.86844229991495
9653,Francia,FRA,1996,1.35807806646662
9654,Islas Feroe,FRO,1996,
9655,Micronesia (Estados Federados de),FSM,1996,1.86960440830831
9656,Gabón,GAB,1996,13.5626767433953
9657,Reino Unido,GBR,1996,4.26134610692728
9658,Georgia,GEO,1996,43.0335431911545
9659,Ghana,GHA,1996,39.8377428094835
9660,Gibraltar,GIB,1996,
9661,Guinea,GIN,1996,1.54596823664261
9662,Gambia,GMB,1996,8.36856956528243
9663,Guinea-Bissau,GNB,1996,39.2337134891051
9664,Guinea Ecuatorial,GNQ,1996,0.821196361917359
9665,Grecia,GRC,1996,7.63569985864123
9666,Granada,GRD,1996,2.6730845108079
9667,Groenlandia,GRL,1996,0.98010119241836
9668,Guatemala,GTM,1996,8.90000450953323
9669,Guam,GUM,1996,
9670,Guyana,GUY,1996,3.9305797534646
9671,Ingreso alto,HIC,1996,2.56971675250178
9672,"Hong Kong, Región Administrativa Especial",HKG,1996,5.8835780330204
9673,Honduras,HND,1996,18.1935778444514
9674,Países pobres muy endeudados (PPME),HPC,1996,9.97659004101597
9675,Croacia,HRV,1996,3.8911563718766
9676,Haití,HTI,1996,9.97659004101597
9677,Hungría,HUN,1996,21.9302847476853
9678,Sólo BIRF,IBD,1996,10.2476573329036
9679,BIRF y la AIF,IBT,1996,9.02960910684586
9680,total de la AIF,IDA,1996,8.67899666107183
9681,mezcla de la AIF,IDB,1996,3.41510607956247
9682,Indonesia,IDN,1996,8.6765097553662
9683,Sólo AIF,IDX,1996,9.7917014514556
9684,Isla de Man,IMN,1996,2.56971675250178
9685,India,IND,1996,7.57501828808442
9686,No clasificado,INX,1996,
9687,Irlanda,IRL,1996,2.29834927072716
9688,"Irán, República Islámica del",IRN,1996,28.8336457289358
9689,Iraq,IRQ,1996,-12.5441374513527
9690,Islandia,ISL,1996,2.47929137738396
9691,Israel,ISR,1996,9.47906857693982
9692,Italia,ITA,1996,4.5076232078974
9693,Jamaica,JAM,1996,18.8721078285238
9694,Jordania,JOR,1996,2.06145400975728
