Area Code (FAO),Area,Year,Temp Change (°C)
142,Montserrat,1984,-0.049
142,Montserrat,1985,-0.111
142,Montserrat,1986,-0.094
142,Montserrat,1987,0.571
142,Montserrat,1988,0.309
142,Montserrat,1989,-0.164
142,Montserrat,1990,0.367
142,Montserrat,1991,0.485
142,Montserrat,1992,0.511
142,Montserrat,1993,0.501
142,Montserrat,1994,0.438
142,Montserrat,1995,0.683
142,Montserrat,1996,0.432
142,Montserrat,1997,0.591
142,Montserrat,1998,1.158
142,Montserrat,1999,0.611
142,Montserrat,2000,0.384
142,Montserrat,2001,
142,Montserrat,2002,0.681
142,Montserrat,2003,0.9
142,Montserrat,2004,0.566
142,Montserrat,2005,0.864
142,Montserrat,2006,0.561
142,Montserrat,2007,0.847
142,Montserrat,2008,0.303
142,Montserrat,2009,0.482
142,Montserrat,2010,1.147
142,Montserrat,2011,0.576
142,Montserrat,2012,0.682
142,Montserrat,2013,0.766
142,Montserrat,2014,0.723
142,Montserrat,2015,1.032
142,Montserrat,2016,1.105
142,Montserrat,2017,0.965
142,Montserrat,2018,0.694
142,Montserrat,2019,0.806
142,Montserrat,2020,1.141
143,Morocco,1970,0.065
143,Morocco,1971,-0.799
143,Morocco,1972,-1.32
143,Morocco,1973,0.059
143,Morocco,1974,-0.431
143,Morocco,1975,-0.21
143,Morocco,1976,-0.818
143,Morocco,1977,0.087
143,Morocco,1978,0.363
143,Morocco,1979,0.497
143,Morocco,1980,0.593
143,Morocco,1981,0.495
143,Morocco,1982,0.484
143,Morocco,1983,0.782
143,Morocco,1984,0.268
143,Morocco,1985,0.854
143,Morocco,1986,0.234
143,Morocco,1987,1.077
143,Morocco,1988,0.992
143,Morocco,1989,0.686
143,Morocco,1990,1.415
143,Morocco,1991,0.148
143,Morocco,1992,0.232
143,Morocco,1993,0.219
143,Morocco,1994,1.051
143,Morocco,1995,1.214
143,Morocco,1996,0.963
143,Morocco,1997,1.291
143,Morocco,1998,1.573
143,Morocco,1999,1.099
143,Morocco,2000,0.956
143,Morocco,2001,1.84
143,Morocco,2002,1.194
143,Morocco,2003,1.685
143,Morocco,2004,1.119
143,Morocco,2005,1.27
143,Morocco,2006,1.472
143,Morocco,2007,1.013
143,Morocco,2008,1.151
143,Morocco,2009,1.251
143,Morocco,2010,2.117
143,Morocco,2011,1.789
143,Morocco,2012,1.393
143,Morocco,2013,1.311
143,Morocco,2014,1.711
143,Morocco,2015,1.24
143,Morocco,2016,1.968
143,Morocco,2017,2.276
143,Morocco,2018,0.685
143,Morocco,2019,1.578
143,Morocco,2020,2.188
144,Mozambique,1970,0.228
144,Mozambique,1971,-0.063
144,Mozambique,1972,-0.21
144,Mozambique,1973,0.228
144,Mozambique,1974,-0.324
144,Mozambique,1975,-0.165
144,Mozambique,1976,-0.165
144,Mozambique,1977,0.443
144,Mozambique,1978,0.34
144,Mozambique,1979,0.097
144,Mozambique,1980,0.082
144,Mozambique,1981,-0.201
144,Mozambique,1982,-0.063
144,Mozambique,1983,0.829
144,Mozambique,1984,0.186
144,Mozambique,1985,-0.032
144,Mozambique,1986,0.1
144,Mozambique,1987,0.594
144,Mozambique,1988,0.562
144,Mozambique,1989,0.066
144,Mozambique,1990,0.347
144,Mozambique,1991,0.131
144,Mozambique,1992,0.689
144,Mozambique,1993,0.289
144,Mozambique,1994,0.083
144,Mozambique,1995,0.553
144,Mozambique,1996,0.18
144,Mozambique,1997,0.224
144,Mozambique,1998,0.94
144,Mozambique,1999,0.276
144,Mozambique,2000,0.351
144,Mozambique,2001,0.492
144,Mozambique,2002,0.625
144,Mozambique,2003,0.641
144,Mozambique,2004,0.492
144,Mozambique,2005,1.072
144,Mozambique,2006,0.505
144,Mozambique,2007,0.619
144,Mozambique,2008,0.302
144,Mozambique,2009,0.478
144,Mozambique,2010,0.871
144,Mozambique,2011,0.622
144,Mozambique,2012,0.641
144,Mozambique,2013,0.394
144,Mozambique,2014,0.616
144,Mozambique,2015,0.911
144,Mozambique,2016,1.141
144,Mozambique,2017,0.806
144,Mozambique,2018,0.723
144,Mozambique,2019,1.079
144,Mozambique,2020,0.934
28,Myanmar,1970,-0.039
28,Myanmar,1971,-0.405
28,Myanmar,1972,-0.023
28,Myanmar,1973,0.252
28,Myanmar,1974,-0.267
28,Myanmar,1975,0.124
28,Myanmar,1976,-0.384
28,Myanmar,1977,-0.057
28,Myanmar,1978,0.088
28,Myanmar,1979,0.507
28,Myanmar,1980,0.313
28,Myanmar,1981,0.324
28,Myanmar,1982,0.097
28,Myanmar,1983,0.178
28,Myanmar,1984,0.103
28,Myanmar,1985,0.213
28,Myanmar,1986,0.113
28,Myanmar,1987,0.577
28,Myanmar,1988,0.429
28,Myanmar,1989,0.366
28,Myanmar,1990,0.228
28,Myanmar,1991,0.516
28,Myanmar,1992,0.071
28,Myanmar,1993,0.083
28,Myanmar,1994,0.45
28,Myanmar,1995,0.583
28,Myanmar,1996,0.389
28,Myanmar,1997,0.189
28,Myanmar,1998,1.113
28,Myanmar,1999,0.815
28,Myanmar,2000,0.11
28,Myanmar,2001,0.563
28,Myanmar,2002,0.647
28,Myanmar,2003,0.644
28,Myanmar,2004,0.587
28,Myanmar,2005,0.906
28,Myanmar,2006,0.773
28,Myanmar,2007,0.456
28,Myanmar,2008,0.463
28,Myanmar,2009,0.898
28,Myanmar,2010,1.188
28,Myanmar,2011,0.508
28,Myanmar,2012,0.878
28,Myanmar,2013,0.94
28,Myanmar,2014,0.799
28,Myanmar,2015,1.115
28,Myanmar,2016,1.339
28,Myanmar,2017,1.28
28,Myanmar,2018,1.024
28,Myanmar,2019,1.691
28,Myanmar,2020,1.589
147,Namibia,1970,0.478
147,Namibia,1971,-0.102
147,Namibia,1972,0.095
147,Namibia,1973,0.621
147,Namibia,1974,-0.74
147,Namibia,1975,-0.012
147,Namibia,1976,-0.559
147,Namibia,1977,0.157
147,Namibia,1978,-0.099
147,Namibia,1979,0.401
147,Namibia,1980,0.252
147,Namibia,1981,0.077
147,Namibia,1982,0.422
147,Namibia,1983,0.748
147,Namibia,1984,0.829
147,Namibia,1985,0.57
147,Namibia,1986,0.397
147,Namibia,1987,1.12
147,Namibia,1988,0.55
147,Namibia,1989,-0.215
147,Namibia,1990,0.808
147,Namibia,1991,0.317
147,Namibia,1992,0.782
147,Namibia,1993,0.831
147,Namibia,1994,0.442
147,Namibia,1995,1.118
147,Namibia,1996,0.229
147,Namibia,1997,0.222
147,Namibia,1998,1.449
147,Namibia,1999,1.016
147,Namibia,2000,0.144
147,Namibia,2001,0.576
147,Namibia,2002,1.104
147,Namibia,2003,1.45
147,Namibia,2004,1.077
147,Namibia,2005,0.982
147,Namibia,2006,-0.019
147,Namibia,2007,0.894
147,Namibia,2008,0.918
147,Namibia,2009,0.725
147,Namibia,2010,1.594
147,Namibia,2011,0.013
147,Namibia,2012,0.429
147,Namibia,2013,1.376
147,Namibia,2014,1.039
147,Namibia,2015,1.706
147,Namibia,2016,2.051
147,Namibia,2017,1.463
147,Namibia,2018,2.053
147,Namibia,2019,2.713
147,Namibia,2020,1.548
148,Nauru,1970,
148,Nauru,1971,-0.356
148,Nauru,1972,-0.752
148,Nauru,1973,0.235
148,Nauru,1974,0.211
148,Nauru,1975,0.315
148,Nauru,1976,-0.098
148,Nauru,1977,-0.338
148,Nauru,1978,0.488
148,Nauru,1979,0.461
148,Nauru,1980,0.224
148,Nauru,1981,0.366
148,Nauru,1982,-0.179
148,Nauru,1983,
148,Nauru,1984,0.014
148,Nauru,1985,0.082
148,Nauru,1986,
148,Nauru,1987,
148,Nauru,1988,
148,Nauru,1989,0.321
148,Nauru,1990,-0.059
148,Nauru,1991,0.116
148,Nauru,1992,-0.313
148,Nauru,1993,
148,Nauru,1994,
148,Nauru,1995,
148,Nauru,1996,
148,Nauru,1997,
148,Nauru,1998,
148,Nauru,1999,
148,Nauru,2000,
148,Nauru,2001,
148,Nauru,2002,
148,Nauru,2003,
148,Nauru,2004,
148,Nauru,2005,
148,Nauru,2006,
148,Nauru,2007,
148,Nauru,2008,
148,Nauru,2009,
148,Nauru,2010,
148,Nauru,2011,
148,Nauru,2012,
148,Nauru,2013,
148,Nauru,2014,
148,Nauru,2015,
148,Nauru,2016,
148,Nauru,2017,
148,Nauru,2018,
148,Nauru,2019,
148,Nauru,2020,
149,Nepal,1970,0.077
149,Nepal,1971,-0.505
149,Nepal,1972,0.039
149,Nepal,1973,0.229
149,Nepal,1974,0.167
149,Nepal,1975,-0.101
149,Nepal,1976,0.011
149,Nepal,1977,0.033
149,Nepal,1978,-0.361
149,Nepal,1979,0.356
149,Nepal,1980,0.209
149,Nepal,1981,-0.059
149,Nepal,1982,-0.125
149,Nepal,1983,-0.42
149,Nepal,1984,-0.026
149,Nepal,1985,0.324
149,Nepal,1986,-0.091
149,Nepal,1987,0.267
149,Nepal,1988,0.573
149,Nepal,1989,0.046
149,Nepal,1990,-0.054
149,Nepal,1991,0.097
149,Nepal,1992,-0.016
149,Nepal,1993,-0.186
149,Nepal,1994,0.175
149,Nepal,1995,0.365
149,Nepal,1996,0.277
149,Nepal,1997,-0.338
149,Nepal,1998,0.343
149,Nepal,1999,0.583
149,Nepal,2000,0.045
149,Nepal,2001,0.419
149,Nepal,2002,0.496
149,Nepal,2003,0.272
149,Nepal,2004,0.391
149,Nepal,2005,0.747
149,Nepal,2006,0.876
149,Nepal,2007,0.714
149,Nepal,2008,0.335
149,Nepal,2009,1.189
149,Nepal,2010,1.214
149,Nepal,2011,0.308
149,Nepal,2012,0.493
149,Nepal,2013,0.281
149,Nepal,2014,0.437
149,Nepal,2015,0.677
149,Nepal,2016,1.19
149,Nepal,2017,1.214
149,Nepal,2018,0.742
149,Nepal,2019,0.746
149,Nepal,2020,0.08
150,Netherlands,1970,-0.584
150,Netherlands,1971,0.053
150,Netherlands,1972,-0.113
150,Netherlands,1973,0.294
150,Netherlands,1974,0.234
150,Netherlands,1975,1.037
150,Netherlands,1976,0.712
150,Netherlands,1977,0.159
150,Netherlands,1978,-0.071
150,Netherlands,1979,-0.91
150,Netherlands,1980,0.005
150,Netherlands,1981,0.333
150,Netherlands,1982,0.462
150,Netherlands,1983,0.865
150,Netherlands,1984,0.055
150,Netherlands,1985,-0.855
150,Netherlands,1986,-0.198
150,Netherlands,1987,-0.505
150,Netherlands,1988,0.793
150,Netherlands,1989,1.535
150,Netherlands,1990,1.559
150,Netherlands,1991,0.256
150,Netherlands,1992,1.174
150,Netherlands,1993,0.242
150,Netherlands,1994,1.361
150,Netherlands,1995,1.537
150,Netherlands,1996,-0.783
150,Netherlands,1997,0.608
150,Netherlands,1998,1.063
150,Netherlands,1999,1.569
150,Netherlands,2000,1.587
150,Netherlands,2001,1.259
150,Netherlands,2002,1.517
150,Netherlands,2003,1.196
150,Netherlands,2004,1.15
150,Netherlands,2005,1.241
150,Netherlands,2006,1.494
150,Netherlands,2007,2.061
150,Netherlands,2008,1.42
150,Netherlands,2009,1.213
150,Netherlands,2010,0.088
150,Netherlands,2011,1.056
150,Netherlands,2012,1.135
150,Netherlands,2013,0.414
150,Netherlands,2014,2.548
150,Netherlands,2015,1.269
150,Netherlands,2016,1.914
150,Netherlands,2017,1.704
150,Netherlands,2018,2.11
150,Netherlands,2019,2.116
150,Netherlands,2020,2.458
151,Netherlands Antilles (former),1970,0.217
151,Netherlands Antilles (former),1971,-0.306
151,Netherlands Antilles (former),1972,-0.03
151,Netherlands Antilles (former),1973,0.228
151,Netherlands Antilles (former),1974,-0.406
151,Netherlands Antilles (former),1975,-0.249
151,Netherlands Antilles (former),1976,-0.434
151,Netherlands Antilles (former),1977,0.251
151,Netherlands Antilles (former),1978,0.298
151,Netherlands Antilles (former),1979,0.228
151,Netherlands Antilles (former),1980,0.614
151,Netherlands Antilles (former),1981,0.449
151,Netherlands Antilles (former),1982,0.22
151,Netherlands Antilles (former),1983,0.616
151,Netherlands Antilles (former),1984,0.074
151,Netherlands Antilles (former),1985,-0.18
151,Netherlands Antilles (former),1986,-0.092
151,Netherlands Antilles (former),1987,0.613
151,Netherlands Antilles (former),1988,0.323
151,Netherlands Antilles (former),1989,-0.157
151,Netherlands Antilles (former),1990,0.191
151,Netherlands Antilles (former),1991,0.274
151,Netherlands Antilles (former),1992,0.313
151,Netherlands Antilles (former),1993,0.404
151,Netherlands Antilles (former),1994,0.39
151,Netherlands Antilles (former),1995,0.589
151,Netherlands Antilles (former),1996,0.527
151,Netherlands Antilles (former),1997,0.421
151,Netherlands Antilles (former),1998,1.092
151,Netherlands Antilles (former),1999,0.323
151,Netherlands Antilles (former),2000,0.028
151,Netherlands Antilles (former),2001,0.558
151,Netherlands Antilles (former),2002,0.714
151,Netherlands Antilles (former),2003,0.87
151,Netherlands Antilles (former),2004,0.471
151,Netherlands Antilles (former),2005,0.692
151,Netherlands Antilles (former),2006,0.489
151,Netherlands Antilles (former),2007,0.818
151,Netherlands Antilles (former),2008,0.335
151,Netherlands Antilles (former),2009,0.699
151,Netherlands Antilles (former),2010,1.217
151,Netherlands Antilles (former),2011,0.408
151,Netherlands Antilles (former),2012,0.528
151,Netherlands Antilles (former),2013,0.928
151,Netherlands Antilles (former),2014,0.867
151,Netherlands Antilles (former),2015,1.276
151,Netherlands Antilles (former),2016,0.969
151,Netherlands Antilles (former),2017,1.167
151,Netherlands Antilles (former),2018,0.742
151,Netherlands Antilles (former),2019,1.024
151,Netherlands Antilles (former),2020,1.228
153,New Caledonia,1970,0.502
153,New Caledonia,1971,0.175
153,New Caledonia,1972,-0.16
153,New Caledonia,1973,0.843
153,New Caledonia,1974,0.328
153,New Caledonia,1975,0.266
153,New Caledonia,1976,0.129
153,New Caledonia,1977,-0.053
153,New Caledonia,1978,0.086
153,New Caledonia,1979,-0.004
153,New Caledonia,1980,0.205
153,New Caledonia,1981,0.168
153,New Caledonia,1982,0.021
153,New Caledonia,1983,0.501
153,New Caledonia,1984,0.101
153,New Caledonia,1985,0.274
153,New Caledonia,1986,0.14
153,New Caledonia,1987,-0.163
153,New Caledonia,1988,0.813
153,New Caledonia,1989,0.229
153,New Caledonia,1990,0.502
153,New Caledonia,1991,0.073
153,New Caledonia,1992,0.185
153,New Caledonia,1993,-0.106
153,New Caledonia,1994,-0.237
153,New Caledonia,1995,0.316
153,New Caledonia,1996,0.525
153,New Caledonia,1997,0.098
153,New Caledonia,1998,1.537
153,New Caledonia,1999,0.774
153,New Caledonia,2000,0.26
153,New Caledonia,2001,0.492
153,New Caledonia,2002,0.502
153,New Caledonia,2003,0.282
153,New Caledonia,2004,0.393
153,New Caledonia,2005,0.241
153,New Caledonia,2006,0.139
153,New Caledonia,2007,0.613
153,New Caledonia,2008,0.603
153,New Caledonia,2009,0.375
153,New Caledonia,2010,0.709
153,New Caledonia,2011,0.465
153,New Caledonia,2012,0.341
153,New Caledonia,2013,0.497
153,New Caledonia,2014,0.486
153,New Caledonia,2015,0.685
153,New Caledonia,2016,1.381
153,New Caledonia,2017,1.165
153,New Caledonia,2018,0.809
153,New Caledonia,2019,0.749
153,New Caledonia,2020,0.958
156,New Zealand,1970,0.598
156,New Zealand,1971,0.683
156,New Zealand,1972,0.113
156,New Zealand,1973,0.186
156,New Zealand,1974,0.354
156,New Zealand,1975,0.578
156,New Zealand,1976,-0.519
156,New Zealand,1977,-0.396
156,New Zealand,1978,0.377
156,New Zealand,1979,0.304
156,New Zealand,1980,-0.006
156,New Zealand,1981,0.417
156,New Zealand,1982,-0.073
156,New Zealand,1983,-0.303
156,New Zealand,1984,0.161
156,New Zealand,1985,0.384
156,New Zealand,1986,0.37
156,New Zealand,1987,0.393
156,New Zealand,1988,0.496
156,New Zealand,1989,0.742
156,New Zealand,1990,0.568
156,New Zealand,1991,-0.029
156,New Zealand,1992,-0.717
156,New Zealand,1993,-0.387
156,New Zealand,1994,-0.086
156,New Zealand,1995,0.09
156,New Zealand,1996,0.233
156,New Zealand,1997,-0.127
156,New Zealand,1998,0.986
156,New Zealand,1999,1.018
156,New Zealand,2000,0.276
156,New Zealand,2001,0.584
156,New Zealand,2002,0.43
156,New Zealand,2003,0.246
156,New Zealand,2004,0.043
156,New Zealand,2005,0.449
156,New Zealand,2006,0.395
156,New Zealand,2007,0.258
156,New Zealand,2008,0.553
156,New Zealand,2009,0.054
156,New Zealand,2010,0.59
156,New Zealand,2011,0.658
156,New Zealand,2012,0.093
156,New Zealand,2013,0.932
156,New Zealand,2014,0.475
156,New Zealand,2015,0.497
156,New Zealand,2016,1.13
156,New Zealand,2017,0.549
156,New Zealand,2018,1.095
156,New Zealand,2019,1.041
156,New Zealand,2020,0.833
157,Nicaragua,1970,-0.148
157,Nicaragua,1971,-0.238
157,Nicaragua,1972,0.193
157,Nicaragua,1973,0.419
157,Nicaragua,1974,-0.259
157,Nicaragua,1975,0.011
157,Nicaragua,1976,0.01
157,Nicaragua,1977,0.292
157,Nicaragua,1978,0.347
157,Nicaragua,1979,0.314
157,Nicaragua,1980,0.678
157,Nicaragua,1981,0.205
157,Nicaragua,1982,0.54
157,Nicaragua,1983,0.597
157,Nicaragua,1984,0.01
157,Nicaragua,1985,0.103
157,Nicaragua,1986,0.176
157,Nicaragua,1987,0.392
157,Nicaragua,1988,0.461
157,Nicaragua,1989,0.118
157,Nicaragua,1990,0.312
157,Nicaragua,1991,0.465
157,Nicaragua,1992,0.47
157,Nicaragua,1993,0.265
157,Nicaragua,1994,0.68
157,Nicaragua,1995,0.907
157,Nicaragua,1996,0.08
157,Nicaragua,1997,0.797
157,Nicaragua,1998,1.02
157,Nicaragua,1999,0.011
157,Nicaragua,2000,0.054
157,Nicaragua,2001,0.436
157,Nicaragua,2002,0.726
157,Nicaragua,2003,0.586
157,Nicaragua,2004,0.501
157,Nicaragua,2005,0.789
157,Nicaragua,2006,0.613
157,Nicaragua,2007,0.761
157,Nicaragua,2008,0.492
157,Nicaragua,2009,0.737
157,Nicaragua,2010,0.748
157,Nicaragua,2011,0.605
157,Nicaragua,2012,0.654
157,Nicaragua,2013,1.232
157,Nicaragua,2014,0.768
157,Nicaragua,2015,0.984
157,Nicaragua,2016,1.28
157,Nicaragua,2017,0.984
157,Nicaragua,2018,0.847
157,Nicaragua,2019,1.105
157,Nicaragua,2020,1.46
158,Niger,1970,0.078
158,Niger,1971,-0.061
158,Niger,1972,0.373
158,Niger,1973,0.495
158,Niger,1974,0.055
158,Niger,1975,-0.36
158,Niger,1976,0.35
158,Niger,1977,-0.287
158,Niger,1978,0.263
158,Niger,1979,0.786
158,Niger,1980,0.587
158,Niger,1981,0.099
158,Niger,1982,0.44
158,Niger,1983,0.106
158,Niger,1984,0.688
158,Niger,1985,0.364
158,Niger,1986,0.81
158,Niger,1987,0.736
158,Niger,1988,0.661
158,Niger,1989,-0.309
158,Niger,1990,0.585
158,Niger,1991,0.986
158,Niger,1992,-0.167
158,Niger,1993,0.526
158,Niger,1994,0.354
158,Niger,1995,0.587
158,Niger,1996,1.226
158,Niger,1997,0.858
158,Niger,1998,0.823
158,Niger,1999,0.717
158,Niger,2000,0.879
158,Niger,2001,0.37
158,Niger,2002,0.732
158,Niger,2003,0.985
158,Niger,2004,0.732
158,Niger,2005,1.361
158,Niger,2006,1.366
158,Niger,2007,1.069
158,Niger,2008,0.486
158,Niger,2009,1.51
158,Niger,2010,1.754
158,Niger,2011,1.167
158,Niger,2012,0.797
158,Niger,2013,1.017
158,Niger,2014,1.204
158,Niger,2015,1.083
158,Niger,2016,1.247
158,Niger,2017,1.08
158,Niger,2018,1.256
158,Niger,2019,1.151
158,Niger,2020,0.983
159,Nigeria,1970,0.209
159,Nigeria,1971,-0.046
159,Nigeria,1972,0.048
159,Nigeria,1973,0.753
159,Nigeria,1974,0.05
159,Nigeria,1975,-0.253
159,Nigeria,1976,0.099
159,Nigeria,1977,0.336
159,Nigeria,1978,0.065
159,Nigeria,1979,0.604
159,Nigeria,1980,0.45
159,Nigeria,1981,0.205
159,Nigeria,1982,0.406
159,Nigeria,1983,0.287
159,Nigeria,1984,0.851
159,Nigeria,1985,0.44
159,Nigeria,1986,0.594
159,Nigeria,1987,0.879
159,Nigeria,1988,0.561
159,Nigeria,1989,-0.333
159,Nigeria,1990,0.658
159,Nigeria,1991,0.698
159,Nigeria,1992,-0.048
159,Nigeria,1993,0.608
159,Nigeria,1994,0.538
159,Nigeria,1995,0.514
159,Nigeria,1996,0.865
159,Nigeria,1997,0.78
159,Nigeria,1998,1.118
159,Nigeria,1999,0.827
159,Nigeria,2000,0.598
159,Nigeria,2001,0.315
159,Nigeria,2002,0.841
159,Nigeria,2003,0.884
159,Nigeria,2004,0.801
159,Nigeria,2005,1.271
159,Nigeria,2006,1.297
159,Nigeria,2007,0.906
159,Nigeria,2008,0.672
159,Nigeria,2009,1.399
159,Nigeria,2010,1.515
159,Nigeria,2011,0.949
159,Nigeria,2012,0.613
159,Nigeria,2013,0.985
159,Nigeria,2014,1.056
159,Nigeria,2015,1.234
159,Nigeria,2016,1.206
159,Nigeria,2017,1.191
159,Nigeria,2018,1.089
159,Nigeria,2019,1.243
159,Nigeria,2020,1.043
160,Niue,1970,
160,Niue,1971,
160,Niue,1972,-0.293
160,Niue,1973,0.365
160,Niue,1974,-0.119
160,Niue,1975,-0.288
160,Niue,1976,0.036
160,Niue,1977,-0.124
160,Niue,1978,0.028
160,Niue,1979,-0.03
160,Niue,1980,-0.106
160,Niue,1981,-0.305
160,Niue,1982,-0.094
160,Niue,1983,0.168
160,Niue,1984,0.269
160,Niue,1985,0.074
160,Niue,1986,-0.043
160,Niue,1987,0.067
160,Niue,1988,0.519
160,Niue,1989,0.077
160,Niue,1990,0.177
160,Niue,1991,0.419
160,Niue,1992,0.051
160,Niue,1993,
160,Niue,1994,
160,Niue,1995,
160,Niue,1996,
160,Niue,1997,
160,Niue,1998,
160,Niue,1999,
160,Niue,2000,
160,Niue,2001,
160,Niue,2002,
160,Niue,2003,
160,Niue,2004,
160,Niue,2005,
160,Niue,2006,
160,Niue,2007,
160,Niue,2008,
160,Niue,2009,
160,Niue,2010,
160,Niue,2011,
160,Niue,2012,
160,Niue,2013,
160,Niue,2014,
160,Niue,2015,
160,Niue,2016,
160,Niue,2017,
160,Niue,2018,
160,Niue,2019,
160,Niue,2020,
161,Norfolk Island,1970,0.446
161,Norfolk Island,1971,0.378
161,Norfolk Island,1972,-0.088
161,Norfolk Island,1973,0.758
161,Norfolk Island,1974,
161,Norfolk Island,1975,
161,Norfolk Island,1976,-0.179
161,Norfolk Island,1977,-0.246
161,Norfolk Island,1978,-0.118
161,Norfolk Island,1979,0.015
161,Norfolk Island,1980,-0.032
161,Norfolk Island,1981,0.195
161,Norfolk Island,1982,-0.042
161,Norfolk Island,1983,0.269
161,Norfolk Island,1984,0.149
161,Norfolk Island,1985,0.212
161,Norfolk Island,1986,0.282
161,Norfolk Island,1987,-0.015
161,Norfolk Island,1988,0.8
161,Norfolk Island,1989,0.516
161,Norfolk Island,1990,0.486
161,Norfolk Island,1991,0.131
161,Norfolk Island,1992,-0.143
161,Norfolk Island,1993,-0.107
161,Norfolk Island,1994,-0.161
161,Norfolk Island,1995,0.463
161,Norfolk Island,1996,0.818
161,Norfolk Island,1997,-0.165
161,Norfolk Island,1998,1.409
161,Norfolk Island,1999,
161,Norfolk Island,2000,-0.227
161,Norfolk Island,2001,0.25
161,Norfolk Island,2002,0.166
161,Norfolk Island,2003,0.045
161,Norfolk Island,2004,0.294
161,Norfolk Island,2005,0.326
161,Norfolk Island,2006,0.208
161,Norfolk Island,2007,
161,Norfolk Island,2008,
161,Norfolk Island,2009,0.358
161,Norfolk Island,2010,0.62
161,Norfolk Island,2011,0.721
161,Norfolk Island,2012,0.251
161,Norfolk Island,2013,0.303
161,Norfolk Island,2014,0.145
161,Norfolk Island,2015,0.682
161,Norfolk Island,2016,1.2
161,Norfolk Island,2017,0.867
161,Norfolk Island,2018,0.851
161,Norfolk Island,2019,0.817
161,Norfolk Island,2020,0.854
154,North Macedonia,1992,0.026
154,North Macedonia,1993,0.014
154,North Macedonia,1994,1.487
154,North Macedonia,1995,-0.043
154,North Macedonia,1996,-0.124
154,North Macedonia,1997,-0.114
154,North Macedonia,1998,0.774
154,North Macedonia,1999,0.614
154,North Macedonia,2000,1.096
154,North Macedonia,2001,1.604
154,North Macedonia,2002,0.372
154,North Macedonia,2003,0.654
154,North Macedonia,2004,0.383
154,North Macedonia,2005,0.181
154,North Macedonia,2006,0.41
154,North Macedonia,2007,1.575
154,North Macedonia,2008,1.183
154,North Macedonia,2009,1.065
154,North Macedonia,2010,1.394
154,North Macedonia,2011,0.763
154,North Macedonia,2012,1.486
154,North Macedonia,2013,1.482
154,North Macedonia,2014,1.357
154,North Macedonia,2015,1.54
154,North Macedonia,2016,1.739
154,North Macedonia,2017,1.174
154,North Macedonia,2018,2.187
154,North Macedonia,2019,1.967
154,North Macedonia,2020,1.666
162,Norway,1970,-0.691
162,Norway,1971,-0.076
162,Norway,1972,0.935
162,Norway,1973,0.921
162,Norway,1974,0.973
162,Norway,1975,1.063
162,Norway,1976,-0.035
162,Norway,1977,-0.546
162,Norway,1978,-0.093
162,Norway,1979,-1.061
162,Norway,1980,-0.304
162,Norway,1981,-0.483
162,Norway,1982,-0.042
162,Norway,1983,0.644
162,Norway,1984,0.544
