,Country Name,Country Code,Year,Value added (US$ at constant 2010 prices),Value added (% of GDP)
8939,Chad,TCD,2003,,32.2860233752899
8940,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2003,738614805556.843,12.7111408435557
8941,Europa y Asia central (BIRF y la AIF),TEC,2003,148969470733.415,7.34507961741316
8942,Togo,TGO,2003,819006277.246233,28.3790963986021
8943,Tailandia,THA,2003,32459461978.7612,9.44135495796228
8944,Tayikistán,TJK,2003,799306305.960125,24.1945646238501
8945,Turkmenistán,TKM,2003,,19.1196027270432
8946,América Latina y el Caribe (BIRF y la AIF),TLA,2003,207780675555.035,5.68738183520753
8947,Timor-Leste,TLS,2003,248364400.0,24.8733838717182
8948,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2003,101467317930.676,12.2522705746789
8949,Tonga,TON,2003,60098290.7426768,19.1629815067882
8950,Asia meridional (BIRF y la AIF),TSA,2003,318282770191.585,20.0454619986411
8951,África al sur del Sahara (BIRF y la AIF),TSS,2003,175598871517.437,17.3255935777335
8952,Trinidad y Tobago,TTO,2003,330474761.887328,0.947884612682488
8953,Túnez,TUN,2003,2799581480.22431,9.2914975178949
8954,Turquía,TUR,2003,39880632116.9804,9.79514977798378
8955,Tuvalu,TUV,2003,,16.29
8956,Tanzanía,TZA,2003,7595502122.68696,24.9107254007848
8957,Uganda,UGA,2003,6112545945.67108,24.5070225782703
8958,Ucrania,UKR,2003,6803651474.54566,10.4995403003371
8959,Ingreso mediano alto,UMC,2003,878453352594.86,8.4581413465017
8960,Uruguay,URY,2003,2592824157.71605,9.63878300629108
8961,Estados Unidos,USA,2003,162161386000.0,1.12104760396265
8962,Uzbekistán,UZB,2003,12113312182.3723,28.4620073141
8963,San Vicente y las Granadinas,VCT,2003,49674777.2624364,6.10487700879851
8964,Venezuela,VEN,2003,,4.31314643960616
8965,Islas Vírgenes Británicas,VGB,2003,,
8966,Islas Vírgenes (EE.UU.),VIR,2003,,
8967,Viet Nam,VNM,2003,,
8968,Vanuatu,VUT,2003,135887857.327752,22.8288874430709
8969,Mundo,WLD,2003,2221555135493.65,3.33112534465297
8970,Samoa,WSM,2003,73569677.0972887,10.9888759322857
8971,Kosovo,XKX,2003,,
8972,"Yemen, Rep. del",YEM,2003,2913033285.09404,12.8768063869431
8973,Sudáfrica,ZAF,2003,5665890544.22975,2.65397752870021
8974,Zambia,ZMB,2003,1238327341.08716,15.6170996158156
8975,Zimbabwe,ZWE,2003,2172174536.15036,14.7933552108235
8976,Aruba,ABW,2004,,0.38709117938553
8977,Afganistán,AFG,2004,2599185841.0134,29.7210671376957
8978,Angola,AGO,2004,3278595186.04048,6.25087790478717
8979,Albania,ALB,2004,1567180157.52519,20.537486307981
8980,Andorra,AND,2004,,
8981,El mundo árabe,ARB,2004,120889536322.237,8.15076500466036
8982,Emiratos Árabes Unidos,ARE,2004,3556546606.43225,1.66536190905993
8983,Argentina,ARG,2004,22565691391.0902,8.36248661002826
8984,Armenia,ARM,2004,995717546.279839,
8985,Samoa Americana,ASM,2004,,
8986,Antigua y Barbuda,ATG,2004,21390469.7072839,1.60997394564425
8987,Australia,AUS,2004,26310184504.5007,3.06360356499632
8988,Austria,AUT,2004,3997430708.24609,1.47647439267771
8989,Azerbaiyán,AZE,2004,2197993403.72476,10.9880190382406
8990,Burundi,BDI,2004,1041660075.70253,41.9026049689034
8991,Bélgica,BEL,2004,2749705796.83594,1.02291054131515
8992,Benin,BEN,2004,1955758405.99907,26.5208492800284
8993,Burkina Faso,BFA,2004,1822732866.41655,23.3814384513092
8994,Bangladesh,BGD,2004,17976874872.4561,19.2669595662859
8995,Bulgaria,BGR,2004,3027598617.09363,8.45218476116045
8996,Bahrein,BHR,2004,,
8997,Bahamas,BHS,2004,158473476.297968,1.16175185996252
8998,Bosnia y Herzegovina,BIH,2004,930832690.34381,8.58349505778716
8999,Belarús,BLR,2004,2564432398.02683,8.85025144123636
9000,Belice,BLZ,2004,247072694.790091,14.3359902318713
9001,Bermudas,BMU,2004,,0.844158464897229
9002,Bolivia,BOL,2004,2406750686.64193,13.3223836388477
9003,Brasil,BRA,2004,55662520182.3526,5.66531157678892
9004,Barbados,BRB,2004,65397567.6510125,1.64319930323704
9005,Brunei Darussalam,BRN,2004,136390148.443043,1.12745345314218
9006,Bhután,BTN,2004,232473114.339089,21.7299398203436
9007,Botswana,BWA,2004,205988559.310007,2.25958534959102
9008,República Centroafricana,CAF,2004,,
9009,Canadá,CAN,2004,25029810228.8353,2.16781311109181
9010,Europa Central y del Báltico,CEB,2004,40516836910.8766,4.35012827824132
9011,Suiza,CHE,2004,4389802541.95132,0.931268101342743
9012,Islas del Canal,CHI,2004,,
9013,Chile,CHL,2004,5727956290.54417,3.75826582540335
9014,China,CHN,2004,584704459156.965,12.916648166837
9015,Côte d'Ivoire,CIV,2004,,16.6400189842638
9016,Camerún,CMR,2004,4033025305.92782,17.5609527218813
9017,"Congo, República Democrática del",COD,2004,4765189050.0257,23.8793594908244
9018,"Congo, República del",COG,2004,494124969.246652,5.50940630344491
9019,Colombia,COL,2004,13447536962.9293,7.91098316231374
9020,Comoras,COM,2004,240570890.249365,29.3760199175687
9021,Cabo Verde,CPV,2004,83853260.3350947,9.86346771915503
9022,Costa Rica,CRI,2004,2213840381.37635,8.85240876800238
9023,Estados pequeos del Caribe,CSS,2004,2912247732.05159,3.22746092688962
9024,Cuba,CUB,2004,3131457254.13827,5.4744391801691
9025,Curacao,CUW,2004,,0.559760348644267
9026,Islas Caimán,CYM,2004,,
9027,Chipre,CYP,2004,637607023.648704,3.08331677063997
9028,República Checa,CZE,2004,4519985771.63474,2.41539461296366
9029,Alemania,DEU,2004,27688082802.7383,0.951063416014002
9030,Djibouti,DJI,2004,,
9031,Dominica,DMA,2004,65784315.1523653,11.1978536270475
9032,Dinamarca,DNK,2004,3019099626.27802,1.6225264974926
9033,República Dominicana,DOM,2004,2341362625.46843,7.02047299255392
9034,Argelia,DZA,2004,9864568285.13079,9.44047738886738
9035,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2004,780654713626.355,13.0692547298181
9036,inicial del dividendo demográfico,EAR,2004,749081292091.534,10.0114234269142
9037,Asia oriental y el Pacífico,EAS,2004,900707690210.705,4.78970453604773
9038,Europa y Asia central (excluido altos ingresos),ECA,2004,133879970989.538,7.6321797701278
9039,Europa y Asia central,ECS,2004,375561879117.026,2.22649779890703
9040,Ecuador,ECU,2004,6072712753.41405,9.69192133694068
9041,"Egipto, República Árabe de",EGY,2004,26617184465.5682,14.2699361219864
9042,Zona del Euro,EMU,2004,172459967244.804,1.86380340583133
9043,Eritrea,ERI,2004,,10.642274296598
9044,España,ESP,2004,28346944842.5781,3.12832703269699
9045,Estonia,EST,2004,436271563.722656,3.61949868570147
9046,Etiopía,ETH,2004,10229865355.181,38.6797549469264
9047,Unión Europea,EUU,2004,218094467313.486,2.01334507581255
9048,Frágiles y situaciones de conflicto afectados,FCS,2004,207160165550.198,18.0337536800472
9049,Finlandia,FIN,2004,3929894658.59375,2.37972259665655
9050,Fiji,FJI,2004,348693859.146315,12.349896656794
9051,Francia,FRA,2004,36258758109.6941,1.82269094417374
9052,Islas Feroe,FRO,2004,,12.0176664288995
9053,Micronesia (Estados Federados de),FSM,2004,65545920.9157025,21.9593233320568
9054,Gabón,GAB,2004,461645577.541858,5.46729104251047
9055,Reino Unido,GBR,2004,15643939694.9418,0.760132900411628
9056,Georgia,GEO,2004,950958350.677868,16.3950612257362
9057,Ghana,GHA,2004,,37.9524260930096
9058,Gibraltar,GIB,2004,,
9059,Guinea,GIN,2004,1000722173.91891,23.3141959078042
9060,Gambia,GMB,2004,343676573.646379,31.502618345017
9061,Guinea-Bissau,GNB,2004,363462420.981295,41.9916814279146
9062,Guinea Ecuatorial,GNQ,2004,,
9063,Grecia,GRC,2004,8402485357.3789,4.27540756814993
9064,Granada,GRD,2004,41902954.6225491,5.0143352561992
9065,Groenlandia,GRL,2004,429613689.244247,16.4497605026239
9066,Guatemala,GTM,2004,4502075807.72356,13.0735432996184
9067,Guam,GUM,2004,,
9068,Guyana,GUY,2004,885973056.741729,31.4937319776355
9069,Ingreso alto,HIC,2004,587792055901.031,1.58997209429891
9070,"Hong Kong, Región Administrativa Especial",HKG,2004,309019033.578445,0.0731235605934626
9071,Honduras,HND,2004,1765602570.80833,12.1707041468662
9072,Países pobres muy endeudados (PPME),HPC,2004,111776871957.375,24.1456930479158
9073,Croacia,HRV,2004,2155701335.69587,4.42144190336302
9074,Haití,HTI,2004,2393238366.0029,15.8462802682161
9075,Hungría,HUN,2004,5295012216.62356,4.35156332771767
9076,Sólo BIRF,IBD,2004,1452259773921.83,9.38323239433327
9077,BIRF y la AIF,IBT,2004,1751623435773.07,10.6326621048639
9078,total de la AIF,IDA,2004,298850410309.537,23.8522342896551
9079,mezcla de la AIF,IDB,2004,137298424669.95,24.2647358987036
9080,Indonesia,IDN,2004,76880980709.1543,14.3357802955642
9081,Sólo AIF,IDX,2004,161707710964.486,23.5403470446166
9082,Isla de Man,IMN,2004,,
9083,India,IND,2004,242705961978.023,17.8146906487994
9084,No clasificado,INX,2004,,
9085,Irlanda,IRL,2004,2659374804.8457,1.57408727204836
9086,"Irán, República Islámica del",IRN,2004,28762087462.4344,6.88957846945821
9087,Iraq,IRQ,2004,8404818556.77083,6.93856130624701
9088,Islandia,ISL,2004,964760218.723272,5.31664247319305
9089,Israel,ISR,2004,3659695124.56584,1.41613118605963
9090,Italia,ITA,2004,38080257626.875,2.34703257342223
9091,Jamaica,JAM,2004,738584370.476235,4.98216525525125
9092,Jordania,JOR,2004,1098449405.88244,2.49768999519175
9093,Japón,JPN,2004,52403247199.9804,1.23095748420526
9094,Kazajstán,KAZ,2004,6144055784.81407,7.12295798751998
9095,Kenya,KEN,2004,10096470014.7023,24.9290410875057
9096,Kirguistán,KGZ,2004,809012435.838163,29.9044500994693
9097,Camboya,KHM,2004,2943841268.91965,29.3897576439278
9098,Kiribati,KIR,2004,34249762.1827475,24.4015928309675
9099,Saint Kitts y Nevis,KNA,2004,11282000.8596604,1.78207404484777
9100,"Corea, República de",KOR,2004,23552511476.0765,2.95801854433406
9101,Kuwait,KWT,2004,,0.404756603698185
9102,América Latina y el Caribe (excluido altos ingresos),LAC,2004,164258976865.518,5.52771435451047
9103,República Democrática Popular Lao,LAO,2004,1785600257.06374,30.5213475171472
9104,Líbano,LBN,2004,1536738543.33582,3.82091029633439
9105,Liberia,LBR,2004,406923046.187315,65.0474024526198
9106,Libia,LBY,2004,,3.34262291274763
9107,Santa Lucía,LCA,2004,45108658.5024907,
9108,América Latina y el Caribe,LCN,2004,216403169259.03,5.16157309866349
9109,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2004,132869237176.399,23.3928454837805
9110,Países de ingreso bajo,LIC,2004,92458503258.7955,24.36915838516
9111,Liechtenstein,LIE,2004,,
9112,Sri Lanka,LKA,2004,4039687014.64755,12.5438041438828
9113,Países de ingreso mediano bajo,LMC,2004,673666101504.766,16.4754413405442
9114,Ingreso mediano y bajo,LMY,2004,1686252331890.0,11.0615314219138
9115,Lesotho,LSO,2004,95092700.3459014,5.98400675567569
9116,avanzada del dividendo demográfico,LTE,2004,854613305478.046,8.45071008053416
9117,Lituania,LTU,2004,1135019482.46758,4.1728968841311
9118,Luxemburgo,LUX,2004,177963648.630469,0.535432004959881
9119,Letonia,LVA,2004,710701810.628515,4.19690569909693
9120,"Región Administrativa Especial de Macao, China",MAC,2004,,
9121,Isla de San Martín (parte francesa),MAF,2004,,
9122,Marruecos,MAR,2004,7915468401.11963,13.1609045519777
9123,Mónaco,MCO,2004,,
9124,República de Moldova,MDA,2004,880002218.026951,17.5867382617383
9125,Madagascar,MDG,2004,1427741125.464,31.4205052808436
9126,Maldivas,MDV,2004,261991310.899982,5.58419942501182
9127,Oriente Medio y Norte de África,MEA,2004,126941747155.772,6.70419119771248
9128,México,MEX,2004,31524418660.668,3.33919043587465
9129,Islas Marshall,MHL,2004,13677200.0,7.24357106075044
9130, Ingreso mediano,MIC,2004,1594256563034.34,10.6185099411559
9131,Macedonia del Norte,MKD,2004,901544498.354761,11.5539948572935
9132,Malí,MLI,2004,2825324474.01146,30.0155098700279
9133,Malta,MLT,2004,105736269.832464,1.89542389804027
9134,Myanmar,MMR,2004,9905248111.16006,49.2932420345974
9135,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2004,105430578632.216,11.1204848204323
9136,Montenegro,MNE,2004,270633179.27973,9.2619220581357
9137,Mongolia,MNG,2004,736407742.500517,20.0297765271852
9138,Mariana,MNP,2004,,
9139,Mozambique,MOZ,2004,2085130083.01939,22.3841855547712
9140,Mauritania,MRT,2004,912835188.118575,22.9178992193284
9141,Mauricio,MUS,2004,316616839.444561,5.27618107783016
9142,Malawi,MWI,2004,1370643205.31887,34.7139476057526
9143,Malasia,MYS,2004,18724920906.414,9.27100209261509
9144,América del Norte,NAC,2004,194411238351.498,1.3351063172688
9145,Namibia,NAM,2004,928578990.676841,8.93977891691032
9146,Nueva Caledonia,NCL,2004,,1.78686054314087
9147,Níger,NER,2004,1613601253.83175,37.3717285561201
9148,Nigeria,NGA,2004,55963326963.8653,27.2304536003492
9149,Nicaragua,NIC,2004,1563329405.40849,15.9688222709169
9150,Países Bajos,NLD,2004,11343553280.5125,1.86628779147758
9151,Noruega,NOR,2004,4326423478.35073,1.3864679027717
9152,Nepal,NPL,2004,4632850192.14453,34.6763571054627
9153,Nauru,NRU,2004,,
9154,Nueva Zelandia,NZL,2004,6845237887.68982,5.36558854547454
9155,Miembros OCDE,OED,2004,629112222356.573,1.70943692747161
9156,Omán,OMN,2004,727760758.648376,1.93687487447025
9157,Otros Estados pequeos,OSS,2004,7027997212.79043,3.61572937716907
9158,Pakistán,PAK,2004,47932693636.5929,23.0829541928438
9159,Panamá,PAN,2004,1547216752.94118,6.43837557263997
9160,Perú,PER,2004,9074486819.47903,6.93443306205717
9161,Filipinas,PHL,2004,25091159709.6091,13.9844036917201
9162,Palau,PLW,2004,9320928.68749439,3.75636705729655
9163,Papua Nueva Guinea,PNG,2004,,35.9686628123206
9164,Polonia,POL,2004,11628067382.942,3.29260490134403
9165,previa al dividendo demográfico,PRE,2004,163290692193.2,22.1563991219784
9166,Puerto Rico,PRI,2004,,0.626600481487628
9167,"Corea, República Popular Democrática de",PRK,2004,,
9168,Portugal,PRT,2004,4102849966.03594,2.60214117997755
9169,Paraguay,PRY,2004,1833958697.71261,13.9333504941588
9170,Ribera Occidental y Gaza,PSE,2004,869300000.0,11.1403184810237
9171,Estados pequeos de las Islas del Pacfico,PSS,2004,,
9172,posterior al dividendo demográfico,PST,2004,534375382341.171,1.55858489153989
9173,Polinesia Francesa,PYF,2004,,
9174,Qatar,QAT,2004,80627409.4285121,0.181799293579888
9175,Rumania,ROU,2004,9911149238.52857,12.7055114609076
9176,Federación de Rusia,RUS,2004,43659278291.7437,4.90444194789091
9177,Rwanda,RWA,2004,1175830322.90819,33.9112709499956
9178,Asia meridional,SAS,2004,320381717960.117,18.6062187034196
9179,Arabia Saudita,SAU,2004,12798238238.07,3.90115016183996
9180,Sudán,SDN,2004,24631331124.319,34.0060768565709
9181,Senegal,SEN,2004,1748968739.00379,14.2017995388
9182,Singapur,SGP,2004,79356997.3814373,0.0556489896262466
9183,Islas Salomón,SLB,2004,,34.7526689417942
9184,Sierra Leona,SLE,2004,1419092425.6891,48.4860562620342
9185,El Salvador,SLV,2004,1321655373.42355,5.72792591262587
9186,San Marino,SMR,2004,,
9187,Somalia,SOM,2004,,
9188,Serbia,SRB,2004,2644179745.87222,8.53045466312612
9189,África al sur del Sahara (excluido altos ingresos),SSA,2004,179890703490.288,15.1311865719249
9190,Sudán del Sur,SSD,2004,,
9191,África al sur del Sahara,SSF,2004,179923424009.77,15.1169448073113
9192,Pequeños Estados,SST,2004,11081830865.2986,3.88684450091637
9193,Santo Tomé y Príncipe,STP,2004,25967834.4625474,9.86462646134527
9194,Suriname,SUR,2004,365429156.788714,5.22488058560067
9195,República Eslovaca,SVK,2004,842356610.230078,1.66748149791647
9196,Eslovenia,SVN,2004,854972881.309374,2.42963083827174
9197,Suecia,SWE,2004,6077885879.8857,1.82775456382142
9198,Eswatini,SWZ,2004,268283020.932463,9.65947272355094
9199,Sint Maarten (Dutch part),SXM,2004,,
9200,Seychelles,SYC,2004,32277008.3595863,3.45713659604412
9201,República Árabe Siria,SYR,2004,12987389039.705,22.4332637930177
9202,Islas Turcas y Caicos,TCA,2004,,1.28338864751337
9203,Chad,TCD,2004,,22.8971762264507
9204,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2004,778254168724.144,13.0478380347018
9205,Europa y Asia central (BIRF y la AIF),TEC,2004,157731843508.308,7.10767866241299
9206,Togo,TGO,2004,846586311.129353,31.1118889224521
9207,Tailandia,THA,2004,32098478823.1283,9.29111013904814
9208,Tayikistán,TJK,2004,889627949.497051,19.222350137013
9209,Turkmenistán,TKM,2004,,18.3554592251422
9210,América Latina y el Caribe (BIRF y la AIF),TLA,2004,212184481477.081,5.36724498417877
9211,Timor-Leste,TLS,2004,261340500.0,30.7889290564623
9212,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2004,104560546962.01,11.1203505156913
9213,Tonga,TON,2004,61429306.4934402,20.2497790644199
9214,Asia meridional (BIRF y la AIF),TSA,2004,320381717960.117,18.6062187034196
9215,África al sur del Sahara (BIRF y la AIF),TSS,2004,179923424009.77,15.1169448073113
9216,Trinidad y Tobago,TTO,2004,217365290.655772,0.761483945963904
9217,Túnez,TUN,2004,3177946977.33904,9.90254515493647
9218,Turquía,TUR,2004,41457098876.7525,9.32742275784367
9219,Tuvalu,TUV,2004,,17.6477419354839
9220,Tanzanía,TZA,2004,7944528887.70386,25.6969763323593
9221,Uganda,UGA,2004,6209650812.9729,21.6703526423589
9222,Ucrania,UKR,2004,8144316039.07791,10.4370371199069
9223,Ingreso mediano alto,UMC,2004,920519032727.99,8.37590020417723
9224,Uruguay,URY,2004,2841662744.97826,10.9967908719866
9225,Estados Unidos,USA,2004,169359084000.0,1.26548363027696
9226,Uzbekistán,UZB,2004,13122875239.3342,26.4440094608923
9227,San Vicente y las Granadinas,VCT,2004,48483719.8057221,5.85289266832518
9228,Venezuela,VEN,2004,,3.71881718358774
9229,Islas Vírgenes Británicas,VGB,2004,,
9230,Islas Vírgenes (EE.UU.),VIR,2004,,
9231,Viet Nam,VNM,2004,,
9232,Vanuatu,VUT,2004,142091527.732521,23.5987549935054
9233,Mundo,WLD,2004,2316487375100.76,3.37249284094796
9234,Samoa,WSM,2004,68053774.3538887,11.7403702351042
9235,Kosovo,XKX,2004,,
9236,"Yemen, Rep. del",YEM,2004,2894230478.40534,11.7309360760433
9237,Sudáfrica,ZAF,2004,5714585476.80413,2.411716114862
9238,Zambia,ZMB,2004,1258084324.36474,15.5809428822284
9239,Zimbabwe,ZWE,2004,1976678819.43775,18.0637968344486
9240,Aruba,ABW,2005,,0.381912878787879
9241,Afganistán,AFG,2005,3059192433.73034,31.114854912062
9242,Angola,AGO,2005,3427742879.4687,5.06040294790886
9243,Albania,ALB,2005,1577814505.67689,18.8453087247237
9244,Andorra,AND,2005,,
9245,El mundo árabe,ARB,2005,125781545847.44,7.16103519244127
9246,Emiratos Árabes Unidos,ARE,2005,3413801551.07097,1.39540987408529
9247,Argentina,ARG,2005,26805441680.7326,7.93875427420938
9248,Armenia,ARM,2005,1108016066.08979,
9249,Samoa Americana,ASM,2005,,
9250,Antigua y Barbuda,ATG,2005,23894338.1320962,1.75633598841419
9251,Australia,AUS,2005,27439305302.2478,2.88798590508864
9252,Austria,AUT,2005,3905074855.23047,1.25939963482441
9253,Azerbaiyán,AZE,2005,2362801675.73733,9.08684368137353
9254,Burundi,BDI,2005,973322935.442374,40.8481233922949
9255,Bélgica,BEL,2005,2674924628.00781,0.840639973990251
9256,Benin,BEN,2005,1983660160.98802,26.6894285026991
9257,Burkina Faso,BFA,2005,2045306182.87832,26.7709190270281
9258,Bangladesh,BGD,2005,18764703320.6196,18.5710395455964
9259,Bulgaria,BGR,2005,2771445250.51009,7.28368588380955
9260,Bahrein,BHR,2005,,
9261,Bahamas,BHS,2005,143660835.214447,1.06443545271548
9262,Bosnia y Herzegovina,BIH,2005,976174855.327357,8.29736825390212
9263,Belarús,BLR,2005,2627455054.40307,8.51859080856531
9264,Belice,BLZ,2005,254729218.611395,13.3676978878385
9265,Bermudas,BMU,2005,,0.80164153178958
9266,Bolivia,BOL,2005,2526675027.5777,11.7927215329112
9267,Brasil,BRA,2005,56285974086.1924,4.65116882277665
9268,Barbados,BRB,2005,70651526.8153456,1.58659510407121
9269,Brunei Darussalam,BRN,2005,138173082.456311,0.946593335407581
9270,Bhután,BTN,2005,234870094.330804,20.1999744993388
