country_code_alpha_three,year,value_added_constants,value_added_percentage_gdp
BOL,2003,2400800699,13.42723696
BOL,2003,2400800699,13.42723696
BRA,2003,54573707278,6.167184387
BRB,2003,70513261.79,1.978501324
BRN,2003,121788039,1.222196519
BRN,2003,121788039,1.222196519
BTN,2003,227579880.4,22.13682064
BWA,2003,205019849.2,2.722386955
CAF,2003,,
CAN,2003,22974899883,2.053091392
CHE,2003,3735368606,0.834713711
CHL,2003,5180266867,4.094775331
CHN,2003,551062000000,12.34899897
CIV,2003,,20.77602022
CIV,2003,,20.77602022
CMR,2003,3723297608,17.47378423
COD,2003,4689662936,26.05383881
COG,2003,471470450.8,6.275223939
COL,2003,13058736892,8.328774165
COM,2003,236041332.4,29.37612727
CPV,2003,79054979.65,10.14369825
CRI,2003,2164292896,8.840078009
CUB,2003,3124948978,5.745211859
CYM,2003,,
CYP,2003,619257826.9,3.352910421
CZE,2003,4015000762,2.440027314
DEU,2003,21212044677,0.832259436
DJI,2003,,
DMA,2003,65712347.63,11.03847067
DNK,2003,2943866272,1.610785803
DOM,2003,2452690174,6.693849844
DZA,2003,9359172946,9.810558037
ECU,2003,5931249440,10.84329972
EGY,2003,25902426847,15.28670659
ERI,2003,,11.82992122
ESP,2003,28932767649,3.43115625
EST,2003,429242799.6,3.460192813
ETH,2003,8747600136,37.28505541
FIN,2003,3964289558,2.535766298
FJI,2003,331541233.9,12.51435385
FRA,2003,29890476986,1.850164289
FRO,2003,,12.04176827
FSM,2003,70745193.4,23.17162858
GAB,2003,464016337.9,6.004020935
GBR,2003,17499045320,0.873354127
GEO,2003,1030598203,19.30150278
GHA,2003,,36.5454059
GIB,2003,,
GIN,2003,969623968.1,20.7799679
GMB,2003,322130588.2,26.74829049
GNB,2003,369921848.6,42.34587922
GNQ,2003,,
GRC,2003,8266639928,4.9997836
GRD,2003,45618950.15,5.869748871
GRL,2003,421263236.2,17.87780223
GTM,2003,4322655418,13.4691279
GUM,2003,,
GUY,2003,858636507,32.11281097
HKG,2003,307814822.7,0.075198799
HND,2003,1646687999,11.61409852
HRV,2003,1890175759,3.939109308
HTI,2003,2557016855,16.15867237
HUN,2003,3527380452,3.901099473
IDN,2003,74773192226,15.18534822
IMN,2003,,
IND,2003,242261000000,19.59199798
IRL,2003,2218490996,1.48000382
IRN,2003,28671661249,7.451094561
IRQ,2003,7151129488,8.405608293
ISL,2003,930691995.5,6.443359588
ISR,2003,3145436131,1.492986811
ITA,2003,34059937668,2.357959442
JAM,2003,841651622.3,5.213862004
JOR,2003,987888037.6,2.467019246
JPN,2003,58444024478,1.299028224
KAZ,2003,6150205990,7.862206027
KEN,2003,9922992363,25.80443937
KGZ,2003,777088310.4,33.62225264
KHM,2003,2969553173,31.97082205
KIR,2003,32406086.65,23.44767607
KNA,2003,10003925.78,1.780050182
KOR,2003,21869987159,2.964597278
KOR,2003,21869987159,2.964597278
KWT,2003,,0.454889537
LAO,2003,1726507456,32.08611458
LBN,2003,1443050636,5.486374897
LBR,2003,478211747.2,72.2403877
LBY,2003,,4.09220702
LBY,2003,,4.09220702
LCA,2003,43118125.01,
LIE,2003,,
LKA,2003,4039600281,13.23051488
LSO,2003,95963971.9,6.346886124
LTU,2003,1175736387,4.422853915
LUX,2003,156333694.8,0.464237876
LVA,2003,688427229.8,3.935344193
MAC,2003,,
MAR,2003,7577061241,13.92310593
MCO,2003,,
MDA,2003,731132101.8,18.3282016
MDG,2003,1385221696,32.02979096
MDV,2003,261184178.3,5.311192989
MEX,2003,30798299114,3.387486496
MHL,2003,13053800,6.853883416
MKD,2003,845190421.1,11.53877645
MLI,2003,2890577987,29.87662985
MLT,2003,104237767.7,1.961634563
MMR,2003,9091342761,52.26817177
MMR,2003,9091342761,52.26817177
MNE,2003,259952387.6,9.914987339
MNG,2003,633585288.6,18.43951721
MNP,2003,,
MOZ,2003,1985351167,22.70563355
MRT,2003,1167902175,24.17884985
MUS,2003,289188529.4,5.177446514
MWI,2003,1322451111,36.2226653
MYS,2003,17888627986,9.306085216
NAM,2003,863099348.7,10.21534323
NCL,2003,,1.74345821
NER,2003,1748879785,41.1955263
NGA,2003,52665800564,33.82706055
NIC,2003,1478899025,15.62590256
NLD,2003,10746363515,2.059827226
NOR,2003,3885956391,1.308039428
NPL,2003,4420239450,35.10587509
NRU,2003,,
NZL,2003,7062634983,5.729332466
OMN,2003,700034273.3,2.206562297
PAK,2003,46605262537,22.8647397
PAN,2003,1526521211,6.867910699
PER,2003,8832553170,7.312919344
PHL,2003,23898820893,13.15094766
PLW,2003,9060570.116,3.74108878
PNG,2003,,38.34858793
POL,2003,10728478578,2.609803199
PRI,2003,,0.563162692
PRK,2003,,
PRT,2003,3873238492,2.651180796
PRY,2003,1750469210,13.00894327
PSE,2003,468056567.6,6.980846774
PYF,2003,,
QAT,2003,79790446.51,0.234640393
ROU,2003,8352338816,11.91438409
RUS,2003,43211530470,5.502946052
RUS,2003,43211530470,5.502946052
RWA,2003,1154919424,33.05208724
SAU,2003,12355391457,4.504559007
SDN,2003,26719232205,38.41661101
SEN,2003,1690953592,15.49109984
SGP,2003,79356997.38,0.061134072
SLB,2003,,36.83956863
SLE,2003,1304417574,46.35657463
SLV,2003,1333270264,5.488397134
SMR,2003,,
SOM,2003,,
SRB,2003,2222602595,8.085460539
SSD,2003,,
STP,2003,24955649.73,10.3442664
SUR,2003,362223666.1,6.479723876
SVK,2003,833933188.4,1.81038353
SVN,2003,672128485.5,2.252069756
SWE,2003,5518657781,1.858629632
SWZ,2003,307902229.4,12.38526361
SYC,2003,33224052.18,2.636895547
SYR,2003,13399154718,24.65547594
TCA,2003,,1.280022796
TCD,2003,,32.28602338
TGO,2003,819006277.2,28.3790964
THA,2003,32459461979,9.441354958
TJK,2003,799306306,24.19456462
TKM,2003,,19.11960273
TLS,2003,248364400,24.87338387
TON,2003,60098290.74,19.16298151
TTO,2003,330474761.9,0.947884613
TUN,2003,2799581480,9.291497518
TUR,2003,39880632117,9.795149778
TUV,2003,,16.29
TZA,2003,7595502123,24.9107254
UGA,2003,6112545946,24.50702258
UKR,2003,6803651475,10.4995403
URY,2003,2592824158,9.638783006
USA,2003,162161000000,1.121047604
UZB,2003,12113312182,28.46200731
VCT,2003,49674777.26,6.104877009
VCT,2003,49674777.26,6.104877009
VCT,2003,49674777.26,6.104877009
VEN,2003,,4.31314644
VEN,2003,,4.31314644
VGB,2003,,
VIR,2003,,
VNM,2003,,
VNM,2003,,
VUT,2003,135887857.3,22.82888744
WSM,2003,73569677.1,10.98887593
YEM,2003,2913033285,12.87680639
ZAF,2003,5665890544,2.653977529
ZMB,2003,1238327341,15.61709962
ZWE,2003,2172174536,14.79335521
ABW,2004,,0.387091179
AFG,2004,2599185841,29.72106714
AGO,2004,3278595186,6.250877905
ALB,2004,1567180158,20.53748631
AND,2004,,
ARE,2004,3556546606,1.665361909
ARG,2004,22565691391,8.36248661
ARM,2004,995717546.3,
ASM,2004,,
ATG,2004,21390469.71,1.609973946
AUS,2004,26310184505,3.063603565
AUT,2004,3997430708,1.476474393
AZE,2004,2197993404,10.98801904
BDI,2004,1041660076,41.90260497
BEL,2004,2749705797,1.022910541
BEN,2004,1955758406,26.52084928
BFA,2004,1822732866,23.38143845
BGD,2004,17976874872,19.26695957
BGR,2004,3027598617,8.452184761
BHR,2004,,
BHS,2004,158473476.3,1.16175186
BIH,2004,930832690.3,8.583495058
BLR,2004,2564432398,8.850251441
BLZ,2004,247072694.8,14.33599023
BMU,2004,,0.844158465
BOL,2004,2406750687,13.32238364
BOL,2004,2406750687,13.32238364
BRA,2004,55662520182,5.665311577
BRB,2004,65397567.65,1.643199303
BRN,2004,136390148.4,1.127453453
BRN,2004,136390148.4,1.127453453
BTN,2004,232473114.3,21.72993982
BWA,2004,205988559.3,2.25958535
CAF,2004,,
CAN,2004,25029810229,2.167813111
CHE,2004,4389802542,0.931268101
CHL,2004,5727956291,3.758265825
CHN,2004,584704000000,12.91664817
CIV,2004,,16.64001898
CIV,2004,,16.64001898
CMR,2004,4033025306,17.56095272
COD,2004,4765189050,23.87935949
COG,2004,494124969.2,5.509406303
COL,2004,13447536963,7.910983162
COM,2004,240570890.2,29.37601992
CPV,2004,83853260.34,9.863467719
CRI,2004,2213840381,8.852408768
CUB,2004,3131457254,5.47443918
CYM,2004,,
CYP,2004,637607023.6,3.083316771
CZE,2004,4519985772,2.415394613
DEU,2004,27688082803,0.951063416
DJI,2004,,
DMA,2004,65784315.15,11.19785363
DNK,2004,3019099626,1.622526497
DOM,2004,2341362625,7.020472993
DZA,2004,9864568285,9.440477389
ECU,2004,6072712753,9.691921337
LUX,2005,140296795.5,0.356500941
EGY,2004,26617184466,14.26993612
ERI,2004,,10.6422743
ESP,2004,28346944843,3.128327033
EST,2004,436271563.7,3.619498686
ETH,2004,10229865355,38.67975495
FIN,2004,3929894659,2.379722597
FJI,2004,348693859.1,12.34989666
FRA,2004,36258758110,1.822690944
FRO,2004,,12.01766643
FSM,2004,65545920.92,21.95932333
GAB,2004,461645577.5,5.467291043
GBR,2004,15643939695,0.7601329
GEO,2004,950958350.7,16.39506123
GHA,2004,,37.95242609
GIB,2004,,
GIN,2004,1000722174,23.31419591
GMB,2004,343676573.6,31.50261835
GNB,2004,363462421,41.99168143
GNQ,2004,,
GRC,2004,8402485357,4.275407568
GRD,2004,41902954.62,5.014335256
GRL,2004,429613689.2,16.4497605
GTM,2004,4502075808,13.0735433
GUM,2004,,
GUY,2004,885973056.7,31.49373198
HKG,2004,309019033.6,0.073123561
HND,2004,1765602571,12.17070415
HRV,2004,2155701336,4.421441903
HTI,2004,2393238366,15.84628027
HUN,2004,5295012217,4.351563328
IDN,2004,76880980709,14.3357803
IMN,2004,,
IND,2004,242706000000,17.81469065
IRL,2004,2659374805,1.574087272
IRN,2004,28762087462,6.889578469
IRQ,2004,8404818557,6.938561306
ISL,2004,964760218.7,5.316642473
ISR,2004,3659695125,1.416131186
ITA,2004,38080257627,2.347032573
JAM,2004,738584370.5,4.982165255
JOR,2004,1098449406,2.497689995
JPN,2004,52403247200,1.230957484
KAZ,2004,6144055785,7.122957988
KEN,2004,10096470015,24.92904109
KGZ,2004,809012435.8,29.9044501
KHM,2004,2943841269,29.38975764
KIR,2004,34249762.18,24.40159283
KNA,2004,11282000.86,1.782074045
KOR,2004,23552511476,2.958018544
KOR,2004,23552511476,2.958018544
KWT,2004,,0.404756604
LAO,2004,1785600257,30.52134752
LBN,2004,1536738543,3.820910296
LBR,2004,406923046.2,65.04740245
LBY,2004,,3.342622913
LBY,2004,,3.342622913
LCA,2004,45108658.5,
LIE,2004,,
LKA,2004,4039687015,12.54380414
LSO,2004,95092700.35,5.984006756
LTU,2004,1135019482,4.172896884
LUX,2004,177963648.6,0.535432005
LVA,2004,710701810.6,4.196905699
MAC,2004,,
MAR,2004,7915468401,13.16090455
MCO,2004,,
MDA,2004,880002218,17.58673826
MDG,2004,1427741125,31.42050528
MDV,2004,261991310.9,5.584199425
MEX,2004,31524418661,3.339190436
MHL,2004,13677200,7.243571061
MKD,2004,901544498.4,11.55399486
MLI,2004,2825324474,30.01550987
MLT,2004,105736269.8,1.895423898
MMR,2004,9905248111,49.29324203
MMR,2004,9905248111,49.29324203
MNE,2004,270633179.3,9.261922058
MNG,2004,736407742.5,20.02977653
MNP,2004,,
MOZ,2004,2085130083,22.38418555
MRT,2004,912835188.1,22.91789922
MUS,2004,316616839.4,5.276181078
MWI,2004,1370643205,34.71394761
MYS,2004,18724920906,9.271002093
NAM,2004,928578990.7,8.939778917
NCL,2004,,1.786860543
NER,2004,1613601254,37.37172856
NGA,2004,55963326964,27.2304536
NIC,2004,1563329405,15.96882227
NLD,2004,11343553281,1.866287791
NOR,2004,4326423478,1.386467903
NPL,2004,4632850192,34.67635711
NRU,2004,,
LVA,2005,772007945.4,3.723273129
NZL,2004,6845237888,5.365588545
OMN,2004,727760758.6,1.936874874
PAK,2004,47932693637,23.08295419
PAN,2004,1547216753,6.438375573
PER,2004,9074486819,6.934433062
PHL,2004,25091159710,13.98440369
PLW,2004,9320928.687,3.756367057
PNG,2004,,35.96866281
POL,2004,11628067383,3.292604901
PRI,2004,,0.626600481
PRK,2004,,
PRT,2004,4102849966,2.60214118
PRY,2004,1833958698,13.93335049
PSE,2004,869300000,11.14031848
PYF,2004,,
QAT,2004,80627409.43,0.181799294
ROU,2004,9911149239,12.70551146
RUS,2004,43659278292,4.904441948
RUS,2004,43659278292,4.904441948
RWA,2004,1175830323,33.91127095
SAU,2004,12798238238,3.901150162
SDN,2004,24631331124,34.00607686
SEN,2004,1748968739,14.20179954
SGP,2004,79356997.38,0.05564899
SLB,2004,,34.75266894
SLE,2004,1419092426,48.48605626
SLV,2004,1321655373,5.727925913
SMR,2004,,
SOM,2004,,
SRB,2004,2644179746,8.530454663
SSD,2004,,
STP,2004,25967834.46,9.864626461
SUR,2004,365429156.8,5.224880586
SVK,2004,842356610.2,1.667481498
SVN,2004,854972881.3,2.429630838
SWE,2004,6077885880,1.827754564
SWZ,2004,268283020.9,9.659472724
SYC,2004,32277008.36,3.457136596
SYR,2004,12987389040,22.43326379
TCA,2004,,1.283388648
TCD,2004,,22.89717623
TGO,2004,846586311.1,31.11188892
THA,2004,32098478823,9.291110139
TJK,2004,889627949.5,19.22235014
TKM,2004,,18.35545923
TLS,2004,261340500,30.78892906
TON,2004,61429306.49,20.24977906
TTO,2004,217365290.7,0.761483946
TUN,2004,3177946977,9.902545155
TUR,2004,41457098877,9.327422758
TUV,2004,,17.64774194
TZA,2004,7944528888,25.69697633
UGA,2004,6209650813,21.67035264
UKR,2004,8144316039,10.43703712
URY,2004,2841662745,10.99679087
USA,2004,169359000000,1.26548363
UZB,2004,13122875239,26.44400946
VCT,2004,48483719.81,5.852892668
VCT,2004,48483719.81,5.852892668
VCT,2004,48483719.81,5.852892668
VEN,2004,,3.718817184
VEN,2004,,3.718817184
VGB,2004,,
VIR,2004,,
VNM,2004,,
VNM,2004,,
VUT,2004,142091527.7,23.59875499
WSM,2004,68053774.35,11.74037024
YEM,2004,2894230478,11.73093608
ZAF,2004,5714585477,2.411716115
ZMB,2004,1258084324,15.58094288
ZWE,2004,1976678819,18.06379683
ABW,2005,,0.381912879
AFG,2005,3059192434,31.11485491
AGO,2005,3427742879,5.060402948
ALB,2005,1577814506,18.84530872
AND,2005,,
ARE,2005,3413801551,1.395409874
ARG,2005,26805441681,7.938754274
ARM,2005,1108016066,
ASM,2005,,
ATG,2005,23894338.13,1.756335988
AUS,2005,27439305302,2.887985905
AUT,2005,3905074855,1.259399635
AZE,2005,2362801676,9.086843681
BDI,2005,973322935.4,40.84812339
BEL,2005,2674924628,0.840639974
BEN,2005,1983660161,26.6894285
BFA,2005,2045306183,26.77091903
BGD,2005,18764703321,18.57103955
BGR,2005,2771445251,7.283685884
BHR,2005,,
BHS,2005,143660835.2,1.064435453
BIH,2005,976174855.3,8.297368254
BLR,2005,2627455054,8.518590809
BLZ,2005,254729218.6,13.36769789
BMU,2005,,0.801641532
BOL,2005,2526675028,11.79272153
BOL,2005,2526675028,11.79272153
BRA,2005,56285974086,4.651168823
BRN,2005,138173082.5,0.946593335
BRN,2005,138173082.5,0.946593335
BTN,2005,234870094.3,20.1999745
BWA,2005,200832510.3,1.828380524
CAF,2005,,
CAN,2005,25222578183,1.880311458
CHE,2005,4232248571,0.814219929
CHL,2005,6400692610,3.922211938
CHN,2005,614372000000,11.6414956
CIV,2005,,16.06518536
CIV,2005,,16.06518536
CMR,2005,3833049026,16.73417685
COD,2005,4788140379,21.57938225
COG,2005,515924600.3,6.104237867
COL,2005,13825910527,7.527266702
COM,2005,247397914.6,29.37627389
CPV,2005,80674937.45,9.001187323
CRI,2005,2260763639,8.622236946
CUB,2005,2766839034,4.363652218
CYM,2005,,
CYP,2005,596637878.9,2.738528
CZE,2005,4939925809,2.284635292
DEU,2005,20202831752,0.726955701
DJI,2005,,
DMA,2005,65544423.4,11.48766129
DNK,2005,2832896840,1.145643591
DOM,2005,2515739340,7.211935284
DZA,2005,10091453355,7.691314872
ECU,2005,6501347062,9.481169299
EGY,2005,27483882210,13.9818013
ERI,2005,,22.60000021
ESP,2005,26210023015,2.769052264
EST,2005,436866262.6,3.287314857
ETH,2005,11615289678,41.17449856
FIN,2005,4106307208,2.278261186
FJI,2005,351666974.4,12.07433135
FRA,2005,34150024567,1.680101704
FRO,2005,,11.59395495
FSM,2005,68294778.74,22.42775047
GAB,2005,520139053.1,4.984638611
GBR,2005,17323491438,0.545491178
GEO,2005,1062212668,14.76994037
GHA,2005,,37.45301293
GIB,2005,,
GIN,2005,1014129603,22.28106496
GMB,2005,333774497.9,32.09063281
GNB,2005,410580356.7,44.35828842
GNQ,2005,,
GRC,2005,8703424086,4.284223524
GRD,2005,23563929.82,2.964078807
GRL,2005,472893797.9,16.94566893
GTM,2005,4597842175,12.58996769
GUM,2005,,
GUY,2005,764527078.7,28.88586973
HKG,2005,308277980.7,0.067486943
HND,2005,1725102182,12.47092476
HRV,2005,2061968537,3.870084165
HTI,2005,2663913381,18.06338722
HUN,2005,4990038753,3.720546657
IDN,2005,78970665908,13.12661864
IMN,2005,,
IND,2005,254379000000,17.62020695
IRL,2005,2054443968,1.033549666
IRN,2005,32146854532,6.501382209
IRQ,2005,11042194708,6.886862735
ISL,2005,957728971.9,4.751806948
ISR,2005,3946476652,1.652237086
ITA,2005,36225706830,2.033595483
JAM,2005,681110560,5.186240854
JOR,2005,1101430235,2.758453417
JPN,2005,52225625877,1.111629406
KAZ,2005,6580283745,6.369523016
KEN,2005,10793772448,24.2362747
KGZ,2005,775337112.7,28.48327836
KHM,2005,3406613671,30.71005759
KIR,2005,31811838.46,20.47154919
KNA,2005,11893454.04,1.660969914
KOR,2005,23687505940,2.619975731
KOR,2005,23687505940,2.619975731
KWT,2005,,0.301358018
LAO,2005,1810869048,28.29513534
LBN,2005,1472642562,3.579635058
LBR,2005,419452752.4,66.03272919
LBY,2005,,2.51001098
LBY,2005,,2.51001098
LCA,2005,34561497.25,
LIE,2005,,
LKA,2005,4113070626,11.81947682
LSO,2005,96411850.1,5.671130405
MAC,2005,,
MAR,2005,7036695614,11.81602994
MCO,2005,,
MDA,2005,893036686,16.3997955
MDG,2005,1463412468,30.76273393
MDV,2005,291909140.3,7.7280315
MEX,2005,30375225879,3.073204185
MHL,2005,13644100,7.195984168
MKD,2005,906464538.3,9.736194549
MLI,2005,3109149940,32.37848184
MLT,2005,137465993.6,1.840229334
MMR,2005,11026982963,47.3152234
MMR,2005,11026982963,47.3152234
MNE,2005,275494343.2,8.757659805
MNG,2005,819439680.2,19.79796049
MNP,2005,,
MOZ,2005,2227212027,22.76743048
MRT,2005,1046742134,20.07019672
MUS,2005,303341805.4,4.977944309
MWI,2005,1242758737,32.91457648
MYS,2005,19210614160,8.262291704
NAM,2005,1067682275,10.36848875
NCL,2005,,1.548692485
NER,2005,1829885964,39.28052013
NGA,2005,59919909001,26.08928283
NIC,2005,1635585097,16.13789807
NLD,2005,11376856419,1.857926275
NOR,2005,4423891702,1.403426254
NPL,2005,4794901550,33.82489668
NRU,2005,,
NZL,2005,7201202252,4.517697024
OMN,2005,708183155.7,1.616481323
PAK,2005,51298238602,22.96041898
PAN,2005,1587174495,6.015579606
PER,2005,9397887922,6.854264623
PHL,2005,25968575645,13.517547
PLW,2005,9717757.395,3.702385209
PNG,2005,,
POL,2005,11428836716,2.918942384
PRI,2005,,0.594971397
PRK,2005,,
PRT,2005,3882445230,2.303493354
PRY,2005,1835070789,12.71395283
PSE,2005,727200000,8.989991611
PYF,2005,,
QAT,2005,95692741.92,0.133258478
ROU,2005,8212337014,8.486104289
RUS,2005,43593977711,4.255916006
RUS,2005,43593977711,4.255916006
RWA,2005,1252093794,33.79264009
SAU,2005,12933838773,3.220807175
SDN,2005,25810062139,33.19992047
SEN,2005,1951425514,15.18039641
SGP,2005,84812336.34,0.055048114
SLB,2005,,29.32991055
SLE,2005,1515956827,49.39145138
SLV,2005,1335953829,6.171656008
SMR,2005,,
SOM,2005,,
SRB,2005,2514764997,6.739387841
SSD,2005,,
STP,2005,26415284.9,8.723964732
SUR,2005,347264553.5,4.9193713
SVK,2005,893839117.9,1.618786276
SVN,2005,808153656.4,2.425202989
SWE,2005,6052396365,1.253767803
SWZ,2005,322161431.8,10.9717566
SYC,2005,34761397.35,3.254551734
SYR,2005,13996710674,20.29310201
TCA,2005,,1.148279389
TCD,2005,,53.81412435
TGO,2005,931644430.7,36.55005838
THA,2005,32078938095,9.194355282
TJK,2005,903861944.2,21.1916854
TKM,2005,,18.53199709
TLS,2005,267172300,28.91153829
TON,2005,60115469.96,17.76223622
TTO,2005,205528802.6,0.48399919
TUN,2005,2929786277,9.169831148
TUR,2005,44744863037,9.165340552
TUV,2005,,19.43333333
TZA,2005,8353935653,24.64884108
UGA,2005,6336908565,25.07493613
UKR,2005,8167144563,8.875307495
URY,2005,2928916491,8.745836743
USA,2005,190306000000,1.150506559
UZB,2005,13890931876,26.33105995
VCT,2005,48831482.89,6.597302786
VCT,2005,48831482.89,6.597302786
VCT,2005,48831482.89,6.597302786
VEN,2005,,3.695183232
VEN,2005,,3.695183232
VGB,2005,,
VIR,2005,,
VNM,2005,,
VNM,2005,,
VUT,2005,145374122.6,22.27449708
WSM,2005,76314234.22,12.48657133
YEM,2005,2964076380,10.55234344
ZAF,2005,5875153077,2.08511799
ZMB,2005,1213395696,14.58855137
ZWE,2005,1877844815,17.14823974
ABW,2006,,0.386541506
AFG,2006,2902890608,28.63596858
AGO,2006,3986571488,5.191280189
ALB,2006,1627018722,17.70835362
AND,2006,,
ARE,2006,3118783415,1.094244002
ARG,2006,26664565465,6.935572291
ARM,2006,1113374407,
ASM,2006,,
ATG,2006,25253860.44,1.652115213
AUS,2006,28220954910,2.733575312
AUT,2006,3846681192,1.303189459
AZE,2006,2384066891,7.091570558
BDI,2006,1004363880,40.63768227
BEL,2006,2912138484,0.907269381
BEN,2006,2123859421,26.63180343
BFA,2006,2078977819,25.22897616
BGD,2006,19806654338,18.03401651
BGR,2006,2747859329,6.096284921
BHR,2006,86172947.21,0.268763501
BHS,2006,129937358.9,1.170424648
BIH,2006,1032003120,8.054289273
BLR,2006,2783588564,8.578727592
BLZ,2006,238284337,12.81108274
BMU,2006,,
BOL,2006,2634298145,10.93754805
BOL,2006,2634298145,10.93754805
BRA,2006,58897318404,4.370043778
BRB,2006,66715105.63,1.453140036
BRN,2006,124543938.9,0.706141843
BRN,2006,124543938.9,0.706141843
BTN,2006,241215861.1,19.36481125
BWA,2006,227598795.8,2.048364708
CAF,2006,,
CAN,2006,24949618560,1.701018459
CHE,2006,4052891392,0.749619506
CHL,2006,7043713453,3.712045144
CHN,2006,643587000000,10.62576053
CIV,2006,,15.94479491
CIV,2006,,15.94479491
CMR,2006,3833416372,15.6250818
COD,2006,5058085580,21.21006065
COG,2006,523107930.3,4.813146418
COL,2006,14120598747,7.186769531
COM,2006,253947873.3,29.37634063
CPV,2006,80904368.41,8.318712135
CRI,2006,2466910226,8.429828197
CUB,2006,2599568354,3.405014523
CYM,2006,12384267.79,0.233902315
CYP,2006,526184402.5,2.27597244
CZE,2006,4587916053,2.164955432
DEU,2006,18940727554,0.737585322
DJI,2006,,
DMA,2006,66360055.35,10.50129071
DNK,2006,2956701616,1.165189899
DOM,2006,2718965671,6.85871932
DZA,2006,10908861077,7.543077591
ECU,2006,6781473992,9.408136106
EGY,2006,28376739578,13.23720253
ERI,2006,,24.5999999
ESP,2006,27850992580,2.411680147
EST,2006,470028493.4,3.144337837
ETH,2006,12882376244,42.52417012
FIN,2006,4190630188,2.001191461
FJI,2006,369233014.7,12.37265712
FRA,2006,34221328522,1.518490643
FRO,2006,,13.8162727
FSM,2006,68364481.74,22.33973951
GAB,2006,536126888,4.911200315
GBR,2006,17007757839,0.59632077
GEO,2006,937895415.9,11.19877592
GHA,2006,7360504111,28.94894567
GIB,2006,,
GIN,2006,1044549736,15.58456342
GMB,2006,278093559.3,25.60022584
GNB,2006,408501976,42.26040256
GNQ,2006,175425669.9,1.518255278
GRC,2006,7507511208,3.20123832
GRD,2006,30756057.57,3.890554944
GRL,2006,537853474,16.24524913
GTM,2006,4655399557,11.44906829
