country_code,year,population_growth_annual_percentage,population_total
LMC,1998,1.860101575,2352708816
LMY,1998,1.562144582,4843812689
LSO,1998,1.486317633,1997524
LTE,1998,0.917869976,2012567157
LTU,1998,-0.724436207,3549331
LUX,1998,1.243870803,424700
LVA,1998,-0.942918937,2410019
MAC,1998,2.038856134,409620
MAF,1998,1.760699652,27388
MAR,1998,1.27406672,28110447
MCO,1998,0.910515348,31554
MDA,1998,-0.04037573,2934339
MDG,1998,3.162018875,14808791
MDV,1998,1.731835326,268445
MEA,1998,1.930234306,303641719
MEX,1998,1.516078031,96056313
MHL,1998,-0.192443194,50356
MIC,1998,1.463093111,4467625698
MKD,1998,0.532116992,2007523
MLI,1998,2.602952627,10360564
MLT,1998,0.649936279,385287
MMR,1998,1.288647647,45611220
MNA,1998,1.866328317,269440674
MNE,1998,-0.305295583,607662
MNG,1998,0.849344462,2355667
MNP,1998,5.721058045,52999
MOZ,1998,2.50995972,16813946
MRT,1998,2.541830356,2496217
MUS,1998,1.051421625,1160421
MWI,1998,2.761721701,10552345
MYS,1998,2.52710052,22114647
NAC,1998,1.138930594,306070116
NAM,1998,1.959788224,1731635
NCL,1998,1.898767879,205279
NER,1998,3.54723052,10545720
NGA,1998,2.491323981,116319763
NIC,1998,1.704322288,4910642
NLD,1998,0.616640531,15707209
NOR,1998,0.595410343,4431464
NPL,1998,2.073148582,23057875
NRU,1998,-0.71664616,10567
NZL,1998,0.887279889,3815000
OED,1998,0.738911135,1183546848
OMN,1998,0.093299794,2251859
OSS,1998,1.78857302,20163900
PAK,1998,2.84772273,134843233
PAN,1998,2.026039499,2912318
PER,1998,1.757944041,25658070
PHL,1998,2.222295803,74672009
PLW,1998,2.157942351,18409
PNG,1998,2.450777334,5581767
POL,1998,0.035753301,38663481
PRE,1998,2.686926036,521617701
PRI,1998,0.57478869,3781101
PRK,1998,0.898075762,22536754
PRT,1998,0.505389233,10160196
PRY,1998,2.171957435,5107840
PSE,1998,2.555269478,2776568
PSS,1998,1.251796996,1917140
PST,1998,0.486545285,1010593820
PYF,1998,2.054101749,231562
QAT,1998,2.989680622,551566
ROU,1998,-0.206980242,22507344
RUS,1998,-0.165486143,147670784
RWA,1998,8.117946257,6962800
SAS,1998,1.968736161,1339202700
SAU,1998,1.919726147,19783301
SDN,1998,2.339646552,26015518
SEN,1998,2.347692359,9347777
SGP,1998,3.397212277,3927213
SLB,1998,2.777913152,390702
SLE,1998,1.059782112,4381484
SLV,1998,0.891824486,5797764
SMR,1998,1.078379417,26851
SOM,1998,3.697639246,8235064
SRB,1998,-0.379260986,7567745
SSA,1998,2.65779605,631321857
SSD,1998,4.521093849,5661934
SSF,1998,2.657710207,631400703
SST,1998,1.507432986,28504891
STP,1998,1.479094217,137855
SUR,1998,1.24136854,459838
SVK,1998,0.134121598,5390516
SVN,1998,-0.218117657,1981629
SWE,1998,0.055512122,8850974
SWZ,1998,1.698767475,979922
SXM,1998,-1.559479604,31240
SYC,1998,1.95568619,78846
SYR,1998,2.757487037,15599588
TCA,1998,3.699365791,18228
TCD,1998,3.490820674,7770053
TEA,1998,1.141700342,1757224496
TEC,1998,0.057235228,434720605
TGO,1998,3.213692602,4632451
THA,1998,1.206426132,61585103
TJK,1998,1.487450036,6027395
TKM,1998,1.330950165,4413477
TLA,1998,1.601218131,489832061
TLS,1998,0.538420514,866523
TMN,1998,1.858865496,266664106
TON,1998,0.428593477,97036
TSA,1998,1.968736161,1339202700
TSS,1998,2.657710207,631400703
TTO,1998,0.14760841,1261699
TUN,1998,1.213906631,9509862
TUR,1998,1.572877809,61329665
TUV,1998,0.042872455,9332
TZA,1998,2.317537614,31924201
UGA,1998,2.891897753,22290787
UKR,1998,-0.893601382,50144500
UMC,1998,1.025067319,2114916882
URY,1998,0.636927257,3291053
USA,1998,1.165714526,275854000
UZB,1998,1.609490295,24051000
VCT,1998,-0.081594056,107807
VEN,1998,1.954799141,23288567
VGB,1998,0.810541418,19820
VIR,1998,0.165979733,108537
VNM,1998,1.265726153,78115712
VUT,1998,1.739893822,177987
WLD,1998,1.391621003,5954004340
WSM,1998,0.448821295,172839
XKX,1998,-5.924733485,1966000
YEM,1998,2.927676337,16450306
ZAF,1998,1.603369493,43682259
ZMB,1998,2.76284363,9866474
ZWE,1998,0.801915962,11747079
ABW,1999,1.961614669,89009
AFG,1999,2.170428511,20170847
AGO,1999,3.249266492,15866871
ALB,1999,-0.633352274,3108778
AND,1999,0.354842094,64368
ARB,1999,2.150241261,276393809
ARE,1999,5.289641917,2966029
ARG,1999,1.113380523,36467218
ARM,1999,-0.634784876,3089020
ASM,1999,1.534972599,57049
ATG,1999,1.967702252,74674
AUS,1999,1.142505187,18926000
AUT,1999,0.194563153,7992324
AZE,1999,0.8775987,7982750
BDI,1999,1.310064368,6267132
BEL,1999,0.229189103,10226419
BEN,1999,2.95165994,6664102
BFA,1999,2.822245665,11282696
BGD,1999,2.022751815,125189655
BGR,1999,-0.560648225,8210624
BHR,1999,3.65459387,636540
BHS,1999,1.184627896,294063
BIH,1999,0.241117328,3743353
BLR,1999,-0.450029843,10026738
BLZ,1999,3.721869308,238979
BMU,1999,0.55961137,61285
BOL,1999,1.960521346,8257066
BRA,1999,1.481109752,172318674
BRB,1999,0.415348075,270455
BRN,1999,2.193939697,326214
BTN,1999,2.365237761,577886
BWA,1999,2.16154428,1610260
CAF,1999,2.346989168,3558019
CAN,1999,0.812842624,30401286
CEB,1999,-0.162387125,109060951
CHE,1999,0.476919931,7143991
CHI,1999,0.716200482,147553
CHL,1999,1.228029386,15162801
CHN,1999,0.865851393,1252735000
CIV,1999,2.803082014,16032573
CMR,1999,2.606537014,15112598
COD,1999,2.356949281,45919615
COG,1999,2.897691806,3038432
COL,1999,1.642048288,38999468
COM,1999,2.580213717,528853
CPV,1999,1.907211617,420456
CRI,1999,2.120812906,3885428
CSS,1999,0.694443255,6468461
CUB,1999,0.415551948,11084673
CUW,1999,-3.553737816,139428
CYM,1999,5.316605051,40423
CYP,1999,1.890113764,926049
CZE,1999,-0.102175934,10283860
DEU,1999,0.064634578,82100243
DJI,1999,2.826537487,699973
DMA,1999,-0.5071041,69828
DNK,1999,0.330886246,5321799
DOM,1999,1.556538468,8343288
DZA,1999,1.41627892,30623406
EAP,1999,1.059182566,1798658267
EAR,1999,1.865595563,2428606122
EAS,1999,0.992915145,2028650228
ECA,1999,-0.000412717,369016122
ECS,1999,0.118160842,860311870
ECU,1999,1.977779419,12442109
EGY,1999,1.967417366,67515591
EMU,1999,0.258239899,320258891
ERI,1999,1.393993703,2237412
ESP,1999,0.405323026,40386875
EST,1999,0.294482276,1390244
ETH,1999,2.893813924,64343008
EUU,1999,0.164821943,428815486
FCS,1999,2.116627086,597146811
FIN,1999,0.232116249,5165474
FJI,1999,0.76616516,806302
FRA,1999,0.514446451,60496708
FRO,1999,0.721993582,46428
FSM,1999,-0.404677019,107769
GAB,1999,2.448036432,1199058
GBR,1999,0.333405882,58682466
GEO,1999,-2.057376879,4157192
GHA,1999,2.449494437,18812369
GIB,1999,1.921641378,30526
GIN,1999,2.437653832,8054745
GMB,1999,3.100864606,1277118
GNB,1999,1.952534789,1177133
GNQ,1999,4.081912968,581765
GRC,1999,0.383471312,10761698
GRD,1999,0.397159757,102429
GRL,1999,0,56100
GTM,1999,2.369476412,11311078
GUM,1999,1.097882229,153955
GUY,1999,-0.545678176,749676
HIC,1999,0.618168731,1093621979
HKG,1999,0.955125814,6606500
HND,1999,2.801599832,6397140
HPC,1999,2.744921008,458867418
HRV,1999,-0.432031162,4512597
HTI,1999,1.750889745,8319070
HUN,1999,-0.28326061,10237530
IBD,1999,1.243428233,3940452377
IBT,1999,1.497365727,4992700760
IDA,1999,2.459733397,1052248383
IDB,1999,2.489625569,351519915
IDN,1999,1.395290107,208615171
IDX,1999,2.444744577,700728468
IMN,1999,1.404629142,75996
IND,1999,1.805559737,1038058154
IRL,1999,1.127299556,3754786
IRN,1999,1.287618235,64800875
IRQ,1999,3.062511193,22802061
ISL,1999,1.209238786,277381
ISR,1999,2.546433887,6125000
ITA,1999,0.016820844,56916317
JAM,1999,0.908248861,2632677
JOR,1999,1.759896757,5031754
JPN,1999,0.182586374,126631000
KAZ,1999,-0.955113482,14928374
KEN,1999,2.76557269,31098763
KGZ,1999,1.486072263,4840400
KHM,1999,2.435121104,11886464
KIR,1999,1.715262047,82969
KNA,1999,0.914257868,43622
KOR,1999,0.710794593,46616677
KWT,1999,6.374272192,1951642
LAC,1999,1.525048572,461962271
LAO,1999,1.748378341,5235339
LBN,1999,1.45805534,3747762
LBR,1999,6.988839561,2699708
LBY,1999,1.511521282,5275921
LCA,1999,1.275945768,154988
LCN,1999,1.518645432,513366691
LDC,1999,2.511569354,640865573
LIC,1999,2.771362447,386612496
LIE,1999,1.4107901,32765
LKA,1999,0.530238144,18663293
LMC,1999,1.818817174,2395500288
LMY,1999,1.51347442,4917122555
LSO,1999,1.105641574,2019732
LTE,1999,0.846632866,2029606212
LTU,1999,-0.709489234,3524238
LUX,1999,1.350621285,430475
LVA,1999,-0.813961204,2390482
MAC,1999,2.117933099,418388
MAF,1999,2.644722691,28122
MAR,1999,1.220031747,28455504
MCO,1999,0.889736111,31836
MDA,1999,-0.157023972,2929735
MDG,1999,3.148896243,15282524
MDV,1999,1.873600613,273522
MEA,1999,1.908498944,309436718
MEX,1999,1.476209111,97484823
MHL,1999,0.123047627,50418
MIC,1999,1.407556614,4530510059
MKD,1999,0.478003427,2017142
MLI,1999,2.688980415,10642937
MLT,1999,0.592860774,387578
MMR,1999,1.241634325,46181075
MNA,1999,1.822048589,274350014
MNE,1999,-0.419325616,606001
MNG,1999,0.869044195,2376228
MNP,1999,4.850350492,55633
MOZ,1999,2.526580218,17244176
MRT,1999,2.584943131,2561584
MUS,1999,1.271248552,1175267
MWI,1999,2.821550797,10854325
MYS,1999,2.44181657,22661293
NAC,1999,1.121460352,309502571
NAM,1999,1.843910739,1763861
NCL,1999,1.89876221,209214
NER,1999,3.578407544,10929922
NGA,1999,2.496346857,119260055
NIC,1999,1.623981842,4991041
NLD,1999,0.665493187,15812088
NOR,1999,0.684759433,4461913
NPL,1999,1.941726935,23509971
NRU,1999,-1.122965741,10449
NZL,1999,0.525484536,3835100
OED,1999,0.736808603,1192267323
OMN,1999,0.134864181,2254898
OSS,1999,1.86588408,20540135
PAK,1999,2.765687388,138624625
PAN,1999,2.001557425,2971197
PER,1999,1.624521714,26078295
PHL,1999,2.190737424,76325927
PLW,1999,1.957999188,18773
PNG,1999,2.3792908,5716166
POL,1999,-0.008302753,38660271
PRE,1999,2.713803993,535773383
PRI,1999,0.500714523,3800081
PRK,1999,0.860282042,22731470
PRT,1999,0.565630442,10217828
PRY,1999,2.102054251,5216346
PSE,1999,2.55526837,2848431
PSS,1999,1.190106096,1939956
PST,1999,0.477710323,1015421531
PYF,1999,1.990321783,236217
QAT,1999,3.372712397,570486
ROU,1999,-0.156978616,22472040
RUS,1999,-0.309278192,147214776
RWA,1999,7.448638129,7501238
SAS,1999,1.931391939,1365067953
SAU,1999,2.057362716,20194531
SDN,1999,2.321420502,26626512
SEN,1999,2.336057067,9568717
SGP,1999,0.799148451,3958723
SLB,1999,2.74915268,401592
SLE,1999,1.829343162,4462374
SLV,1999,0.80858682,5844834
SMR,1999,1.07424355,27141
SOM,1999,3.795052711,8553595
SRB,1999,-0.361977305,7540401
SSA,1999,2.652540984,648067928
SSD,1999,4.691344335,5933884
SSF,1999,2.652457452,648148338
SST,1999,1.556438157,28948552
STP,1999,1.518283856,139964
SUR,1999,1.198002262,465380
SVK,1999,0.102053161,5396020
SVN,1999,0.071430845,1983045
SWE,1999,0.077927151,8857874
SWZ,1999,1.436985822,994105
SXM,1999,-0.500610762,31084
SYC,1999,1.964196367,80410
SYR,1999,2.621833644,16013992
TCA,1999,4.510510645,19069
TCD,1999,3.583376751,8053532
TEA,1999,1.061657235,1775880197
TEC,1999,-0.013704204,434661030
TGO,1999,3.144962858,4780455
THA,1999,1.151844915,62298569
TJK,1999,1.519228229,6119664
TKM,1999,1.186011936,4466133
TLA,1999,1.553511623,497441659
TLS,1999,0.760496658,873138
TMN,1999,1.814071295,271501583
TON,1999,0.45138912,97475
TSA,1999,1.931391939,1365067953
TSS,1999,2.652457452,648148338
TTO,1999,0.176431552,1263927
TUN,1999,1.084804495,9613587
TUR,1999,1.549535629,62287391
TUV,1999,0.128507193,9344
TZA,1999,2.34674369,32682240
UGA,1999,2.924931353,22952406
UKR,1999,-0.942718002,49674000
UMC,1999,0.950055729,2135009771
URY,1999,0.513771429,3308005
USA,1999,1.148340047,279040000
UZB,1999,1.07790836,24311650
VCT,1999,-0.040822007,107763
VEN,1999,1.919188541,23739835
VGB,1999,1.033990038,20026
VIR,1999,0.057107068,108599
VNM,1999,1.171059811,79035871
VUT,1999,1.821643376,181259
WLD,1999,1.35169584,6034484369
WSM,1999,0.442783849,173606
XKX,1999,-10.95514942,1762000
YEM,1999,2.822065359,16921157
ZAF,1999,1.491247723,44338551
ZMB,1999,2.740107247,10140564
ZWE,1999,0.641865917,11822722
ABW,2000,2.06484056,90866
AFG,2000,2.975057223,20779957
AGO,2000,3.277215347,16395477
ALB,2000,-0.637356834,3089027
AND,2000,1.575272637,65390
ARB,2000,2.152845616,282344141
ARE,2000,5.510750099,3134067
ARG,2000,1.100608135,36870796
ARM,2000,-0.630760588,3069597
ASM,2000,1.335500631,57816
ATG,2000,1.769346866,76007
AUS,2000,1.192272323,19153000
AUT,2000,0.240466652,8011566
AZE,2000,0.821519964,8048600
BDI,2000,1.767228872,6378871
BEL,2000,0.242517956,10251250
BEN,2000,2.983861929,6865946
BFA,2000,2.842006974,11607951
BGD,2000,1.952390462,127657862
BGR,2000,-0.493896417,8170172
BHR,2000,4.315314275,664610
BHS,2000,1.345045172,298045
BIH,2000,0.208765697,3751176
BLR,2000,-0.471131335,9979610
BLZ,2000,3.426692846,247310
BMU,2000,0.890208774,61833
BOL,2000,1.933502534,8418270
BRA,2000,1.424167442,174790339
BRB,2000,0.389692835,271511
BRN,2000,2.108725655,333166
BTN,2000,2.24630884,591014
BWA,2000,2.033083991,1643333
CAF,2000,2.289540499,3640421
CAN,2000,0.931281553,30685730
CEB,2000,-0.562187469,108447824
CHE,2000,0.561954617,7184250
CHI,2000,0.598666617,148439
CHL,2000,1.177185279,15342350
CHN,2000,0.787956593,1262645000
CIV,2000,2.598625449,16454660
CMR,2000,2.62105318,15513944
COD,2000,2.550440473,47105830
COG,2000,2.886679062,3127420
COL,2000,1.603751902,39629965
COM,2000,2.521578956,542358
CPV,2000,1.819916037,428178
CRI,2000,1.960893366,3962369
CSS,2000,0.696069745,6513486
CUB,2000,0.375938668,11126423
CUW,2000,-4.075386132,133860
CYM,2000,4.550635247,42305
CYP,2000,1.844449526,943288
CZE,2000,-0.280414108,10255063
DEU,2000,0.1354316,82211508
DJI,2000,2.483849608,717577
DMA,2000,-0.255237524,69650
DNK,2000,0.334233619,5339616
DOM,2000,1.522860326,8471317
DZA,2000,1.35841747,31042238
EAP,2000,0.990551531,1816474904
EAR,2000,1.821896667,2472852816
EAS,2000,0.936083645,2047640091
ECA,2000,0.032266341,369135190
ECS,2000,0.111378331,861270071
ECU,2000,1.902790305,12681123
EGY,2000,1.930382623,68831561
EMU,2000,0.328452396,321310789
ERI,2000,2.428513381,2292413
ESP,2000,0.447137015,40567864
EST,2000,0.483707162,1396985
ETH,2000,2.88268787,66224809
EUU,2000,0.119663589,429328622
FCS,2000,2.198957402,610277815
FIN,2000,0.207606515,5176209
FJI,2000,0.582325537,811011
FRA,2000,0.684945784,60912500
FRO,2000,0.665481279,46738
FSM,2000,-0.338331162,107405
GAB,2000,2.414288376,1228359
GBR,2000,0.357300887,58892514
GEO,2000,-1.944629157,4077131
GHA,2000,2.449406107,19278850
GIB,2000,1.801792052,31081
GIN,2000,2.28281802,8240735
GMB,2000,3.128788688,1317708
GNB,2000,2.032664485,1201305
GNQ,2000,4.111038555,606180
GRC,2000,0.409041838,10805808
GRD,2000,0.397533481,102837
GRL,2000,0.178094437,56200
GTM,2000,2.433943645,11589761
GUM,2000,0.884646772,155323
GUY,2000,-0.395350937,746718
HIC,2000,0.608235673,1100273778
HKG,2000,0.881594076,6665000
HND,2000,2.734903508,6574510
HPC,2000,2.792393728,471680803
HRV,2000,-0.986434859,4468302
HTI,2000,1.724801191,8463802
HUN,2000,-0.259764908,10210971
IBD,2000,1.18601743,3987186829
IBT,2000,1.455225808,5065355830
IDA,2000,2.46335546,1078169001
IDB,2000,2.461732502,360173395
IDN,2000,1.379908097,211513822
IDX,2000,2.464169616,717995606
IMN,2000,1.237118395,76942
IND,2000,1.76812551,1056575548
IRL,2000,1.333042666,3805174
IRN,2000,1.261318759,65623397
IRQ,2000,3.004689353,23497589
ISL,2000,1.369192833,281205
ISR,2000,2.642331913,6289000
ITA,2000,0.045303631,56942108
JAM,2000,0.832970135,2654698
JOR,2000,1.787299396,5122495
JPN,2000,0.167275578,126843000
KAZ,2000,-0.300201487,14883626
KEN,2000,2.745965174,31964557
KGZ,2000,1.191125924,4898400
KHM,2000,2.23601611,12155241
KIR,2000,1.71595975,84405
KNA,2000,1.051261036,44083
KOR,2000,0.836180864,47008111
KWT,2000,4.678686485,2045123
LAC,2000,1.474864167,468775587
LAO,2000,1.67371395,5323701
LBN,2000,2.50356398,3842774
LBR,2000,5.363031447,2848447
LBY,2000,1.541753951,5357893
LCA,2000,1.12215469,156737
LCN,2000,1.468109079,520903474
LDC,2000,2.522419316,657030890
LIC,2000,2.817167607,397504018
LIE,2000,1.270695956,33184
LKA,2000,0.610633603,18777606
LMC,2000,1.785674634,2438276129
LMY,2000,1.479224103,4989857817
LSO,2000,0.645178334,2032805
LTE,2000,0.764248942,2045117456
LTU,2000,-0.70338544,3499536
LUX,2000,1.344082996,436300
LVA,2000,-0.963935407,2367550
MAC,2000,2.218111171,427772
MAF,2000,2.849974686,28935
MAR,2000,1.18140367,28793672
MCO,2000,0.975251541,32148
MDA,2000,-0.203364953,2923783
MDG,2000,3.119689066,15766806
MDV,2000,2.124807294,279396
MEA,2000,1.903479018,315326781
MEX,2000,1.441096704,98899845
MHL,2000,0.664217838,50754
MIC,2000,1.365050275,4592353799
MKD,2000,0.455448702,2026350
MLI,2000,2.811854042,10946448
MLT,2000,0.645267231,390087
MMR,2000,1.159579233,46719698
MNA,2000,1.796828777,279279614
MNE,2000,-0.027974019,604950
MNG,2000,0.887755129,2397417
MNP,2000,3.219067188,57453
MOZ,2000,2.676367826,17711925
MRT,2000,2.644053515,2630217
MUS,2000,0.982676166,1186873
MWI,2000,2.676385562,11148751
MYS,2000,2.324617448,23194252
NAC,2000,1.100928819,312909974
NAM,2000,1.726752668,1794583
NCL,2000,1.901374378,213230
NER,2000,3.608767553,11331561
NGA,2000,2.50385613,122283853
NIC,2000,1.556020843,5069310
NLD,2000,0.714770363,15925513
NOR,2000,0.649044821,4490967
NPL,2000,1.817197648,23941099
NRU,2000,-1.097008692,10335
NZL,2000,0.587564086,3857700
OED,2000,0.718722373,1200836415
OMN,2000,0.578174192,2267973
OSS,2000,1.835163206,20917080
PAK,2000,2.647399315,142343583
PAN,2000,1.970761255,3030333
PER,2000,1.452868313,26459944
PHL,2000,2.159045764,77991757
PLW,2000,1.747806987,19104
PNG,2000,2.273130962,5847590
POL,2000,-1.044335398,38258629
PRE,2000,2.77852866,550660000
PRI,2000,0.276558689,3810605
PRK,2000,0.865557872,22929078
PRT,2000,0.702859953,10289898
PRY,2000,2.027784522,5323202
PSE,2000,2.555235698,2922153
PSS,2000,1.159562382,1962451
PST,2000,0.500614065,1020504874
PYF,2000,1.872153116,240681
QAT,2000,3.780654613,592467
ROU,2000,-0.12944004,22442971
RUS,2000,-0.42061499,146596869
RWA,2000,5.604992331,7933688
SAS,2000,1.895738007,1390946065
SAU,2000,2.297348765,20663840
SDN,2000,2.406381718,27275019
SEN,2000,2.365169657,9797731
SGP,2000,1.732042233,4027887
SLB,2000,2.719947794,412665
SLE,2000,2.701540582,4584570
SLV,2000,0.734629859,5887930
SMR,2000,1.168490063,27460
SOM,2000,3.657676578,8872250
SRB,2000,-0.319524801,7516346
SSA,2000,2.650729693,665246457
SSD,2000,4.377289464,6199396
SSF,2000,2.650512081,665327588
SST,2000,1.535361769,29393017
STP,2000,1.629923976,142264
SUR,2000,1.188491482,470944
SVK,2000,-0.135376488,5388720
SVN,2000,0.29607496,1988925
SWE,2000,0.160575485,8872109
SWZ,2000,1.1329744,1005432
SXM,2000,-1.834377687,30519
SYC,2000,0.892658567,81131
SYR,2000,2.447967855,16410847
TCA,2000,5.618194947,20171
TCD,2000,3.68276825,8355654
TEA,2000,0.99207976,1793498345
TEC,2000,-0.081888639,434305092
TGO,2000,2.966792796,4924406
THA,2000,1.044422574,62952639
TJK,2000,1.567234654,6216329
TKM,2000,1.113205601,4516128
TLA,2000,1.503617533,504921279
TLS,2000,1.277738515,884366
TMN,2000,1.788526588,276357461
TON,2000,0.49837135,97962
TSA,2000,1.895738007,1390946065
TSS,2000,2.650512081,665327588
TTO,2000,0.255384586,1267159
TUN,2000,0.980862058,9708347
TUR,2000,1.518109798,63240196
TUV,2000,0.5123837,9392
TZA,2000,2.468906027,33499177
UGA,2000,2.994707035,23650159
UKR,2000,-1.006579027,49176500
UMC,2000,0.893105936,2154077670
URY,2000,0.353937059,3319734
USA,2000,1.112768997,282162411
UZB,2000,1.383746821,24650400
IBD,2001,1.144357913,4032814517
VCT,2000,0.022268615,107787
VEN,2000,1.888612082,24192449
VGB,2000,1.422964589,20313
VIR,2000,0.039587371,108642
VNM,2000,1.100433196,79910411
VUT,2000,2.023426387,184964
WLD,2000,1.323057118,6114324044
WSM,2000,0.487273274,174454
XKX,2000,-3.582127645,1700000
YEM,2000,2.842665976,17409071
ZAF,2000,1.409021901,44967713
ZMB,2000,2.679389918,10415942
ZWE,2000,0.495778052,11881482
ABW,2001,2.20516342,92892
AFG,2001,3.902804964,21606992
AGO,2001,3.301173785,16945753
ALB,2001,-0.938470428,3060173
AND,2001,2.944447046,67344
ARB,2001,2.156238121,288432153
ARE,2001,5.241545482,3302722
ARG,2001,1.092033612,37275644
ARM,2001,-0.617979926,3050686
ASM,2001,1.169282185,58496
ATG,2001,1.572944406,77212
AUS,2001,1.348358342,19413000
AUT,2001,0.382799394,8042293
AZE,2001,0.774765939,8111200
BDI,2001,2.273350542,6525546
BEL,2001,0.343951158,10286570
BEN,2001,3.023782383,7076728
BFA,2001,2.858807814,11944589
BGD,2001,1.886286259,130088709
BGR,2001,-1.990632204,8009142
BHR,2001,4.837379326,697550
BHS,2001,1.522680224,302618
BIH,2001,0.115576918,3755514
BLR,2001,-0.512966688,9928549
BLZ,2001,3.088756585,255068
BMU,2001,1.079335217,62504
BOL,2001,1.905800736,8580244
BRA,2001,1.366955955,177196051
BRB,2001,0.361394131,272494
BRN,2001,2.041357095,340037
BTN,2001,2.11432578,603643
BWA,2001,1.889202292,1674674
CAF,2001,2.216612267,3722016
CAN,2001,1.086350966,31020902
CEB,2001,-0.726416604,107660041
CHE,2001,0.632771238,7229854
CHI,2001,0.44230014,149097
CHL,2001,1.126198944,15516112
CHN,2001,0.726380638,1271850000
CIV,2001,2.392156481,16853027
CMR,2001,2.639646481,15928910
COD,2001,2.769241291,48428534
COG,2001,2.85299122,3217930
COL,2001,1.567244404,40255956
COM,2001,2.46531275,555895
CPV,2001,1.74172313,435701
CRI,2001,1.793470472,4034074
CSS,2001,0.700254825,6559097
CUB,2001,0.343213563,11164676
CUW,2001,-3.661779858,129047
CYM,2001,3.778322542,43934
CYP,2001,1.784701613,960274
CZE,2001,-0.375719704,10216605
