country_name,country_code,year, annual_co2_emissions_tons ,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
New Zealand,NZL,1981," 16,560,961 ",0,0.417,1
New Zealand,NZL,1983," 17,998,090 ",0,-0.303,1
New Zealand,NZL,1984," 19,336,614 ",0,0.161,1
New Zealand,NZL,1985," 21,857,954 ",4,0.384,2
New Zealand,NZL,1986," 22,945,982 ",1,0.370,3
New Zealand,NZL,1987," 24,165,261 ",5,0.393,2
New Zealand,NZL,1988," 25,449,338 ",7,0.496,4
New Zealand,NZL,1989," 25,453,206 ",0,0.742,1
New Zealand,NZL,1991," 26,332,770 ",0,-0.029,3
New Zealand,NZL,1992," 28,274,938 ",0,-0.717,3
New Zealand,NZL,1994," 28,027,524 ",0,-0.086,1
New Zealand,NZL,1996," 29,377,311 ",1,0.233,1
New Zealand,NZL,1997," 31,326,236 ",22,-0.127,2
New Zealand,NZL,1998," 29,930,578 ",0,0.986,1
New Zealand,NZL,1999," 31,537,744 ",0,1.018,1
New Zealand,NZL,2000," 32,339,419 ",0,0.276,2
New Zealand,NZL,2001," 34,490,005 ",0,0.584,1
New Zealand,NZL,2002," 34,659,519 ",0,0.430,1
New Zealand,NZL,2003," 36,300,950 ",2,0.246,1
New Zealand,NZL,2004," 35,953,304 ",5,0.043,2
New Zealand,NZL,2005," 37,553,454 ",0,0.449,2
New Zealand,NZL,2006," 37,543,425 ",0,0.395,1
New Zealand,NZL,2007," 36,657,303 ",0,0.258,1
New Zealand,NZL,2012," 36,137,911 ",3,0.093,1
New Zealand,NZL,2013," 35,304,681 ",0,0.932,2
New Zealand,NZL,2015," 36,071,297 ",1,0.497,2
New Zealand,NZL,2016," 34,304,683 ",0,1.130,1
New Zealand,NZL,2017," 35,854,823 ",0,0.549,2
New Zealand,NZL,2018," 35,789,215 ",0,1.095,1
New Zealand,NZL,2020," 33,475,158 ",0,0.833,3
Nicaragua,NIC,1971," 1,505,429 ",35,-0.238,1
Nicaragua,NIC,1976," 2,222,175 ",16,0.010,1
Nicaragua,NIC,1979," 1,709,257 ",0,0.314,1
Nicaragua,NIC,1980," 2,022,343 ",0,0.678,1
Nicaragua,NIC,1982," 2,110,702 ",71,0.540,1
Nicaragua,NIC,1988," 2,240,026 ",130,0.461,1
Nicaragua,NIC,1990," 2,043,946 ",4,0.312,1
Nicaragua,NIC,1991," 1,986,324 ",0,0.465,1
Nicaragua,NIC,1993," 2,282,398 ",37,0.265,1
Nicaragua,NIC,1994," 2,517,961 ",0,0.680,1
Nicaragua,NIC,1995," 2,755,058 ",38,0.907,1
Nicaragua,NIC,1996," 2,847,245 ",44,0.080,2
Nicaragua,NIC,1997," 3,114,466 ",0,0.797,1
Nicaragua,NIC,1998," 3,392,724 ",3332,1.020,1
Nicaragua,NIC,1999," 3,597,173 ",11,0.011,2
Nicaragua,NIC,2000," 3,721,323 ",2,0.054,4
Nicaragua,NIC,2001," 3,921,750 ",16,0.436,2
Nicaragua,NIC,2002," 3,989,804 ",2,0.726,3
Nicaragua,NIC,2004," 4,377,836 ",0,0.501,1
Nicaragua,NIC,2005," 4,270,109 ",7,0.789,2
Nicaragua,NIC,2007," 4,550,682 ",198,0.761,2
Nicaragua,NIC,2008," 4,365,500 ",30,0.492,3
Nicaragua,NIC,2009," 4,445,091 ",0,0.737,3
Nicaragua,NIC,2010," 4,467,845 ",71,0.748,4
Nicaragua,NIC,2011," 4,805,903 ",17,0.605,1
Nicaragua,NIC,2012," 4,546,103 ",9,0.654,1
Nicaragua,NIC,2013," 4,616,400 ",27,1.232,1
Nicaragua,NIC,2014," 4,756,114 ",0,0.768,2
Nicaragua,NIC,2015," 5,430,290 ",2,0.984,1
Nicaragua,NIC,2016," 5,382,658 ",0,1.280,1
Nicaragua,NIC,2017," 5,504,163 ",22,0.984,2
Nicaragua,NIC,2018," 5,280,872 ",4,0.847,2
Nicaragua,NIC,2020," 5,073,650 ",20,1.460,2
Niger,NER,1974," 289,367 ",0,0.055,1
Niger,NER,1980," 570,174 ",0,0.587,1
Niger,NER,1988," 987,026 ",20,0.661,2
Niger,NER,1990," 601,779 ",0,0.585,1
Niger,NER,1994," 579,753 ",60,0.354,1
Niger,NER,1997," 646,057 ",0,0.858,1
Niger,NER,1998," 697,411 ",0,0.823,1
Niger,NER,1999," 682,581 ",14,0.717,2
Niger,NER,2000," 693,915 ",2,0.879,1
Niger,NER,2001," 652,799 ",4,0.370,2
Niger,NER,2002," 695,719 ",4,0.732,1
Niger,NER,2003," 754,479 ",7,0.985,1
Niger,NER,2005," 708,628 ",0,1.361,1
Niger,NER,2006," 687,524 ",4,1.366,1
Niger,NER,2007," 715,992 ",7,1.069,1
Niger,NER,2008," 801,972 ",7,0.486,1
Niger,NER,2009," 961,487 ",3,1.510,2
Niger,NER,2010," 1,170,164 ",5,1.754,2
Niger,NER,2011," 1,322,299 ",16,1.167,3
Niger,NER,2012," 1,754,420 ",91,0.797,1
Niger,NER,2013," 1,890,920 ",32,1.017,2
Niger,NER,2014," 2,074,633 ",36,1.204,1
Niger,NER,2015," 2,034,962 ",27,1.083,2
Niger,NER,2016," 2,064,274 ",61,1.247,2
Niger,NER,2017," 2,005,650 ",72,1.080,3
Niger,NER,2018," 1,863,142 ",36,1.256,1
Niger,NER,2019," 1,853,323 ",52,1.151,2
Niger,NER,2020," 1,690,423 ",83,0.983,3
Nigeria,NGA,1978," 48,222,927 ",100,0.065,1
Nigeria,NGA,1981," 65,810,503 ",0,0.205,1
Nigeria,NGA,1985," 69,635,960 ",0,0.440,1
Nigeria,NGA,1988," 70,421,346 ",130,0.561,1
Nigeria,NGA,1992," 46,265,317 ",18,-0.048,1
Nigeria,NGA,1994," 34,934,724 ",30,0.538,1
Nigeria,NGA,1998," 37,745,961 ",15,1.118,2
Nigeria,NGA,1999," 39,586,895 ",189,0.827,4
Nigeria,NGA,2000," 78,823,114 ",4,0.598,7
Nigeria,NGA,2001," 86,718,724 ",200,0.315,3
Nigeria,NGA,2002," 94,303,640 ",60,0.841,2
Nigeria,NGA,2003," 100,008,039 ",16,0.884,1
Nigeria,NGA,2004," 98,685,312 ",94,0.801,5
Nigeria,NGA,2005," 105,757,809 ",60,1.271,2
Nigeria,NGA,2006," 97,808,933 ",40,1.297,3
Nigeria,NGA,2007," 94,269,806 ",91,0.906,3
Nigeria,NGA,2009," 74,885,064 ",31,1.399,2
Nigeria,NGA,2010," 112,314,215 ",40,1.515,1
Nigeria,NGA,2011," 129,568,735 ",185,0.949,5
Nigeria,NGA,2012," 116,330,752 ",378,0.613,2
Nigeria,NGA,2013," 122,098,213 ",19,0.985,1
Nigeria,NGA,2014," 127,822,805 ",15,1.056,1
Nigeria,NGA,2015," 113,470,026 ",53,1.234,1
Nigeria,NGA,2016," 115,821,151 ",46,1.206,2
Nigeria,NGA,2017," 114,043,392 ",20,1.191,2
Nigeria,NGA,2018," 127,928,170 ",300,1.089,2
Nigeria,NGA,2019," 130,104,061 ",36,1.243,2
Nigeria,NGA,2020," 125,462,961 ",189,1.043,3
Norway,NOR,1990," 35,098,000 ",0,1.532,2
Norway,NOR,1992," 34,468,000 ",0,1.134,1
Norway,NOR,1993," 36,008,000 ",0,0.712,1
Norway,NOR,1995," 38,522,000 ",1,0.960,1
Norway,NOR,2000," 42,171,000 ",0,1.447,1
Norway,NOR,2001," 43,537,000 ",0,0.633,1
Norway,NOR,2005," 43,382,000 ",0,1.785,1
Norway,NOR,2008," 44,837,000 ",0,1.641,1
Norway,NOR,2011," 44,817,000 ",4,1.428,1
Oman,OMN,1977," 8,500,480 ",107,0.639,2
Oman,OMN,1981," 6,012,624 ",26,0.442,1
Oman,OMN,2002," 25,234,870 ",7,0.872,1
Oman,OMN,2003," 32,027,533 ",30,0.881,1
Oman,OMN,2007," 43,969,601 ",76,0.766,1
Oman,OMN,2010," 46,915,050 ",16,1.223,1
Oman,OMN,2011," 53,475,839 ",14,0.999,1
Oman,OMN,2015," 61,856,413 ",0,1.417,1
Oman,OMN,2016," 60,310,441 ",2,1.118,1
Oman,OMN,2017," 65,905,605 ",3,1.589,1
Oman,OMN,2018," 60,616,976 ",6,1.282,2
Oman,OMN,2019," 60,756,740 ",6,1.032,1
Oman,OMN,2020," 62,162,570 ",3,0.703,1
Pakistan,PAK,1973," 20,008,479 ",474,0.126,1
Pakistan,PAK,1975," 23,187,848 ",14,-0.553,1
Pakistan,PAK,1976," 22,788,525 ",338,-0.250,1
Pakistan,PAK,1977," 24,319,874 ",848,0.409,1
Pakistan,PAK,1978," 26,050,556 ",393,0.012,1
Pakistan,PAK,1979," 28,134,454 ",83,-0.025,2
Pakistan,PAK,1980," 31,931,551 ",93,0.450,2
Pakistan,PAK,1981," 34,232,832 ",138,0.336,2
Pakistan,PAK,1982," 37,189,621 ",68,-0.342,1
Pakistan,PAK,1983," 40,022,189 ",39,-0.382,1
Pakistan,PAK,1984," 42,557,326 ",39,-0.187,1
Pakistan,PAK,1986," 49,058,621 ",11,-0.273,1
Pakistan,PAK,1988," 57,607,377 ",232,0.748,2
Pakistan,PAK,1989," 60,316,616 ",20,-0.291,1
Pakistan,PAK,1990," 67,827,369 ",18,0.426,1
Pakistan,PAK,1991," 67,477,105 ",547,-0.226,2
Pakistan,PAK,1992," 72,014,921 ",1446,-0.375,2
Pakistan,PAK,1993," 77,175,721 ",624,0.442,2
Pakistan,PAK,1994," 84,018,296 ",352,0.203,3
Pakistan,PAK,1995," 83,614,359 ",1063,-0.080,3
Pakistan,PAK,1996," 93,538,964 ",143,-0.137,2
Pakistan,PAK,1997," 93,788,159 ",312,-0.350,5
Pakistan,PAK,1998," 96,740,735 ",1012,0.489,2
Pakistan,PAK,1999," 99,389,325 ",446,0.846,6
Pakistan,PAK,2000," 105,419,768 ",24,0.698,1
Pakistan,PAK,2001," 107,126,423 ",214,0.752,3
Pakistan,PAK,2002," 112,903,875 ",164,0.984,6
Pakistan,PAK,2003," 117,490,988 ",517,0.493,5
Pakistan,PAK,2004," 129,959,785 ",5,1.018,2
Pakistan,PAK,2005," 134,756,587 ",800,0.233,7
Pakistan,PAK,2006," 143,726,406 ",484,1.057,8
Pakistan,PAK,2007," 155,845,590 ",768,0.710,7
Pakistan,PAK,2008," 155,356,299 ",83,0.412,3
Pakistan,PAK,2009," 155,220,768 ",102,1.048,3
Pakistan,PAK,2010," 154,145,307 ",2136,1.283,5
Pakistan,PAK,2011," 154,659,589 ",509,0.831,1
Pakistan,PAK,2012," 153,876,181 ",518,0.242,3
Pakistan,PAK,2013," 150,450,706 ",268,0.810,2
Pakistan,PAK,2014," 156,243,128 ",410,0.420,3
Pakistan,PAK,2015," 169,251,789 ",1596,0.576,7
Pakistan,PAK,2016," 207,018,569 ",403,1.281,8
Pakistan,PAK,2017," 233,977,568 ",206,1.312,4
Pakistan,PAK,2018," 238,305,865 ",240,1.423,2
Pakistan,PAK,2019," 234,288,957 ",322,0.648,10
Pakistan,PAK,2020," 234,754,740 ",614,0.432,5
Palau,PLW,2012," 223,504 ",0,0.789,1
Palau,PLW,2013," 227,168 ",0,0.907,1
Palau,PLW,2015," 205,184 ",0,1.226,1
Panama,PAN,1970," 2,201,083 ",48,0.083,2
Panama,PAN,1972," 2,798,197 ",0,0.115,1
Panama,PAN,1973," 3,237,223 ",7,0.205,1
Panama,PAN,1978," 2,834,604 ",19,0.111,1
Panama,PAN,1983," 3,479,672 ",0,0.866,1
Panama,PAN,1984," 2,867,351 ",1,-0.015,1
Panama,PAN,1986," 2,734,755 ",2,0.130,1
Panama,PAN,1988," 2,914,665 ",30,0.167,1
Panama,PAN,1991," 3,104,491 ",12,0.463,1
Panama,PAN,1992," 4,112,287 ",12,0.325,1
Panama,PAN,1995," 3,652,970 ",1,0.552,1
Panama,PAN,1998," 5,900,714 ",3,0.839,1
Panama,PAN,1999," 5,622,234 ",1,-0.249,2
Panama,PAN,2000," 5,728,391 ",1,-0.020,1
Panama,PAN,2001," 6,953,090 ",0,0.361,1
Panama,PAN,2002," 5,821,097 ",5,0.661,2
Panama,PAN,2003," 6,090,004 ",0,0.695,1
Panama,PAN,2004," 5,710,970 ",16,0.479,3
Panama,PAN,2005," 6,971,338 ",3,0.509,1
Panama,PAN,2006," 7,524,040 ",11,0.550,3
Panama,PAN,2007," 7,349,627 ",2,0.461,1
Panama,PAN,2008," 7,334,595 ",28,0.248,2
Panama,PAN,2009," 8,460,693 ",0,0.767,1
Panama,PAN,2010," 9,072,099 ",15,0.784,4
Panama,PAN,2011," 9,952,930 ",0,0.393,2
Panama,PAN,2012," 9,768,100 ",6,0.792,2
Panama,PAN,2013," 10,513,283 ",0,0.912,1
Panama,PAN,2014," 10,855,411 ",9,0.703,1
Panama,PAN,2015," 10,877,607 ",0,1.009,2
Panama,PAN,2016," 10,555,175 ",7,0.917,1
Panama,PAN,2017," 11,211,974 ",7,0.711,1
Panama,PAN,2018," 10,730,711 ",0,1.071,1
Panama,PAN,2020," 10,779,522 ",94,1.311,3
Papua New Guinea,PNG,1972," 1,267,744 ",0,-0.388,1
Papua New Guinea,PNG,1980," 1,828,336 ",0,0.161,1
Papua New Guinea,PNG,1983," 2,007,872 ",56,0.325,2
Papua New Guinea,PNG,1992," 2,191,072 ",0,0.473,1
Papua New Guinea,PNG,1993," 2,191,072 ",15,0.350,2
Papua New Guinea,PNG,1997," 2,575,792 ",92,0.162,3
Papua New Guinea,PNG,1999," 2,443,888 ",2,0.396,1
Papua New Guinea,PNG,2004," 4,484,736 ",0,0.248,1
Papua New Guinea,PNG,2005," 4,382,144 ",1,0.685,1
Papua New Guinea,PNG,2006," 4,305,200 ",1,0.293,2
Papua New Guinea,PNG,2007," 6,115,216 ",172,0.436,1
Papua New Guinea,PNG,2008," 4,792,512 ",0,0.410,2
Papua New Guinea,PNG,2011," 5,224,920 ",0,0.454,1
Papua New Guinea,PNG,2012," 4,975,712 ",5,0.320,1
Papua New Guinea,PNG,2013," 5,331,120 ",0,0.791,1
Papua New Guinea,PNG,2014," 6,049,264 ",0,0.369,2
Papua New Guinea,PNG,2015," 6,364,322 ",24,0.234,3
Papua New Guinea,PNG,2016," 6,635,504 ",0,1.198,1
Papua New Guinea,PNG,2019," 6,617,732 ",2,0.696,1
Papua New Guinea,PNG,2020," 6,652,121 ",19,1.083,3
Paraguay,PRY,1971," 633,465 ",0,-0.373,1
Paraguay,PRY,1979," 1,325,419 ",0,0.074,1
Paraguay,PRY,1982," 1,362,428 ",0,0.301,1
Paraguay,PRY,1983," 1,407,919 ",76,-0.355,2
Paraguay,PRY,1988," 2,143,738 ",0,-0.087,1
Paraguay,PRY,1990," 2,135,640 ",0,-0.004,1
Paraguay,PRY,1992," 2,579,939 ",0,-0.433,1
Paraguay,PRY,1995," 3,937,149 ",0,0.564,2
Paraguay,PRY,1997," 4,127,971 ",33,0.905,2
Paraguay,PRY,1998," 4,383,911 ",55,0.191,1
Paraguay,PRY,1999," 4,375,923 ",12,0.062,1
Paraguay,PRY,2000," 3,606,132 ",8,0.102,1
Paraguay,PRY,2002," 3,857,264 ",0,0.913,2
Paraguay,PRY,2004," 4,061,307 ",0,0.272,1
Paraguay,PRY,2005," 3,779,891 ",0,0.383,1
Paraguay,PRY,2007," 4,041,562 ",8,0.106,1
Paraguay,PRY,2008," 4,277,954 ",4,0.104,2
Paraguay,PRY,2009," 4,531,500 ",0,0.754,3
Paraguay,PRY,2010," 5,021,793 ",12,0.213,1
Paraguay,PRY,2011," 5,198,721 ",0,0.455,1
Paraguay,PRY,2012," 5,173,286 ",5,0.707,3
Paraguay,PRY,2013," 5,172,147 ",0,0.228,3
Paraguay,PRY,2014," 5,458,230 ",0,1.027,2
Paraguay,PRY,2015," 6,051,014 ",14,1.376,3
Paraguay,PRY,2016," 7,182,787 ",0,0.096,1
Paraguay,PRY,2018," 8,509,239 ",0,0.408,2
Paraguay,PRY,2019," 8,524,898 ",40,1.176,4
Peru,PER,1970," 17,765,823 ",3,-0.038,1
Peru,PER,1971," 18,590,718 ",250,-0.476,1
Peru,PER,1977," 23,295,968 ",21,0.335,2
Peru,PER,1978," 22,412,699 ",2,0.156,1
Peru,PER,1980," 24,064,700 ",70,0.412,1
Peru,PER,1981," 24,026,774 ",70,0.107,1
Peru,PER,1982," 23,600,101 ",332,0.247,2
Peru,PER,1983," 20,392,858 ",17,1.401,2
Peru,PER,1986," 21,775,107 ",62,0.216,1
Peru,PER,1987," 25,693,675 ",173,0.941,2
Peru,PER,1988," 25,018,145 ",38,0.558,1
Peru,PER,1989," 21,762,108 ",38,0.125,1
Peru,PER,1990," 21,400,795 ",61,0.474,4
Peru,PER,1991," 20,757,895 ",25,0.583,1
Peru,PER,1992," 20,985,784 ",0,0.849,2
Peru,PER,1993," 23,884,757 ",80,0.562,1
Peru,PER,1994," 23,758,891 ",85,0.617,2
Peru,PER,1997," 27,285,191 ",518,1.000,2
Peru,PER,1999," 29,173,621 ",74,0.383,2
Peru,PER,2000," 30,103,859 ",22,0.460,1
Peru,PER,2001," 26,980,952 ",15,0.506,3
Peru,PER,2002," 27,009,978 ",82,0.778,5
Peru,PER,2003," 26,210,112 ",361,0.733,3
Peru,PER,2004," 31,708,170 ",90,0.675,3
Peru,PER,2006," 28,431,739 ",0,0.776,2
Peru,PER,2007," 34,669,061 ",84,0.559,2
Peru,PER,2008," 40,810,316 ",40,0.584,1
Peru,PER,2009," 51,317,629 ",432,0.851,2
Peru,PER,2010," 57,173,442 ",429,1.078,2
Peru,PER,2011," 48,924,089 ",108,0.774,5
Peru,PER,2012," 54,040,984 ",266,0.824,2
Peru,PER,2013," 43,062,510 ",69,0.608,3
Peru,PER,2014," 49,433,706 ",546,0.785,4
Peru,PER,2015," 49,066,819 ",30,1.197,3
Peru,PER,2016," 52,719,506 ",2,1.338,1
Peru,PER,2017," 53,722,054 ",200,0.889,3
Peru,PER,2019," 54,977,537 ",61,0.952,4
Peru,PER,2020," 44,706,055 ",15,1.606,3
Philippines,PHL,1970," 24,751,417 ",3802,0.198,8
Philippines,PHL,1971," 27,551,672 ",246,-0.317,4
Philippines,PHL,1972," 26,409,366 ",1088,0.025,4
Philippines,PHL,1973," 31,501,325 ",349,0.317,4
Philippines,PHL,1974," 30,492,319 ",297,-0.048,9
Philippines,PHL,1975," 32,482,445 ",39,0.080,2
Philippines,PHL,1976," 35,066,231 ",405,-0.131,5
Philippines,PHL,1977," 36,676,137 ",128,0.279,8
Philippines,PHL,1978," 37,380,248 ",670,0.213,12
Philippines,PHL,1979," 38,031,020 ",62,0.368,6
Philippines,PHL,1980," 36,868,560 ",214,0.147,8
Philippines,PHL,1981," 34,528,214 ",1352,0.200,11
Philippines,PHL,1982," 34,838,528 ",596,0.136,13
Philippines,PHL,1983," 35,239,075 ",139,0.608,6
Philippines,PHL,1984," 30,831,284 ",2679,0.155,4
Philippines,PHL,1985," 27,899,133 ",265,0.340,5
Philippines,PHL,1986," 29,024,737 ",179,0.251,7
Philippines,PHL,1987," 32,495,771 ",1094,0.531,6
Philippines,PHL,1988," 37,484,705 ",788,0.801,6
Philippines,PHL,1989," 38,906,538 ",422,0.265,9
Philippines,PHL,1990," 41,349,500 ",913,0.422,9
Philippines,PHL,1991," 43,471,884 ",6153,0.378,9
Philippines,PHL,1992," 48,292,795 ",180,0.411,7
Philippines,PHL,1993," 48,928,835 ",571,0.373,9
Philippines,PHL,1994," 54,122,468 ",310,0.435,15
Philippines,PHL,1995," 59,950,366 ",1725,0.465,13
Philippines,PHL,1996," 61,255,046 ",38,0.368,3
Philippines,PHL,1997," 70,061,731 ",67,0.430,4
Philippines,PHL,1998," 68,252,520 ",604,1.228,6
Philippines,PHL,1999," 68,176,029 ",264,0.451,12
Philippines,PHL,2000," 72,347,741 ",449,0.581,9
Philippines,PHL,2001," 70,303,956 ",630,0.727,9
Philippines,PHL,2002," 70,156,337 ",305,0.624,11
Philippines,PHL,2003," 70,215,303 ",95,0.702,9
Philippines,PHL,2004," 72,771,498 ",1910,0.586,11
Philippines,PHL,2005," 73,272,162 ",39,0.671,4
Philippines,PHL,2006," 66,523,624 ",1841,0.716,16
Philippines,PHL,2007," 70,762,974 ",129,0.754,14
Philippines,PHL,2008," 77,300,519 ",935,0.423,19
Philippines,PHL,2009," 76,491,831 ",1297,0.578,22
Philippines,PHL,2010," 82,952,687 ",374,0.925,12
Philippines,PHL,2011," 83,742,512 ",1904,0.479,27
Philippines,PHL,2012," 88,408,213 ",2196,0.779,17
Philippines,PHL,2013," 95,794,083 ",7520,0.914,13
Philippines,PHL,2014," 101,183,925 ",331,0.775,12
Philippines,PHL,2015," 112,142,406 ",201,0.964,16
Philippines,PHL,2016," 122,237,309 ",79,1.422,10
Philippines,PHL,2017," 134,901,810 ",222,1.050,11
Philippines,PHL,2018," 140,658,221 ",313,1.076,8
Philippines,PHL,2019," 146,614,938 ",92,1.151,9
Philippines,PHL,2020," 136,017,950 ",190,1.316,6
Poland,POL,1977," 417,954,963 ",0,0.428,1
Poland,POL,1980," 463,329,078 ",0,-0.753,1
Poland,POL,1982," 420,970,430 ",0,0.329,1
Poland,POL,1983," 421,023,769 ",0,1.455,2
Poland,POL,1987," 463,732,639 ",0,-1.079,1
Poland,POL,1990," 376,807,799 ",0,1.707,1
Poland,POL,1992," 364,740,656 ",35,1.143,1
Poland,POL,1994," 360,510,921 ",1,1.368,1
Poland,POL,1997," 367,508,322 ",105,0.002,2
Poland,POL,1998," 339,346,464 ",73,0.942,2
Poland,POL,1999," 329,535,926 ",157,1.196,2
Poland,POL,2000," 317,691,568 ",84,1.878,1
Poland,POL,2001," 313,822,673 ",297,1.277,2
Poland,POL,2002," 306,583,828 ",192,1.692,3
Poland,POL,2004," 324,413,220 ",0,0.769,1
Poland,POL,2005," 323,384,819 ",193,0.866,4
Poland,POL,2006," 337,289,642 ",0,0.817,1
Poland,POL,2007," 336,705,592 ",19,2.127,2
Poland,POL,2008," 330,453,984 ",84,1.730,2
Poland,POL,2009," 316,840,280 ",307,1.248,3
Poland,POL,2010," 334,887,520 ",219,0.372,3
Poland,POL,2011," 334,305,815 ",26,0.736,1
Poland,POL,2012," 326,702,135 ",274,1.355,4
Poland,POL,2013," 322,614,415 ",29,0.622,2
Poland,POL,2014," 310,280,090 ",78,2.320,1
Poland,POL,2015," 313,419,083 ",78,1.970,2
Poland,POL,2016," 324,341,690 ",23,2.010,2
Poland,POL,2017," 337,682,844 ",6,1.433,1
Poland,POL,2018," 336,992,311 ",9,2.392,2
Poland,POL,2019," 319,520,975 ",4,2.615,1
Poland,POL,2020," 299,592,767 ",3,2.631,2
Portugal,PRT,1973," 19,945,069 ",11,-0.075,1
Portugal,PRT,1979," 24,855,615 ",23,0.173,2
Portugal,PRT,1981," 27,000,480 ",30,0.552,1
Portugal,PRT,1983," 29,901,627 ",19,0.296,3
Portugal,PRT,1985," 27,129,670 ",14,0.534,1
Portugal,PRT,1986," 30,221,141 ",15,0.099,1
Portugal,PRT,1989," 40,822,222 ",0,1.125,1
Portugal,PRT,1991," 47,152,078 ",0,0.441,1
Portugal,PRT,1996," 51,837,534 ",10,0.720,2
Portugal,PRT,1997," 54,711,152 ",29,1.559,2
Portugal,PRT,2000," 65,697,820 ",4,0.613,1
Portugal,PRT,2001," 65,264,097 ",6,1.120,2
Portugal,PRT,2002," 69,748,703 ",1,0.622,1
Portugal,PRT,2003," 64,654,420 ",2710,1.405,3
Portugal,PRT,2004," 67,494,689 ",2,0.972,2
Portugal,PRT,2005," 69,713,156 ",477,0.941,2
Portugal,PRT,2006," 64,926,555 ",41,1.498,2
Portugal,PRT,2008," 60,122,801 ",2,0.602,2
Portugal,PRT,2010," 53,016,778 ",46,1.094,3
Portugal,PRT,2013," 48,181,541 ",10,0.905,3
Portugal,PRT,2014," 47,961,895 ",1,1.308,2
Portugal,PRT,2015," 52,289,892 ",1,1.362,1
Portugal,PRT,2016," 50,458,265 ",4,1.677,1
Portugal,PRT,2017," 55,230,716 ",109,2.115,2
Portugal,PRT,2018," 51,492,414 ",2,0.863,3
Portugal,PRT,2019," 47,629,084 ",2,1.250,1
Qatar,QAT,2018," 106,926,980 ",0,1.981,1
Romania,ROU,1970," 119,981,485 ",215,-0.055,1
Romania,ROU,1975," 162,006,443 ",60,0.801,1
Romania,ROU,1983," 200,116,439 ",0,0.828,1
Romania,ROU,1984," 188,816,653 ",0,-0.137,1
Romania,ROU,1991," 140,203,781 ",108,0.038,1
Romania,ROU,1993," 121,018,229 ",3,-0.423,2
Romania,ROU,1994," 119,141,535 ",2,1.724,3
Romania,ROU,1995," 124,257,313 ",2,0.413,1
Romania,ROU,1996," 127,571,733 ",16,-0.415,1
Romania,ROU,1997," 116,666,942 ",32,-0.413,2
Romania,ROU,1998," 104,073,457 ",111,0.794,3
Romania,ROU,1999," 88,097,884 ",34,0.624,2
Romania,ROU,2000," 92,364,222 ",29,1.341,5
Romania,ROU,2001," 97,848,990 ",17,1.532,3
Romania,ROU,2002," 98,049,942 ",19,1.214,4
Romania,ROU,2003," 102,508,830 ",3,0.140,2
Romania,ROU,2004," 101,764,847 ",49,0.552,6
Romania,ROU,2005," 100,259,175 ",163,0.295,9
Romania,ROU,2006," 103,193,178 ",77,0.516,7
Romania,ROU,2007," 101,360,332 ",80,2.116,6
Romania,ROU,2008," 98,580,323 ",48,1.331,3
Romania,ROU,2009," 81,554,215 ",22,1.609,3
Romania,ROU,2010," 77,943,429 ",78,1.154,2
Romania,ROU,2012," 83,882,255 ",86,1.815,1
Romania,ROU,2013," 74,749,877 ",9,1.366,1
Romania,ROU,2014," 75,594,475 ",17,1.548,3
Romania,ROU,2015," 76,361,515 ",1,1.798,1
Romania,ROU,2016," 74,152,250 ",3,1.883,2
Romania,ROU,2017," 77,203,113 ",9,1.165,1
Romania,ROU,2018," 77,608,829 ",2,2.278,3
Romania,ROU,2019," 74,846,270 ",4,2.266,1
Romania,ROU,2020," 71,475,046 ",3,2.283,1
Russia,RUS,1992," 1,957,886,127 ",31,0.364,2
Russia,RUS,1992," 1,957,886,127 ",31,0.364,2
Russia,RUS,1992," 1,957,886,127 ",31,0.364,2
Russia,RUS,1992," 1,957,886,127 ",31,0.364,2
Russia,RUS,1993," 1,859,679,401 ",179,0.954,4
Russia,RUS,1993," 1,859,679,401 ",179,0.954,4
Russia,RUS,1993," 1,859,679,401 ",179,0.954,4
Russia,RUS,1993," 1,859,679,401 ",179,0.954,4
Russia,RUS,1994," 1,641,616,084 ",100,0.575,8
Russia,RUS,1994," 1,641,616,084 ",100,0.575,8
Russia,RUS,1994," 1,641,616,084 ",100,0.575,8
Russia,RUS,1994," 1,641,616,084 ",100,0.575,8
Russia,RUS,1995," 1,613,141,141 ",373,2.105,5
Russia,RUS,1995," 1,613,141,141 ",373,2.105,5
Russia,RUS,1995," 1,613,141,141 ",373,2.105,5
Russia,RUS,1995," 1,613,141,141 ",373,2.105,5
Russia,RUS,1996," 1,580,375,678 ",23,0.807,3
Russia,RUS,1996," 1,580,375,678 ",23,0.807,3
Russia,RUS,1996," 1,580,375,678 ",23,0.807,3
Russia,RUS,1996," 1,580,375,678 ",23,0.807,3
Russia,RUS,1997," 1,475,360,211 ",38,1.277,4
Russia,RUS,1997," 1,475,360,211 ",38,1.277,4
Russia,RUS,1997," 1,475,360,211 ",38,1.277,4
Russia,RUS,1997," 1,475,360,211 ",38,1.277,4
Russia,RUS,1998," 1,458,367,830 ",94,-0.035,8
Russia,RUS,1998," 1,458,367,830 ",94,-0.035,8
Russia,RUS,1998," 1,458,367,830 ",94,-0.035,8
Russia,RUS,1998," 1,458,367,830 ",94,-0.035,8
Russia,RUS,1999," 1,486,300,503 ",174,0.411,6
Russia,RUS,1999," 1,486,300,503 ",174,0.411,6
Russia,RUS,1999," 1,486,300,503 ",174,0.411,6
