Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Madagascar,1970,0,0,0,70,0,0,0,0,152.0681265,0,0,0,0,0,0,0,11400,1.025309338,0,0.256327335,11400,11400,152.0681265,70
Madagascar,1972,0,0,0,91,0,0,0,0,35986.75687,0,0,0,0,0,0,0,12420,0.925766716,0,0.231441679,12420,12420,35986.75687,91
Madagascar,1975,0,0,0,7,0,0,0,0,132.3451562,0,0,0,0,0,0,0,0,0,0,0,0,0,132.3451562,7
Madagascar,1976,0,0,0,16,0,0,0,0,6432.522835,0,0,0,0,0,0,0,17000,0.779157377,0,0.194789344,17000,17000,6432.522835,16
Madagascar,1977,0,0,0,10,0,0,0,0,375.0937734,0,0,0,0,0,0,0,350000,14.83723297,0,3.709308243,350000,350000,375.0937734,10
Madagascar,1978,0,0,0,70,0,0,0,0,218.7120292,0,0,0,0,0,0,0,29000,1.086241949,0,0.271560487,29000,29000,218.7120292,70
Madagascar,1981,0,0,0,107,0,11147.02932,0,0,1315.349459,0,0,0,0,0,0,0,250000,5.252835829,0,1.313208957,250000,250000,12462.37878,107
Madagascar,1982,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,250000,5.224685129,0,1.306171282,250000,250000,0,92
Madagascar,1983,0,0,0,42,0,0,0,0,142.6767677,0,0,0,0,0,0,0,25000,0.533452028,0,0.133363007,25000,25000,142.6767677,42
Madagascar,1984,0,0,0,68,0,0,0,0,1022.390349,0,0,0,0,0,0,0,250000,6.400510433,0,1.600127608,250000,250000,1022.390349,68
Madagascar,1986,0,0,0,99,0,0,0,272.6333076,810.326507,0,0,0,0,0,0,0,150000,3.449870099,0,0.862467525,150000,150000,1082.959815,99
Madagascar,1988,200,0,0,0,0,8674.214755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8674.214755,200
Madagascar,1989,0,0,0,46,0,0,0,0,491.134972,0,0,0,0,0,0,0,0,0,0,0,0,0,491.134972,46
Madagascar,1991,0,0,0,36,0,0,0,0,1046.638198,0,0,0,0,0,0,0,0,0,0,0,0,0,1046.638198,36
Madagascar,1994,0,0,0,212,0,0,0,0,3826.432999,0,0,0,0,0,0,0,10200,0.289589521,0,0.07239738,10200,10200,3826.432999,212
Madagascar,1996,0,0,0,9,0,0,0,0,719.2692225,0,0,0,0,0,0,0,0,0,0,0,0,0,719.2692225,9
Madagascar,1997,0,0,0,174,0,0,0,0,3624.198495,0,0,0,0,0,0,0,50000,1.172892498,0,0.293223125,50000,50000,3624.198495,174
Madagascar,1998,0,0,0,0,0,0,0,135.0530083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0530083,0
Madagascar,2000,0,0,0,153,0,1466.924589,0,0,7015.970064,0,0,0,0,0,0,0,9000,0.194416064,0,0.048604016,9000,9000,8482.894653,153
Madagascar,2002,0,0,0,23,0,3578.884581,0,0,3113.033105,0,0,0,0,0,0,0,181,0.003382102,0,0.000845525,181,181,6691.917686,23
Madagascar,2003,0,0,16,89,0,0,0,114.5205162,663.4701082,0,0,0,0,0,150000,2.353864733,0,0,0,0.588466183,150000,150000,777.9906245,105
Madagascar,2004,0,0,0,395,0,0,0,0,4341.964837,0,0,0,0,0,0,0,250000,4.936094638,0,1.234023659,250000,250000,4341.964837,395
Madagascar,2005,0,0,29,78,0,76.34836669,0,320.1177946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.4661613,107
Madagascar,2006,0,0,0,4,0,0,0,0,32.37288136,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37288136,4
Madagascar,2007,0,0,7,84,0,0,0,169.8054955,1083.127508,0,0,0,0,0,0,0,240000,2.815374518,0,0.703843629,240000,240000,1252.933004,91
Madagascar,2008,0,0,0,105,0,3600.720144,0,0,1691.578316,0,0,0,0,0,0,0,60000,0.559433388,0,0.139858347,60000,60000,5292.29846,105
Madagascar,2009,0,0,0,27,0,0,0,0,596.465555,0,0,0,0,0,0,0,5000,0.051991915,0,0.012997979,5000,5000,596.465555,27
Madagascar,2010,0,0,0,120,0,0,0,0,907.7155825,0,0,0,0,0,0,0,0,0,0,0,0,0,907.7155825,120
Madagascar,2011,0,0,0,35,0,0,0,0,410.674209,0,0,0,0,0,0,0,0,0,0,0,0,0,410.674209,35
Madagascar,2012,0,0,0,112,0,0,0,0,1500.425113,0,0,0,0,0,0,0,100000,0.863634075,0,0.215908519,100000,100000,1500.425113,112
Madagascar,2013,0,0,0,51,0,0,0,0,194.9044031,0,0,0,0,0,0,0,25000,0.201230599,0,0.05030765,25000,25000,194.9044031,51
Madagascar,2014,0,0,0,17,0,84.78168716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.78168716,17
Madagascar,2015,0,0,26,95,0,0,0,0,0,0,0,0,0,0,0,0,46000,0.406251906,0,0.101562977,46000,46000,0,121
Madagascar,2016,0,0,0,0,0,4579.416727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579.416727,0
Madagascar,2017,0,0,0,81,0,4927.456885,0,0,1697.235149,0,0,0,0,0,0,0,20000,0.151787527,0,0.037946882,20000,20000,6624.692034,81
Madagascar,2018,0,0,0,94,0,0,0,0,807.9734978,0,0,0,0,0,0,0,0,0,0,0,0,0,807.9734978,94
Madagascar,2019,0,0,9,8,0,0,0,0,55.99021098,0,0,0,0,0,0,0,25000,0.176156679,0,0.04403917,25000,25000,55.99021098,17
Madagascar,2020,0,0,40,4,0,4694.662916,0,385.8507338,11.55609333,0,0,0,0,0,0,0,0,0,0,0,0,0,5092.069743,44
Malawi,1979,0,0,0,0,0,0,0,329.218107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.218107,0
Malawi,1982,0,0,0,0,0,0,0,91.37983552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.37983552,0
Malawi,1987,0,0,0,0,0,17556.40585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17556.40585,0
Malawi,1989,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Malawi,1990,0,0,0,0,0,29774.56402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29774.56402,0
Malawi,1991,0,0,472,0,0,0,0,0,0,0,0,0,0,0,24000,1.089153644,0,0,0,0.272288411,24000,24000,0,472
Malawi,1992,0,0,0,0,0,72269.25459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72269.25459,0
Malawi,1995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malawi,1997,0,0,0,0,0,0,0,3896.736483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3896.736483,0
Malawi,1998,0,0,4,0,0,0,0,142.1531463,0,0,0,0,0,0,89,0.005084017,0,0,0,0.001271004,89,89,142.1531463,4
Malawi,1999,0,0,0,0,0,0,0,18.42638659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.42638659,0
Malawi,2000,0,0,0,0,0,0,0,179.3882859,0,0,0,0,0,0,1000,0.057355678,0,0,0,0.01433892,1000,1000,179.3882859,0
Malawi,2001,0,0,59,0,0,0,0,4450.227432,0,0,0,0,0,0,6700,0.390328507,0,0,0,0.097582127,6700,6700,4450.227432,59
Malawi,2002,500,0,9,0,0,24154.30254,0,3383.472768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27537.77531,509
Malawi,2003,0,0,12,0,0,0,0,154.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.1666667,12
Malawi,2005,0,0,1,11,0,40392.84017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40392.84017,12
Malawi,2006,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Malawi,2007,0,0,2,0,0,3897.466647,0,1493.824014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391.290661,2
Malawi,2008,0,0,0,0,0,0,0,119.3181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3181818,0
Malawi,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2010,0,0,0,0,0,0,0,146.4236589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.4236589,0
Malawi,2011,0,0,4,0,0,0,0,558.65526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.65526,4
Malawi,2012,0,0,4,0,0,12340.86776,0,589.3413874,38.97116134,0,0,0,0,0,0,0,0,0,0,0,0,0,12969.18031,4
Malawi,2013,0,0,3,0,0,0,0,208.3464865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.3464865,3
Malawi,2015,0,0,278,5,0,40011.94386,0,3810.092565,0,0,0,0,0,0,390000,6.119362745,0,0,0,1.529840686,390000,390000,43822.03643,283
Malawi,2016,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Malawi,2017,0,0,0,0,0,0,0,316.4742501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.4742501,0
Malawi,2018,0,0,5,0,0,0,0,52.98462217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.98462217,5
Malawi,2019,0,0,60,0,0,0,0,5319.523324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5319.523324,60
Malawi,2020,0,0,1,0,0,0,0,11.76165861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76165861,1
Malaysia,1970,0,0,61,0,0,0,0,2249.166975,0,0,0,0,0,0,37000,0.957514583,0,0,0,0.239378646,37000,37000,2249.166975,61
Malaysia,1978,0,0,0,0,0,0,0,22.86062638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.86062638,0
Malaysia,1983,0,0,10,0,0,0,0,101.221405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.221405,10
Malaysia,1986,0,0,11,0,0,0,0,155.8214909,0,0,0,0,0,0,11500,0.041464508,0,0,0,0.010366127,11500,11500,155.8214909,11
Malaysia,1987,0,0,3,0,0,0,0,15.59133277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59133277,3
Malaysia,1988,0,0,27,0,0,0,0,352.4850194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.4850194,27
Malaysia,1993,0,0,30,0,0,0,0,102.6430588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.6430588,30
Malaysia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1996,0,0,0,270,0,0,0,1.988771529,5.471500619,0,0,0,0,0,0,0,52000,0.051559169,0,0.012889792,52000,52000,7.460272148,270
Malaysia,1997,0,0,0,2,0,0,0,0,9.808468209,0,0,0,0,0,0,0,1000,0.00099995,300000,0.000249988,301000,301000,9.808468209,2
Malaysia,1998,0,0,0,0,0,22.60908885,0,11.30454443,0,0,0,0,0,0,0,0,0,0,2000,0,2000,2000,33.91363328,0
Malaysia,1999,0,0,1,0,0,0,0,8.825735846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.825735846,1
Malaysia,2000,0,0,12,0,0,0,0,34.49167888,2.15572993,0,0,0,0,0,1000,0.001066215,0,0,0,0.000266554,1000,1000,36.64740881,12
Malaysia,2001,0,0,11,0,0,0,0,140.0312118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0312118,11
Malaysia,2002,0,0,0,2,0,0,0,0,0.640284204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640284204,2
Malaysia,2003,0,0,8,0,0,0,0,76.11644196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.11644196,8
Malaysia,2004,0,0,16,1,0,0,0,63.66559486,162.75654,0,0,0,0,0,10000,0.008016096,0,0,0,0.002004024,10000,10000,226.4221349,17
Malaysia,2005,0,0,13,0,0,0,0,119.1078588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1078588,13
Malaysia,2006,0,0,6,0,0,0,0,406.5262194,0,0,0,0,0,0,22000,0.013522567,0,0,0,0.003380642,22000,22000,406.5262194,6
Malaysia,2007,0,0,46,0,0,0,0,514.7193114,0,0,0,0,0,0,968000,0.500134334,0,0,0,0.125033583,968000,968000,514.7193114,46
Malaysia,2008,0,0,0,0,0,0,0,29.37288882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37288882,0
Malaysia,2009,0,0,0,0,0,0,0,39.21038399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.21038399,0
Malaysia,2011,0,0,2,0,0,0,0,69.80559143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.80559143,2
Malaysia,2013,0,0,4,0,0,0,0,254.5047338,0,0,0,0,0,0,2000,0.000618664,0,0,0,0.000154666,2000,2000,254.5047338,4
Malaysia,2014,0,0,17,0,0,7365.989219,0,770.0806911,0,0,0,0,0,0,284000,0.084008259,0,0,0,0.021002065,284000,284000,8136.06991,17
Malaysia,2015,0,0,1,0,0,0,0,9.910475372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.910475372,1
Malaysia,2016,0,0,0,0,0,0,0,103.767313,0,0,0,0,0,0,132000,0.0438167,0,0,0,0.010954175,132000,132000,103.767313,0
Malaysia,2017,0,0,9,0,0,0,0,70.66709532,1.369554734,0,0,0,0,0,0,0,0,0,0,0,0,0,72.03665006,9
Malaysia,2018,0,0,2,0,0,0,0,53.60314641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.60314641,2
Malaysia,2019,0,0,2,0,0,0,0,70.35054773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.35054773,2
Malaysia,2020,0,0,0,0,0,0,0,67.61107753,0,0,0,0,0,0,6800,0.002019818,0,0,0,0.000504954,6800,6800,67.61107753,0
Maldives,1987,0,0,0,0,0,0,0,147.7832512,0,0,0,0,0,0,6000,4.24721689,0,0,0,1.061804222,6000,6000,147.7832512,0
Maldives,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,12.27153005,0,3.067882512,30000,30000,0,0
Maldives,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2007,0,0,0,0,0,0,0,492.238806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.238806,0
Maldives,2019,0,0,0,0,0,0,0,338.9830508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.9830508,0
Mali,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1980,0,0,0,0,0,21156.55853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21156.55853,0
Mali,1988,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mali,1989,0,0,1,0,0,0,0,176.3890563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.3890563,1
Mali,1991,0,0,0,0,0,3496.989347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3496.989347,0
Mali,1998,0,0,3,0,0,0,0,17.21841521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.21841521,3
Mali,1999,0,0,2,0,0,0,0,18.79169407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.79169407,2
Mali,2000,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Mali,2001,0,0,2,0,0,0,0,31.05039035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05039035,2
Mali,2002,0,0,2,0,0,0,0,193.8452268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.8452268,2
Mali,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2005,0,0,0,0,0,7827.175955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7827.175955,0
Mali,2006,0,0,1,0,0,189.3509051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.3509051,1
Mali,2007,0,0,18,0,0,0,0,312.5192294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.5192294,18
Mali,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2009,0,0,25,0,0,0,0,139.8395172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.8395172,25
Mali,2010,0,0,0,0,0,3986.975879,0,212.6387135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199.614592,0
Mali,2011,0,0,1,0,0,22558.81405,0,99.35546246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22658.16951,1
Mali,2013,0,0,37,0,0,0,0,279.6352584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.6352584,37
Mali,2015,0,0,5,0,0,0,0,11.46854751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46854751,5
Mali,2016,0,0,13,0,0,0,0,52.88060117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88060117,13
Mali,2018,0,0,0,0,0,0,0,68.92756054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.92756054,0
Mali,2019,0,0,15,0,0,0,0,35.50208566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.50208566,15
Mali,2020,0,0,0,0,0,33578.86396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33578.86396,0
Marshall Islands,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2008,0,0,0,0,0,0,0,1071.428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071.428571,0
Marshall Islands,2013,0,0,0,0,0,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200,0
Marshall Islands,2014,0,0,0,0,0,0,0,631.5789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631.5789474,0
Marshall Islands,2015,0,0,0,0,0,36842.10526,0,0,0,0,4900,2.665733841,0,0,0,0,0,0,0,0.66643346,4900,4900,36842.10526,0
Marshall Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1970,0,0,0,45,0,0,0,0,1538.461538,0,0,0,0,0,0,0,31000,0,0,0,31000,31000,1538.461538,45
Martinique,1979,0,0,0,0,0,0,0,0,6153.846154,0,0,0,0,0,0,0,50000,0,0,0,50000,50000,6153.846154,0
Martinique,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68000,0,0,0,68000,68000,0,0
Martinique,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1990,0,0,0,8,0,0,0,0,418.9944134,0,0,0,0,0,0,0,0,0,0,0,0,0,418.9944134,8
Martinique,1993,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Martinique,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,0,0,0,160000,160000,0,0
Martinique,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0
Martinique,1999,0,0,0,0,0,0,0,0,104.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,104.1666667,0
Martinique,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,300000,0,1
Martinique,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Martinique,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,0,44000,44000,0,0
Mauritania,1976,0,0,0,0,0,103649.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103649.635,0
Mauritania,1978,0,0,0,0,0,1858.224363,0,0,0,0,25500,3.16915898,0,0,0,0,0,0,0,0.792289745,25500,25500,1858.224363,0
Mauritania,1980,0,0,0,0,0,103828.6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103828.6827,0
Mauritania,1984,0,0,0,0,0,0,0,173.3102253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.3102253,0
Mauritania,1985,0,0,0,0,0,0,0,337.0786517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.0786517,0
Mauritania,1991,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mauritania,1993,0,0,0,0,0,20305.00227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20305.00227,0
Mauritania,1995,0,0,0,0,0,0,0,17.6318064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6318064,0
Mauritania,1997,0,0,0,0,0,879.211175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879.211175,0
Mauritania,1999,0,0,0,1,0,0,0,148.3216237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.3216237,1
Mauritania,2001,0,0,0,0,0,37009.6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37009.6225,0
Mauritania,2002,0,0,25,0,0,0,0,989.9208063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.9208063,25
Mauritania,2003,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Mauritania,2005,0,0,0,0,0,0,0,248.015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.015873,0
Mauritania,2006,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mauritania,2007,0,0,3,0,0,0,0,1689.665938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689.665938,3
Mauritania,2009,0,0,1,0,0,0,0,294.7244327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.7244327,1
Mauritania,2010,0,0,0,0,0,23983.97252,0,250.4293074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24234.40183,0
Mauritania,2011,0,0,0,0,0,20088.91359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20088.91359,0
Mauritania,2013,0,0,8,0,0,0,0,110.6890228,0,0,0,0,0,0,2000,0.027689084,0,0,0,0.006922271,2000,2000,110.6890228,8
Mauritania,2017,0,0,0,18,0,90912.30446,0,0,46.69624095,0,0,0,0,0,0,0,0,0,0,0,0,0,90959.0007,18
Mauritania,2018,0,0,0,0,0,7962.752669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7962.752669,0
Mauritania,2019,0,0,3,0,0,0,0,742.3773752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.3773752,3
Mauritania,2020,0,0,9,0,0,13101.60313,0,414.6969886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13516.30012,9
Mauritius,1972,0,0,0,2,0,0,0,0,2934.2723,0,0,0,0,0,0,0,0,0,0,0,0,0,2934.2723,2
Mauritius,1975,0,0,0,9,0,0,0,0,92623.20628,0,0,0,0,0,0,0,200000,0,0,0,200000,200000,92623.20628,9
Mauritius,1979,0,0,0,5,0,0,0,0,10493.17943,0,0,0,0,0,0,0,175000,14.44918194,0,3.612295485,175000,175000,10493.17943,5
Mauritius,1982,0,0,0,0,0,0,0,0,3286.147624,0,0,0,0,0,0,0,973,0.090225522,0,0.022556381,973,973,3286.147624,0
Mauritius,1983,0,0,0,1,0,0,0,0,35.03503504,0,0,0,0,0,0,0,0,0,0,0,0,0,35.03503504,1
Mauritius,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1989,0,0,0,1,0,0,0,0,382.4091778,0,0,0,0,0,0,0,60000,2.749858748,0,0.687464687,60000,60000,382.4091778,1
Mauritius,1991,0,0,0,0,0,0,0,0,561.7977528,0,0,0,0,0,0,0,0,0,0,0,0,0,561.7977528,0
Mauritius,1994,0,0,0,2,0,0,0,0,71.81328546,0,0,0,0,0,0,0,135400,3.805362145,0,0.951340536,135400,135400,71.81328546,2
Mauritius,1996,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mauritius,1999,0,0,0,0,0,0,0,0,0,0,175000,4.028813769,0,0,0,0,0,0,0,1.007203442,175000,175000,0,0
Mauritius,2002,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50000,1.032778267,0,0.258194567,50000,50000,0,3
Mauritius,2007,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mauritius,2013,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2000,0.01648851,0,0,0,0.004122128,2000,2000,0,11
Mauritius,2018,0,0,0,0,0,0,0,0,2367.797948,0,0,0,0,0,0,0,0,0,0,0,0,0,2367.797948,0
Mexico,1970,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Mexico,1971,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mexico,1972,0,0,37,0,0,0,0,182.8487841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.8487841,37
Mexico,1973,0,0,130,0,0,0,0,266.3163128,0,0,0,0,0,0,100000,0.18089725,0,0,0,0.045224313,100000,100000,266.3163128,130
Mexico,1974,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Mexico,1975,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Mexico,1976,0,0,0,720,0,0,0,0,775.6115084,0,0,0,0,0,0,0,100000,0.112326769,0,0.028081692,100000,100000,775.6115084,720
Mexico,1977,0,0,0,10,0,0,0,0,79.52918721,0,0,0,0,0,0,0,0,0,0,0,0,0,79.52918721,10
Mexico,1978,0,0,6,0,0,0,0,10.85355454,0,0,0,0,0,0,24300,0.023707317,0,0,0,0.005926829,24300,24300,10.85355454,6
Mexico,1979,0,0,0,0,0,0,0,90.7386123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7386123,0
Mexico,1980,0,0,104,0,0,0,0,147.5775151,0,0,0,0,0,0,87000,0.042410268,0,0,0,0.010602567,87000,87000,147.5775151,104
Mexico,1981,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,40000,0.015153869,0,0.003788467,40000,40000,0,100
Mexico,1982,0,0,25,225,0,0,0,7.036406367,70.36406367,0,0,0,0,0,114600,0.062077147,82400,0.044634877,0,0.026678006,197000,197000,77.40047003,250
Mexico,1983,0,0,0,275,0,0,0,0,343.8363889,0,0,0,0,0,0,0,0,0,0,0,0,0,343.8363889,275
Mexico,1984,0,0,0,4,0,0,0,26.8987129,13.44935645,0,0,0,0,0,0,0,0,0,0,0,0,0,40.34806934,4
Mexico,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1986,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Mexico,1987,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mexico,1988,0,23,0,288,0,0,0,0,123.7792274,0,0,0,600,0.000330375,0,0,326000,0.179503557,0,0.044958483,326600,326600,723.7792274,311
